timestamp,open,high,low,close,volume
2020-11-13,9.6300,9.9000,9.6300,9.8500,5632454
2020-11-12,9.6600,9.7000,9.4600,9.6200,8412179
2020-11-11,9.8300,9.8600,9.5800,9.6700,10195084
2020-11-10,9.2500,9.8450,9.2500,9.7900,17308011
2020-11-09,9.3800,9.5500,9.1600,9.2500,19468645
2020-11-06,9.3200,9.3900,9.0300,9.0900,12335629
2020-11-05,9.2800,9.7400,9.2000,9.2800,25046550
2020-11-04,8.9300,9.1400,8.7100,8.8000,17473494
2020-11-03,8.9800,9.1900,8.9000,9.1100,10728324
2020-11-02,8.7300,8.9450,8.5900,8.8800,13357986
2020-10-30,8.6600,8.7200,8.5100,8.6200,11144145
2020-10-29,8.7000,8.7800,8.5200,8.6700,12001630
2020-10-28,8.9000,8.9200,8.5800,8.7100,12436673
2020-10-27,9.2600,9.3100,8.9600,8.9600,12182999
2020-10-26,9.5400,9.5608,9.1500,9.2500,13554061
2020-10-23,9.7400,9.7500,9.5500,9.6100,7411721
2020-10-22,9.6600,9.7200,9.5500,9.6800,12042872
2020-10-21,9.5700,9.6800,9.5300,9.6600,8940118
2020-10-20,9.7000,9.7300,9.5200,9.6200,8634872
2020-10-19,9.9200,9.9200,9.6000,9.6100,11360964
2020-10-16,9.8800,9.9600,9.7500,9.8600,5226378
2020-10-15,9.7700,9.9600,9.6100,9.9300,7606940
2020-10-14,9.8700,9.9200,9.7900,9.8000,7559961
2020-10-13,10.0000,10.1000,9.8200,9.8800,8923007
2020-10-12,10.0700,10.1200,9.9600,10.0300,8161309
2020-10-09,10.1800,10.2600,10.0500,10.1100,4588441
2020-10-08,10.1100,10.1600,10.0450,10.1300,5846749
2020-10-07,9.9400,10.1600,9.8500,10.0800,9221094
2020-10-06,10.0600,10.1900,9.8900,9.8900,7018555
2020-10-05,10.0800,10.2100,9.9400,10.0600,8382091
2020-10-02,9.8600,10.2300,9.8000,10.0300,7683981
2020-10-01,10.0100,10.1700,9.8400,9.9500,9934924
2020-09-30,10.2300,10.3200,9.9900,10.0900,10412303
2020-09-29,10.3400,10.3400,10.1500,10.2200,4760829
2020-09-28,10.3100,10.4400,10.2610,10.2800,5795726
2020-09-25,10.0500,10.2400,9.9700,10.2100,4969771
2020-09-24,10.0100,10.2600,9.9200,10.1400,7261877
2020-09-23,10.2500,10.3700,10.0500,10.0500,9110690
2020-09-22,10.2600,10.4000,10.1700,10.2600,7852526
2020-09-21,10.6800,10.7000,10.1700,10.2600,11473707
2020-09-18,10.9800,11.1400,10.7300,10.7700,9867851
2020-09-17,10.8500,11.1100,10.8400,11.0000,8538831
2020-09-16,11.0100,11.2300,10.9800,11.0000,8667385
2020-09-15,10.8800,11.0550,10.8100,10.9900,9086676
2020-09-14,10.7500,11.1100,10.6800,10.8700,11982082
2020-09-11,10.5600,10.7350,10.5300,10.6500,10328747
2020-09-10,10.9300,10.9600,10.4900,10.5500,13596671
2020-09-09,10.7600,10.9250,10.7050,10.8600,9345580
2020-09-08,10.7300,10.8200,10.5700,10.6500,8511180
2020-09-04,10.8300,10.9400,10.6000,10.7600,9485963
2020-09-03,11.0000,11.1000,10.6850,10.7700,10803527
2020-09-02,10.6700,10.9400,10.6100,10.9200,9448735
2020-09-01,10.7800,10.8050,10.5700,10.6500,10542068
2020-08-31,10.8300,10.9900,10.7400,10.7500,14297116
2020-08-28,11.1400,11.2200,10.9300,10.9900,9333155
2020-08-27,11.2800,11.4100,11.1950,11.3400,9019366
2020-08-26,11.2300,11.2600,11.1100,11.2300,7226532
2020-08-25,11.4900,11.5600,11.1900,11.2100,8958075
2020-08-24,11.1100,11.4350,11.0700,11.4200,11571820
2020-08-21,11.0700,11.1250,10.9100,11.0100,10283642
2020-08-20,11.2200,11.3300,10.9700,11.0000,12799646
2020-08-19,10.8900,11.3100,10.8200,11.2900,17753334
2020-08-18,10.8400,10.9700,10.7850,10.9000,7282676
2020-08-17,11.0000,11.0800,10.7750,10.8000,11603791
2020-08-14,10.7600,11.1300,10.6000,11.0700,12123689
2020-08-13,10.7300,10.9100,10.6100,10.8500,11274300
2020-08-12,11.1600,11.2200,10.7200,10.7900,14064941
2020-08-11,11.0000,11.1850,10.9200,11.0400,18722660
2020-08-10,10.5800,10.8800,10.5500,10.8600,13295985
2020-08-07,10.5400,10.6000,10.2500,10.4900,11322453
2020-08-06,10.1600,10.8300,10.1000,10.5600,29837158
2020-08-05,9.9500,10.0357,9.7700,9.8400,12628743
2020-08-04,9.7700,9.9700,9.7700,9.8800,9229488
2020-08-03,9.7000,9.8200,9.5300,9.8000,8852349
2020-07-31,9.7100,9.8050,9.4550,9.6500,32421006
2020-07-30,9.7600,9.8800,9.6200,9.7400,9164248
2020-07-29,9.9100,9.9450,9.7400,9.8400,7818259
2020-07-28,9.7200,10.0000,9.6900,9.8900,12668540
2020-07-27,10.0400,10.0400,9.5600,9.7000,16208094
2020-07-24,10.0300,10.1200,9.8600,10.0900,11647782
2020-07-23,9.8200,10.1500,9.7400,9.9900,10993757
2020-07-22,9.7100,9.8700,9.6400,9.8200,6597775
2020-07-21,9.6900,9.9100,9.6500,9.7300,7664000
2020-07-20,9.7500,9.7900,9.6200,9.6400,7073700
