timestamp,open,high,low,close,volume
2020-11-25,34.4200,34.8300,34.0100,34.7000,2792414
2020-11-24,34.1300,35.1950,34.1000,35.0600,3882784
2020-11-23,33.0000,33.4100,32.6900,33.2500,2417029
2020-11-20,32.3900,32.5765,31.8350,32.2800,3817383
2020-11-19,32.0700,32.8700,31.7700,32.8100,2878404
2020-11-18,33.1600,33.6000,32.5000,32.5100,2744898
2020-11-17,32.4400,33.0700,31.7450,33.0700,3363793
2020-11-16,33.2500,33.9700,32.5400,33.0400,3892259
2020-11-13,31.1600,32.0000,31.0700,31.7500,3499671
2020-11-12,30.8300,31.3000,30.0900,30.6800,4376821
2020-11-11,32.9000,32.9000,31.4200,31.6800,4024377
2020-11-10,32.4600,32.9750,31.8700,32.8000,5545163
2020-11-09,30.6000,32.9700,30.5300,32.3300,10508669
2020-11-06,29.0900,29.3400,27.4900,27.7100,4255962
2020-11-05,26.9200,29.2350,26.9100,28.9100,8868594
2020-11-04,27.9800,28.0100,26.4400,26.7200,5861330
2020-11-03,28.6900,29.2200,28.5100,29.0100,3596277
2020-11-02,27.6100,28.0700,27.0800,28.0300,3771198
2020-10-30,26.6400,27.2600,26.3100,27.2500,3404180
2020-10-29,25.8000,26.9600,25.4100,26.7100,4503240
2020-10-28,26.0300,26.5190,25.8100,25.8800,3804654
2020-10-27,27.7500,28.0700,26.6400,26.6600,3508450
2020-10-26,28.8000,28.9100,27.9900,28.3600,4478551
2020-10-23,29.1000,29.3700,28.4300,29.1300,4393874
2020-10-22,27.6400,28.9800,27.4200,28.8600,4311479
2020-10-21,27.4100,27.6400,27.1900,27.5500,5051332
2020-10-20,27.1100,28.0400,26.9900,27.6200,5146431
2020-10-19,26.9200,27.0750,26.5000,26.6400,4454623
2020-10-16,27.0000,27.0700,26.0700,26.6100,9017567
2020-10-15,27.2400,28.0550,27.1500,27.9000,9333642
2020-10-14,28.1800,28.5600,27.5400,27.5800,5018913
2020-10-13,28.4400,28.5000,27.5700,28.0200,5851554
2020-10-12,28.0000,28.5100,27.8200,28.4700,3358337
2020-10-09,28.7500,28.8700,27.8700,27.9600,4148787
2020-10-08,28.4100,28.6300,27.9600,28.5600,2483240
2020-10-07,27.6300,28.4600,27.5900,28.1200,2964844
2020-10-06,28.0000,28.4800,27.0200,27.1300,4766516
2020-10-05,26.5200,27.5000,26.4500,27.4800,4597229
2020-10-02,24.9000,26.3600,24.8000,26.2100,3348779
2020-10-01,25.4600,25.7100,25.1400,25.4300,3432262
2020-09-30,24.9200,25.7200,24.9000,25.2800,4933131
2020-09-29,25.2200,25.3600,24.4900,24.7800,2884531
2020-09-28,24.9600,25.5400,24.9100,25.3400,4067728
2020-09-25,23.5800,24.5150,23.5400,24.4300,3455203
2020-09-24,23.9500,24.5300,23.4600,23.8300,3597323
2020-09-23,24.7200,25.3618,23.9200,23.9500,4782431
2020-09-22,25.7900,25.8800,24.3000,24.5100,8540780
2020-09-21,26.3100,26.7201,25.6700,25.8300,4990125
2020-09-18,27.1100,27.5100,26.9750,27.1600,8947206
