timestamp,open,high,low,close,volume
2020-11-25,315.0700,315.0700,306.6600,309.0500,1180805
2020-11-24,310.5700,317.8800,310.0000,313.9400,1220867
2020-11-23,307.7000,313.7400,307.7000,310.6600,1169562
2020-11-20,311.4300,312.1150,304.6700,305.6200,2311572
2020-11-19,320.6200,320.8000,311.6700,311.8500,1611025
2020-11-18,331.1600,333.4900,322.1300,322.3800,1350976
2020-11-17,328.7300,332.8000,326.1300,329.8400,1038546
2020-11-16,335.9200,338.2000,330.0435,333.1500,1344599
2020-11-13,329.9400,334.6950,327.7400,332.9600,1205533
2020-11-12,322.8200,331.2650,320.9900,329.9200,1504336
2020-11-11,330.1900,332.7500,323.1200,323.3700,1517702
2020-11-10,323.0500,330.2600,314.4300,328.5600,1975634
2020-11-09,334.9800,337.6800,321.8300,322.4100,1617725
2020-11-06,317.9300,318.1600,312.2400,313.3200,1606423
2020-11-05,328.7200,334.1000,317.7450,319.6000,2333229
2020-11-04,312.8000,332.4000,311.7500,327.8600,3987726
2020-11-03,282.6700,295.5900,281.9050,293.4600,1790107
2020-11-02,278.1900,279.6800,270.4400,278.2500,2193904
2020-10-30,273.9200,275.0300,269.0100,272.8000,1567701
2020-10-29,284.4700,285.3500,272.3400,273.2600,1737334
2020-10-28,287.9200,297.6900,285.2300,285.8000,1557811
2020-10-27,297.7800,300.5000,293.0100,298.8800,1532448
2020-10-26,307.6100,308.2500,297.7100,299.7500,1205272
2020-10-23,306.7200,311.7500,305.3200,310.7600,1489432
2020-10-22,297.0200,306.2950,296.4600,305.1700,1176630
2020-10-21,290.5000,297.2900,290.3400,296.1600,898306
2020-10-20,293.1800,296.4600,290.9500,291.1900,822685
2020-10-19,296.0000,298.3900,290.2098,292.2100,946899
2020-10-16,295.1000,300.3745,292.8400,296.8700,768940
2020-10-15,287.4800,296.9100,287.1660,294.9000,785082
2020-10-14,295.2600,298.1300,289.6100,292.3400,1014369
2020-10-13,297.0600,299.2300,295.0150,297.4400,870082
2020-10-12,295.4300,300.9150,294.4300,298.5700,1037698
2020-10-09,295.0000,298.4500,293.8300,294.4100,813518
2020-10-08,294.5000,294.5000,288.7400,293.2900,1000189
2020-10-07,285.2300,293.9350,285.2300,293.1200,970185
2020-10-06,286.1500,290.6400,282.5000,283.6400,1086454
2020-10-05,276.9800,285.0000,276.6800,284.7900,965723
2020-10-02,265.7900,280.4800,264.4400,275.0100,1582541
2020-10-01,268.5900,270.7650,266.1100,270.1700,918107
2020-09-30,259.5200,271.1550,258.7500,268.5900,1312763
2020-09-29,258.3500,261.7500,256.5600,259.7900,862001
2020-09-28,258.8300,261.8000,255.7800,257.0600,914060
2020-09-25,247.4900,256.1000,246.2000,255.2500,1321960
2020-09-24,245.0400,249.2700,244.1000,248.7800,1311881
2020-09-23,248.2000,251.0100,245.0400,245.7300,1669128
2020-09-22,256.8200,258.6200,246.3779,247.4400,1977556
2020-09-21,257.2400,257.8800,250.4000,257.7100,1567806
2020-09-18,262.0500,266.3200,260.4800,264.1900,2162522
2020-09-17,261.4700,264.5700,259.4100,263.0000,820108
2020-09-16,261.8200,265.7300,258.5200,263.6200,997442
2020-09-15,265.8800,267.3450,258.8650,260.1500,1250511
2020-09-14,258.9900,269.2000,258.9900,265.6000,1448054
2020-09-11,262.6800,265.5000,254.4800,258.0300,1336676
2020-09-10,268.0800,270.0300,260.5900,260.8400,1096202
2020-09-09,267.9300,269.3500,264.5600,267.4200,1023871
2020-09-08,275.0000,275.2700,266.3200,267.2100,1191014
2020-09-04,278.2300,279.2800,270.5000,276.2200,874661
2020-09-03,281.8400,284.3700,274.1900,277.0000,1247689
2020-09-02,274.6400,281.1800,273.5400,279.9700,1388623
2020-09-01,278.0200,280.6400,272.8300,273.0800,1714725
2020-08-31,276.2100,284.3450,276.1900,281.5200,1514798
2020-08-28,274.6800,279.0050,271.8550,277.2800,643374
2020-08-27,271.4100,278.6400,269.2800,274.5900,1360804
2020-08-26,276.7000,276.7150,266.8000,270.2100,1342014
2020-08-25,280.7500,280.9400,275.1600,276.4700,870887
2020-08-24,286.7700,287.0000,278.3900,279.1600,729657
2020-08-21,282.5000,286.2700,281.7500,284.6300,957555
2020-08-20,281.8300,283.7450,280.5500,281.7500,813927
2020-08-19,282.7800,286.2980,282.7400,283.4000,634051
2020-08-18,284.0400,285.6500,281.8500,282.4500,959068
2020-08-17,283.5100,285.8400,282.1800,283.1100,814802
2020-08-14,280.4500,285.2700,279.1100,283.2300,567658
2020-08-13,281.7800,282.3700,278.3700,282.3300,687941
2020-08-12,282.6400,286.1800,280.4500,283.1800,817135
2020-08-11,283.0700,288.0000,279.0900,280.3300,1416943
2020-08-10,277.0900,280.1500,276.2400,278.8500,754425
2020-08-07,271.2300,278.1800,271.2300,276.6600,928445
2020-08-06,274.9200,277.6350,269.0800,271.4800,1002318
2020-08-05,272.8500,276.0100,270.2100,275.6500,1304882
2020-08-04,269.3800,272.8600,267.7200,270.8900,953976
2020-08-03,275.2200,277.3850,269.3600,270.7500,988063
2020-07-31,277.0500,277.4500,270.4000,273.8000,1005292
