timestamp,open,high,low,close,volume
2020-11-13,35.6000,36.0500,35.4600,36.0300,1554548
2020-11-12,35.5900,35.5900,34.8850,35.4100,2733628
2020-11-11,35.1300,35.6900,34.8800,35.5100,1692039
2020-11-10,34.2800,34.9900,33.9400,34.9800,4604406
2020-11-09,36.0600,36.3900,34.3050,34.3800,4442757
2020-11-06,36.1800,36.5300,35.8450,36.0700,1561101
2020-11-05,36.6000,36.6768,36.1300,36.1600,2083445
2020-11-04,36.2700,36.8500,36.0300,36.2900,2381559
2020-11-03,35.7900,36.6800,35.7550,36.2500,1632506
2020-11-02,35.3800,35.8100,35.1720,35.6000,2385633
2020-10-30,35.0200,35.3467,34.7250,35.0900,2715453
2020-10-29,35.8900,35.9600,35.2500,35.5000,2549948
2020-10-28,36.4700,36.9150,35.5500,35.8600,2728002
2020-10-27,37.5400,37.7000,36.9400,36.9600,2702544
2020-10-26,37.7900,38.1500,37.3150,37.5500,2821386
2020-10-23,37.8400,38.0250,37.5400,38.0000,2134266
2020-10-22,37.1100,37.7650,36.8600,37.6500,2741712
2020-10-21,37.0900,37.4250,36.9450,37.0900,2500645
2020-10-20,37.7200,38.0100,37.0600,37.1200,2140118
2020-10-19,37.9100,38.2600,37.3850,37.4700,3458045
2020-10-16,37.8500,38.0800,37.7300,37.9100,1799788
2020-10-15,37.4100,37.8400,37.3000,37.7900,1773610
2020-10-14,38.0300,38.2300,37.5700,37.6900,1559001
2020-10-13,37.8600,38.4200,37.7350,37.9400,2270537
2020-10-12,37.5200,38.1300,37.2500,38.0100,2676147
2020-10-09,37.4300,37.7450,37.2000,37.3200,2353139
2020-10-08,37.4300,37.7300,37.0850,37.2500,1817320
2020-10-07,37.0000,37.5600,36.8550,37.3800,2936865
2020-10-06,37.0500,37.2000,36.6300,36.8500,2001911
2020-10-05,36.7500,37.1650,36.6300,37.1000,2287309
2020-10-02,36.1200,37.1750,36.0550,36.8800,5228850
2020-10-01,36.1600,36.5100,34.5300,35.8700,6045685
2020-09-30,35.5000,35.9900,35.3400,35.7100,4032498
2020-09-29,35.4300,35.7450,35.1050,35.4800,2527187
2020-09-28,35.3200,35.7500,35.1600,35.4600,2287226
2020-09-25,34.6000,35.2000,34.4300,35.1200,2252378
2020-09-24,33.9200,34.6350,33.6500,34.6300,2073135
2020-09-23,35.3800,35.4090,33.8000,33.8600,3376469
2020-09-22,35.0000,35.8950,34.9400,35.1500,5579845
2020-09-21,34.4200,35.0400,34.2500,35.0400,2884775
2020-09-18,34.8000,35.2110,34.3150,34.5500,4473960
2020-09-17,34.6600,34.8250,34.1550,34.8000,2829713
2020-09-16,34.7100,35.1300,34.5800,34.7900,2731461
2020-09-15,34.6600,34.8400,34.2100,34.5700,2811356
2020-09-14,34.6000,34.8550,34.3650,34.5900,2565667
2020-09-11,34.7900,34.8950,34.2400,34.4700,3219776
2020-09-10,35.7400,35.8500,34.6201,34.7000,3317825
2020-09-09,35.4800,36.1900,35.3800,35.8100,2860158
2020-09-08,37.0800,37.0800,35.0400,35.1500,4706150
2020-09-04,37.4100,37.5200,36.4350,37.1300,2281100
2020-09-03,38.1300,38.7100,37.0150,37.4100,2738442
2020-09-02,37.7800,38.4050,37.7500,38.2500,3159266
2020-09-01,38.4500,38.4500,37.5600,37.8300,2665209
2020-08-31,38.0200,38.5500,38.0200,38.3600,2598850
2020-08-28,38.7700,38.8350,37.7201,38.1600,2733617
2020-08-27,39.0000,39.3400,38.7600,38.7700,2002937
2020-08-26,38.6600,38.8500,38.5200,38.7300,2712099
2020-08-25,38.5400,38.7900,38.2100,38.7400,2914638
2020-08-24,37.8700,38.3150,37.5950,38.2600,2043639
2020-08-21,38.0300,38.0300,37.4700,37.8200,6081152
2020-08-20,37.7900,38.1450,37.7700,37.9700,2321689
2020-08-19,38.1700,38.2350,37.7200,37.9400,2569625
2020-08-18,38.1200,38.3600,37.8300,38.1800,1982095
2020-08-17,37.7600,38.2350,37.5800,38.0500,1873867
2020-08-14,37.7000,38.1100,37.5400,37.7800,1385675
2020-08-13,37.8800,37.9500,37.6150,37.7000,1721559
2020-08-12,37.5200,38.1000,37.5200,37.8400,1738249
2020-08-11,37.9800,37.9800,37.1400,37.2500,1558181
2020-08-10,37.9000,38.1150,37.6400,37.7400,1320033
2020-08-07,37.3400,37.9100,37.1950,37.8400,2051672
2020-08-06,37.5100,37.9200,37.3000,37.4700,1557019
2020-08-05,37.9400,38.0400,37.3150,37.5800,2059593
2020-08-04,37.3800,38.0650,37.3800,38.0600,3004561
2020-08-03,37.1900,37.7300,37.1100,37.5600,2110062
2020-07-31,37.3300,37.7600,36.9100,37.4500,2687226
2020-07-30,37.3900,37.6500,37.1000,37.3700,2093417
2020-07-29,37.2700,37.8200,37.2700,37.6300,2341452
2020-07-28,36.9200,37.6100,36.8700,37.2900,2351781
2020-07-27,36.4900,36.9700,36.4300,36.9700,2054312
2020-07-24,36.7900,37.1900,36.3700,36.6100,2290086
2020-07-23,36.4200,37.1950,36.4200,36.8200,2211788
2020-07-22,36.2900,36.6700,35.9400,36.5100,2636074
2020-07-21,36.2300,36.9200,36.2300,36.3400,2508979
2020-07-20,36.4200,36.5300,35.7500,36.2000,2835252
2020-07-17,36.7000,36.8400,36.3300,36.5800,3226153
2020-07-16,36.5600,37.1200,36.4400,36.6000,1999047
2020-07-15,36.8100,37.0900,36.2400,36.6000,2471763
2020-07-14,35.6200,36.8000,35.6100,36.7700,3414649
2020-07-13,36.4600,36.5700,35.5000,35.6400,2972197
2020-07-10,35.5800,36.4900,35.5800,36.3100,3199145
2020-07-09,35.6000,36.0000,35.5200,35.6000,2870399
2020-07-08,35.8300,35.8800,35.4400,35.7000,2717586
2020-07-07,35.3400,36.0000,35.2000,35.8800,2545768
2020-07-06,35.7500,35.9400,35.1900,35.5400,2693624
2020-07-02,35.9000,36.0500,35.4100,35.4100,3737185
2020-07-01,35.4000,36.0500,35.3000,35.6700,5450755
2020-06-30,34.8900,35.7900,34.1700,35.1700,8408282
2020-06-29,32.9700,33.9100,32.8750,33.7000,4521677
2020-06-26,33.7900,33.8600,32.5800,32.6400,5568005
2020-06-25,33.8300,33.9300,33.5800,33.6900,3862711
2020-06-24,34.0000,34.0300,33.4400,33.7900,3774077
2020-06-23,34.6000,34.6800,34.0300,34.2200,4340085
2020-06-22,34.0800,34.7100,34.0800,34.4000,3991712
2020-06-19,34.5400,34.8700,33.5500,33.5500,7334598
2020-06-18,34.2200,34.5700,34.0300,34.2400,3273347
2020-06-17,34.3800,34.5000,33.9500,34.3000,3236113
2020-06-16,33.8400,34.5300,33.6600,34.2500,3775201
2020-06-15,32.2500,33.3400,31.7600,33.3300,3167218
2020-06-12,32.2400,32.4600,31.7200,32.4100,3592342
2020-06-11,33.0200,33.1300,31.7700,31.8200,3661867
2020-06-10,33.6900,33.9400,33.1000,33.2000,2949056
2020-06-09,34.0000,34.0000,33.1400,33.5700,2401921
2020-06-08,32.9600,34.0800,32.8900,33.9300,3544682
2020-06-05,33.3100,33.5500,32.4700,33.4200,3932483
2020-06-04,33.6200,33.8700,33.1000,33.3100,2851209
2020-06-03,34.5600,34.7700,33.5000,33.6500,3764825
2020-06-02,34.6200,34.7400,34.2800,34.4700,3768205
2020-06-01,34.7900,35.1800,34.4600,34.7200,2756438
2020-05-29,33.9100,34.8600,33.7000,34.7900,5397064
2020-05-28,33.9800,34.1800,33.5900,33.9100,2600172
2020-05-27,32.8800,33.7500,32.7000,33.7300,2409360
2020-05-26,32.8200,33.3000,32.8000,32.9500,4786516
2020-05-22,32.3200,32.7100,32.0600,32.6800,2435488
2020-05-21,32.7100,32.7100,31.6600,32.2500,4283232
2020-05-20,33.2700,33.2700,32.2900,32.7300,5177824
2020-05-19,33.9700,34.1900,33.0300,33.0400,2902311
2020-05-18,34.2300,34.4600,33.4100,34.0100,3883146
2020-05-15,34.1100,34.5700,33.9200,34.1700,2377596
2020-05-14,34.1100,34.2600,33.4800,33.8300,2146523
2020-05-13,34.1000,34.4000,33.6500,34.0500,2351616
2020-05-12,33.5800,34.3800,33.5100,34.1100,3030738
2020-05-11,33.1300,33.5800,32.8900,33.4100,1985470
2020-05-08,33.5600,33.6900,33.1200,33.5200,2258384
2020-05-07,33.6600,33.7700,33.1000,33.1700,2265428
2020-05-06,33.5700,33.8600,33.3100,33.4100,1679996
2020-05-05,33.3300,33.9400,33.2100,33.3900,2683948
2020-05-04,33.3700,33.4900,32.6500,33.4200,2605199
2020-05-01,33.2900,33.7700,32.9500,33.2800,1883222
2020-04-30,34.2800,34.3000,33.1900,33.4400,3809458
2020-04-29,34.0600,34.5700,33.8100,34.2100,4974857
2020-04-28,34.7400,35.4500,34.5500,34.6100,3595556
2020-04-27,34.4500,35.0300,34.2600,34.6000,2783268
2020-04-24,34.2500,34.5800,33.7200,34.1800,2978097
2020-04-23,33.9600,34.3700,33.8400,33.9800,4239029
2020-04-22,34.2300,34.5200,33.7500,34.3000,2484349
2020-04-21,33.8800,34.2900,33.5500,33.8300,3201452
2020-04-20,33.5200,34.6600,33.3000,33.8800,3439005
2020-04-17,33.7100,33.7300,32.9600,33.5800,4020913
2020-04-16,33.1900,33.5700,32.2300,33.4700,4963917
2020-04-15,33.1500,33.4000,32.6100,32.8700,2618791
2020-04-14,32.4800,33.7100,32.3000,33.3400,3456696
2020-04-13,32.2900,32.5900,31.5500,31.9600,3095785
2020-04-09,31.0000,32.8700,31.0000,32.4600,5145583
2020-04-08,30.5200,31.3200,30.1200,31.3100,3616572
2020-04-07,31.3900,31.4900,30.1300,30.4500,6884054
2020-04-06,31.4400,32.0000,30.9600,31.3000,6384782
2020-04-03,29.5300,31.2800,29.5300,31.2100,4952608
2020-04-02,29.1900,30.4100,29.0500,29.9300,3776590
2020-04-01,28.3400,30.1400,28.2600,29.7600,8377588
2020-03-31,30.7200,31.9500,28.6400,29.3400,11111603
2020-03-30,28.2500,29.1900,27.6900,28.2300,5889351
2020-03-27,27.2700,28.1200,26.7000,27.9200,5412320
2020-03-26,26.0100,28.0000,25.6200,27.8500,5753942
2020-03-25,26.4000,27.5500,25.9000,26.0800,6450810
2020-03-24,26.4400,27.3900,25.7500,26.5300,6051502
2020-03-23,26.4700,27.4500,24.8600,25.7600,6674830
2020-03-20,26.3100,27.1300,25.2100,26.0500,7980707
2020-03-19,27.3500,28.5200,24.5400,26.3100,7306573
2020-03-18,29.0400,31.9400,27.0000,27.2600,10569081
2020-03-17,27.6500,30.8200,27.5600,29.8000,10445161
2020-03-16,22.9600,28.8200,22.8800,27.2100,9144642
2020-03-13,25.1500,25.3700,22.8300,24.7900,7255228
2020-03-12,25.0400,26.8800,24.1100,24.1400,9964285
2020-03-11,27.1400,27.3900,26.3800,26.8100,7153568
2020-03-10,27.9900,28.2300,26.4400,27.8600,6303871
2020-03-09,26.5300,28.0300,26.0100,27.5200,5454898
2020-03-06,27.4500,28.6400,27.2500,28.2500,7002637
2020-03-05,28.0400,28.6600,27.9500,28.4700,3705526
2020-03-04,28.3900,28.8300,27.9400,28.7900,2919330
2020-03-03,28.2000,28.9700,27.3600,27.6700,5143000
2020-03-02,26.8600,28.3000,26.7300,28.2400,8239993
2020-02-28,25.5700,26.7000,24.7300,26.6900,9385145
2020-02-27,26.6000,26.9600,25.7500,26.3700,7140574
2020-02-26,28.6100,28.7000,26.9200,26.9400,8256110
2020-02-25,29.3100,29.3500,27.9100,28.3800,7015056
2020-02-24,29.2000,29.3400,28.9000,29.2300,3678290
2020-02-21,29.7300,30.1100,29.3700,29.5900,3031243
2020-02-20,29.7600,29.9300,29.5900,29.8800,2857986
2020-02-19,30.6500,30.8700,29.7100,29.8000,5187847
2020-02-18,30.6100,31.4300,30.0000,30.6800,11377069
2020-02-14,32.6300,32.7600,32.0500,32.6900,3191877
2020-02-13,32.5400,32.6100,32.1200,32.5800,4355250
2020-02-12,32.8000,33.0200,32.4600,32.6300,2551372
2020-02-11,32.3100,32.8500,32.1700,32.8000,3395873
2020-02-10,31.8700,32.2800,31.6200,32.2400,1864054
2020-02-07,32.0500,32.3800,31.8500,31.9500,2307861
2020-02-06,32.4000,32.8200,31.8400,32.0900,3223525
2020-02-05,32.1400,32.9900,32.1391,32.6700,3584265
2020-02-04,33.0800,33.1300,31.9100,31.9200,4122855
2020-02-03,33.0200,33.2700,32.4400,32.9400,5497950
2020-01-31,33.1200,33.3100,32.7400,32.9200,3847408
2020-01-30,33.1200,33.2600,32.6500,33.2500,2479833
2020-01-29,33.4200,33.4700,32.8600,33.2000,2782983
2020-01-28,32.5800,33.4600,32.4500,33.3200,5854379
2020-01-27,31.8700,32.6200,31.8700,32.5300,4651050
2020-01-24,32.8300,32.9000,32.0700,32.2800,3046462
2020-01-23,32.0500,32.8800,31.9700,32.6900,3907183
2020-01-22,32.8200,32.9300,32.2500,32.2900,3667994
2020-01-21,32.8100,33.2500,32.4700,32.7600,6294159
2020-01-17,32.3000,33.3700,32.2800,33.3300,7503005
2020-01-16,31.9600,32.3100,31.9600,32.3000,2664835
2020-01-15,32.2100,32.3200,31.8200,31.9300,3276475
2020-01-14,32.0100,32.1600,31.7600,32.1500,4921621
2020-01-13,31.9400,32.0600,31.6100,32.0300,4917867
2020-01-10,32.0300,32.1900,31.7300,31.8300,4886759
2020-01-09,32.1900,32.4500,31.7400,32.2100,5620645
2020-01-08,32.5400,32.6900,31.8400,31.8700,4944156
2020-01-07,33.3200,33.4300,32.3100,32.3200,8387273
2020-01-06,33.7600,33.8200,33.4100,33.5200,4579143
2020-01-03,33.5900,33.9900,33.3100,33.3400,3054258
2020-01-02,34.2500,34.4100,33.3800,33.6300,4298970
2019-12-31,34.1200,34.3700,33.8000,34.2400,2558537
2019-12-30,34.1200,34.2300,33.8700,34.0400,1813223
2019-12-27,33.7700,34.2800,33.6700,34.1800,2574407
2019-12-26,33.9600,34.2000,33.4500,33.6900,4672712
2019-12-24,34.0600,34.5200,33.8900,34.0500,2459605
2019-12-23,35.1800,35.5900,33.8800,34.0200,7529910
2019-12-20,33.6700,35.1700,33.5200,35.0700,14890672
2019-12-19,31.1600,34.7300,31.0800,33.6600,30107943
2019-12-18,29.3200,29.6200,28.8700,29.0500,5629054
2019-12-17,28.5100,29.2700,28.5000,29.1900,4015742
2019-12-16,28.4800,29.1300,28.4700,28.8000,3804834
2019-12-13,28.2400,28.6000,28.1800,28.3800,3085210
2019-12-12,28.4500,28.7900,28.1700,28.2300,4292174
2019-12-11,29.2800,29.4000,28.5300,28.6300,3328072
2019-12-10,29.2600,29.4700,29.0700,29.2200,2364368
2019-12-09,28.9300,29.4200,28.9200,29.3000,3347166
2019-12-06,28.8800,29.2000,28.8700,28.9000,4476382
2019-12-05,29.5000,29.6100,28.7000,28.7800,4496009
2019-12-04,28.5900,29.4600,28.5900,29.3900,5364568
2019-12-03,28.3400,28.7200,28.3400,28.6000,4138011
2019-12-02,28.8500,28.9200,28.6400,28.7600,3098898
2019-11-29,29.1400,29.2000,28.8300,28.8700,1046680
2019-11-27,29.1500,29.3100,28.9800,29.1800,1953259
2019-11-26,28.9500,29.1700,28.7700,29.0600,4313958
2019-11-25,28.8000,28.9100,28.5100,28.8500,2307078
2019-11-22,28.3000,28.8900,28.3000,28.7300,4859770
2019-11-21,29.4500,29.4500,28.0400,28.2200,5924739
2019-11-20,29.3000,29.6400,29.1700,29.4900,3039269
2019-11-19,29.0400,29.3400,28.8000,29.3200,3620958
2019-11-18,28.7800,29.3100,28.6400,29.0500,4748386
2019-11-15,28.4900,28.8300,28.4400,28.8100,4246739
2019-11-14,28.2600,28.4800,28.1000,28.4400,4938310
2019-11-13,27.6100,28.3200,27.5100,28.3100,3583923
2019-11-12,27.5300,27.8400,27.5000,27.5800,2702592
2019-11-11,27.4000,27.5600,27.2000,27.5500,1925946
2019-11-08,27.8100,27.8500,27.3000,27.4400,2643574
2019-11-07,27.8500,27.9000,27.5800,27.8000,2336476
2019-11-06,27.7800,28.2300,27.7500,27.8400,3483617
2019-11-05,27.7800,28.1200,27.5200,27.6100,2839997
2019-11-04,27.4400,27.7700,27.2900,27.7600,2224504
