timestamp,open,high,low,close,volume
2020-11-25,191.1400,191.1400,188.4400,189.2900,235628
2020-11-24,189.4200,191.8500,188.2768,190.6300,350545
2020-11-23,196.2500,196.4200,188.3700,189.0900,445820
2020-11-20,194.4600,196.8000,193.4200,196.0500,453736
2020-11-19,192.5100,195.3800,190.7200,194.7300,274470
2020-11-18,195.2100,195.2100,190.5386,191.9400,315703
2020-11-17,194.6900,195.6900,191.9000,195.2100,378637
2020-11-16,195.0000,196.5500,192.1400,195.5800,388104
2020-11-13,189.7800,193.3000,189.7800,192.7900,248590
2020-11-12,189.0600,190.0900,185.6900,189.0200,279594
2020-11-11,190.3300,190.6700,187.2775,189.1800,239707
2020-11-10,190.4500,190.4500,184.1700,189.4800,388000
2020-11-09,190.2300,195.2400,190.0500,190.0500,676727
2020-11-06,179.2000,182.6600,179.2000,181.6700,378497
2020-11-05,179.0600,180.0100,177.9500,179.1600,254575
2020-11-04,178.7400,181.7700,176.2000,177.6200,404688
2020-11-03,182.1500,186.5800,174.1800,176.3800,618418
2020-11-02,178.2400,182.7300,177.6800,181.5700,578866
2020-10-30,176.7300,178.6600,172.9000,177.1900,352616
2020-10-29,178.0600,179.6600,175.5000,177.3300,396441
2020-10-28,182.9900,182.9900,178.1800,178.6200,302531
2020-10-27,186.8300,188.0100,184.8400,185.3500,268813
2020-10-26,185.8100,186.5766,183.7800,186.4200,238819
2020-10-23,189.2700,189.2700,185.8600,187.5400,176526
2020-10-22,186.5900,189.5800,186.1150,188.1900,216371
2020-10-21,186.2300,187.5600,185.6600,185.9500,181168
2020-10-20,186.8700,189.2500,185.8600,186.3400,183142
2020-10-19,189.3400,191.5200,186.0800,186.4300,203929
2020-10-16,187.5200,190.5650,187.5200,188.8800,236047
2020-10-15,185.5100,188.4200,184.3300,187.3300,309142
2020-10-14,187.9200,190.8200,185.6100,186.5800,361166
2020-10-13,190.6300,191.1850,187.3600,187.6800,343633
2020-10-12,189.2000,192.9700,188.4350,191.8200,334982
2020-10-09,187.5700,189.3450,186.6000,188.4500,550372
2020-10-08,187.0000,187.0000,185.9200,186.7500,306084
2020-10-07,182.6800,186.0200,181.3801,185.2900,473567
2020-10-06,176.1900,184.9900,176.0300,181.0100,693462
2020-10-05,173.4300,175.0200,173.1900,174.7200,426489
2020-10-02,172.0400,174.1800,171.3500,172.6700,491186
2020-10-01,177.1100,178.7550,173.2150,174.4700,476034
2020-09-30,173.0000,177.7500,173.0000,176.1900,537612
2020-09-29,173.4700,174.7300,172.1800,172.8200,420932
2020-09-28,172.9700,175.3700,172.4700,172.9600,449079
2020-09-25,166.1400,170.6700,165.7600,170.2100,537750
2020-09-24,165.2800,168.4400,164.1900,167.2600,402685
2020-09-23,169.7700,170.4400,165.1900,165.6700,407098
2020-09-22,171.7900,172.2100,166.5000,169.5900,500583
2020-09-21,173.9500,173.9500,168.5500,172.0500,744644
2020-09-18,171.9300,176.0600,171.2500,175.9100,1054658
2020-09-17,169.1700,171.8900,168.0200,171.5100,464672
2020-09-16,170.6300,171.7100,169.3600,170.1600,584615
2020-09-15,167.1700,170.7100,166.9700,169.6400,636621
2020-09-14,163.6700,167.8500,163.5800,167.1700,446452
2020-09-11,162.9000,164.4100,161.6200,162.2800,552223
2020-09-10,163.6000,165.3200,161.2536,162.0900,604049
2020-09-09,160.1400,163.7400,160.1400,163.0200,581273
2020-09-08,157.1000,159.5900,155.9900,159.0200,611939
2020-09-04,161.6900,162.1500,156.9650,157.9200,317401
2020-09-03,163.5500,163.5500,158.4700,160.4800,371184
2020-09-02,160.2500,164.1600,159.2000,163.5500,396520
2020-09-01,158.8500,160.2300,157.7000,158.7700,371728
2020-08-31,157.8400,160.4000,157.6000,159.6400,395359
2020-08-28,157.7500,158.5800,155.6300,157.6400,251874
2020-08-27,154.2700,157.7100,153.8000,156.9300,332242
2020-08-26,153.6800,154.6100,151.7900,154.2700,325548
2020-08-25,154.3000,155.2100,153.7500,154.5900,300611
2020-08-24,153.8400,154.8700,151.8700,153.1200,302584
2020-08-21,154.9100,155.0000,152.3850,153.4600,362657
2020-08-20,156.1400,156.9700,154.5900,154.6600,241823
2020-08-19,157.9400,157.9400,156.2700,156.9600,367152
2020-08-18,158.7100,159.6200,155.8800,157.7500,291748
2020-08-17,158.7000,160.6943,157.6600,158.1100,253234
2020-08-14,158.1500,159.9000,158.0500,158.7000,245284
2020-08-13,159.5300,160.3300,158.6200,159.2000,243763
2020-08-12,159.3300,160.9700,158.7800,160.5100,346536
