timestamp,open,high,low,close,volume
2020-11-25,153.9800,154.9650,151.1100,153.1300,1113615
2020-11-24,156.5300,156.8800,152.8800,153.2000,987567
2020-11-23,157.7700,158.1400,154.7600,155.2200,617782
2020-11-20,155.7800,160.1100,155.7800,157.7100,992773
2020-11-19,156.8800,157.2000,154.5400,156.6500,913020
2020-11-18,160.6700,160.7100,155.9700,156.1900,858147
2020-11-17,163.9300,164.5600,158.8800,159.2900,1082646
2020-11-16,162.9700,165.6300,161.0100,165.5500,902770
2020-11-13,161.9200,162.9000,160.6400,161.3100,634930
2020-11-12,164.2200,164.7100,160.1100,161.4100,863579
2020-11-11,164.4900,165.7000,163.1800,164.3700,968018
2020-11-10,162.2100,164.5900,161.6300,163.5100,1021370
2020-11-09,171.9900,172.5600,161.9301,162.3300,1347557
2020-11-06,158.8500,161.9400,157.8000,161.1300,745149
2020-11-05,160.0000,162.8400,155.5000,158.2100,766855
2020-11-04,158.2600,160.5600,155.2450,155.4100,728451
2020-11-03,156.0600,159.4100,155.4900,157.1000,742245
2020-11-02,152.0000,155.0700,151.6400,154.3000,731306
2020-10-30,151.3000,152.3400,149.2300,150.5100,831779
2020-10-29,152.9200,153.9600,150.1500,152.1600,534010
2020-10-28,152.7600,155.6000,152.5100,153.0000,874739
2020-10-27,154.3600,156.1800,153.6700,154.6200,621052
2020-10-26,154.3000,155.0200,152.0000,154.0100,676191
2020-10-23,153.8800,154.6750,152.9900,154.0800,423665
2020-10-22,153.0500,153.9600,152.3400,153.6100,455532
2020-10-21,153.4200,154.0900,151.8500,152.2500,818398
2020-10-20,155.2900,155.2900,152.6100,153.1500,725575
2020-10-19,156.2600,157.5400,153.9750,154.5200,1175062
2020-10-16,156.5800,156.6500,155.5000,155.7200,1120166
2020-10-15,154.5400,157.1700,153.5500,155.8600,513891
2020-10-14,155.6200,157.3900,154.5400,155.7600,581917
2020-10-13,156.3300,156.3500,154.5000,156.0800,592873
2020-10-12,156.6500,160.0000,156.2900,158.3200,570963
2020-10-09,156.2100,157.2700,154.6067,155.7500,651915
2020-10-08,155.0000,156.3900,154.0800,155.8500,554396
2020-10-07,153.9400,155.4600,152.9100,154.5100,942414
2020-10-06,151.8500,153.7400,150.8700,152.4900,718351
2020-10-05,149.2500,152.1550,148.5900,151.8900,707035
2020-10-02,147.5200,149.9700,146.8700,148.9600,751224
2020-10-01,145.5600,148.8600,145.4400,148.5700,1478183
2020-09-30,144.6300,146.2800,144.1400,144.8800,1099637
2020-09-29,144.7500,145.1000,142.8800,143.7000,565233
2020-09-28,144.4700,146.0600,143.6500,144.5500,599170
2020-09-25,139.5400,144.3650,139.5400,144.2300,898062
2020-09-24,138.9200,141.9500,138.5050,140.6600,902957
2020-09-23,140.6500,141.2100,138.0400,138.0500,585711
2020-09-22,140.2400,141.4700,138.9100,140.1700,718092
2020-09-21,137.9400,140.0800,137.0100,139.7200,746889
2020-09-18,140.7500,141.8400,138.0000,138.2800,1420912
2020-09-17,142.3300,142.9700,139.7078,141.0200,733381
2020-09-16,143.8500,145.5050,142.5900,142.7700,678183
2020-09-15,144.1600,144.8400,142.8500,143.5900,812927
2020-09-14,142.1400,143.8200,141.2500,142.8800,684579
2020-09-11,141.5600,141.7700,140.2800,141.1000,482526
2020-09-10,142.7400,143.4200,140.7100,140.7700,575463
2020-09-09,142.0200,145.1200,142.0200,143.2000,667589
2020-09-08,143.0000,143.2100,140.1400,140.7700,771677
2020-09-04,142.7000,144.0150,141.6300,143.1700,954231
2020-09-03,144.6400,146.3000,141.3000,142.4800,717315
2020-09-02,140.4000,144.9300,139.7500,144.1500,934608
2020-09-01,141.7800,142.0000,139.5000,140.1700,451719
2020-08-31,142.1500,142.6800,140.8700,141.3400,881106
2020-08-28,141.1400,141.1400,138.8500,140.7900,773425
2020-08-27,141.8800,142.7650,140.3700,141.3700,704000
2020-08-26,142.3800,142.9700,140.7800,140.9000,583913
2020-08-25,143.9800,143.9800,142.3450,143.5300,389392
2020-08-24,143.6200,144.3200,142.2155,143.8800,468644
2020-08-21,144.3800,144.7900,142.6100,143.6400,603261
2020-08-20,143.5500,145.3100,143.1700,144.2800,432227
2020-08-19,146.7500,147.1950,143.5900,143.9200,602994
2020-08-18,146.1400,147.2000,145.2900,146.0000,493262
2020-08-17,146.0000,148.1200,145.0900,146.5600,657032
2020-08-14,146.1600,146.6750,144.7900,145.3100,378616
2020-08-13,145.2800,147.1700,144.2900,146.5100,613384
2020-08-12,143.1300,147.0800,142.8000,145.8700,602574
2020-08-11,148.2300,148.4950,141.7100,142.4200,740979
2020-08-10,150.2100,150.4700,148.4400,149.1100,598637
2020-08-07,147.0000,150.0350,146.0900,149.7900,785485
2020-08-06,146.3200,147.9600,145.0100,146.9700,737576
2020-08-05,148.1900,148.2199,145.6500,147.2500,506559
2020-08-04,146.4900,147.6900,145.9500,147.5000,686016
2020-08-03,147.0000,147.3700,145.4000,147.0600,582430
2020-07-31,146.2100,148.5100,145.4850,147.2700,793364
2020-07-30,146.8200,147.9800,145.8500,146.6300,591158
2020-07-29,145.9400,148.1600,145.9200,147.9900,811286
2020-07-28,143.8800,146.2700,143.8800,145.3600,724719
2020-07-27,145.0000,145.9100,143.7000,144.3300,833169
2020-07-24,145.0000,145.9700,143.2000,144.5200,834131
2020-07-23,144.6700,145.8100,143.9100,144.8900,719273
2020-07-22,140.9300,144.4800,140.2100,143.7900,607994
2020-07-21,139.8000,141.8700,139.3200,141.1800,566892
2020-07-20,140.8600,142.8400,138.9900,139.7100,695985
2020-07-17,138.9200,141.5300,138.4200,141.2200,875237
2020-07-16,134.0300,138.3900,133.5600,138.3200,1100057
2020-07-15,135.0000,135.8500,133.4000,134.0600,918690
2020-07-14,133.4300,135.2300,132.8500,134.8400,1170444
2020-07-13,132.8200,134.4100,132.1700,132.9700,983819
2020-07-10,130.9500,133.4100,130.7400,133.3900,715682
2020-07-09,131.3500,131.6900,128.7600,130.6900,713996
2020-07-08,130.4000,132.1900,130.0100,131.7600,673419
2020-07-07,130.2500,131.5300,129.3800,130.3100,693675
2020-07-06,132.6300,133.9200,130.3500,131.0400,551936
2020-07-02,131.1500,132.1600,130.6000,131.0600,731285
2020-07-01,128.4500,131.1300,128.4500,130.6200,811976
2020-06-30,125.4700,129.4300,125.4700,128.6600,1228702
2020-06-29,124.3800,125.4400,122.4900,125.3700,617720
2020-06-26,122.4300,125.5600,121.8400,124.0800,1789407
2020-06-25,124.4000,124.4000,120.6700,122.2200,707791
2020-06-24,124.3400,125.2000,123.1000,124.4000,1038023
2020-06-23,127.7100,128.1800,124.8800,125.2200,832977
2020-06-22,126.3300,127.6000,125.7000,126.8300,1127371
2020-06-19,131.0600,131.1300,126.3600,126.3600,1765999
2020-06-18,129.3400,130.1700,127.5400,129.1700,629218
2020-06-17,130.0000,130.8400,127.4600,129.8600,697741
2020-06-16,131.4900,132.6800,128.7900,129.6600,699817
2020-06-15,126.2700,130.4300,124.7300,129.2200,1212324
2020-06-12,129.6500,129.7800,125.8100,127.2900,901399
2020-06-11,129.6100,130.8600,126.7500,127.5000,1024918
2020-06-10,131.0000,132.6900,130.1700,131.0600,613882
2020-06-09,131.6200,131.6200,129.1800,130.7000,857132
2020-06-08,130.5300,132.8800,129.7500,132.5000,753331
2020-06-05,131.3000,134.2600,130.7200,131.5600,827363
2020-06-04,131.3600,132.6000,128.7300,130.7000,1113254
2020-06-03,130.2800,132.5600,129.5300,132.3500,1117159
2020-06-02,127.7000,130.0900,127.0900,130.0900,821907
2020-06-01,126.9100,128.9500,125.7000,127.7700,794217
2020-05-29,123.7100,127.4000,122.5500,127.0000,1516837
2020-05-28,122.2500,124.5900,122.0700,123.7200,947609
2020-05-27,122.0400,122.2700,118.0500,120.5400,876490
2020-05-26,122.6500,123.8000,120.1800,120.7400,873846
2020-05-22,120.1600,121.0300,119.3000,120.7100,445794
2020-05-21,121.0000,121.9400,120.0600,120.6200,685374
2020-05-20,121.2800,122.0700,120.1900,120.6000,683435
2020-05-19,122.1100,123.0900,120.1100,120.1700,755989
2020-05-18,120.5900,123.2600,119.6800,122.5100,931116
2020-05-15,115.6500,118.7800,114.5600,117.7600,3087040
2020-05-14,115.8900,116.8500,112.5000,116.2700,1039060
2020-05-13,116.9900,116.9900,115.0900,116.5100,1194724
