timestamp,open,high,low,close,volume
2020-11-13,146.5900,149.1600,145.8000,147.9900,1037186
2020-11-12,141.3800,144.1000,140.4600,143.3900,1449307
2020-11-11,141.7800,143.4087,139.6900,142.9600,2039130
2020-11-10,144.8700,147.9000,143.2700,143.5800,2066646
2020-11-09,150.2300,153.7200,145.6000,145.6700,1448229
2020-11-06,141.3400,145.1400,140.6400,144.3200,1172988
2020-11-05,140.0000,143.4750,139.9300,141.1200,965012
2020-11-04,140.4600,140.4600,135.1100,137.2800,1442753
2020-11-03,138.8200,142.3700,137.8400,141.2600,1228701
2020-11-02,135.1300,137.5600,134.0500,137.5500,1112930
2020-10-30,132.3400,135.9000,130.3300,132.7500,1596407
2020-10-29,127.8500,133.8700,127.1000,132.0500,1740527
2020-10-28,123.3000,130.4800,123.3000,127.8400,1832533
2020-10-27,126.5800,126.6700,123.0800,123.6800,1829172
2020-10-26,126.7200,127.7000,125.1700,126.1500,1191541
2020-10-23,131.3500,131.5950,128.9400,129.2200,1075659
2020-10-22,129.4900,130.8000,128.7700,130.4600,694158
2020-10-21,128.4200,130.3600,128.4200,128.8700,1048316
2020-10-20,128.5900,130.6950,128.0000,128.7300,869172
2020-10-19,131.2200,132.2100,127.4400,127.5000,1310516
2020-10-16,130.9900,132.0100,130.6400,131.2100,686507
2020-10-15,128.7300,131.5200,128.7300,130.6400,754861
2020-10-14,130.2600,130.6550,128.6577,130.2000,913421
2020-10-13,130.7600,132.2600,128.6000,129.2500,881128
2020-10-12,130.4800,132.1400,129.8500,131.9600,598818
2020-10-09,130.0000,131.5200,128.8900,129.1200,807936
2020-10-08,128.8400,129.8400,127.9700,129.8000,1052917
2020-10-07,127.9900,129.9800,127.3700,127.9400,766554
2020-10-06,127.6200,128.9500,126.2100,126.5900,1154768
2020-10-05,125.4600,128.2400,125.0000,126.9300,817523
2020-10-02,120.7400,124.9200,120.0800,123.8600,1183340
2020-10-01,123.0600,123.5000,121.2700,121.9500,1003639
2020-09-30,121.7600,123.4500,120.3602,121.2500,883908
2020-09-29,121.7600,122.3800,120.8600,121.2200,579454
2020-09-28,120.9700,122.8500,120.1900,121.5100,1354555
2020-09-25,117.9500,119.6200,117.1300,118.9100,989470
2020-09-24,118.3700,120.5900,117.4000,119.0000,1049041
2020-09-23,121.3300,122.3900,118.6500,118.7900,859716
2020-09-22,120.1700,121.8000,119.9400,121.5200,853267
2020-09-21,120.8900,120.8900,117.3600,120.0800,1114862
2020-09-18,124.9000,126.0000,122.7300,122.9600,1827323
2020-09-17,120.5000,125.0800,119.4000,124.8700,1518898
2020-09-16,122.0000,123.7800,120.9200,122.0100,1008550
2020-09-15,119.9000,121.3300,119.2800,121.2200,1180545
2020-09-14,118.1500,119.6700,117.5800,118.9900,894778
2020-09-11,116.0100,118.0100,115.8700,116.9900,727152
2020-09-10,117.9100,118.1350,115.2800,115.6100,816279
2020-09-09,117.1100,119.2900,116.9550,117.0700,1117427
2020-09-08,116.8000,117.9400,115.3600,116.1900,1173323
2020-09-04,119.2500,119.7999,116.0820,117.7700,813384
2020-09-03,121.9800,122.4600,117.1400,118.1300,908057
2020-09-02,120.2000,122.9250,119.7600,122.3900,786433
2020-09-01,117.6300,120.3200,117.0400,120.2000,788826
2020-08-31,119.9000,120.1300,118.2800,118.3900,929618
2020-08-28,119.0900,120.3300,118.3900,120.3000,711823
2020-08-27,120.8300,121.0400,118.9100,118.9200,805276
2020-08-26,119.2200,120.3800,118.4700,120.0800,781647
2020-08-25,119.5900,119.5900,117.5600,118.4600,577852
2020-08-24,118.4300,119.0100,117.7100,118.9200,737625
2020-08-21,116.2500,117.6800,115.7500,117.5700,986319
2020-08-20,116.5600,117.4400,115.8800,116.0200,794748
2020-08-19,118.0100,119.1800,117.1600,117.4000,759334
2020-08-18,119.2200,119.6900,117.9700,118.0300,810303
2020-08-17,118.9300,119.5100,117.9117,119.3600,1708306
2020-08-14,117.7700,119.4400,117.2750,118.8800,1373854
2020-08-13,119.5900,119.9800,118.2500,118.3700,1100112
2020-08-12,120.3000,122.1900,119.5200,120.2000,1012376
2020-08-11,120.2500,121.9100,119.2550,119.8000,1411644
2020-08-10,116.7700,119.0450,116.7200,118.8500,1278746
2020-08-07,115.8300,117.1200,115.8000,116.8500,1057528
2020-08-06,114.5800,115.9800,113.2900,115.4900,1150155
2020-08-05,113.0000,115.7900,113.0000,115.1500,1283736
2020-08-04,111.5200,112.3300,110.1400,112.2800,1208020
2020-08-03,111.6900,112.7200,111.5200,112.1900,1302957
2020-07-31,110.7000,112.0900,109.1100,111.8700,1273540
2020-07-30,109.0000,112.2100,108.6200,110.8600,2037768
2020-07-29,117.0000,117.0000,110.3900,110.4700,2376727
2020-07-28,103.9000,105.1000,103.4400,103.7100,1361123
2020-07-27,103.6400,104.9000,102.2600,104.5500,1159626
2020-07-24,105.4800,105.7200,103.0300,103.7600,1006877
2020-07-23,105.7500,106.6000,104.9850,105.4200,1381904
2020-07-22,105.3500,106.4100,105.0000,106.2100,1524897
2020-07-21,104.6500,105.7400,103.8800,105.4500,2259800
2020-07-20,102.0000,103.8500,101.7600,103.3800,1377400
2020-07-17,102.0600,102.7500,101.3800,102.4500,3455800
2020-07-16,100.9700,103.3900,100.0300,101.9400,1553100
2020-07-15,99.9200,101.7100,99.7300,100.9300,2434000
2020-07-14,92.4300,97.5500,91.5300,97.5300,2161400
2020-07-13,92.1200,93.8400,90.7500,92.0900,1466700
2020-07-10,90.4100,91.6900,89.7600,91.6400,1209200
2020-07-09,91.9000,92.2600,89.5800,90.2900,1578900
2020-07-08,92.0000,92.6900,91.1200,92.1300,1359700
2020-07-07,92.0400,92.7300,91.2300,91.4100,1584100
2020-07-06,92.0000,93.0000,91.1500,92.5400,1363200
2020-07-02,90.5700,92.0200,90.0400,90.5300,1526500
2020-07-01,89.5000,90.5100,88.2100,88.8600,1391700
2020-06-30,88.5500,89.5700,88.0000,88.9800,1442700
2020-06-29,85.5600,89.2300,85.4200,89.1900,1827791
2020-06-26,85.9400,86.4600,84.3000,84.6400,7495100
2020-06-25,85.8200,85.9300,84.1700,85.8000,3400700
2020-06-24,90.2500,90.8300,85.9800,86.0400,1744600
2020-06-23,91.2800,91.4400,89.8400,90.0900,882100
2020-06-22,89.0400,91.0400,87.9200,90.1800,1108800
2020-06-19,92.0800,92.1600,89.1200,89.2900,2392600
2020-06-18,91.4800,91.5800,89.6500,90.0700,948300
2020-06-17,92.0000,92.6300,90.3000,91.8500,1149800
2020-06-16,93.6400,94.9000,90.4500,91.6800,1118900
2020-06-15,87.5800,91.4700,87.2100,90.6500,1489800
2020-06-12,92.6100,92.8400,87.6000,90.3900,1311400
2020-06-11,91.4100,91.9000,89.7100,89.7700,1170300
2020-06-10,96.7300,98.1300,94.5100,94.5900,1464400
2020-06-09,97.7600,98.1600,95.8500,97.4600,1169700
2020-06-08,100.9400,103.6000,98.6300,98.9900,2250800
2020-06-05,99.0000,103.6500,98.4900,102.0100,2187800
2020-06-04,92.6300,95.7600,92.6300,95.5400,1930400
2020-06-03,92.0700,94.8600,92.0100,94.3300,1330300
2020-06-02,90.7500,91.9400,90.2000,91.4400,1362100
2020-06-01,89.9500,91.9700,89.3000,90.4300,1387000
2020-05-29,89.5100,90.4700,88.7200,90.2100,1630300
2020-05-28,91.6100,92.1200,89.8500,90.3000,1180900
2020-05-27,89.6500,92.1200,89.6500,90.9400,1823500
2020-05-26,85.8500,89.1900,85.8500,88.9300,1756600
2020-05-22,82.2800,83.6500,81.1800,83.3600,1236100
2020-05-21,79.4600,81.9700,79.4600,81.3600,1361400
2020-05-20,81.5100,81.8100,79.6000,79.7500,1443600
2020-05-19,81.5900,83.0300,80.3400,80.4100,1479100
2020-05-18,79.6300,81.7200,79.6200,81.3900,1599800
2020-05-15,77.5300,78.7200,76.4300,77.2100,1994000
2020-05-14,74.9900,78.9200,73.7300,78.3200,2589600
2020-05-13,76.3500,76.9300,74.2700,76.6500,4146700
2020-05-12,81.1800,81.6900,76.1900,76.7600,1795400
2020-05-11,83.3700,83.4900,80.8900,80.9800,1164600
2020-05-08,82.8600,84.7500,82.5500,84.3900,1239700
2020-05-07,80.7700,82.4000,80.5800,81.0300,1820600
2020-05-06,82.4100,82.4400,79.7400,79.8200,1712500
2020-05-05,78.9500,83.7100,78.0000,82.1600,3443100
2020-05-04,86.1000,86.1000,84.5400,85.1500,1158000
2020-05-01,85.9200,86.9700,85.0100,86.8100,960100
2020-04-30,88.7200,89.3700,87.1500,87.4200,1215500
