timestamp,open,high,low,close,volume
2020-11-25,88.7500,89.4600,88.0300,89.4000,2250170
2020-11-24,91.0800,91.5000,87.4600,88.6300,5919736
2020-11-23,93.1300,93.4900,92.0300,92.9300,2492601
2020-11-20,94.5000,95.0300,92.8400,93.1400,2562339
2020-11-19,93.5600,94.8900,93.0100,94.2700,2129648
2020-11-18,94.6900,95.4500,93.8800,94.4500,1942011
2020-11-17,95.1000,95.6400,93.7500,94.9300,2272625
2020-11-16,94.9600,96.2400,94.9600,95.9000,2291244
2020-11-13,95.0000,95.9600,94.5300,95.6600,2018875
2020-11-12,93.0900,94.8300,92.3300,94.6800,2740321
2020-11-11,93.2000,94.1800,92.0900,92.7200,2612707
2020-11-10,90.8200,93.3700,88.6700,92.6500,4402526
2020-11-09,99.8200,100.3400,90.3700,90.3900,5748834
2020-11-06,97.9100,98.4800,96.5300,97.9100,1976843
2020-11-05,96.8200,98.0400,96.0200,97.2900,2268511
2020-11-04,94.0100,97.5400,94.0100,95.8600,2979399
2020-11-03,94.6800,96.1800,94.1600,94.4700,2678690
2020-11-02,93.0900,94.6600,92.5800,94.4000,1913922
2020-10-30,90.9700,92.0900,90.1100,91.9000,2205577
2020-10-29,91.5200,91.9800,90.0800,91.0600,2176823
2020-10-28,92.5000,93.4900,91.1400,91.5700,1978500
2020-10-27,93.9200,94.8000,93.5500,93.8000,1505476
2020-10-26,93.8800,94.5100,92.5800,93.8400,1699973
2020-10-23,94.5600,95.1700,94.3150,94.6200,1562571
2020-10-22,93.3500,95.2150,92.8700,94.3900,1918242
2020-10-21,94.8500,95.7800,93.3300,93.6000,2098530
2020-10-20,96.4200,96.7300,94.2300,94.5900,1934682
2020-10-19,97.4500,97.8000,95.4800,95.7800,1459949
2020-10-16,98.1800,98.1800,96.1700,96.5200,2815676
2020-10-15,96.1400,99.0600,96.0135,97.5100,2740769
2020-10-14,100.5700,102.0000,99.5600,99.6500,2107837
2020-10-13,101.3500,102.0500,99.9600,100.2700,2206865
2020-10-12,99.9900,101.5100,99.4800,101.3800,2081191
2020-10-09,98.0400,99.9000,97.6800,99.8800,1919552
2020-10-08,96.7900,98.0200,96.3100,97.9700,1392953
2020-10-07,95.2500,97.0000,95.2500,96.4100,2305569
2020-10-06,96.1000,96.3800,94.4500,95.1200,1971317
2020-10-05,95.1800,96.0750,94.2800,95.9800,1325172
2020-10-02,92.8700,95.3000,92.4000,94.2100,1586944
2020-10-01,95.0800,95.4400,92.7200,93.4600,2006342
2020-09-30,94.3750,94.9900,93.4900,94.6700,3119620
2020-09-29,94.1300,94.7700,93.5900,94.1500,1744740
2020-09-28,93.5600,94.9650,93.2500,93.9800,1826941
2020-09-25,91.3200,92.8200,91.2000,92.6000,1676776
2020-09-24,91.7300,92.9100,90.8900,92.2000,1810422
2020-09-23,94.4400,94.7000,91.1400,91.1900,2881259
2020-09-22,96.7100,97.8100,93.4800,94.4200,2923131
2020-09-21,95.6900,97.3800,95.3600,97.3600,2740777
2020-09-18,95.1200,97.5200,94.9400,96.8600,3894584
2020-09-17,94.3900,95.9900,93.8100,95.4300,2322295
2020-09-16,95.8900,96.2500,95.0500,95.0800,1808456
2020-09-15,96.3700,96.9000,94.9400,95.0800,1764153
2020-09-14,95.6800,96.5800,95.3700,96.2600,1838728
2020-09-11,94.3000,95.6700,94.1800,94.9800,1494686
2020-09-10,94.4700,95.5900,94.1500,94.3500,1912046
2020-09-09,92.3400,95.4096,92.3400,94.6700,1826886
2020-09-08,93.0900,93.0900,90.6250,91.8100,2398180
2020-09-04,93.9900,95.0500,92.4250,92.9400,2059469
2020-09-03,95.5900,96.2000,92.6600,93.2900,2378030
2020-09-02,94.1100,95.3650,93.2501,95.0000,1774056
2020-09-01,94.8000,95.2900,93.0750,93.8700,2426199
2020-08-31,93.7100,95.3500,93.1000,95.0400,2169154
2020-08-28,93.6800,93.8200,93.1150,93.6800,1425815
2020-08-27,92.4900,93.9000,92.4900,93.3100,1407342
2020-08-26,92.0700,92.7350,91.5200,92.1700,1603644
2020-08-25,92.4500,93.0300,91.7200,92.7700,2443850
2020-08-24,92.0000,92.3400,91.4300,92.0000,2535029
2020-08-21,91.2200,91.9941,90.8100,91.8200,2085578
2020-08-20,90.2800,91.0500,90.0900,90.8400,1663186
2020-08-19,90.1600,91.0200,89.9500,90.4100,2728041
