timestamp,open,high,low,close,volume
2020-11-13,21.6100,21.9300,21.1500,21.8500,3078483
2020-11-12,21.4500,21.5100,21.0750,21.3200,2254998
2020-11-11,21.6400,21.6700,21.2700,21.5100,1631203
2020-11-10,21.3900,21.6000,21.1500,21.4800,2362545
2020-11-09,21.3900,22.0350,21.3450,21.4200,4058350
2020-11-06,20.5000,20.6550,20.3900,20.5900,2135157
2020-11-05,20.4300,20.5650,20.2350,20.5100,2161044
2020-11-04,20.2800,20.3600,19.8600,20.0400,3628280
2020-11-03,19.8900,20.4500,19.8900,20.1000,2606943
2020-11-02,19.9600,20.0750,19.5500,19.6700,4566537
2020-10-30,19.6800,20.0800,19.5100,19.7200,4795471
2020-10-29,20.4200,20.7800,19.6700,19.6900,8228411
2020-10-28,21.8600,21.8600,20.3200,20.4800,10070122
2020-10-27,21.7000,22.0300,21.5050,21.8500,7433378
2020-10-26,22.1200,22.2200,21.4400,21.8900,3254022
2020-10-23,22.4000,22.5500,22.1600,22.2900,3312822
2020-10-22,21.9500,22.4950,21.8000,22.4200,5018405
2020-10-21,22.0000,22.1100,21.7400,21.8500,1759490
2020-10-20,22.3100,22.3600,21.9200,21.9400,1647465
2020-10-19,22.5700,22.6300,21.9700,22.0700,2075838
2020-10-16,22.4700,22.5550,22.2400,22.4300,1934309
2020-10-15,22.2900,22.5400,22.1600,22.5000,1620618
2020-10-14,22.4600,22.6700,22.3700,22.5000,1814646
2020-10-13,22.6200,22.6800,22.2800,22.3300,1973220
2020-10-12,22.6100,22.6600,22.2900,22.6200,2382110
2020-10-09,22.8300,22.9300,22.5200,22.6600,2262214
2020-10-08,22.4600,22.7800,22.4400,22.6400,4222427
2020-10-07,21.9100,22.3150,21.8900,22.2900,2234212
2020-10-06,21.9600,22.2500,21.6800,21.7400,2754129
2020-10-05,21.5600,22.0150,21.5128,21.9600,2678074
2020-10-02,21.0400,21.4250,21.0300,21.3200,2888126
2020-10-01,21.5100,21.6000,21.2250,21.3500,2612649
2020-09-30,21.7300,21.7700,21.2900,21.5000,4302509
2020-09-29,21.9400,22.1350,21.7350,21.8600,2039975
2020-09-28,21.7400,22.0200,21.6500,21.9800,3863435
2020-09-25,21.1500,21.4700,21.0100,21.3900,3136946
2020-09-24,21.2400,21.5450,21.0100,21.1600,3979580
2020-09-23,22.4400,22.5500,21.3700,21.3800,5542947
2020-09-22,22.9600,23.0600,22.3500,22.5400,3457771
2020-09-21,23.0700,23.1800,22.8800,22.9700,3234831
2020-09-18,23.2100,23.4200,23.1400,23.2700,4163439
2020-09-17,22.9000,23.4400,22.8100,23.2600,2852194
2020-09-16,23.3300,23.5650,23.1700,23.2200,2424072
2020-09-15,23.2500,23.3200,23.0100,23.1000,2724351
2020-09-14,23.3300,23.3300,22.9950,23.1200,3087227
2020-09-11,23.0400,23.1850,22.8700,23.1200,2237845
2020-09-10,23.3000,23.4900,22.8400,22.8500,2610029
2020-09-09,22.9800,23.4500,22.7450,23.2300,4229356
2020-09-08,22.8800,23.2200,22.7310,22.7600,3328491
2020-09-04,23.2400,23.4600,22.9500,23.2400,4391624
2020-09-03,23.3300,23.7100,22.6300,23.0700,7670131
2020-09-02,24.5800,25.0400,24.5800,24.9300,2525074
2020-09-01,24.9400,25.0800,24.3200,24.5700,3246687
2020-08-31,24.2200,25.0900,24.1000,25.0000,6167572
2020-08-28,23.8300,24.1100,23.8300,24.0600,1973827
2020-08-27,24.1700,24.2400,23.6000,23.8700,2225677
2020-08-26,23.9200,24.2050,23.8600,24.1100,2199078
2020-08-25,23.7800,23.9800,23.4550,23.8400,3216140
2020-08-24,23.7000,23.9950,23.6700,23.8400,2178524
2020-08-21,23.6900,23.7450,23.5400,23.6200,3187551
2020-08-20,23.7500,23.9350,23.6600,23.6900,2545015
2020-08-19,23.9500,24.2400,23.7300,23.8200,2395691
2020-08-18,24.3800,24.3900,23.8800,23.9700,3013361
2020-08-17,24.8300,24.9500,24.2400,24.3100,3085937
2020-08-14,24.8200,25.0000,24.7050,24.8200,2524318
2020-08-13,25.0500,25.2550,24.6200,24.9400,4554001
2020-08-12,25.6700,25.8000,25.3300,25.4300,3571551
2020-08-11,26.1000,26.4884,25.4900,25.5200,3327731
2020-08-10,25.9400,26.1900,25.8400,26.0300,1858491
2020-08-07,25.7000,25.9950,25.6750,25.9400,2815429
2020-08-06,25.5500,25.8350,25.5300,25.7700,2191966
2020-08-05,25.6000,25.7600,25.3000,25.6300,2796581
2020-08-04,25.4000,25.6500,25.3000,25.5200,2384355
2020-08-03,25.3500,25.3750,24.8500,25.3000,3007978
2020-07-31,25.0000,25.3900,24.6300,25.3800,3578195
2020-07-30,24.6700,24.9800,24.5200,24.9300,1851831
2020-07-29,25.4000,25.9400,24.9800,24.9900,5781053
2020-07-28,25.0700,25.0700,24.0900,24.2600,6102764
2020-07-27,24.5200,25.2950,24.4600,25.1200,3159826
2020-07-24,24.4400,24.6200,24.2000,24.4800,3032015
2020-07-23,24.5500,24.8200,24.4100,24.5000,2371886
2020-07-22,24.1700,24.6700,24.0700,24.4900,2351962
2020-07-21,24.1000,24.2400,23.8500,24.1400,2677100
2020-07-20,23.7200,23.9600,23.6100,23.9300,1650400
2020-07-17,23.3400,23.8200,23.1100,23.7700,4217000
2020-07-16,23.0200,23.2100,22.9500,23.1600,1861200
2020-07-15,23.1600,23.3700,22.9900,23.2000,2854500
2020-07-14,22.5400,22.9900,22.4200,22.9400,3105900
2020-07-13,22.8300,23.0200,22.5300,22.5400,3564200
2020-07-10,22.6500,22.7200,22.3100,22.6200,2359200
2020-07-09,22.3900,22.9700,22.3200,22.7400,3505500
2020-07-08,22.4200,22.4400,22.1100,22.3000,1867000
2020-07-07,22.9300,22.9800,22.4300,22.4900,2687100
