timestamp,open,high,low,close,volume
2020-11-25,32.5800,32.6900,32.1500,32.3200,8672205
2020-11-24,33.1800,33.2800,32.6500,32.6900,10998131
2020-11-23,32.3100,33.2400,32.2800,33.0300,12661711
2020-11-20,32.7700,33.0550,32.3450,32.4400,7793662
2020-11-19,32.1900,32.9600,32.1850,32.7600,9113095
2020-11-18,32.1000,32.4700,31.9650,32.0400,7229185
2020-11-17,32.1400,32.2700,31.5400,31.9000,11181717
2020-11-16,31.9400,32.6600,31.6100,32.3000,10473783
2020-11-13,32.0300,32.2100,31.8200,32.1400,6621839
2020-11-12,32.2200,32.2200,31.5700,32.0300,9014191
2020-11-11,32.0000,32.4800,31.6800,32.0900,9264822
2020-11-10,31.0000,31.9550,30.9200,31.9200,10234417
2020-11-09,31.9800,32.0700,30.4700,31.0100,20654490
2020-11-06,32.7700,33.3500,32.6907,33.1700,7473791
2020-11-05,32.2800,32.8700,32.0600,32.7200,7239904
2020-11-04,32.6300,32.7400,32.0300,32.0900,9292985
2020-11-03,32.0800,32.8350,32.0800,32.7400,6431877
2020-11-02,32.4900,32.5300,31.7400,32.0600,7478482
2020-10-30,32.1500,32.5300,32.0600,32.2100,8448240
2020-10-29,32.0700,32.6000,31.6200,32.2600,7314105
2020-10-28,32.2000,32.7500,32.0350,32.1600,11676456
2020-10-27,32.6600,33.1100,32.2800,32.3400,8724364
2020-10-26,32.7000,33.1600,32.6700,33.1600,7771002
2020-10-23,32.4000,32.8280,32.3100,32.7600,6179113
2020-10-22,33.0500,33.1899,32.0700,32.6400,9890997
2020-10-21,33.3100,33.6000,33.2500,33.3300,4694228
2020-10-20,34.0400,34.0400,33.2900,33.3300,6891862
2020-10-19,34.0700,34.3500,33.7150,33.8800,6491446
2020-10-16,34.0900,34.3300,33.9500,34.0700,4953706
2020-10-15,33.6600,34.0700,33.6400,33.9800,5598382
2020-10-14,34.4200,34.6410,33.1600,33.8400,12086816
2020-10-13,34.5000,34.8900,34.4800,34.8000,4784999
2020-10-12,34.5700,34.9500,34.4900,34.6300,5526708
2020-10-09,34.5000,34.7600,34.3700,34.4500,6388489
2020-10-08,34.2200,34.6850,34.1500,34.2900,4451654
2020-10-07,34.0600,34.4300,34.0000,34.0300,6114527
2020-10-06,34.6100,34.9700,33.8350,33.9500,7658320
2020-10-05,34.1000,34.5700,34.1000,34.5300,5274667
2020-10-02,33.7500,34.3350,33.7000,34.0700,5702925
2020-10-01,33.9500,34.2300,33.5200,34.0200,8658405
2020-09-30,33.7000,34.5300,33.4450,33.9100,12820438
2020-09-29,33.4300,33.9800,33.2900,33.7700,6598187
2020-09-28,33.5000,33.7250,33.3300,33.7000,5062439
