timestamp,open,high,low,close,volume
2020-11-13,96.9300,99.3500,96.7300,99.0300,447443
2020-11-12,97.2100,97.4950,95.2500,95.9300,599457
2020-11-11,100.3700,100.9300,97.5200,97.6400,883008
2020-11-10,98.7300,101.1900,98.4801,99.8200,727509
2020-11-09,100.2500,104.4400,98.3200,98.4900,1176718
2020-11-06,96.5900,96.6985,94.5500,94.6700,536267
2020-11-05,95.9800,98.1150,95.9700,96.2200,685339
2020-11-04,98.0000,98.2750,94.7700,94.8100,936361
2020-11-03,94.8300,98.7000,94.7600,98.1500,882735
2020-11-02,92.1300,93.5400,91.6900,93.5200,754028
2020-10-30,90.1300,90.7800,88.9900,90.4300,922014
2020-10-29,90.0000,91.8500,89.6350,90.3100,719214
2020-10-28,92.1500,92.8343,89.4200,89.6900,869404
2020-10-27,95.5000,95.9300,93.7100,93.8700,719748
2020-10-26,97.7400,97.8100,94.3300,95.4300,941652
2020-10-23,97.6300,99.1800,97.1000,98.7800,914350
2020-10-22,100.4900,101.9500,95.7350,96.7800,1413235
2020-10-21,102.4000,103.3300,101.6400,102.0200,952328
2020-10-20,101.3300,103.5900,101.2200,101.8500,886637
2020-10-19,101.0800,102.5400,100.4900,100.6100,999924
2020-10-16,101.3400,101.7650,100.6700,100.9200,733791
2020-10-15,100.0800,101.9000,99.7200,101.2800,910614
2020-10-14,100.0100,101.5800,100.0100,100.9300,709012
2020-10-13,99.7200,100.4200,99.2750,99.9000,485081
2020-10-12,100.2800,100.9900,99.8000,100.2300,596454
2020-10-09,101.5800,102.3200,100.3000,100.3900,665161
2020-10-08,99.1500,101.2000,98.8028,101.1500,657277
2020-10-07,97.5800,99.4300,97.5800,98.7500,506253
2020-10-06,97.5300,99.1200,96.2000,96.5200,522713
2020-10-05,96.9300,97.8280,96.3000,97.4000,717898
2020-10-02,93.5000,96.1900,93.5000,95.8500,576899
2020-10-01,95.6900,96.6100,94.2200,94.9700,673361
2020-09-30,95.1500,96.0000,94.2800,95.1700,778074
2020-09-29,95.9400,95.9400,94.6100,94.7400,534692
2020-09-28,95.3200,96.3300,94.8300,95.7400,715000
2020-09-25,93.3400,94.9400,92.8200,94.1000,754788
2020-09-24,94.6500,95.8000,93.5300,93.9400,738571
2020-09-23,97.0200,97.0200,94.4700,94.6700,1658130
2020-09-22,96.8600,98.1100,95.9600,96.4300,927261
