timestamp,open,high,low,close,volume
2020-11-13,29.5100,30.2400,29.3400,30.0200,4021739
2020-11-12,28.9200,29.8250,28.7000,29.1100,4225212
2020-11-11,29.7400,29.8050,28.5500,29.4000,5649214
2020-11-10,29.8700,30.3600,29.5700,29.6100,5692152
2020-11-09,29.9900,31.0000,29.7500,29.8500,11257262
2020-11-06,27.5300,27.7650,26.6500,26.8000,3108385
2020-11-05,26.8600,27.6600,26.8300,27.4800,4233290
2020-11-04,25.9400,27.3100,25.1790,26.5200,6709689
2020-11-03,26.7400,26.9500,26.4150,26.6600,3985191
2020-11-02,25.5100,26.1750,25.3500,25.9600,3552634
2020-10-30,25.0100,25.3500,24.4700,25.0200,4695281
2020-10-29,25.0800,25.6050,24.7600,25.4600,4320945
2020-10-28,25.3900,25.8250,24.8750,25.1700,6082836
2020-10-27,26.8900,26.9970,26.2200,26.2300,3668936
2020-10-26,27.2700,27.2900,26.3700,26.8900,5266669
2020-10-23,28.2300,28.4300,27.1600,27.7500,7351507
2020-10-22,27.2500,28.0600,27.0200,27.9600,5013602
2020-10-21,27.5200,27.6500,26.8050,26.8600,6723727
2020-10-20,28.0600,28.4100,27.4300,27.6100,11557937
2020-10-19,29.6100,29.9850,29.0350,29.0800,5455288
2020-10-16,29.3100,29.8650,29.2100,29.3800,3656599
2020-10-15,28.3100,29.1399,28.1200,29.1000,2565369
2020-10-14,28.6700,29.0450,28.5300,28.6700,2827108
2020-10-13,28.6100,28.9000,28.3036,28.5400,3181633
2020-10-12,29.1800,29.1800,28.7514,28.8700,4034787
2020-10-09,29.2400,29.4900,28.6600,28.8400,6596024
2020-10-08,28.5700,29.1950,28.3900,29.1500,3265709
2020-10-07,27.9500,28.7100,27.8900,28.3000,3930884
2020-10-06,28.8500,29.0300,27.1700,27.5000,5768205
2020-10-05,27.8800,28.4800,27.8300,28.3800,4232076
2020-10-02,26.1300,27.6000,25.8800,27.4600,3597365
2020-10-01,26.4500,26.7000,26.1121,26.6500,5059787
2020-09-30,25.6800,26.6150,25.5500,26.1700,6467741
2020-09-29,25.8400,25.9700,25.2750,25.5500,3377412
2020-09-28,25.8500,26.2600,25.6500,25.7900,3322087
2020-09-25,24.5700,25.2700,24.5200,25.1400,3443567
2020-09-24,24.8800,25.4550,24.2000,24.7700,4978574
2020-09-23,25.7300,26.2800,24.9700,25.1000,5876619
2020-09-22,25.9100,26.2700,25.1200,25.6100,5322111
2020-09-21,26.1000,26.4900,25.6650,25.9000,6442576
2020-09-18,27.4500,27.7650,27.0620,27.2300,5310045
2020-09-17,27.0800,27.7300,26.8900,27.6400,4944214
2020-09-16,26.6500,27.9150,26.1350,27.5900,7267458
2020-09-15,27.0600,27.1400,26.4700,26.4900,4964087
2020-09-14,26.0100,27.3800,26.0100,26.9600,5575785
2020-09-11,25.4900,25.8500,25.2700,25.7900,3330314
2020-09-10,25.7900,26.5900,25.3150,25.4000,5687178
2020-09-09,25.8000,25.8550,25.1410,25.6000,3077736
2020-09-08,25.6100,26.1000,25.3100,25.5300,5358966
2020-09-04,25.6500,26.4900,25.3800,26.1700,7218231
2020-09-03,25.0600,25.8800,24.6000,25.1200,7629383
2020-09-02,24.8700,25.0100,24.5100,24.8200,6939288
2020-09-01,24.6500,25.1900,24.3900,24.8600,3633709
2020-08-31,25.7700,25.7700,24.8100,24.8100,5755793
2020-08-28,25.7500,25.9300,25.4300,25.7800,3140864
2020-08-27,24.5300,25.7450,24.4946,25.5800,5587798
2020-08-26,24.7800,25.0100,24.3337,24.4500,3012471
2020-08-25,25.5900,25.7200,24.7100,24.9000,3955677
2020-08-24,24.1000,25.2600,23.9300,25.2500,5358154
2020-08-21,23.9000,24.2750,23.8200,23.9100,2264115
2020-08-20,23.7100,24.1200,23.6600,23.9400,4431740
2020-08-19,24.1300,24.5300,23.9000,24.1100,4647008
2020-08-18,24.4400,24.5500,23.8850,23.9800,4975240
