timestamp,open,high,low,close,volume
2020-11-25,120.0000,120.0977,118.6735,119.6400,1400801
2020-11-24,120.7600,121.5400,120.0500,120.4300,1416017
2020-11-23,120.8400,121.0100,119.5800,120.1100,936253
2020-11-20,121.0300,121.2100,119.9900,120.3500,950926
2020-11-19,120.1500,121.0900,118.8800,120.5800,1172678
2020-11-18,122.1400,122.7500,120.4700,120.5300,1204533
2020-11-17,121.3700,121.6673,120.6100,121.3000,1634281
2020-11-16,122.4700,123.1900,121.0350,121.9900,1678050
2020-11-13,122.0100,122.6000,121.3000,121.9200,865132
2020-11-12,122.4500,122.8400,120.6900,121.0900,1216847
2020-11-11,123.4200,123.7400,122.2600,122.8000,1025751
2020-11-10,120.9000,123.7400,120.1629,123.3800,1963381
2020-11-09,123.4900,125.5600,120.7501,120.9600,2398650
2020-11-06,120.0000,120.3600,118.9100,119.2800,1311798
2020-11-05,117.9900,120.6000,117.0600,119.6900,2682509
2020-11-04,114.1600,118.1746,114.1600,116.0500,1989233
2020-11-03,112.2000,115.1300,112.2000,114.7100,2357327
2020-11-02,109.0800,111.9000,108.9000,110.6700,2064423
2020-10-30,107.3600,108.3300,106.2200,107.9100,1930795
2020-10-29,107.3800,108.6100,106.1100,107.5500,2082880
2020-10-28,109.2200,109.8200,106.7500,106.9600,1884076
2020-10-27,112.0200,112.6100,110.3500,110.6300,2481073
2020-10-26,115.7900,116.0200,112.8100,113.4000,1392649
2020-10-23,116.2500,116.8250,115.5000,116.7000,1593979
2020-10-22,114.2800,116.0400,114.0600,115.7700,1324399
2020-10-21,113.9000,115.1500,113.6200,114.1700,1007989
2020-10-20,114.7500,115.5900,114.0600,114.3100,832832
2020-10-19,116.0000,116.2100,113.5400,113.7000,1456678
2020-10-16,115.5800,116.4600,115.4900,115.8700,1910147
2020-10-15,114.3200,115.4900,114.0000,115.2700,884066
2020-10-14,115.1900,115.8150,114.2800,114.5800,1020678
2020-10-13,117.1400,117.6000,115.0800,115.5000,1614356
2020-10-12,115.8300,117.1900,115.6800,116.8200,1217370
2020-10-09,115.1300,115.7000,114.6800,115.3500,1097264
2020-10-08,114.3300,114.8900,113.9100,114.7000,910493
2020-10-07,113.8500,114.4000,113.3300,113.8800,1086048
2020-10-06,114.8100,115.0500,112.9000,113.2500,1404794
2020-10-05,114.8300,115.0600,113.8400,114.2400,1242579
2020-10-02,111.6600,114.5600,111.5800,113.8900,1089792
2020-10-01,113.9600,113.9900,112.0258,112.8900,1510718
2020-09-30,113.8000,114.3200,112.5400,113.1700,2130597
2020-09-29,114.1800,114.6532,113.3300,113.4100,1042629
2020-09-28,114.6000,115.2100,113.8800,114.0400,1265582
2020-09-25,111.0000,113.8500,110.8500,113.6300,1175109
2020-09-24,111.8200,112.4500,110.2500,111.3000,1818591
2020-09-23,113.2100,113.8750,111.7000,111.7300,1580494
2020-09-22,114.0800,115.4800,113.9500,114.9700,1088658
2020-09-21,114.2500,114.4200,113.2650,114.3000,2109467
2020-09-18,115.2400,116.5600,114.8600,115.2700,3063297
2020-09-17,116.1500,117.4500,115.2500,115.5600,2097426
2020-09-16,117.5300,118.9150,116.6800,116.8500,2050715
2020-09-15,116.5000,117.7900,116.1600,117.0700,1709139
2020-09-14,113.8300,116.5900,113.6500,116.3600,2111252
2020-09-11,111.9100,113.6100,111.5900,113.1500,1505886
2020-09-10,112.8200,112.9300,111.3500,111.6800,1123676
2020-09-09,110.7400,113.4100,110.5650,112.5600,1738141
2020-09-08,111.1800,111.6800,110.1100,110.4600,1490210
2020-09-04,111.7800,112.2800,109.0600,111.2100,2224214
2020-09-03,113.5000,114.1200,110.5700,111.2200,2324609
2020-09-02,113.6400,115.0600,113.3700,114.1500,2806611
2020-09-01,113.3100,113.8200,112.8200,113.6400,1290093
2020-08-31,113.6400,114.4700,113.5800,114.0000,1504787
2020-08-28,114.2300,114.3000,113.2100,114.0100,1242518
2020-08-27,114.0000,115.0200,113.8200,114.2700,1289675
2020-08-26,113.2500,115.0000,112.7450,113.9000,2122351
2020-08-25,113.0000,113.3700,112.7247,113.1900,2106152
2020-08-24,111.4900,112.5700,111.1500,112.5100,1332195
2020-08-21,110.3700,111.4700,109.8600,111.1600,1495306
2020-08-20,110.1300,110.6500,109.7800,110.1500,1119022
2020-08-19,111.6500,111.8446,110.2300,110.5600,935652
2020-08-18,110.9100,111.5700,110.6300,111.0100,1193469
2020-08-17,111.4800,112.1700,110.5600,110.8700,1467590
2020-08-14,111.1800,112.0500,110.6450,111.4700,1057670
2020-08-13,111.3500,111.7200,110.5200,111.3400,891400
2020-08-12,112.0300,112.7300,111.5900,112.2500,1506382
2020-08-11,112.1000,112.3900,110.8600,111.5900,1563514
2020-08-10,112.2900,112.7000,110.9700,111.6100,1770937
2020-08-07,110.0900,113.2300,110.0900,112.7200,1867434
2020-08-06,109.1600,110.4100,109.1600,110.3700,1437066
2020-08-05,109.2800,109.9300,108.7100,109.1800,1523859
2020-08-04,108.3900,108.9700,108.0100,108.8200,1276153
2020-08-03,109.9600,109.9600,108.6500,108.9800,1486242
2020-07-31,108.8100,109.6200,108.2600,109.6000,1468028
2020-07-30,108.5400,109.6600,107.3000,109.3800,1873429
2020-07-29,108.1600,110.1250,107.9100,109.6500,1466051
2020-07-28,106.7700,108.0200,106.7700,107.5200,1402042
2020-07-27,107.5000,107.5700,106.5900,107.0700,1214050
2020-07-24,108.6800,108.9600,107.0500,107.2800,1224125
2020-07-23,108.3900,109.0600,107.5000,108.0300,1497534
2020-07-22,107.0400,108.4800,106.5900,108.2100,1239657
