timestamp,open,high,low,close,volume
2020-11-13,54.7400,55.6300,54.5500,55.0700,827281
2020-11-12,54.5000,54.6800,53.5450,54.0900,583146
2020-11-11,55.0000,55.1500,54.2200,54.8200,755070
2020-11-10,52.9900,55.2400,52.9900,54.7500,886788
2020-11-09,56.4200,57.3950,53.0700,53.1300,1425139
2020-11-06,54.1400,54.8400,53.5100,54.5600,943124
2020-11-05,53.0900,54.4300,53.0900,53.8200,674901
2020-11-04,53.1000,53.3900,51.9500,52.4200,678055
2020-11-03,53.4500,54.1900,53.0400,53.3000,908755
2020-11-02,52.1600,52.9100,51.9700,52.8500,1062634
2020-10-30,53.3100,53.7650,51.0400,51.6900,1448733
2020-10-29,53.0100,55.0000,52.3400,53.3800,1686894
2020-10-28,52.2600,53.3600,51.4400,51.4600,1270498
2020-10-27,54.0300,54.0800,53.0000,53.0300,764825
2020-10-26,54.3800,54.3850,53.2700,53.9300,817210
2020-10-23,55.0000,55.0000,54.4500,54.9300,773995
2020-10-22,55.0400,55.1200,54.5700,54.9100,1118884
2020-10-21,55.2900,55.3800,54.2300,54.8100,1682487
2020-10-20,55.4100,55.9400,55.0500,55.1300,585476
2020-10-19,55.4000,55.5200,54.7100,54.9600,835193
2020-10-16,56.1800,56.5500,55.2000,55.3700,1155181
2020-10-15,55.0000,55.8900,54.8100,55.8300,893228
2020-10-14,55.5700,56.0700,55.1700,55.5700,1005009
2020-10-13,56.0500,56.5500,55.0800,55.2000,1406024
2020-10-12,57.2000,58.0500,56.3600,56.4900,1266780
2020-10-09,56.9400,57.6300,56.5100,57.1900,1683993
2020-10-08,54.4600,57.0100,54.1500,56.7500,2232620
2020-10-07,53.9000,54.4700,53.8200,54.0800,1352118
2020-10-06,55.0000,55.2100,53.3800,53.6000,1246624
2020-10-05,54.0500,55.2200,53.9550,55.2100,825869
2020-10-02,52.8100,54.1900,52.5900,53.5300,704442
2020-10-01,53.3200,54.0650,52.9500,53.5900,959797
2020-09-30,53.7100,54.0150,52.7200,52.8000,1353613
2020-09-29,53.3200,54.4600,53.2200,53.7300,921155
2020-09-28,52.8000,53.6400,52.7100,53.2900,1719764
2020-09-25,52.5800,52.9000,52.0000,52.1600,1911073
2020-09-24,51.9000,53.2700,51.7410,53.0000,1735706
2020-09-23,52.7500,53.7300,51.7700,51.8000,1337367
2020-09-22,51.8200,52.8600,51.7600,52.6600,1096394
2020-09-21,52.4700,52.7100,51.3300,51.8800,1325851
2020-09-18,53.2500,54.0300,53.0700,53.2400,2328675
2020-09-17,51.9700,54.1900,51.3000,53.1800,1947952
2020-09-16,51.1000,52.1850,50.9100,51.7500,924587
