timestamp,open,high,low,close,volume
2020-11-13,35.4000,36.2500,35.3800,36.0800,29260240
2020-11-12,35.8600,36.2900,34.8700,35.2300,30955266
2020-11-11,37.0900,37.1200,36.1900,36.4800,34124484
2020-11-10,37.0500,37.4300,35.9800,36.8600,49055366
2020-11-09,36.4200,38.0100,36.0600,36.9300,76879374
2020-11-06,33.1000,33.6600,32.6200,32.7800,33985603
2020-11-05,33.3700,33.9200,33.1400,33.1700,30824105
2020-11-04,33.2700,34.1400,32.5300,33.2300,35410056
2020-11-03,34.4900,34.4900,33.1300,33.4100,36772973
2020-11-02,33.1400,34.4550,32.5700,33.9900,40130308
2020-10-30,32.4100,33.1400,32.0100,32.6200,47897924
2020-10-29,31.4100,33.1300,31.1100,32.9700,38622834
2020-10-28,32.1000,32.3800,31.5200,31.5700,42136363
2020-10-27,33.1500,33.2000,32.7000,32.8200,27100739
2020-10-26,33.6100,33.7700,32.9500,33.3500,30888694
2020-10-23,34.9700,35.0800,33.8600,34.1600,27429113
2020-10-22,33.1800,34.9600,33.0200,34.8600,31831452
2020-10-21,33.5100,33.6200,33.1400,33.1600,28619325
2020-10-20,33.6600,33.9300,33.3300,33.7000,23040596
2020-10-19,34.1000,34.3700,33.3900,33.4200,23645846
2020-10-16,34.3700,34.6400,33.8750,34.1000,22636950
2020-10-15,33.6950,34.4600,33.2650,34.4500,23251591
2020-10-14,34.0600,34.8300,34.0300,34.1500,17756487
2020-10-13,34.7300,34.8700,34.1000,34.2200,20995131
2020-10-12,34.5400,34.7300,34.2300,34.6300,17912760
2020-10-09,35.6800,35.9500,34.6500,34.7400,29228621
2020-10-08,33.8800,35.3400,33.7600,35.2600,34413653
2020-10-07,33.6400,33.7400,33.2100,33.5000,23779272
2020-10-06,34.1200,34.4200,33.3100,33.3900,26731758
2020-10-05,33.3200,33.7500,33.1700,33.7400,22965210
2020-10-02,32.2500,33.3500,32.2100,32.9800,32694347
2020-10-01,33.7900,34.1000,32.9400,33.1300,36890240
2020-09-30,34.6400,34.9200,34.1300,34.3300,22223657
2020-09-29,35.0000,35.1100,33.9900,34.2800,20788842
2020-09-28,35.1400,35.9000,35.0950,35.3100,23396542
2020-09-25,34.0000,34.9400,33.8800,34.6400,23486012
2020-09-24,34.4000,34.8200,33.7600,34.3200,26796036
2020-09-23,35.6500,35.7900,34.3500,34.3900,31251419
2020-09-22,36.4600,36.8400,35.4700,35.5300,27303218
2020-09-21,36.4300,36.7100,35.6800,36.4300,35351771
2020-09-18,37.5300,37.8235,36.7000,37.1900,46853817
2020-09-17,37.3500,37.9800,36.9700,37.8000,24696211
2020-09-16,36.4600,38.1500,36.2700,37.8100,30915806
2020-09-15,36.8000,37.3792,36.2100,36.2700,23724212
2020-09-14,36.9100,37.0100,36.4900,36.6600,26129942
2020-09-11,37.1250,37.3100,36.4900,36.9000,26838556
2020-09-10,38.2700,38.3700,36.9000,37.0000,34381244
2020-09-09,38.3500,38.8400,37.9200,37.9500,25886147
2020-09-08,38.2500,38.6800,37.3500,38.1800,38496439
2020-09-04,39.4600,39.7900,38.6500,39.0800,24632503
2020-09-03,39.2000,40.0300,38.8800,39.1100,28817178
2020-09-02,39.2300,39.7150,38.9500,39.1900,26413358
2020-09-01,39.7500,39.7500,39.0450,39.4300,22478197
2020-08-31,40.6400,40.7200,39.8950,39.9400,25259605
2020-08-28,39.8400,40.9200,39.7600,40.6900,33477089
2020-08-27,40.0000,40.3000,39.3050,39.7400,32034320
2020-08-26,40.6400,40.8350,40.0000,40.0100,26794969
2020-08-25,41.6600,42.0650,40.7000,40.8800,31285583
2020-08-24,41.2800,42.5078,41.0900,42.2200,18208876
2020-08-21,41.3000,41.3400,40.7100,41.0100,25517743
2020-08-20,41.6900,41.8850,41.3000,41.3200,15678549
2020-08-19,42.3500,42.6550,41.8650,41.9600,14473088
2020-08-18,42.5900,43.1900,42.2900,42.4300,13014042
2020-08-17,43.1700,43.1700,42.4700,42.6400,15437940
2020-08-14,42.6000,43.2800,42.4100,43.2000,13595695
2020-08-13,43.5000,43.8700,42.9200,43.0100,17338689
2020-08-12,44.4600,44.9400,43.6300,44.0900,22508884
2020-08-11,45.5000,46.4200,44.7300,44.9700,28987456
2020-08-10,43.9900,44.6000,43.5950,44.5100,24367750
2020-08-07,43.2300,43.5200,42.8100,43.4400,18757929
2020-08-06,43.4000,43.9000,43.2500,43.6400,14434935
2020-08-05,44.1500,44.3100,43.5300,43.8500,17445784
2020-08-04,42.3400,43.6000,42.2400,43.4700,17724024
2020-08-03,42.0500,42.5000,41.4700,42.2500,23040541
2020-07-31,41.1600,42.1700,40.9100,42.0800,32123002
2020-07-30,43.1300,43.1800,41.8250,41.8700,29901095
2020-07-29,43.7100,44.0900,43.3400,44.0300,14143181
2020-07-28,43.9100,44.2500,43.4600,43.5500,19190502
2020-07-27,43.2300,44.0900,42.9715,44.0700,18547862
2020-07-24,43.8800,44.4200,43.1903,43.4300,16415314
2020-07-23,43.4000,43.8200,43.0200,43.7000,17934429
2020-07-22,44.1500,44.1500,43.3700,43.6100,21345403
2020-07-21,43.1500,45.1900,43.1100,44.6500,28822085
2020-07-20,43.2100,43.5100,42.4800,42.5000,18537563
2020-07-17,44.3300,44.6900,43.3900,43.5200,17958788
2020-07-16,44.3100,44.8100,43.7900,44.2800,14668998
2020-07-15,45.0300,45.0900,44.2100,44.6300,17344399
2020-07-14,42.5300,44.1900,42.2600,44.0700,21362428
2020-07-13,42.9800,43.2900,42.2300,42.6600,20018579
2020-07-10,41.1200,42.7100,41.1000,42.6500,19025084
2020-07-09,42.9000,43.1000,41.2900,41.3600,25855271
2020-07-08,43.1500,43.9300,42.8400,43.1400,18274239
2020-07-07,43.9000,44.0000,43.1100,43.2400,17395725
2020-07-06,44.6700,45.0800,43.8400,44.3900,22675930
2020-07-02,44.6200,45.1900,43.9300,44.0800,18195676
2020-07-01,44.4900,45.3800,43.6700,43.7100,17286012
2020-06-30,43.4300,44.9700,43.1600,44.7200,22137425
2020-06-29,43.8100,44.5750,43.5400,44.3200,17052128
2020-06-26,44.8800,44.9400,43.5000,43.6200,31499943
2020-06-25,44.0500,45.2400,43.6900,45.1700,19341190
2020-06-24,45.9100,45.9600,44.2500,44.5000,27600359
2020-06-23,46.9000,47.2200,46.5000,46.7000,18909040
2020-06-22,45.6900,46.4400,45.4000,46.4200,17525225
2020-06-19,48.2200,48.2600,45.9800,45.9800,48884429
2020-06-18,46.1100,47.3300,45.7700,46.9200,21450189
2020-06-17,48.0000,48.1300,46.6000,46.6300,19250188
2020-06-16,49.5700,49.7500,47.2400,48.2000,26182560
2020-06-15,45.3500,47.7600,44.7500,47.1400,27901804
2020-06-12,48.0400,48.6200,45.9100,47.1700,30967104
2020-06-11,47.5300,48.8400,46.1000,46.1800,39140649
2020-06-10,53.5000,53.5000,50.6000,50.6500,31082370
2020-06-09,52.8800,53.9700,52.4500,53.5200,27259803
2020-06-08,54.7200,55.3600,53.4600,54.7400,33520524
2020-06-05,51.6500,53.4500,51.6000,53.0800,41303989
2020-06-04,48.8800,49.1500,48.1600,49.1000,18719003
2020-06-03,48.0000,49.4000,47.9500,49.2400,23397616
2020-06-02,46.8600,47.4500,46.7500,47.3100,22308069
2020-06-01,45.3200,46.4500,44.8000,46.2800,19029621
2020-05-29,44.8200,45.6900,44.3700,45.4700,25874036
2020-05-28,46.4300,46.4600,44.9300,45.0400,19694827
2020-05-27,46.6600,47.1400,45.4100,46.2400,20768927
2020-05-26,45.7400,46.3000,45.4700,45.9100,20348031
2020-05-22,44.0500,44.6700,43.4500,44.6000,15394716
2020-05-21,45.4400,45.7900,44.3900,44.5600,19116217
2020-05-20,44.6200,45.5800,44.5700,45.3700,19335385
2020-05-19,45.5500,46.6300,43.9300,43.9400,21756956
2020-05-18,44.4000,45.5800,44.0600,45.3400,32024144
2020-05-15,42.3800,43.0100,41.8500,42.0000,22429758
2020-05-14,41.0700,42.5500,40.2000,42.3000,24819410
2020-05-13,43.7400,43.8700,41.6000,41.9300,30764585
2020-05-12,45.4200,45.6700,44.1200,44.1200,25412761
2020-05-11,46.1100,46.2000,45.5100,45.7400,22224526
2020-05-08,45.3100,46.2200,44.9800,46.1800,19971003
2020-05-07,44.9600,45.2700,43.9700,44.2400,22143029
2020-05-06,44.9300,45.2700,43.9000,43.9900,22645317
2020-05-05,46.2600,47.1500,44.6600,44.8300,29246658
2020-05-04,42.5100,44.9400,42.2200,44.8800,27452818
2020-05-01,45.6300,46.3900,43.0000,43.1400,35572556
2020-04-30,47.6800,47.6800,45.7700,46.4700,36993898
2020-04-29,46.2600,47.6000,46.1600,47.4600,29419141
2020-04-28,44.3700,45.3900,44.1100,44.9700,26511301
2020-04-27,43.5900,44.3200,42.2300,43.9400,28250609
2020-04-24,44.4000,44.8900,43.1300,43.7300,28653332
2020-04-23,43.1300,44.6600,42.8100,43.4500,35235708
2020-04-22,42.6000,42.9300,41.8600,42.1300,27071240
2020-04-21,40.4000,42.1300,39.6300,40.9600,44361709
2020-04-20,40.7500,42.7400,40.5400,41.1800,39225734
2020-04-17,39.8800,43.3200,39.8700,43.2200,40799138
2020-04-16,40.4800,40.4800,38.9300,39.1500,30758743
2020-04-15,41.0000,41.0600,39.3800,40.4800,33093070
2020-04-14,43.0000,43.7500,41.9100,42.4300,30749239
2020-04-13,44.4500,44.6900,41.9700,42.7600,29584923
2020-04-09,45.4600,46.7100,41.7400,43.1300,60091136
2020-04-08,41.9500,44.0400,41.4700,43.8500,33251768
2020-04-07,42.9000,43.3200,41.1600,41.2400,48891481
2020-04-06,39.8800,40.8300,39.2300,40.4700,41274807
2020-04-03,41.4500,42.1800,38.5200,39.2100,48384414
2020-04-02,38.7400,41.9600,37.9000,40.4000,61956487
2020-04-01,36.8600,38.7000,36.3400,37.5300,35999463
2020-03-31,38.3400,39.4500,37.3700,37.9700,41451368
2020-03-30,36.2300,38.1500,35.8600,37.5000,45819828
2020-03-27,37.1300,37.6800,36.2000,36.9500,51550947
2020-03-26,37.5000,39.5600,36.7200,38.8200,46717092
2020-03-25,36.5100,38.5900,35.1800,37.2900,56533649
2020-03-24,34.4200,36.1700,33.3300,35.4400,61774908
2020-03-23,32.5300,32.7000,30.1100,31.4500,56893766
2020-03-20,34.8400,35.1800,31.5600,32.7400,76530120
2020-03-19,33.7300,34.9000,32.3500,34.4300,49378869
2020-03-18,34.5500,36.7100,31.2300,33.1200,53791453
2020-03-17,35.2100,37.3800,34.2000,36.8100,40884274
2020-03-16,34.4000,37.8800,33.2500,34.4900,48900710
2020-03-13,40.0100,40.1400,35.0000,38.1200,79743960
2020-03-12,39.9000,40.6500,37.0000,37.1800,65046051
2020-03-11,42.3900,43.4800,41.7500,41.9800,51987014
2020-03-10,46.1700,46.2600,41.4500,43.4100,60442949
2020-03-09,41.7100,44.5700,40.8000,41.8600,72790601
2020-03-06,48.8400,49.0100,47.2000,47.6900,55615746
2020-03-05,50.4200,50.7000,49.0400,50.1100,40771621
2020-03-04,52.2300,52.4800,51.1200,52.4200,24071550
2020-03-03,53.9500,54.1500,50.9800,51.3000,50566218
2020-03-02,52.5900,53.8900,51.1300,53.8800,38111572
2020-02-28,48.7700,51.4400,48.0100,51.4400,62444007
2020-02-27,51.7100,52.4400,49.8000,49.8200,48094005
2020-02-26,54.5500,54.8200,52.9300,53.0100,29793002
2020-02-25,56.7500,56.7500,53.9700,54.2000,36402069
2020-02-24,57.6200,57.8000,56.3600,56.3600,32077139
2020-02-21,59.5100,59.5100,58.7900,59.1300,20308065
2020-02-20,60.2300,60.5400,59.7200,59.8600,14792384
2020-02-19,60.1100,60.6200,59.8300,60.3400,12710449
2020-02-18,60.1500,60.3900,59.4500,59.8800,18948541
2020-02-14,61.1500,61.1600,60.2800,60.6500,10848001
2020-02-13,61.0600,61.4200,60.5600,60.9300,16947233
2020-02-12,61.3400,61.5300,60.5600,61.2700,17853357
2020-02-11,60.5800,60.8900,60.1700,60.5300,14905115
2020-02-10,60.4800,60.5200,59.6200,59.9600,20914761
2020-02-07,61.4100,61.6600,61.0600,61.4700,15108748
2020-02-06,62.9300,63.0100,61.7800,61.8800,16041274
2020-02-05,60.7500,62.9300,60.6000,62.7300,32089694
2020-02-04,61.4500,61.9100,59.8900,59.9700,31912315
2020-02-03,61.3800,61.4200,60.3700,60.7300,27389054
2020-01-31,63.2000,63.2000,61.8600,62.1200,34273261
2020-01-30,63.7800,64.8800,63.4300,64.7900,18529910
2020-01-29,65.0300,65.1300,63.9000,64.1100,14200959
2020-01-28,65.1100,65.2000,64.6300,64.6500,19657779
2020-01-27,65.4200,65.7300,64.7000,64.7400,21215245
2020-01-24,66.5400,66.6800,66.0400,66.3200,18236409
2020-01-23,66.7100,66.9300,66.0500,66.7700,19597279
2020-01-22,67.5600,67.7000,67.0000,67.1900,17029395
2020-01-21,68.3800,68.4200,67.5100,67.5800,17980041
2020-01-17,68.7500,69.0800,68.2900,68.5600,18142223
2020-01-16,69.3000,69.5800,68.8000,68.8200,13338661
2020-01-15,69.2000,69.5900,68.8900,69.0900,11388443
2020-01-14,69.3800,69.5800,68.8900,69.2000,16260784
2020-01-13,69.2000,69.8700,69.1100,69.8000,9953779
2020-01-10,69.9300,69.9600,69.1200,69.1400,11995576
2020-01-09,69.1400,69.9000,68.6300,69.7600,14811802
2020-01-08,70.1100,70.2900,69.1700,69.2300,15136196
2020-01-07,70.5000,70.5200,69.5100,70.2900,17413263
2020-01-06,70.3200,71.3600,70.2300,70.8700,20060484
2020-01-03,71.3400,71.3700,70.1600,70.3300,17385554
2020-01-02,70.2400,71.0200,70.2400,70.9000,12455392
2019-12-31,69.0200,69.8000,69.0100,69.7800,13151791
2019-12-30,70.0900,70.4400,69.4000,69.4800,12689357
2019-12-27,70.2000,70.3100,69.8800,69.8900,10515882
2019-12-26,70.1900,70.5000,70.0100,70.1300,8839983
2019-12-24,70.3500,70.5000,69.9100,70.0200,3979442
2019-12-23,69.8600,70.3000,69.5300,70.2900,14172451
2019-12-20,69.8600,70.2300,69.3900,69.9400,35091987
2019-12-19,69.9900,70.0500,69.2400,69.3900,13273228
2019-12-18,69.6300,70.2900,69.2800,69.8700,13652100
2019-12-17,69.9800,70.3800,69.3100,69.6800,14450050
2019-12-16,69.7000,70.2500,69.7000,70.0000,15208665
2019-12-13,70.4800,70.5400,69.1200,69.2300,12274462
2019-12-12,68.9600,70.3800,68.9000,70.3400,17063704
2019-12-11,68.7400,69.7600,68.6700,68.9600,12494891
2019-12-10,69.6600,70.1500,68.7000,69.0600,14281286
2019-12-09,69.0800,69.9700,69.0200,69.6600,12397713
2019-12-06,68.7600,69.8700,68.7600,69.5100,13710654
2019-12-05,68.8900,68.9700,68.2100,68.4100,13106499
2019-12-04,68.2500,68.7600,68.1400,68.6500,11049499
2019-12-03,68.0000,68.2500,67.5200,67.8800,12854805
2019-12-02,68.5000,68.8800,68.3700,68.4200,11116930
2019-11-29,68.3300,68.5300,68.0000,68.1300,7980847
