timestamp,open,high,low,close,volume
2020-11-13,62.8100,65.9300,62.8100,65.5700,2881585
2020-11-12,65.3100,65.9800,62.7000,63.5800,2700172
2020-11-11,67.5400,67.5400,64.8450,65.5200,2745707
2020-11-10,67.1300,69.3650,65.8600,67.8400,5828303
2020-11-09,60.9500,72.2400,60.6350,66.6600,7776844
2020-11-06,57.3800,57.9899,54.8300,55.5000,1895705
2020-11-05,57.5000,57.7000,56.1900,56.8500,2682533
2020-11-04,58.7800,58.7800,56.9200,56.9900,2150846
2020-11-03,57.6400,59.5300,57.0000,59.0100,2988607
2020-11-02,54.1000,56.8000,53.4800,56.7400,2075205
2020-10-30,54.2500,54.6800,52.5700,53.7700,1816064
2020-10-29,52.2800,55.5200,51.6600,54.6300,3347276
2020-10-28,53.0100,53.6800,52.1200,52.2600,3046355
2020-10-27,55.7200,56.0400,53.9700,54.0300,1880993
2020-10-26,55.5800,55.7900,54.6900,55.7000,2227108
2020-10-23,55.6700,56.5500,55.3250,56.2600,1352778
2020-10-22,53.5800,55.4900,53.4200,55.2500,4269311
2020-10-21,53.7100,54.4200,53.0900,53.7100,2102850
2020-10-20,53.4900,54.3100,53.1800,54.0900,1741865
2020-10-19,54.7400,54.7400,52.4815,52.5800,2135897
2020-10-16,54.0200,55.3600,53.3400,54.2800,2602052
2020-10-15,53.3400,55.5200,53.2400,55.0500,2291974
2020-10-14,54.3100,54.7000,53.6200,53.8700,1947961
2020-10-13,55.2300,55.3800,53.4800,54.2600,2126643
2020-10-12,56.4400,56.4400,55.2600,55.8700,1492188
2020-10-09,57.6600,57.6600,55.8300,56.3100,1411858
2020-10-08,56.6100,57.5000,56.2600,57.2200,3500896
2020-10-07,56.9900,57.2300,55.6300,56.1000,2755022
2020-10-06,57.8700,57.9500,56.2700,56.6600,3443906
2020-10-05,58.2000,58.5700,56.5700,57.4700,3177736
2020-10-02,55.4000,58.1900,54.9100,57.9400,2569003
2020-10-01,55.2200,56.4500,54.3100,56.4200,4048424
2020-09-30,55.1700,56.2400,53.9300,55.0900,3399239
2020-09-29,54.0300,54.6300,53.3200,54.5000,2048779
2020-09-28,54.8000,54.9400,53.9600,54.3900,2403077
2020-09-25,51.6900,53.3100,51.4100,53.2600,2539464
2020-09-24,51.6600,53.1600,51.2200,51.8700,2733694
2020-09-23,54.3500,54.8400,51.8600,51.9600,2726949
2020-09-22,54.1500,55.7050,54.0600,54.7100,3804905
2020-09-21,55.0700,55.4600,53.6500,54.1900,5014977
2020-09-18,57.1600,57.8100,56.3400,56.4500,4996751
2020-09-17,59.1300,59.8900,57.4200,57.7800,4270510
2020-09-16,60.9500,61.4200,59.7500,59.8700,4158160
2020-09-15,59.8700,61.4400,59.8700,60.7100,4108128
2020-09-14,59.5000,60.4150,59.4100,60.1200,2796322
2020-09-11,59.8500,60.3000,58.2200,58.8700,2518106
2020-09-10,60.3300,61.3600,59.8300,59.8600,1787932
2020-09-09,60.5300,61.7250,59.7700,60.8900,2326195
2020-09-08,60.7600,61.8000,59.9900,60.0500,3370505
2020-09-04,60.5800,61.3800,59.4500,61.1200,3447482
2020-09-03,60.1500,61.5000,59.4000,60.4500,2828403
2020-09-02,58.1400,60.1000,57.4500,60.0100,2724395
2020-09-01,57.0000,58.2700,56.5100,58.1300,1390736
2020-08-31,58.9700,59.2300,57.4400,57.5200,2627833
2020-08-28,58.0200,59.4700,57.1423,59.4500,2425339
2020-08-27,55.6000,58.0200,55.6000,57.9200,2786468
2020-08-26,57.3300,57.5700,55.2800,55.8500,2350287
2020-08-25,57.2700,57.6000,56.4500,57.5900,3790159
2020-08-24,55.8400,57.4400,55.3050,57.4200,2052108
2020-08-21,55.3600,56.2300,54.6127,56.1300,3259096
2020-08-20,53.3200,55.7200,53.0500,55.0800,2201504
2020-08-19,55.1500,55.3500,53.7900,53.9500,2433330
2020-08-18,55.8500,55.8500,54.5300,54.9400,2288462
2020-08-17,56.5500,56.5500,55.4700,55.9800,1967864
2020-08-14,56.0200,57.7600,55.6000,56.7500,2100905
2020-08-13,56.5800,57.5800,55.6401,55.9900,1795729
2020-08-12,56.7800,57.1000,56.0000,56.9100,1806127
2020-08-11,58.2800,58.5800,56.3300,56.6300,2887797
2020-08-10,57.1000,57.9700,56.3200,57.4400,2420993
2020-08-07,56.0300,57.8350,55.6200,57.1800,3360949
2020-08-06,53.2400,57.1900,52.6900,56.4100,3515885
2020-08-05,53.9000,54.0300,52.6700,53.1500,2163886
2020-08-04,52.8800,54.1700,52.8800,53.2900,2809477
2020-08-03,52.7300,53.2800,51.9100,52.8700,2379552
2020-07-31,54.3200,54.5000,52.7300,53.5600,4884848
2020-07-30,53.4900,54.8500,53.2100,54.5200,2112519
2020-07-29,53.7800,54.7300,53.2600,54.6900,2861124
2020-07-28,51.0100,53.5400,51.0000,53.1400,2217882
2020-07-27,51.1700,51.3100,50.1300,51.0100,1544464
2020-07-24,52.2200,52.7100,51.1400,51.4200,2221354
2020-07-23,51.6800,52.4650,51.3850,51.9400,2079464
2020-07-22,49.2400,52.8600,48.9000,52.3300,3988888
2020-07-21,49.9900,50.4700,49.3900,49.4800,1646670
2020-07-20,50.4800,50.9500,49.0900,49.3000,2455396
2020-07-17,50.1000,51.3000,49.6300,50.9900,2188352
2020-07-16,50.4700,51.1200,49.5300,49.8800,2146985
2020-07-15,51.5300,51.6900,50.1800,51.0400,2060622
2020-07-14,50.1000,50.9800,49.7300,49.9400,1973000
2020-07-13,50.7500,51.0800,49.6800,50.0200,2069460
