timestamp,open,high,low,close,volume
2020-11-13,241.4700,244.2200,240.0600,242.8100,1873193
2020-11-12,242.9000,243.6850,239.1300,240.2100,1305888
2020-11-11,243.6100,243.9200,240.8100,243.1600,1556311
2020-11-10,241.0400,243.3900,239.6200,240.3000,2166113
2020-11-09,246.8200,247.8300,239.8900,240.3100,1929157
2020-11-06,235.1900,241.6300,234.7200,236.6200,1333734
2020-11-05,240.0000,244.4700,232.4400,234.6500,2171781
2020-11-04,240.5700,245.2088,236.6600,236.7900,1482826
2020-11-03,236.4800,239.6900,234.9400,237.7200,1131294
2020-11-02,233.6100,237.1500,232.0400,234.7900,1036787
2020-10-30,232.3600,233.9600,227.8200,231.1300,1413146
2020-10-29,235.8400,236.7500,230.8700,232.4700,1076363
2020-10-28,240.1000,241.3600,235.3648,235.8900,1059761
2020-10-27,242.9600,245.8700,242.4100,244.2400,997974
2020-10-26,239.2900,242.8800,238.5700,242.0000,975116
2020-10-23,240.8400,242.6200,239.2289,240.2800,985368
2020-10-22,235.6200,241.4200,235.4800,241.0900,1096113
2020-10-21,238.2200,239.0000,233.0350,236.4000,1174490
2020-10-20,237.9200,238.4850,236.0000,236.2600,830544
2020-10-19,237.5200,240.7500,236.4800,237.3800,1121642
2020-10-16,235.8100,239.1700,234.6400,236.9900,1055055
2020-10-15,232.1700,236.4750,231.5000,235.0100,1144140
2020-10-14,236.7800,238.8600,233.1050,233.6900,921569
2020-10-13,237.4300,239.7400,235.4000,236.7100,886064
2020-10-12,238.0800,240.5000,236.7100,238.3600,865022
2020-10-09,237.5200,238.1250,234.4200,237.3100,1572659
2020-10-08,235.7700,237.3800,234.4400,236.2100,1010292
2020-10-07,236.2700,237.7300,234.0500,235.7000,1037089
2020-10-06,238.0000,240.3200,235.0300,235.4500,994051
2020-10-05,234.1700,238.5100,234.1301,238.1400,975993
2020-10-02,231.9000,234.9990,231.0000,232.6600,1008100
2020-10-01,234.4100,236.8200,228.6500,230.8500,1214213
2020-09-30,227.3100,235.5700,226.8000,232.6800,2311324
2020-09-29,226.1000,226.9800,224.9300,225.4300,845651
2020-09-28,226.4100,227.9100,224.7100,225.0000,1046586
2020-09-25,220.0500,224.5700,219.5000,224.0800,1492671
2020-09-24,226.0000,226.4700,220.0366,221.1600,1520316
2020-09-23,225.9200,229.7200,224.5100,225.5900,1691680
2020-09-22,227.5800,228.0850,222.7500,223.8000,1880475
2020-09-21,231.3900,231.3900,225.3600,228.4400,1219720
2020-09-18,226.1600,233.9350,226.1600,231.9000,4018832
2020-09-17,226.3500,229.1800,224.4100,227.8000,1909444
2020-09-16,226.1200,229.8700,224.2100,227.0300,2434029
2020-09-15,236.0000,236.4500,226.0500,226.1500,2480486
2020-09-14,236.9100,238.4800,235.8600,235.9000,1126714
2020-09-11,234.8300,236.7400,233.7550,235.7800,1171561
2020-09-10,235.0000,235.7150,231.3000,234.1800,2075501
2020-09-09,236.1600,239.0478,234.5901,235.5700,1402853
2020-09-08,234.7500,235.5400,230.5100,234.0600,1502588
2020-09-04,236.8700,238.1572,232.4300,234.0800,1545664
2020-09-03,246.0000,246.6800,234.0800,235.0600,1770133
2020-09-02,240.5800,246.2700,240.0250,246.1900,1301419
2020-09-01,243.9700,245.8743,238.7250,240.8400,1412500
2020-08-31,243.8500,244.4800,241.8300,242.7700,2324541
2020-08-28,247.1300,247.3800,240.9000,242.8000,1914485
2020-08-27,238.5200,248.2600,232.0000,246.5700,3851306
2020-08-26,254.6800,255.1000,250.0500,253.9800,1158599
2020-08-25,256.1100,257.3299,254.1700,255.7900,1095759
2020-08-24,258.8600,259.5800,254.3900,254.9500,903853
2020-08-21,258.1100,259.3600,255.4600,257.7200,1166123
2020-08-20,260.2700,261.9800,258.1000,258.9300,768245
2020-08-19,265.0000,266.1900,260.5500,262.0000,1014737
2020-08-18,261.5200,264.9000,259.1600,263.8600,1781165
2020-08-17,258.8900,260.6500,258.0000,260.0400,984145
2020-08-14,261.5400,262.3031,256.6600,258.1700,1126289
2020-08-13,256.9200,262.8600,256.4800,262.3300,1049469
2020-08-12,255.8900,259.5450,255.8900,257.2200,1224426
2020-08-11,259.2900,260.5600,254.9500,255.0000,1625902
2020-08-10,259.5000,259.5000,255.0500,256.7500,2501623
2020-08-07,260.2000,261.8200,255.0000,256.4100,2228028
2020-08-06,266.0000,267.9498,256.3667,259.6100,2591057
2020-08-05,280.3000,284.9700,280.3000,283.4300,1072159
2020-08-04,283.0300,283.9000,281.5000,282.8600,829018
2020-08-03,282.9700,284.5600,280.0021,283.6800,1215314
2020-07-31,274.0700,281.3500,273.2500,281.3400,1491504
2020-07-30,273.3400,275.1400,270.0300,273.8400,917880
