timestamp,open,high,low,close,volume
2020-11-25,120.5900,120.6700,118.9500,119.8200,681635
2020-11-24,118.9000,121.6900,117.5600,121.2500,1678357
2020-11-23,118.4800,118.9000,117.3500,117.7900,817684
2020-11-20,118.3000,118.3600,116.5150,117.4200,862149
2020-11-19,118.9700,119.2900,117.1250,118.1800,1048336
2020-11-18,119.2100,120.3500,118.2500,119.2400,1009548
2020-11-17,119.3800,119.9000,118.4350,118.7600,1057964
2020-11-16,118.8600,120.3400,118.4000,120.0800,1256121
2020-11-13,116.6600,117.5100,115.7500,117.2700,829113
2020-11-12,116.2800,116.9500,114.7800,115.4500,872673
2020-11-11,117.0000,117.5500,116.0600,116.7600,1143864
2020-11-10,114.3400,117.4300,113.7800,116.4500,1620027
2020-11-09,117.0700,118.9500,113.9300,114.0700,1610436
2020-11-06,109.1800,110.7000,108.8600,110.3200,942385
2020-11-05,106.8600,109.5000,106.4450,109.0500,880994
2020-11-04,104.5200,106.3900,103.0700,105.3900,1094045
2020-11-03,103.6300,105.8000,103.1700,105.2900,1122217
2020-11-02,99.8100,102.3000,99.7100,102.2700,1178689
2020-10-30,98.5200,99.2500,96.8600,98.2000,981942
2020-10-29,98.2500,100.8800,97.5050,98.9100,1191224
2020-10-28,100.4500,101.3800,98.0600,98.1900,1287852
2020-10-27,105.0500,105.0500,102.4200,102.5900,820358
2020-10-26,106.3400,106.4900,104.1200,105.1000,910686
2020-10-23,107.9700,108.0800,106.8850,107.7600,882724
2020-10-22,107.5800,108.2400,106.8500,107.0100,1198465
2020-10-21,108.6400,109.4200,107.1300,107.1500,1087981
2020-10-20,108.2300,109.8100,107.9700,108.7000,543541
2020-10-19,109.9500,110.4800,107.3400,107.5500,692036
2020-10-16,109.4600,110.8200,108.8100,109.8500,1475830
2020-10-15,106.4000,109.0700,106.4000,109.0100,660966
2020-10-14,106.8700,108.3700,105.8100,107.9000,778927
2020-10-13,107.4100,107.9500,105.4800,106.1600,636215
2020-10-12,107.8100,107.9200,106.8000,107.6300,1004833
2020-10-09,107.5000,108.6300,106.7800,106.9400,840019
2020-10-08,107.0100,107.0100,105.7300,106.5000,1295068
2020-10-07,105.6300,107.2800,105.3200,106.5400,1284726
2020-10-06,103.5000,105.8700,103.2200,104.3300,1221157
2020-10-05,101.9400,103.9700,101.7600,103.5000,864653
2020-10-02,98.1500,101.6800,98.0400,100.7800,715461
2020-10-01,100.7000,101.3800,99.0100,99.8500,1046619
2020-09-30,100.0000,101.1100,98.7300,99.4000,1032403
2020-09-29,99.9500,100.9100,99.3000,99.8900,1046495
2020-09-28,98.9300,100.4400,98.8200,99.4900,685878
2020-09-25,95.5200,97.9300,95.1500,97.4900,573298
2020-09-24,95.3200,97.0800,94.9000,96.2300,834173
2020-09-23,97.5600,98.4200,95.1200,95.3200,711950
2020-09-22,96.1000,97.5500,95.9900,97.2400,838280
2020-09-21,98.7500,99.4050,95.0400,96.2400,919922
2020-09-18,102.0300,103.2000,100.6200,100.7100,1209338
2020-09-17,101.1600,103.0400,100.2950,102.3300,695715
2020-09-16,102.7900,103.4800,102.0000,102.3400,1079048
2020-09-15,101.6500,102.9500,101.5900,102.3200,734811
2020-09-14,100.6400,101.7900,100.5050,101.3900,684608
2020-09-11,98.7300,100.8400,98.4800,99.9100,914861
2020-09-10,99.6000,100.3600,97.9400,98.1100,1243867
2020-09-09,98.1100,100.0200,97.8300,99.3500,675243
2020-09-08,98.6700,98.7500,96.9100,96.9900,915113
2020-09-04,100.8600,101.2300,98.4200,99.4700,795173
2020-09-03,103.4000,103.5800,99.0450,99.8900,862065
2020-09-02,101.9800,103.9450,101.6100,103.0800,1525657
2020-09-01,100.4200,102.2050,100.1900,102.0200,533654
2020-08-31,101.7800,101.7800,100.3700,100.7000,657594
2020-08-28,101.1700,101.9800,100.6700,101.9300,696907
2020-08-27,101.5000,101.5700,100.4800,100.9100,586116
2020-08-26,100.4800,101.2000,99.9700,101.0100,627485
2020-08-25,101.4200,101.6000,100.2700,100.9200,568264
2020-08-24,100.8500,100.9700,99.7700,100.8000,678774
2020-08-21,99.9800,100.7000,99.8300,100.2400,636873
2020-08-20,100.0700,100.6000,99.6100,100.1600,637116
2020-08-19,101.4800,101.5300,100.8200,101.0100,684661
2020-08-18,101.3500,101.8000,101.3100,101.5800,967569
2020-08-17,101.2800,101.9350,101.1700,101.4000,906617
2020-08-14,100.3600,102.0300,100.3600,101.2800,1007230
2020-08-13,100.7400,101.3400,100.5100,100.9600,849665
2020-08-12,100.2300,101.5450,99.9800,101.2300,843323
2020-08-11,100.0000,101.6800,99.2300,99.2500,1370693
2020-08-10,97.9800,99.2700,97.8400,99.0400,1711323
2020-08-07,97.5500,98.8500,96.6000,97.7900,1487455
2020-08-06,96.5100,97.5400,96.1400,97.5200,826988
2020-08-05,95.8100,97.0500,94.9605,96.4200,1003104
2020-08-04,93.1300,95.9900,93.1300,94.4900,1197138
2020-08-03,93.8300,95.8500,93.2700,94.9500,1333586
2020-07-31,93.3200,93.5300,91.4800,93.2500,1151811
2020-07-30,93.2100,94.1100,92.2900,93.9000,839198
2020-07-29,92.4300,94.6600,92.4300,94.3500,1382321
2020-07-28,92.6200,93.0100,92.0200,92.0800,688517
2020-07-27,92.6300,93.8600,92.1700,93.0500,1086581
2020-07-24,93.4900,93.7700,92.3900,92.9000,1011737
2020-07-23,93.5900,94.1650,92.8900,93.3200,918086
2020-07-22,92.0100,93.7100,92.0000,93.6200,1093357
2020-07-21,91.5100,92.9600,91.5100,92.0600,1242900
2020-07-20,92.3500,92.7900,91.1100,91.4300,998000
2020-07-17,93.2700,93.7100,92.7700,92.9500,2857800
2020-07-16,92.8600,94.2100,92.3400,92.7300,1135900
2020-07-15,93.2100,93.9000,92.6800,93.2200,1378600
2020-07-14,88.7600,91.8800,88.5900,91.7900,1604600
2020-07-13,87.5800,89.5900,87.2200,88.4700,1749900
2020-07-10,86.1900,86.9700,85.7400,86.9000,811400
2020-07-09,87.8400,88.0000,85.7600,86.2600,1267900
2020-07-08,88.6100,89.2200,87.1000,87.9900,964900
2020-07-07,89.1500,89.9500,88.1600,88.3800,774800
2020-07-06,90.5300,91.2800,89.1800,89.7600,888300
2020-07-02,88.9200,90.0900,88.5400,88.9600,1029600
2020-07-01,89.7400,89.9800,87.3600,87.5900,1138400
2020-06-30,88.0300,89.7000,87.7100,89.3700,1029400
2020-06-29,87.2500,88.1400,86.1600,88.1100,1256560
2020-06-26,86.8500,86.8700,85.0600,85.7900,5586200
2020-06-25,85.5500,87.2500,84.5300,87.1400,1468700
2020-06-24,88.1700,88.2600,85.6900,85.8400,1875000
2020-06-23,90.5700,90.5700,88.9300,89.0800,949100
2020-06-22,88.3000,89.5600,87.3300,89.3300,740000
2020-06-19,91.0500,91.1000,88.0600,88.5300,1856800
2020-06-18,89.4300,90.3600,88.8900,89.2000,788700
2020-06-17,91.4000,91.5800,89.7300,89.9800,740400
2020-06-16,91.6200,91.9600,89.2300,90.7400,1159700
2020-06-15,85.3300,89.2300,84.6400,88.2800,1274400
2020-06-12,90.0600,90.1800,85.2600,87.6600,1757300
2020-06-11,90.1200,90.4300,87.8300,88.0900,1499900
2020-06-10,94.8200,94.8700,92.6300,93.1500,924300
2020-06-09,94.4200,95.8700,93.8000,94.7900,1054600
2020-06-08,97.1000,98.0000,95.6000,95.9500,1351900
2020-06-05,97.6100,97.7400,95.7300,96.9900,1287100
2020-06-04,94.1700,94.6900,93.4900,94.2100,786400
2020-06-03,94.3700,95.5500,93.9800,95.0100,1409200
2020-06-02,92.3500,93.8400,91.5000,92.9400,1091800
2020-06-01,91.3100,92.8700,90.4900,92.0200,1075400
2020-05-29,91.5000,92.1400,89.9100,91.7100,1650200
2020-05-28,92.5000,93.2000,91.2000,91.8800,1545200
2020-05-27,90.0000,91.8300,89.5000,91.6900,1133300
2020-05-26,89.0100,90.3300,88.2300,88.4100,1963400
2020-05-22,84.9000,86.0000,84.4600,85.9000,1266400
2020-05-21,84.8500,85.3900,84.2700,84.8600,1004000
2020-05-20,85.1400,85.8500,84.7300,84.8300,1027000
2020-05-19,82.7900,84.8100,82.6400,84.0100,1556400
2020-05-18,83.0000,83.9600,82.5100,83.2800,1289400
2020-05-15,77.9900,80.1300,77.3700,79.5900,2751800
2020-05-14,76.4500,79.1000,75.2200,78.7500,1916900
2020-05-13,80.5700,80.7300,77.5200,77.9700,1604700
2020-05-12,83.5100,83.7600,80.6200,80.8200,1409900
2020-05-11,83.6100,83.9500,82.5500,83.2400,921100
2020-05-08,84.7300,85.0900,83.6400,84.3200,1128600
2020-05-07,82.9600,84.1300,82.5500,83.3100,1386500
2020-05-06,81.3800,82.4700,80.8300,81.7200,1303800
2020-05-05,81.5600,83.6200,80.5600,81.1900,2052800
2020-05-04,79.6800,79.9400,78.2700,79.6700,2081600
2020-05-01,81.9700,82.3400,79.9300,80.4900,1210300
2020-04-30,83.3100,84.6300,82.4700,83.8700,1466500
2020-04-29,82.3100,84.9600,82.0000,84.5000,1427500
2020-04-28,81.2200,82.3900,80.1400,80.7600,1366200
2020-04-27,77.5300,79.8300,77.2600,79.2800,1134600
2020-04-24,76.6000,77.3000,75.2600,77.0600,1015400
2020-04-23,76.7500,77.0300,75.0600,75.6800,1370800
2020-04-22,75.7800,76.5900,74.0100,75.8900,1181400
2020-04-21,75.8600,76.5800,73.8300,73.9100,2503400
2020-04-20,78.6700,79.9500,77.1600,77.7500,2028200
2020-04-17,78.4100,80.5500,78.3900,80.3100,1829500
2020-04-16,76.0200,77.4100,73.1100,76.0000,1860300
2020-04-15,75.4500,76.5200,74.5100,76.0500,1224500
2020-04-14,78.8900,81.0100,77.4400,78.0800,1214000
2020-04-13,76.9900,77.4300,75.2700,76.9700,968500
2020-04-09,77.8100,80.6400,77.3300,78.2300,1537700
2020-04-08,75.2300,77.7400,75.2300,77.2300,1350200
2020-04-07,80.1100,81.5000,75.6000,75.7900,1623500
2020-04-06,75.4400,76.2800,74.4100,75.4300,1788700
2020-04-03,70.8000,72.3600,69.7200,71.2900,1802700
2020-04-02,69.3100,71.6800,68.6100,71.0900,1765500
2020-04-01,68.4500,70.4200,68.0200,69.8100,2119800
2020-03-31,73.0200,73.7100,70.5700,72.0200,2453600
2020-03-30,70.9700,74.1000,69.8100,73.7200,1410500
2020-03-27,68.7500,73.6400,67.8800,71.0100,2148100
2020-03-26,72.3700,74.4400,69.7200,72.4100,2367500
2020-03-25,68.1500,74.4900,65.6000,71.0000,3310200
2020-03-24,62.0100,69.4600,61.1500,67.9400,3162900
2020-03-23,62.5000,62.9000,56.6900,58.2100,2527100
2020-03-20,70.7100,70.7100,63.1000,63.3700,3217800
2020-03-19,64.8100,70.2100,61.8400,69.0100,3338000
2020-03-18,60.5500,67.3200,54.8200,65.6500,3772000
2020-03-17,64.0400,66.7700,60.2500,65.9000,3188200
2020-03-16,65.8400,67.2100,61.5900,62.5400,2898600
2020-03-13,71.4900,74.7000,67.4700,74.6000,2459700
2020-03-12,70.7600,74.6900,66.7500,67.5200,3500000
2020-03-11,79.4100,80.2000,76.4500,77.2500,2216300
2020-03-10,78.7700,82.3100,77.3900,82.2600,3053900
2020-03-09,79.9900,84.7300,74.7300,76.2600,3613200
2020-03-06,86.0100,88.9000,85.8600,88.5200,2763900
2020-03-05,88.5600,89.9200,87.7900,89.0700,1935800
2020-03-04,88.8100,91.2800,87.6300,91.0100,1634700
2020-03-03,90.0100,91.9200,86.7800,87.3200,2258400
2020-03-02,86.5300,90.4300,86.0700,90.0200,3211400
2020-02-28,84.5000,86.0000,83.2400,86.0000,2982200
2020-02-27,89.3000,91.4700,87.3400,87.3600,1974500
2020-02-26,92.1900,93.5200,91.0500,91.1100,1677800
2020-02-25,95.8100,96.0900,91.5700,91.7500,1668500
2020-02-24,96.3000,96.4800,94.3400,95.3600,2305600
2020-02-21,99.9000,100.1400,98.8200,99.3400,3049900
2020-02-20,99.7700,101.1500,99.0700,100.5500,1437200
2020-02-19,100.9400,100.9400,100.1300,100.1700,901500
2020-02-18,101.0000,101.6900,100.1700,100.4700,1757200
2020-02-14,101.6400,101.7800,100.5500,101.3400,776800
2020-02-13,101.1800,101.8300,100.9500,101.4400,1025900
2020-02-12,101.0000,102.0000,100.6600,101.7700,1049300
2020-02-11,99.0000,100.8800,98.7900,100.1500,1179800
2020-02-10,98.0700,98.6100,97.6100,98.6000,1407900
2020-02-07,98.3500,99.9100,98.0700,98.3000,1711000
2020-02-06,100.3500,100.3500,97.6400,98.6800,1755200
2020-02-05,98.0000,101.4700,96.7000,100.0300,2023389
2020-02-04,99.2400,100.0700,98.9600,99.1100,1633600
2020-02-03,97.6300,98.8300,97.2900,97.7200,1316900
2020-01-31,98.6500,98.6500,96.5400,97.1500,1285800
2020-01-30,98.6300,99.4600,97.9800,99.3300,1232683
2020-01-29,100.0100,100.3300,99.2300,99.6300,939200
2020-01-28,98.1200,99.9700,97.7800,99.3300,1120200
2020-01-27,97.6400,98.7500,97.1400,97.7800,1301500
2020-01-24,101.1600,101.2300,99.2000,99.5700,826700
2020-01-23,99.8500,100.9300,99.2900,100.7800,1012000
2020-01-22,101.7800,102.3000,100.2300,100.2700,1143500
2020-01-21,101.3600,101.9900,100.8800,101.2600,1176100
2020-01-17,100.4700,102.0700,100.1900,101.7800,1532600
2020-01-16,100.1600,100.7700,99.8400,100.1900,1642600
2020-01-15,100.8400,102.0000,100.3900,100.6600,756600
2020-01-14,100.7200,101.6000,100.3800,100.8400,1007400
2020-01-13,100.3800,101.0000,99.9800,100.8300,1181900
2020-01-10,101.6100,101.6100,100.5900,100.7600,840700
2020-01-09,101.8200,101.9700,100.9700,101.3600,764200
2020-01-08,101.5400,102.3100,101.0000,101.8600,874000
2020-01-07,100.5000,101.7800,100.3100,101.6300,1265600
2020-01-06,100.3100,101.0900,99.8900,101.0500,1157800
2020-01-03,99.2900,101.0300,99.1900,100.9400,785500
2020-01-02,100.1500,100.8000,99.4400,100.8000,1108200
2019-12-31,99.8800,100.4300,99.5600,99.7400,641100
2019-12-30,100.1100,100.2100,99.5200,99.9300,460900
2019-12-27,100.3400,100.8800,99.6100,99.9500,339400
2019-12-26,100.1400,100.1400,99.2300,100.0700,621000
2019-12-24,100.0900,100.1400,99.4500,99.7100,180500
2019-12-23,100.1000,100.3400,99.3500,100.1400,466300
2019-12-20,100.3300,100.5900,99.5200,99.7800,1536900
2019-12-19,98.5200,99.7600,98.3700,99.5600,906300
2019-12-18,99.5600,99.6800,98.7100,98.9600,874900
2019-12-17,99.6100,100.0600,99.0200,99.2000,1142500
2019-12-16,99.3900,99.8000,99.0000,99.2600,870100
2019-12-13,98.8300,99.4600,97.7300,98.5600,851500
2019-12-12,98.7900,99.8400,98.2500,99.3000,761000
2019-12-11,98.5600,98.7100,97.6800,98.6700,822900
2019-12-10,98.3300,98.3900,97.6600,98.0800,742100
2019-12-09,98.3700,98.9900,98.1000,98.3300,556400
2019-12-06,98.6800,98.9600,98.4700,98.5500,1074800
2019-12-05,96.8400,97.7200,96.5900,97.6800,1088900
2019-12-04,97.6700,98.5400,96.6700,96.7000,976000
2019-12-03,96.5200,97.2800,95.8500,96.8700,1231700
2019-12-02,99.0000,99.1600,97.5000,97.5400,1153500
2019-11-29,98.9700,99.4200,98.5600,99.0100,526200
2019-11-27,99.4300,99.7400,98.6800,99.4900,532900
2019-11-26,98.7600,99.2800,98.2400,99.2600,1498100
2019-11-25,98.0400,99.0400,97.6500,98.7100,1150100
2019-11-22,98.2500,98.4300,97.3400,97.9000,583900
2019-11-21,98.4900,98.7300,97.2700,97.8700,1342900
2019-11-20,98.6900,99.0900,97.3200,98.4900,1367600
2019-11-19,98.0900,99.2300,97.6300,99.1800,1706700
2019-11-18,97.8300,98.1400,97.0200,97.3600,897200
2019-11-15,97.3900,98.2500,97.3300,98.1700,1325400
2019-11-14,95.8100,97.5200,95.7900,97.0000,1113800
