timestamp,open,high,low,close,volume
2020-11-25,24.4200,24.6950,24.2750,24.5100,3383538
2020-11-24,24.2900,24.4950,23.8900,24.3600,7894163
2020-11-23,23.5600,24.0000,23.5400,23.9800,5901937
2020-11-20,23.3500,23.6200,23.2800,23.4600,3871487
2020-11-19,23.6100,23.7800,23.1450,23.4300,6246573
2020-11-18,25.1500,25.1700,23.7400,23.7500,6138313
2020-11-17,24.7200,25.3900,24.6200,25.1700,8909289
2020-11-16,24.6200,25.1100,24.5950,25.0900,8801697
2020-11-13,23.5900,24.2650,23.5450,24.2500,4789592
2020-11-12,23.8700,23.8700,23.1100,23.4400,3982359
2020-11-11,24.1200,24.5750,23.9700,24.0700,5034666
2020-11-10,23.9000,24.1400,23.7600,24.1000,4763456
2020-11-09,24.0000,24.4000,23.4800,23.7300,9153592
2020-11-06,22.7100,22.9050,22.4500,22.8600,4481422
2020-11-05,21.8500,23.1700,21.8500,22.6700,6296262
2020-11-04,21.7600,22.2000,21.4900,21.5600,4028940
2020-11-03,21.7900,22.1800,21.6700,21.7900,3983158
2020-11-02,21.4200,21.5600,21.0600,21.4700,5072541
2020-10-30,21.4900,21.5500,21.0000,21.1300,4946642
2020-10-29,21.2100,21.6700,20.8900,21.4800,4505004
2020-10-28,21.7800,22.2700,21.2500,21.3000,4814806
2020-10-27,22.2200,22.4600,22.1000,22.3300,5187188
2020-10-26,21.8500,22.1900,21.7600,22.1300,4626300
2020-10-23,22.3200,22.4900,22.0100,22.2300,3794367
2020-10-22,21.5500,22.1350,21.4350,22.0700,3893285
2020-10-21,21.2500,21.8200,21.2100,21.5300,5477761
2020-10-20,20.9200,21.9700,20.8123,21.3400,5832032
2020-10-19,20.7300,21.0100,20.7250,20.8000,3288445
2020-10-16,20.9400,21.1200,20.6450,20.8500,2424100
2020-10-15,20.5900,20.9900,20.5900,20.9200,2189991
2020-10-14,20.8500,21.0600,20.6050,20.7900,2780164
2020-10-13,21.3900,21.5850,20.7700,20.8200,5772190
2020-10-12,21.4000,21.8150,21.2200,21.6100,5879712
2020-10-09,21.3900,21.5350,21.2100,21.3700,5487967
2020-10-08,20.7700,21.3600,20.6800,21.3200,4644159
2020-10-07,20.7000,20.9200,20.4700,20.6500,3957681
2020-10-06,20.2900,20.8100,20.0900,20.5700,5278933
2020-10-05,20.0200,20.2350,19.7100,20.1900,3382604
2020-10-02,19.2000,19.9800,19.1000,19.9300,5795606
2020-10-01,19.4400,19.4800,19.1900,19.4000,3313607
2020-09-30,19.1400,19.4900,19.0600,19.3500,5278770
2020-09-29,19.1100,19.2600,18.7800,19.0000,2858440
2020-09-28,19.1700,19.2950,18.9900,19.0200,3074222
2020-09-25,18.7500,19.0050,18.6650,18.9900,3570752
2020-09-24,18.8200,19.1350,18.6000,18.9000,4206943
2020-09-23,18.9300,19.1300,18.8400,18.8600,5520610
2020-09-22,18.8400,19.1100,18.7850,18.9100,3106514
2020-09-21,18.7500,19.2500,18.6700,18.9000,6933657
2020-09-18,19.2400,19.2900,18.8400,18.9300,10942126
2020-09-17,19.5700,19.5850,19.1300,19.2900,4768812
2020-09-16,19.0200,19.7700,19.0200,19.7400,7213172
2020-09-15,19.5800,19.6600,18.8600,19.0100,4827483
2020-09-14,19.5700,19.8567,19.4200,19.5400,4468843
2020-09-11,19.4500,19.5600,19.2600,19.4500,2795638
2020-09-10,19.4600,19.7700,19.4000,19.4500,3673315
2020-09-09,19.5800,19.7250,19.3850,19.5300,6291175
2020-09-08,19.8300,19.9400,19.3100,19.3700,3899606
2020-09-04,20.2300,20.3000,19.6000,19.8700,3613637
2020-09-03,20.5900,20.7500,19.9600,20.1500,3829367
2020-09-02,19.9800,20.5450,19.8750,20.4500,3410418
2020-09-01,19.8500,20.0450,19.7400,20.0000,3018758
2020-08-31,19.9800,20.1300,19.8800,20.0700,4348187
2020-08-28,19.8500,19.9800,19.6100,19.9500,2492920
2020-08-27,19.6900,19.9200,19.6100,19.7600,3315715
2020-08-26,19.8900,19.8900,19.5500,19.6400,3582127
2020-08-25,20.3900,20.3900,19.8950,20.0100,3347613
2020-08-24,19.8300,20.2600,19.8100,20.2200,4113822
2020-08-21,19.9100,20.0800,19.7000,19.7900,4430179
2020-08-20,20.1300,20.1900,19.8100,19.8200,5580896
