timestamp,open,high,low,close,volume
2020-11-13,67.6200,69.2800,67.1000,68.9400,1011818
2020-11-12,66.9700,67.5800,66.0700,67.0700,1591925
2020-11-11,66.9350,67.8000,64.7500,67.5400,1738204
2020-11-10,65.8600,68.4100,65.6800,66.5800,1768311
2020-11-09,68.8700,70.3150,65.4000,65.4900,1248407
2020-11-06,64.7000,65.9900,64.1000,65.1200,1204048
2020-11-05,65.0700,66.2600,64.4500,64.4900,1475623
2020-11-04,65.9700,66.3000,61.7400,63.4600,3029975
2020-11-03,66.9500,68.2700,65.9700,67.3200,2117833
2020-11-02,63.6500,66.9400,62.7750,66.4500,2849642
2020-10-30,61.9000,63.3700,60.9400,62.4300,1272611
2020-10-29,59.8700,64.2500,59.6000,62.6600,1832516
2020-10-28,59.3100,61.3100,58.9300,60.8800,2227280
2020-10-27,61.6300,61.9800,60.3100,60.7700,916867
2020-10-26,61.3600,61.5100,60.3500,61.1400,1415723
2020-10-23,61.6000,62.4700,61.1050,62.2700,1072246
2020-10-22,61.7000,62.2750,60.9600,61.1200,1146914
2020-10-21,62.2600,63.5700,61.4500,61.5700,1651835
2020-10-20,62.0400,64.1400,61.8500,63.0400,889385
2020-10-19,62.3500,63.8900,61.1700,61.8900,1364371
2020-10-16,62.1000,62.5300,61.7215,61.9800,1922254
2020-10-15,59.8400,62.4000,59.7516,62.0500,1197038
2020-10-14,60.6800,61.3400,59.6700,60.8200,1554256
2020-10-13,60.7400,60.9700,60.2300,60.3700,813836
2020-10-12,60.0000,61.6800,59.7700,61.3400,1679668
2020-10-09,59.2000,59.3600,58.1800,59.2300,1244674
2020-10-08,58.5600,59.2500,57.8100,59.0000,1217882
2020-10-07,57.3300,58.8900,57.3000,58.3600,959225
2020-10-06,57.0800,57.7920,56.2407,56.7400,1535678
2020-10-05,55.5500,57.6600,55.5500,56.9000,1727515
2020-10-02,52.7300,55.8300,52.6500,55.2000,1516116
2020-10-01,53.4200,53.9700,52.6097,53.5600,1831331
2020-09-30,52.7000,54.1200,52.3900,52.8600,1739835
2020-09-29,52.6100,53.3200,52.4501,52.7400,924403
2020-09-28,52.4900,53.1000,51.9200,52.8900,944579
2020-09-25,51.0100,51.9700,50.5900,51.7100,707956
2020-09-24,51.0300,52.0100,50.0800,51.4200,983979
2020-09-23,51.1400,52.6600,50.5500,51.2900,1756747
2020-09-22,49.1700,50.3900,49.1250,50.0800,1206356
2020-09-21,50.8500,50.8500,48.5300,49.2200,1791230
2020-09-18,52.4300,53.1000,51.6550,51.9000,1902067
2020-09-17,51.8100,53.3600,51.3700,52.5800,1173303
2020-09-16,52.3500,52.9900,51.9800,52.5300,1098906
2020-09-15,52.3500,52.4600,51.5300,51.9900,1016189
2020-09-14,52.0800,52.3700,51.1300,52.2600,1039196
2020-09-11,51.5800,52.3500,51.2799,51.5600,804527
2020-09-10,52.4900,52.5128,50.8500,51.1600,833318
2020-09-09,52.0300,52.9400,51.7600,52.2300,980037
2020-09-08,51.2700,52.0600,50.5300,51.3600,1122443
2020-09-04,52.2100,52.8400,51.3500,51.9800,1042757
2020-09-03,53.2400,53.3600,51.0450,51.5000,1319357
2020-09-02,52.6800,53.6100,52.1050,53.3400,1092996
2020-09-01,51.1900,52.8700,50.7700,52.5700,1197042
2020-08-31,51.0800,51.7900,50.4800,51.2500,907479
2020-08-28,51.1600,51.4100,50.7600,51.3900,588649
2020-08-27,51.3800,51.8150,50.9400,51.0000,984936
2020-08-26,51.1400,51.7000,50.5900,51.4300,787334
2020-08-25,51.2400,51.4500,50.4800,51.1400,836201
2020-08-24,49.9700,50.9550,49.9100,50.9000,985715
2020-08-21,49.6800,50.2500,49.4550,49.5800,879831
2020-08-20,49.2700,50.3000,48.9200,49.7700,989362
2020-08-19,50.2700,50.5600,49.6900,49.8500,1188587
2020-08-18,50.7300,50.9400,49.4400,50.3400,1491806
2020-08-17,49.7800,51.1400,49.7000,50.7900,2138648
2020-08-14,48.9600,49.6200,48.8700,49.4500,1002229
2020-08-13,49.0400,50.0950,48.9200,49.2700,1216784
2020-08-12,50.5000,50.9300,48.8200,49.4800,1824038
2020-08-11,48.9100,50.4400,48.8600,49.8600,2529090
2020-08-10,46.3700,48.2700,46.3500,48.2000,1375039
2020-08-07,45.6500,46.3800,44.8900,46.3600,1656092
2020-08-06,44.0000,47.6300,43.4000,45.4300,2778660
2020-08-05,41.8300,42.9800,41.7600,42.7800,1277364
2020-08-04,41.1100,41.7400,41.1000,41.5300,826021
2020-08-03,40.2900,41.4800,40.1400,41.2000,804332
2020-07-31,39.9700,40.3200,39.2013,39.9700,884260
2020-07-30,40.5900,40.6000,39.9200,40.1200,640203
2020-07-29,40.1600,41.2500,40.1100,41.1500,870926
2020-07-28,41.0400,41.1100,39.9500,39.9700,1005998
2020-07-27,40.5600,41.1500,40.0700,41.0800,729578
2020-07-24,41.3400,41.3400,40.5400,40.6800,607195
2020-07-23,40.7900,41.6061,40.7600,41.1200,815293
2020-07-22,40.3500,41.1000,40.3500,40.9200,611322
2020-07-21,40.5200,41.0500,40.4800,40.6400,744961
2020-07-20,40.2000,40.7600,40.1200,40.1400,1477055
2020-07-17,40.2000,41.0200,40.2000,40.5400,1009485
2020-07-16,40.0700,40.5700,39.5000,40.0300,768874
2020-07-15,38.9100,40.2900,38.7300,40.0200,1318398
2020-07-14,37.1700,38.3700,37.0400,38.3300,731451
2020-07-13,37.1300,38.1500,36.8400,37.3100,889533
2020-07-10,35.9800,36.9200,35.9800,36.8000,769485
2020-07-09,37.2100,37.5000,35.8900,36.1600,1241120
2020-07-08,38.3700,38.6000,36.6200,37.3500,1295783
2020-07-07,38.6900,39.1100,38.2900,38.4900,1930530
2020-07-06,39.1600,39.4700,38.7700,39.0000,1025021
2020-07-02,39.2000,39.7200,38.7900,38.8700,1032130
2020-07-01,39.3800,39.5700,38.2900,38.3400,950270
2020-06-30,38.9900,39.3400,38.7500,39.2300,1176811
2020-06-29,39.0500,39.3608,38.8100,39.1200,872858
2020-06-26,38.7100,38.8300,38.0300,38.6400,1705978
2020-06-25,37.6600,38.9800,37.4300,38.9500,1137025
2020-06-24,38.9800,39.1700,37.9600,37.9600,1017451
2020-06-23,40.0000,40.8300,39.4600,39.5100,1410702
2020-06-22,38.3100,39.3300,37.8500,39.2300,1506630
2020-06-19,39.1100,39.2800,38.2500,38.7100,2001559
2020-06-18,38.5000,38.9900,38.2900,38.3600,765594
2020-06-17,39.0700,39.6800,38.7400,38.9200,1575126
2020-06-16,39.9600,40.5000,38.5000,38.7600,1539393
2020-06-15,35.7300,38.3500,35.3600,38.0600,1487863
2020-06-12,38.3100,38.4300,35.9800,37.0500,1332889
2020-06-11,38.2800,38.6300,36.7300,36.7900,1417948
