timestamp,open,high,low,close,volume
2020-11-25,26.6400,26.7900,26.1650,26.5600,7621284
2020-11-24,27.7900,27.9000,26.6300,26.6600,14019065
2020-11-23,28.0500,28.1350,27.6800,27.7100,5828652
2020-11-20,28.3900,28.4500,27.3100,28.0000,23117812
2020-11-19,28.5300,29.0700,28.3200,29.0400,5780853
2020-11-18,28.8600,29.1400,28.4200,28.5500,7562870
2020-11-17,28.5000,29.0500,28.3900,28.7400,7713439
2020-11-16,29.9400,29.9400,28.1700,28.5000,11704597
2020-11-13,29.6100,29.7500,29.2850,29.5100,3894850
2020-11-12,29.6100,29.6850,28.8200,29.3300,8673322
2020-11-11,29.3200,29.8100,29.1500,29.7900,5508265
2020-11-10,29.7100,29.8700,29.1100,29.3100,8517516
2020-11-09,30.0500,31.0600,29.3800,29.5200,8229270
2020-11-06,29.4300,29.8383,29.0000,29.0700,6045457
2020-11-05,29.1500,29.9800,29.1200,29.3900,5825751
2020-11-04,29.9000,30.1900,29.0400,29.0600,6083533
2020-11-03,30.3600,30.5050,29.9600,30.1200,4528565
2020-11-02,30.0500,30.7500,29.7200,29.9300,7242865
2020-10-30,30.6600,31.4800,29.5700,29.7200,20290949
2020-10-29,31.6900,32.3000,31.0600,31.8100,8632766
2020-10-28,33.0000,33.0600,31.5500,31.7600,7772351
2020-10-27,33.3800,33.6100,33.0800,33.3900,5270125
2020-10-26,33.0400,33.4200,32.7400,33.3200,7173152
2020-10-23,33.1500,33.3500,32.8266,33.3000,4412461
2020-10-22,32.3700,33.2700,32.2500,33.0300,6098568
2020-10-21,31.6600,32.3500,31.6500,32.3300,8604935
2020-10-20,32.2500,32.4200,31.7800,31.8300,5675331
2020-10-19,31.7000,32.1600,31.5718,31.7300,7021901
2020-10-16,31.5700,31.9850,31.3300,31.6900,3910664
2020-10-15,31.2000,31.6850,31.1500,31.5100,2823364
2020-10-14,31.3800,31.6900,30.3700,31.4300,4531758
2020-10-13,31.0600,31.4200,30.8700,31.3100,4297154
2020-10-12,31.1300,31.5300,31.0800,31.2600,5462811
2020-10-09,31.3600,31.5799,31.0600,31.2200,4404953
2020-10-08,30.6700,31.3600,30.6000,31.2800,3400512
2020-10-07,30.5800,30.7661,30.3700,30.5600,3910551
2020-10-06,29.9500,30.7700,29.8200,30.4100,5304200
2020-10-05,29.6600,30.0400,29.4150,29.9100,2878541
2020-10-02,28.5700,29.7600,28.4000,29.5200,4010530
2020-10-01,28.8000,29.0200,28.4500,28.7600,2805936
2020-09-30,28.7300,28.9800,28.4800,28.7100,5065630
2020-09-29,28.5300,28.7300,28.1200,28.6000,2531442
2020-09-28,28.8700,28.8900,28.4300,28.4500,3233271
2020-09-25,28.0900,28.7250,27.9600,28.6000,3314740
2020-09-24,27.6800,28.3900,27.5800,28.1600,6268531
2020-09-23,28.6300,28.8600,27.3000,27.5800,9369467
2020-09-22,28.6300,28.8300,28.5000,28.5700,3733528
2020-09-21,28.6900,29.0100,28.3900,28.6300,3870280
2020-09-18,29.7000,29.7800,28.9500,28.9600,6810064
2020-09-17,29.4900,29.9414,28.9100,29.8000,2988183
2020-09-16,29.1800,30.0200,29.1500,29.7600,2886084
2020-09-15,29.7400,29.8700,29.1700,29.3500,3535995
2020-09-14,29.3500,29.8777,29.2800,29.6600,3526961
2020-09-11,29.0200,29.3700,28.9950,29.3300,2635656
2020-09-10,29.1000,29.4550,28.6800,29.0500,4512980
2020-09-09,29.3500,29.5100,29.0810,29.1400,4385969
2020-09-08,29.5000,29.7000,29.0700,29.1300,4193741
2020-09-04,29.5400,29.8400,29.0800,29.4000,6115434
2020-09-03,29.4400,29.9700,29.0400,29.3900,6132737
2020-09-02,28.2800,29.2950,28.2300,29.1400,7339872
2020-09-01,28.3200,28.6450,28.0000,28.2600,5492834
2020-08-31,28.4000,28.7100,28.2450,28.5900,4799965
2020-08-28,28.2200,28.4500,27.9900,28.3100,4403548
2020-08-27,28.1000,28.3000,27.9400,28.1000,3938731
2020-08-26,27.7700,28.1700,27.4300,28.0100,6497456
2020-08-25,28.4000,28.4600,27.9000,27.9400,4907835
2020-08-24,28.2500,28.3900,27.9050,28.3100,4674364
2020-08-21,28.4400,28.4500,27.9200,28.1100,7312135
2020-08-20,28.4600,28.7500,28.2100,28.3600,6680479
2020-08-19,28.9000,28.9500,28.4900,28.6400,5462978
2020-08-18,28.8600,29.1600,28.6600,28.8800,4098358
2020-08-17,29.2200,29.4100,28.8400,28.9400,4725914
2020-08-14,29.6000,29.7600,29.2200,29.3300,3809410
2020-08-13,29.8200,30.2250,29.4200,29.6000,5798423
2020-08-12,29.9000,30.2100,29.6500,29.8700,5569436
2020-08-11,30.1800,30.3200,29.3600,29.9000,11447757
2020-08-10,29.6000,30.3900,29.5900,30.0600,9298373
2020-08-07,28.9500,29.6500,28.9200,29.4400,9346465
2020-08-06,28.4600,29.4000,28.3400,29.1800,6548143
