timestamp,open,high,low,close,volume
2020-11-25,119.5000,120.9800,118.2500,120.5800,4646612
2020-11-24,119.0000,120.8400,117.8900,120.3900,5844578
2020-11-23,114.2400,116.7800,113.7200,116.0900,3024092
2020-11-20,113.7400,114.5400,111.9000,112.5800,3702955
2020-11-19,113.7800,114.8000,112.5300,114.1400,3249828
2020-11-18,116.9400,118.7600,114.1900,114.2400,3264263
2020-11-17,116.9700,117.7900,114.1400,116.4800,4023241
2020-11-16,119.1000,120.3900,116.7500,118.6700,5339095
2020-11-13,112.3400,115.6350,112.2100,114.9900,4812925
2020-11-12,109.8200,112.1200,109.5523,111.1000,4942909
2020-11-11,115.9300,116.0000,110.3020,111.1200,5642656
2020-11-10,118.5900,119.8900,115.1200,115.9500,7056799
2020-11-09,110.5400,119.8100,110.1900,117.3700,17261686
2020-11-06,98.5200,98.6400,96.2700,96.6900,3126557
2020-11-05,97.2100,98.3200,96.8400,98.1100,4197252
2020-11-04,94.0000,97.8200,92.8600,96.4000,4545528
2020-11-03,94.7500,96.8481,94.4000,96.2900,4004301
2020-11-02,92.9600,94.1300,92.2700,93.4000,3573259
2020-10-30,90.8000,91.3200,89.1100,91.2400,4736471
2020-10-29,91.4100,92.2300,90.1300,91.0700,5419484
2020-10-28,91.9600,93.5700,91.0000,91.6000,7037765
2020-10-27,97.6200,97.7000,94.9000,94.9300,3780294
2020-10-26,99.7700,100.1000,95.7800,96.8800,5731514
2020-10-23,100.6300,103.6400,100.0000,100.9800,8921228
2020-10-22,101.7000,104.8600,101.5701,104.7900,3748804
2020-10-21,103.1700,103.3850,101.3550,101.4300,2588393
2020-10-20,102.9400,104.6100,102.8300,103.1400,2955074
2020-10-19,105.1300,105.2200,102.2500,102.4700,3196787
2020-10-16,104.6500,105.6800,104.2000,104.9100,2394339
2020-10-15,103.4400,104.8900,103.0200,104.4300,2699337
2020-10-14,105.3800,106.2700,104.7600,104.8100,2826595
2020-10-13,105.8900,106.5900,104.7600,105.0100,2602606
