timestamp,open,high,low,close,volume
2020-11-25,38.2400,38.7050,37.3200,38.1700,3442505
2020-11-24,36.2300,38.7700,36.2300,38.6500,5636058
2020-11-23,34.0300,36.0900,34.0300,35.8200,4581338
2020-11-20,32.3200,33.6700,32.2200,33.5000,2933410
2020-11-19,32.5000,32.6950,31.8900,32.1500,2743854
2020-11-18,32.5000,33.2800,32.2800,32.4500,3256720
2020-11-17,32.1100,32.5900,31.7200,32.2200,3007916
2020-11-16,31.8000,32.5400,31.1500,32.4000,4326993
2020-11-13,30.2100,30.9450,30.2100,30.8900,2731953
2020-11-12,30.1700,30.4900,29.7300,30.1400,2638714
2020-11-11,30.4000,31.5000,30.3550,30.5500,3968691
2020-11-10,29.3300,30.3600,28.8800,30.1100,3732562
2020-11-09,29.1200,30.5100,28.3700,28.9600,3954345
2020-11-06,27.3600,28.2900,27.0600,27.3300,2970994
2020-11-05,25.9600,28.0200,25.9600,27.3400,3778334
2020-11-04,27.1800,27.2400,26.0500,26.6600,1953147
2020-11-03,27.9700,28.0300,26.6800,27.0200,3184352
2020-11-02,28.0100,28.2900,27.6450,28.0700,2695532
2020-10-30,26.6800,27.6300,26.4200,27.6100,3016836
2020-10-29,25.5000,26.9000,25.4900,26.7800,2491069
2020-10-28,25.4800,26.2200,25.3000,25.7100,2833944
2020-10-27,26.7000,26.9600,26.1000,26.1600,3015189
2020-10-26,27.2500,27.2500,26.4400,26.8300,1987853
2020-10-23,28.1000,28.4350,27.5300,27.5800,1629286
2020-10-22,27.3600,28.0050,27.3100,27.9200,2552230
2020-10-21,27.8600,27.9916,26.8800,27.2500,3455197
2020-10-20,29.1600,29.2500,28.0400,28.0600,2007444
2020-10-19,29.2800,29.5000,28.8150,28.8800,1515781
2020-10-16,29.7800,29.8800,29.1500,29.2800,1736454
2020-10-15,29.3800,29.8500,29.1700,29.6600,1166542
2020-10-14,29.3000,30.4901,29.0600,29.8100,2132601
2020-10-13,29.3700,29.9600,29.1800,29.4500,2173081
2020-10-12,31.1200,31.1700,29.3850,29.5200,3649466
2020-10-09,31.9600,32.2800,30.9700,31.3300,1865094
2020-10-08,31.3400,31.8600,31.1100,31.8600,1239153
2020-10-07,31.6400,31.8700,30.9300,30.9500,2115076
2020-10-06,31.9200,32.6200,31.2500,31.2900,1561108
2020-10-05,30.7500,31.7700,30.7200,31.5300,1586339
2020-10-02,29.4900,30.8500,29.3000,30.5700,1552796
2020-10-01,30.6200,30.8900,29.7700,29.8800,1981115
2020-09-30,30.0400,31.0800,29.9900,30.7100,2333832
2020-09-29,30.9000,30.9000,29.7700,29.8600,1600460
2020-09-28,31.1500,31.5000,30.8900,30.9500,1434298
2020-09-25,30.4000,30.5758,29.9650,30.4200,2000325
2020-09-24,30.7500,31.0900,30.1200,30.6900,1910102
2020-09-23,31.1500,31.9400,30.9000,30.9200,2006387
2020-09-22,31.4700,31.7200,31.1400,31.2500,2094420
2020-09-21,33.2000,33.2400,31.0900,31.6100,2825091
2020-09-18,34.9700,35.6300,33.6800,34.0100,6327192
2020-09-17,32.3600,34.7300,32.2000,34.6400,3444678
2020-09-16,33.0800,33.6800,32.6500,33.3500,1928638
2020-09-15,33.6900,33.7400,32.9700,32.9700,1647860
2020-09-14,33.5000,33.8025,33.0700,33.6900,1554044
2020-09-11,32.4600,33.5200,32.3850,33.3700,2115742
2020-09-10,32.5200,32.7400,32.1200,32.2500,1791675
2020-09-09,32.2300,32.4100,31.8200,32.3300,1368584
2020-09-08,32.5700,32.7362,31.5300,32.0200,2436089
2020-09-04,33.5400,33.7600,32.7900,33.1800,2047405
2020-09-03,34.0300,34.1750,32.7100,33.2100,2109526
2020-09-02,33.5200,33.9750,33.0800,33.9700,2100481
2020-09-01,32.3800,33.4100,32.1300,33.4100,1670650
2020-08-31,33.2700,33.3150,32.6200,32.6300,1592126
2020-08-28,33.4200,33.4700,32.6600,33.2100,1489062
2020-08-27,33.5200,33.5600,32.9100,33.2400,2331047
2020-08-26,33.4200,33.5593,32.7200,33.4900,2238561
2020-08-25,33.8300,34.1600,33.2300,33.4300,1632689
2020-08-24,32.6900,33.7500,32.6200,33.5700,1793860
2020-08-21,32.8300,32.9300,32.2050,32.3700,1895892
2020-08-20,33.1300,33.3500,32.7900,33.1000,1982970
2020-08-19,34.3500,34.6200,33.4000,33.5800,1955942
2020-08-18,34.3300,34.8800,33.9400,34.4900,2002217
2020-08-17,35.1800,35.4800,34.3000,34.3800,1952926
2020-08-14,34.6400,35.1200,34.4800,35.1000,2245104
