timestamp,open,high,low,close,volume
2020-11-25,22.8300,23.3500,22.4100,23.2000,30769201
2020-11-24,22.0500,22.6400,21.8000,22.5500,38204887
2020-11-23,20.6200,21.0300,20.0744,20.8900,30434400
2020-11-20,21.1100,21.2700,19.9400,19.9900,30469736
2020-11-19,20.5800,21.2900,20.4900,21.0200,36017750
2020-11-18,20.6700,21.3775,20.4100,20.4600,71591713
2020-11-17,21.1000,22.6200,20.7700,22.0600,32189594
2020-11-16,21.9300,22.0200,21.0300,21.3100,40909484
2020-11-13,19.2800,20.2700,19.1600,20.0600,23039280
2020-11-12,18.7900,19.8700,18.6100,18.8500,26523472
2020-11-11,20.5300,20.8400,19.3500,19.5200,26873841
2020-11-10,20.8000,21.1300,19.3800,20.1200,37843668
2020-11-09,21.0200,23.0500,20.3600,21.5100,75069878
2020-11-06,17.0700,17.2999,16.6500,16.9700,14036974
2020-11-05,16.4000,17.3100,16.4000,17.2500,17527440
2020-11-04,16.5000,16.7300,16.1175,16.1600,13519758
2020-11-03,16.2000,16.7300,16.1200,16.5500,15148276
2020-11-02,16.0600,16.2200,15.2900,16.1700,25069918
2020-10-30,15.4900,17.0700,15.3000,16.6300,42028117
2020-10-29,15.0500,15.8500,14.7700,15.7700,19523891
2020-10-28,15.8400,16.0300,15.0000,15.0300,26446235
2020-10-27,16.8500,17.0700,16.5100,16.5300,12990934
2020-10-26,17.7400,17.7400,16.3500,16.8000,27651064
2020-10-23,17.7200,18.4100,17.4500,18.3500,21988124
2020-10-22,17.1000,17.7506,17.0200,17.7100,16692160
2020-10-21,17.0000,17.1400,16.7250,16.9900,11362278
2020-10-20,16.6600,17.1600,16.4700,17.0800,15685556
2020-10-19,16.3200,16.7600,16.1850,16.4500,12919304
2020-10-16,16.2800,16.4400,15.9000,16.2000,13688672
2020-10-15,16.1800,16.2400,15.6500,16.1000,19229800
2020-10-14,16.6800,17.1600,16.3600,16.4800,19245892
2020-10-13,17.3000,17.3700,16.4200,16.5900,28061719
2020-10-12,18.5200,18.6200,18.0700,18.0800,15878611
2020-10-09,18.3000,18.9100,17.9800,18.7300,24449150
2020-10-08,18.3200,18.4400,17.6970,18.2000,17459944
2020-10-07,17.7500,18.1600,17.4600,18.0100,16898545
2020-10-06,17.2200,18.2400,17.0900,17.2300,31714307
2020-10-05,17.0600,17.3600,16.6900,16.9900,15330912
2020-10-02,16.2800,17.4300,16.1500,17.2700,22460950
2020-10-01,17.4000,17.4050,16.7400,17.3400,22208791
2020-09-30,17.0900,18.2300,16.9411,17.1100,38387443
2020-09-29,16.6000,16.8500,16.2800,16.5600,14194862
2020-09-28,16.9200,16.9500,16.0100,16.6800,28960872
2020-09-25,15.8200,16.6400,15.5689,16.6300,48616047
2020-09-24,14.9500,15.0000,14.1500,14.6300,23348911
2020-09-23,15.5000,16.1700,15.1300,15.1700,21249143
2020-09-22,15.0500,15.5900,14.9200,15.3300,21506803
2020-09-21,15.4600,15.7150,14.7250,14.9900,32507019
2020-09-18,17.0100,17.3000,15.9450,16.2500,34292575
2020-09-17,16.9800,17.5584,16.7100,17.2600,21690982
2020-09-16,17.1100,17.8600,16.7200,17.5000,26563439
2020-09-15,17.7700,17.8420,16.7784,16.9700,30618117
2020-09-14,17.8200,17.9700,17.4200,17.7900,18679837
2020-09-11,18.1200,18.1200,17.1800,17.5100,21562199
2020-09-10,18.0500,19.1600,17.9200,17.9300,32735763
2020-09-09,18.3000,18.4800,17.4800,17.9300,23650050
2020-09-08,18.0200,18.8500,17.9900,18.5300,30798328
2020-09-04,18.2700,18.6150,17.4900,18.4200,45101902
2020-09-03,17.6600,19.2050,17.3000,17.6300,57080497
2020-09-02,16.9300,17.0900,16.3800,16.9900,19333617
2020-09-01,16.7500,17.2700,16.4400,16.9400,20370034
2020-08-31,17.6700,17.8400,17.0704,17.1100,28361256
2020-08-28,17.1600,17.7800,16.8600,17.6900,43108854
2020-08-27,16.2200,17.3000,16.1400,16.6500,45413809
2020-08-26,16.5700,16.6400,15.4500,15.7200,35787972
2020-08-25,16.8400,17.1000,16.1900,16.7500,26657635
2020-08-24,15.9400,17.2100,15.4100,16.7400,48401967
2020-08-21,15.5000,15.8650,15.4500,15.5600,15940044
2020-08-20,15.4100,15.7000,15.0850,15.5800,17282154
2020-08-19,15.2100,16.3700,15.0639,15.6800,30456742
2020-08-18,15.3900,15.5377,15.0450,15.2000,14170889
2020-08-17,15.8500,15.8600,15.0411,15.3900,20319232
2020-08-14,15.1000,15.8850,14.9100,15.7500,24861674
2020-08-13,14.9500,15.9100,14.9300,15.3400,24496672
2020-08-12,16.1100,16.1900,14.7200,15.2300,36506800
2020-08-11,16.4700,16.5800,15.5500,15.6400,54538444
2020-08-10,13.9900,15.3800,13.9800,15.1300,44266537
2020-08-07,14.0900,14.1800,13.4700,13.9900,31073528
2020-08-06,13.3400,14.4200,13.2700,14.2400,39913200
2020-08-05,13.9700,14.2000,13.4300,13.7200,34008487
2020-08-04,13.0400,13.9100,13.0099,13.5600,28813101
2020-08-03,13.3100,13.3800,12.5600,13.0600,40525345
2020-07-31,13.9900,14.1000,13.4600,13.6400,28402162
2020-07-30,13.9700,14.3200,13.7800,14.1700,24503442
