timestamp,open,high,low,close,volume
2020-11-25,273.4800,274.7400,271.2120,273.9600,3001748
2020-11-24,274.0000,275.5450,272.5700,273.3100,4742387
2020-11-23,270.0100,273.6890,269.5500,271.4000,3294219
2020-11-20,271.4500,272.3700,268.8700,269.8100,4112543
2020-11-19,270.4200,272.3800,268.7000,270.9300,3929422
2020-11-18,270.5000,275.3800,269.0000,269.8300,5122219
2020-11-17,272.1000,273.5290,269.4001,272.4700,8532219
2020-11-16,279.1800,281.2900,276.4000,279.5700,5360160
2020-11-13,276.4200,279.7300,275.2600,277.1700,3941687
2020-11-12,283.0000,283.6943,273.8400,276.2400,3820310
2020-11-11,277.3200,281.6900,276.1701,277.7500,2987878
2020-11-10,272.7850,275.7900,269.2500,275.5700,4828522
2020-11-09,287.9800,288.4200,269.4700,269.9700,7856419
2020-11-06,286.7300,286.7799,282.8500,284.2400,2839134
2020-11-05,288.3500,288.9980,284.0800,285.8500,2516570
2020-11-04,276.7600,287.0400,276.0100,282.7200,3525318
2020-11-03,274.8500,279.5300,273.7200,277.3700,3037485
2020-11-02,270.1500,274.7800,268.5200,270.7400,2956798
2020-10-30,268.8200,269.6200,262.0300,266.7100,3874571
2020-10-29,269.6900,273.7000,267.3119,269.6300,2872501
2020-10-28,270.2500,273.6696,268.6901,269.7200,3255851
2020-10-27,276.9900,279.7300,276.1157,276.8400,3014280
2020-10-26,279.6400,281.5299,272.0000,276.0400,2911876
2020-10-23,282.3800,283.1900,279.5500,283.0000,1750747
2020-10-22,283.9300,285.6800,280.6500,281.1600,2787332
2020-10-21,285.3900,288.0187,283.2800,284.5100,2304473
2020-10-20,285.1400,289.7900,284.1300,286.0400,2281770
2020-10-19,289.7600,290.1100,283.3800,283.7300,2428441
2020-10-16,288.2500,292.6550,287.2500,287.6600,3109401
2020-10-15,284.1200,290.2500,283.1200,287.5400,2700137
2020-10-14,289.5100,290.3000,285.1500,287.0900,2221184
2020-10-13,285.7000,290.7700,285.7000,290.3600,2699882
2020-10-12,287.3900,288.3300,286.0600,286.9100,2411899
2020-10-09,285.4700,287.2800,284.0900,285.9200,2240096
2020-10-08,283.8400,284.9500,281.1707,284.5200,2256215
2020-10-07,280.8500,284.0000,280.0000,282.7900,3423651
2020-10-06,282.5000,283.0000,275.7700,276.4700,2992517
2020-10-05,280.9200,282.4200,279.7000,282.1000,2330743
2020-10-02,274.9400,281.0800,274.1032,279.3100,2943577
2020-10-01,279.4400,280.0000,275.8500,277.6200,2696923
2020-09-30,273.4800,279.9150,272.5200,277.7100,4779076
2020-09-29,273.4000,273.8415,271.1138,272.1100,2049239
2020-09-28,271.9300,274.2200,270.3000,272.3300,3061079
2020-09-25,264.1900,270.1500,263.9194,268.5500,2457922
2020-09-24,265.7100,269.7000,263.8801,265.7000,3095558
2020-09-23,275.4200,276.6200,264.6850,266.5500,4467612
2020-09-22,271.6800,273.5200,270.6300,273.3100,2972025
