timestamp,open,high,low,close,volume
2020-11-13,63.0000,64.7525,62.9050,64.0600,1457576
2020-11-12,62.4800,63.3700,61.7700,62.7900,1977846
2020-11-11,63.1200,63.7050,62.7400,62.9000,1304345
2020-11-10,61.1400,63.2275,60.8600,62.7200,3126736
2020-11-09,61.9300,63.2300,58.9200,60.7600,2624926
2020-11-06,59.2100,59.7000,58.0100,58.3200,1476147
2020-11-05,58.1100,59.7100,57.9900,59.3800,1610445
2020-11-04,57.9300,59.4200,57.3900,57.4300,1399150
2020-11-03,58.1400,59.2500,58.0900,58.4100,1440494
2020-11-02,56.4000,57.5900,56.0000,57.5500,1271168
2020-10-30,55.8500,56.5500,54.8300,56.0400,1654696
2020-10-29,56.1200,56.7800,55.0600,56.0700,2426318
2020-10-28,58.0000,59.0900,56.5400,56.5600,2402909
2020-10-27,57.9900,58.5486,57.3200,57.8100,2066129
2020-10-26,59.9800,60.1100,56.1800,58.1900,3642082
2020-10-23,60.4200,60.8600,60.0301,60.4900,1849403
2020-10-22,59.0300,60.0800,58.5900,59.8900,1473157
2020-10-21,59.5000,59.7900,58.9400,59.0500,2203170
2020-10-20,58.8600,59.9900,58.5100,59.7500,2137750
2020-10-19,57.9600,58.3500,57.4500,58.2600,1503659
2020-10-16,56.8200,58.5500,56.6200,58.1100,2308546
2020-10-15,55.6100,57.4450,55.5300,56.8100,1283508
2020-10-14,56.3400,56.8400,55.6500,56.2400,1093745
2020-10-13,55.7000,56.4300,55.5300,56.2800,1372377
2020-10-12,56.1600,56.5900,55.6550,56.2700,1426223
2020-10-09,56.6000,56.7300,55.7800,56.0900,1666430
2020-10-08,54.9800,56.1300,54.9500,56.1000,2571738
2020-10-07,54.1100,55.1700,54.0700,54.9400,1899381
2020-10-06,52.7000,55.1200,52.3050,53.8600,2596963
2020-10-05,51.7600,52.8600,51.5900,52.6100,2888808
2020-10-02,50.1400,51.5500,50.0000,51.5000,2784321
2020-10-01,50.8000,51.1400,50.2600,50.4400,2262987
2020-09-30,51.4400,51.6300,50.5150,50.8400,2425962
2020-09-29,51.4200,51.7000,50.9300,51.0200,1335075
2020-09-28,52.0100,52.6400,51.4699,51.8900,2674894
2020-09-25,50.3100,51.7300,50.2000,51.6500,2489434
2020-09-24,49.4000,51.0900,48.9400,50.8400,3134905
2020-09-23,50.4700,50.6100,48.4700,49.3000,2637746
2020-09-22,49.5900,50.7800,49.4400,50.4200,3085832
2020-09-21,50.7400,50.8500,49.1500,49.7000,3093589
2020-09-18,52.3900,52.9300,51.1900,51.4200,4879984
2020-09-17,52.0800,52.6800,51.5900,52.6300,2977817
2020-09-16,51.4200,52.8900,51.3700,52.5400,3959338
2020-09-15,51.8700,52.8600,51.2200,51.5100,1882404
2020-09-14,50.8200,51.7700,50.5100,51.6500,1798297
2020-09-11,50.6200,50.6400,49.9000,50.6300,2650092
2020-09-10,51.4200,51.5700,50.5000,50.5000,2892004
2020-09-09,51.7000,52.2900,51.0400,51.5400,2527754
2020-09-08,52.4300,52.5300,51.1300,51.3700,2585348
2020-09-04,53.0600,53.2700,51.4400,52.2600,1867453
2020-09-03,52.9000,53.5800,52.3800,52.9600,2127135
2020-09-02,51.9400,52.8900,51.7200,52.5700,2443607
2020-09-01,52.1500,52.2700,51.5250,51.8100,1682177
2020-08-31,51.8800,52.6400,51.8200,52.4800,2415620
2020-08-28,52.1200,52.2800,51.5900,52.1700,1776407
2020-08-27,51.2500,51.9800,51.1600,51.7500,1691738
2020-08-26,51.6800,51.7700,50.6800,51.0900,1630456
2020-08-25,52.3900,52.4800,51.6000,52.0000,1297477
2020-08-24,51.3600,52.3700,50.9300,52.3400,1416311
2020-08-21,51.4300,51.4600,50.3900,51.2600,2423510
2020-08-20,51.8900,52.1350,50.9700,51.2400,2059664
2020-08-19,51.6300,52.6700,51.2200,52.2500,2367202
2020-08-18,51.8300,52.0300,51.1000,51.4900,2447316
2020-08-17,52.6200,52.7400,51.4500,51.7800,2290954
2020-08-14,53.2700,53.5100,52.2800,52.6900,2432955
2020-08-13,54.4200,54.4200,52.6200,53.6100,2763671
2020-08-12,54.0000,54.6800,53.2000,54.5300,2054316
2020-08-11,53.9700,54.8700,53.4000,53.5800,1558512
2020-08-10,54.6900,55.1700,54.2000,54.2500,1470777
2020-08-07,53.6800,55.1050,53.6700,54.6100,1663709
2020-08-06,53.5800,53.9550,53.1500,53.8700,1735298
2020-08-05,54.8000,54.8000,53.3600,53.6100,1622420
2020-08-04,53.6200,55.3400,53.6200,54.7000,1672687
2020-08-03,55.3300,55.3700,53.5000,53.9300,2735356
2020-07-31,54.4700,55.7300,54.4700,55.6700,3482189
2020-07-30,53.3700,55.0650,53.0200,54.8700,2131519
2020-07-29,54.7200,55.1800,53.1600,53.7800,2335338
2020-07-28,53.2000,55.7300,53.2000,55.1100,1887029
2020-07-27,55.7600,55.9300,52.9000,53.1600,3744301
2020-07-24,56.7200,57.2500,55.5700,56.0200,1654196
2020-07-23,56.6900,57.1300,56.0500,56.6600,1333101
2020-07-22,55.7300,56.9900,55.4400,56.7100,1780659
2020-07-21,55.1600,56.3500,54.9300,55.9500,2140676
2020-07-20,55.9800,56.0000,54.7700,54.8900,2044797
2020-07-17,56.5000,56.6400,55.9300,56.3600,1784825
2020-07-16,55.3600,56.6300,55.1400,56.0900,1598320
2020-07-15,57.3300,57.5900,55.0600,55.2800,2507143
2020-07-14,56.2200,57.3200,55.9800,56.6700,2884235
2020-07-13,56.0000,56.3700,55.1100,55.9800,2366371
2020-07-10,53.8000,55.4900,53.7600,55.3300,1213436
2020-07-09,54.1300,54.3300,52.5600,53.9300,2405785
2020-07-08,54.1100,54.6500,53.8600,54.4600,2004326
2020-07-07,55.5200,55.6500,54.3000,54.4800,2975361
2020-07-06,56.3700,56.9200,55.4800,56.0500,2647034
2020-07-02,55.5000,56.2900,55.2800,55.5400,1758120
2020-07-01,54.3000,55.6500,53.9000,55.3300,2391249
2020-06-30,55.4300,56.7100,54.0700,54.3100,4974240
2020-06-29,55.4100,55.4100,54.2600,55.3400,3852635
2020-06-26,55.2000,56.2200,54.2800,54.8200,5428726
2020-06-25,54.1900,54.9800,52.9100,54.8900,4458306
2020-06-24,55.2900,55.7500,54.1700,54.3700,3650569
2020-06-23,56.4900,56.5000,55.0100,55.7700,4980192
2020-06-22,55.7400,56.7600,55.4100,55.7900,4036307
2020-06-19,59.8200,60.0500,55.6600,55.6600,9421312
2020-06-18,59.2200,60.0500,57.7700,58.8400,4389734
2020-06-17,60.8200,61.2300,59.5500,59.8900,4053382
2020-06-16,61.0900,62.1000,59.8700,60.5200,3631726
2020-06-15,56.3700,59.6100,55.6500,59.4500,3667379
2020-06-12,58.0300,58.5500,56.7500,57.5700,3089604
2020-06-11,59.1500,59.4400,56.1300,56.8100,3849878
2020-06-10,61.5900,61.9700,60.2400,60.3400,2375620
2020-06-09,64.0600,64.1900,61.2600,61.6300,3870976
2020-06-08,61.3700,64.9200,61.1800,64.7600,4204952
2020-06-05,59.7000,61.8700,59.2600,60.8800,4574807
2020-06-04,60.8100,61.0700,58.7200,59.0600,2505468
2020-06-03,60.3800,61.5000,60.2900,60.9700,2583401
2020-06-02,59.5900,60.4000,59.2700,59.8600,1766440
2020-06-01,58.2800,59.7100,58.2800,59.2500,2600696
2020-05-29,57.7500,58.5400,57.1600,58.1100,3121408
2020-05-28,58.2500,58.3000,57.3300,57.9900,3512027
2020-05-27,57.0200,57.8400,56.3300,57.0500,3067384
2020-05-26,57.4900,57.5900,55.7200,56.0100,3070744
2020-05-22,56.2700,56.6400,55.8300,56.4300,1558305
2020-05-21,56.1400,56.5900,55.4200,56.2700,1564134
2020-05-20,57.6800,58.0500,55.9000,56.2600,3702261
2020-05-19,56.9300,58.0400,56.6600,57.4200,1585187
2020-05-18,57.5800,58.0000,57.0300,57.1800,3100846
2020-05-15,57.1700,57.9300,55.6300,55.9500,3172243
2020-05-14,56.4100,57.6600,55.3500,57.5200,2744173
2020-05-13,56.7500,58.2200,56.6300,57.4100,3159107
2020-05-12,57.1200,58.1400,56.1800,56.4100,1949642
2020-05-11,56.6100,57.1500,55.5600,56.8200,1710890
2020-05-08,55.4200,57.3100,55.3500,57.0500,1507300
2020-05-07,54.1800,55.0200,53.4400,54.5300,3175128
