timestamp,open,high,low,close,volume
2020-11-13,152.9900,154.8400,152.1300,154.0000,1074021
2020-11-12,156.7200,156.7200,151.5000,153.0600,1091720
2020-11-11,156.7800,158.8000,153.2100,156.5200,1132652
2020-11-10,153.2500,158.8600,150.7000,155.4200,1716629
2020-11-09,161.5900,164.0800,156.3300,156.6300,1877573
2020-11-06,156.0500,157.5400,154.3150,156.3800,725613
2020-11-05,157.7800,158.8400,155.2800,156.4300,544222
2020-11-04,158.3700,159.5500,154.8600,155.5300,791888
2020-11-03,153.4800,158.1200,152.6800,157.4300,847769
2020-11-02,149.4900,152.4700,148.7600,151.3800,1010896
2020-10-30,144.8700,147.4050,144.6000,147.2800,821962
2020-10-29,145.7300,147.5200,144.2300,146.0000,719887
2020-10-28,147.4200,150.0700,146.1500,146.3800,687883
2020-10-27,150.4700,151.9100,150.0000,150.4100,775596
2020-10-26,152.7100,152.9600,149.3500,151.2100,618970
2020-10-23,153.4200,155.1650,151.7800,154.7200,543555
2020-10-22,153.8400,154.0750,150.8200,152.9300,621817
2020-10-21,155.9900,157.7000,153.8750,154.3800,884466
2020-10-20,154.6800,154.9800,152.6900,153.0200,614381
2020-10-19,156.1100,157.3550,152.7700,153.2500,603810
2020-10-16,157.5200,157.6100,154.8300,154.9900,477153
2020-10-15,154.9800,157.9100,154.0800,157.5200,697471
2020-10-14,158.1600,159.1800,154.7900,156.5800,581757
2020-10-13,155.6100,158.0800,155.2150,157.3800,753378
2020-10-12,155.5100,156.3900,153.6300,156.2500,720357
2020-10-09,158.5800,158.5800,155.0700,155.3200,840379
2020-10-08,157.8000,158.5000,155.1150,157.6600,404441
2020-10-07,155.6200,158.5004,155.2828,156.8100,1065766
2020-10-06,160.2600,160.7750,155.0600,155.1600,837176
2020-10-05,155.7400,158.1600,154.9200,155.8600,556697
2020-10-02,152.2400,156.3500,151.6600,155.5000,487318
2020-10-01,153.5600,156.2600,153.1950,154.8500,649657
2020-09-30,151.4800,154.8650,151.4450,153.5000,546651
2020-09-29,153.8900,153.8900,151.6600,151.7100,610385
2020-09-28,150.8800,154.1650,150.0100,153.3900,726432
2020-09-25,146.3300,150.4000,146.2600,149.4100,778626
2020-09-24,144.5200,148.8400,142.4600,146.7100,1115910
2020-09-23,150.5700,150.9415,146.3000,146.4500,618939
2020-09-22,148.9900,152.4600,146.4200,150.1100,1244898
2020-09-21,151.0100,151.7500,147.6100,148.4300,854832
2020-09-18,154.3800,155.9700,152.5400,153.8800,717121
2020-09-17,152.5600,154.9500,152.0000,154.7600,630687
2020-09-16,157.0300,157.1100,154.3000,154.6400,512761
2020-09-15,157.9100,158.4100,156.5100,156.8800,496848
2020-09-14,156.9000,158.9150,156.1300,157.3100,785874
2020-09-11,154.4700,155.3200,153.0800,154.5900,493895
2020-09-10,154.6500,155.7150,153.1050,153.5600,418734
2020-09-09,152.6200,155.6800,152.6200,154.3500,715902
2020-09-08,152.6500,154.6899,150.8400,151.7300,1197958
2020-09-04,155.8900,156.0100,150.7600,153.7500,589124
2020-09-03,158.0000,158.5500,154.3050,155.1800,591171
2020-09-02,156.4400,159.5600,155.5400,158.1000,635551
2020-09-01,155.7800,157.7800,154.4300,156.3900,634773
2020-08-31,154.7700,158.7399,151.5050,156.3100,1242127
2020-08-28,155.3800,155.5900,153.1300,154.7700,611633
2020-08-27,156.9500,156.9500,154.5400,154.7200,473191
2020-08-26,155.7700,157.5780,155.4500,156.4800,575647
2020-08-25,157.2600,157.2600,153.9600,156.0600,525206
2020-08-24,156.9800,157.9700,154.5200,157.1400,636523
2020-08-21,157.0500,158.3250,155.5700,156.1100,697136
2020-08-20,159.3000,160.0200,157.0600,157.4400,1080185
2020-08-19,163.1700,163.8399,158.9300,160.8100,1289456
2020-08-18,170.5000,170.5000,159.7150,162.8500,2563582
2020-08-17,160.0800,161.4800,158.9800,161.0000,2036257
2020-08-14,155.1100,159.3100,155.1100,158.6600,1130346
2020-08-13,154.4700,156.8700,153.8000,155.9900,686316
2020-08-12,153.5800,156.0000,153.4500,154.2800,682477
2020-08-11,155.0000,155.4400,151.7900,151.9400,764780
2020-08-10,152.5000,154.2200,151.9500,153.3200,595475
2020-08-07,150.9100,153.2100,150.7750,151.9700,1424499
2020-08-06,150.9500,152.7900,150.5950,151.8300,396388
2020-08-05,153.2300,154.1400,151.1400,151.7200,856652
2020-08-04,152.1700,152.9400,150.3500,152.7900,400032
2020-08-03,151.5400,153.0900,149.7100,152.5500,498280
2020-07-31,152.6600,153.3500,147.5500,150.1400,829005
2020-07-30,154.1100,154.7700,148.7300,152.8700,1351101
2020-07-29,146.6100,148.8100,146.1300,148.2100,1249364
2020-07-28,147.0600,148.0600,145.9500,146.1900,808628
2020-07-27,147.3900,147.8800,146.0000,146.8300,771343
2020-07-24,148.2300,149.7700,147.0800,147.2700,755822
2020-07-23,150.0000,150.8900,146.9800,148.3700,762497
2020-07-22,146.9000,150.0700,146.9000,149.4000,493774
2020-07-21,145.3800,148.0800,145.0300,147.3800,756119
2020-07-20,145.2000,145.6600,142.9700,144.9000,417696
2020-07-17,146.2000,146.2200,143.0300,144.8600,386516
2020-07-16,143.4700,147.5600,142.9800,145.3500,941403
2020-07-15,140.8000,143.9700,140.2200,143.6800,912033
