timestamp,open,high,low,close,volume
2020-11-25,84.3100,86.1000,84.1580,85.5800,1442515
2020-11-24,85.4300,85.9199,83.4300,83.6500,1651262
2020-11-23,85.6200,86.3500,84.7700,85.2700,1031718
2020-11-20,86.4800,87.1800,85.6200,85.9600,1178361
2020-11-19,85.9100,87.3200,85.8300,86.2000,1110838
2020-11-18,87.2500,87.6300,85.9900,86.0000,1927372
2020-11-17,87.4700,88.2834,87.0000,87.2100,1356349
2020-11-16,87.2100,88.0300,86.0600,87.9700,1145373
2020-11-13,87.4200,87.9600,86.4800,87.3800,1456966
2020-11-12,88.0900,88.8300,86.6300,87.5000,2689093
2020-11-11,87.3000,88.2000,86.9100,87.4100,3891383
2020-11-10,84.5700,86.9800,84.2400,86.3200,2350536
2020-11-09,91.6600,91.8600,84.7800,84.8300,2914793
2020-11-06,90.0400,91.3800,89.9651,90.5000,1038682
2020-11-05,91.0800,91.6000,89.2400,90.0300,1499480
2020-11-04,90.0500,90.9700,89.5300,89.7700,1382737
2020-11-03,88.5600,89.9300,88.2300,89.0000,1602596
2020-11-02,89.8600,90.6400,87.1500,87.9000,2505936
2020-10-30,87.1800,88.9600,86.6200,88.3900,1961490
2020-10-29,84.0000,87.9000,82.5200,87.0600,2947085
2020-10-28,91.2100,91.8100,88.2000,88.2400,1969610
2020-10-27,92.2600,93.2200,91.7100,92.2300,1328079
2020-10-26,91.2600,92.0100,90.7700,91.9100,759992
2020-10-23,91.3000,91.9600,90.9800,91.9100,959660
2020-10-22,92.0200,92.1800,90.9400,90.9900,943836
2020-10-21,92.3700,93.5300,92.1600,92.1900,1183918
2020-10-20,93.2200,93.8900,92.1800,92.2400,923114
2020-10-19,93.6000,94.6300,91.9900,92.3400,1294884
2020-10-16,95.1100,95.4200,92.9600,93.1900,3391202
2020-10-15,93.9300,95.7400,93.5600,95.1000,1398942
2020-10-14,95.3200,96.3100,94.4100,94.4700,1127628
2020-10-13,93.2200,95.9100,92.7800,95.1800,1649420
2020-10-12,92.7000,94.3000,92.1400,93.2700,1247702
2020-10-09,91.4600,93.4600,91.3400,92.7600,1076467
2020-10-08,90.8200,91.9800,90.5100,91.1400,990421
2020-10-07,90.4900,91.6000,90.3630,90.9300,2046912
2020-10-06,90.7600,91.2250,89.3900,89.8500,1489108
2020-10-05,91.0200,91.9200,90.2300,90.7300,1840120
2020-10-02,93.1600,93.3100,91.0600,91.1700,1498750
2020-10-01,94.0100,94.0300,92.5900,93.1000,933914
2020-09-30,93.3200,94.1600,92.7400,93.7100,1297126
2020-09-29,93.7400,94.1000,92.2650,92.8500,1120649
2020-09-28,93.6200,94.4000,93.2100,93.4600,1048935
2020-09-25,92.3400,93.0900,92.1000,92.9500,921917
2020-09-24,91.7100,93.4500,91.4900,92.5900,1077308
2020-09-23,92.0500,92.3400,91.1100,91.6100,1083127
2020-09-22,89.8100,92.1250,89.5500,91.5900,1837394
2020-09-21,90.1900,91.0600,88.6400,89.6400,1449833
2020-09-18,90.3700,91.7900,89.6000,90.3200,3051040
2020-09-17,91.3500,92.3700,90.5500,92.0600,1139532
2020-09-16,92.5900,93.1700,91.7300,91.9600,1047926
2020-09-15,92.8600,93.7500,91.9600,92.3300,1336407
2020-09-14,93.5500,93.6000,92.4300,92.7200,761758
2020-09-11,93.3600,94.0300,92.1700,92.8700,914701
2020-09-10,93.9600,94.7200,92.7200,92.8900,921875
2020-09-09,92.7400,95.1200,92.7400,94.0400,1004651
2020-09-08,93.5000,93.6800,91.5700,91.9000,1313855
2020-09-04,94.0300,94.8600,92.1100,93.3000,1149040
2020-09-03,97.9400,98.0950,93.4004,94.2600,1448633
2020-09-02,95.5300,98.9600,95.5000,98.1600,1926636
2020-09-01,95.3400,95.5000,94.1500,95.3300,894822
2020-08-31,94.8500,95.9100,94.8400,95.8300,1259990
2020-08-28,95.6300,96.3500,94.0800,94.9100,1259452
2020-08-27,96.3500,97.0200,95.7700,96.1000,789583
2020-08-26,95.6900,96.4435,95.1400,95.9100,738327
2020-08-25,96.8000,96.8300,95.9200,96.1000,1017993
2020-08-24,96.1700,96.6400,95.6000,96.6300,733525
2020-08-21,96.8900,96.9900,95.9500,96.5000,1319714
2020-08-20,96.1400,96.7150,95.5500,96.5400,815112
2020-08-19,96.6100,97.1500,95.7800,96.2900,1008271
2020-08-18,96.0300,96.6800,95.3400,96.4600,1874817
2020-08-17,94.2200,96.2500,93.7500,95.7900,2140221
2020-08-14,94.9400,94.9400,93.9900,94.2600,743573
2020-08-13,94.3200,94.8100,93.6100,94.7500,830623
2020-08-12,93.2700,95.3400,92.9500,94.8300,943377
2020-08-11,94.5400,94.5400,92.2500,92.7100,1170407
2020-08-10,95.0000,95.1900,94.1500,94.7800,903633
2020-08-07,95.1400,95.8000,94.1400,94.9600,1352883
2020-08-06,95.7500,96.1900,94.8500,95.1200,1177013
2020-08-05,96.1000,96.7200,95.4450,95.8300,1342099
2020-08-04,92.9600,96.4000,92.5600,96.0500,1929690
2020-08-03,95.1900,95.8600,91.8600,93.4100,3076461
2020-07-31,93.7700,96.4000,92.0400,96.3300,4193050
2020-07-30,89.3000,90.4500,88.6800,90.0600,2215661
2020-07-29,88.2200,89.5600,87.8100,89.3100,1338684
2020-07-28,87.4500,88.8100,87.1100,88.2100,1146841
2020-07-27,86.1800,87.5000,85.9200,87.1700,1112096
2020-07-24,86.2700,86.5900,85.1300,85.8700,1346868
2020-07-23,85.7800,86.9500,85.6978,86.2200,1481304
2020-07-22,84.9000,85.1600,83.9600,85.1400,1232505
2020-07-21,84.7300,85.4000,83.7300,84.5000,1480114
2020-07-20,84.7000,85.0700,83.9000,84.2900,1189241
2020-07-17,84.6300,85.3600,84.2100,84.8700,3644901
2020-07-16,83.3900,84.6600,81.7400,84.2000,1851524
2020-07-15,84.4800,85.3100,83.8900,84.6000,1397091
2020-07-14,82.0600,84.5000,82.0600,84.4800,2108875
2020-07-13,82.8800,84.7900,81.7600,82.1300,2579896
2020-07-10,81.6100,83.0400,81.1000,82.7800,1688959
2020-07-09,80.2800,81.8700,80.2700,81.7300,2166461
2020-07-08,78.9600,80.3000,78.8200,80.2600,1652785
2020-07-07,77.6400,79.2400,77.5600,79.0500,1258683
2020-07-06,79.0000,79.2400,77.5700,77.8600,1327085
2020-07-02,78.3900,78.8500,77.8200,78.2900,1059369
2020-07-01,77.5000,78.2800,77.3100,77.9000,1308908
2020-06-30,76.8000,77.4800,76.4000,77.3000,1600731
2020-06-29,76.7400,76.9700,76.0200,76.7200,1159703
2020-06-26,76.9700,77.4800,76.0600,76.1500,2134020
2020-06-25,76.4600,76.8200,75.4300,76.7400,803977
2020-06-24,77.0400,77.1100,75.8500,76.2500,1337911
2020-06-23,77.9000,78.3100,77.0600,77.1100,1329106
2020-06-22,77.3700,77.9700,77.1100,77.5500,1031014
2020-06-19,78.8700,79.0900,77.3900,77.5200,2877865
2020-06-18,77.0000,78.0500,76.4000,77.8200,2187957
2020-06-17,75.1600,76.2000,75.1200,75.3700,1274841
2020-06-16,74.8900,75.2100,73.9000,74.7400,927941
2020-06-15,72.6400,74.1100,72.0300,73.8700,1056313
2020-06-12,74.5800,75.0800,72.8200,73.0800,1173101
2020-06-11,75.5000,76.9800,74.4000,74.4200,1549934
2020-06-10,75.1600,76.3000,74.7000,75.5000,1422550
2020-06-09,74.8800,75.4400,74.1900,74.9300,1076661
2020-06-08,72.8800,74.8900,72.7600,74.7500,1218635
2020-06-05,73.7700,74.4000,72.4400,73.7900,1906825
2020-06-04,74.8000,75.8600,73.8300,74.2700,866831
2020-06-03,76.0000,76.1400,75.1000,75.1400,1095016
2020-06-02,75.1600,76.4200,75.1100,75.8700,1448720
2020-06-01,74.9900,76.0000,74.6200,75.3000,1235942
2020-05-29,74.1200,75.2200,73.4600,75.0700,2025616
2020-05-28,73.8700,74.7000,73.5500,74.0400,1986606
2020-05-27,70.3100,73.0100,70.1400,72.9200,1788161
2020-05-26,72.2000,72.2000,70.0700,70.3000,1885374
2020-05-22,70.9500,72.2900,70.6100,71.9300,941691
2020-05-21,72.1400,72.1400,70.7900,70.9700,1050608
2020-05-20,72.3100,72.5400,71.6200,72.1500,1161326
2020-05-19,72.7400,72.9200,72.0400,72.1100,1397736
2020-05-18,73.7500,73.9600,72.4200,73.0900,2079826
2020-05-15,72.9500,74.3800,72.6800,73.6000,3582138
2020-05-14,73.3000,73.9500,71.1000,72.8000,1862313
2020-05-13,73.2700,74.0000,73.0800,73.4500,1454349
2020-05-12,74.3500,74.5000,73.2100,73.3800,1388306
2020-05-11,73.4100,74.6700,73.2200,73.9900,1426373
2020-05-08,73.2500,73.6700,72.9500,73.3500,1254180
2020-05-07,72.3100,73.4200,71.7900,72.3800,1293152
2020-05-06,73.4000,73.8000,71.7700,71.8500,1190758
2020-05-05,71.7800,73.7700,71.6000,73.4300,1578872
2020-05-04,71.2200,72.4700,70.1800,71.9300,1672307
2020-05-01,70.2500,71.6400,69.8500,71.2200,2245072
2020-04-30,69.1100,70.9300,67.6400,69.9900,3151766
2020-04-29,69.4200,69.4200,67.0800,68.3700,2194366
2020-04-28,70.9600,71.9100,68.8600,69.4200,1838158
2020-04-27,72.3000,72.3900,71.1800,71.4800,799498
2020-04-24,70.5400,71.4800,70.5000,71.3500,1047652
2020-04-23,71.2700,71.9300,70.2200,70.6600,1010909
2020-04-22,70.9800,71.9100,70.7200,71.4100,785973
2020-04-21,72.1100,72.3300,70.2000,70.5500,1361343
2020-04-20,73.0800,74.1000,72.3300,72.6700,1253835
2020-04-17,73.2200,73.6700,71.8300,73.5500,1732268
2020-04-16,72.6400,72.9700,71.2500,72.6500,1632501
2020-04-15,71.8500,72.7300,71.3800,72.0000,1550257
2020-04-14,70.2100,72.4000,68.8500,72.1400,2276121
2020-04-13,67.2700,68.5900,67.2700,68.1000,1009453
2020-04-09,68.3500,69.9800,68.0900,68.3900,1063540
2020-04-08,67.5300,68.9800,66.6900,68.6100,1147057
2020-04-07,68.8600,69.6900,66.9700,67.0100,1801390
2020-04-06,68.3000,69.4500,68.0100,68.8600,1806949
2020-04-03,65.7800,68.1800,65.7800,67.6500,1356263
2020-04-02,63.0800,66.7400,63.0800,66.2700,2273898
2020-04-01,62.8000,64.4700,61.8900,63.8000,1534263
2020-03-31,64.3200,65.5500,63.5200,64.1800,2405811
2020-03-30,63.1800,65.2600,63.0100,64.8100,2218176
2020-03-27,61.9900,63.5300,61.2900,61.9700,2057763
2020-03-26,60.3100,63.9800,60.3100,62.9000,2229815
2020-03-25,61.9500,63.8200,59.8200,60.3000,2966304
2020-03-24,62.2800,63.3700,59.3600,62.7500,2321481
2020-03-23,65.6200,65.7700,59.7800,60.8700,2883470
2020-03-20,66.0000,66.9800,64.1400,65.7500,3647121
2020-03-19,69.8600,70.9400,65.7500,66.7000,2357074
2020-03-18,65.8800,71.7200,65.7100,69.3800,3034804
2020-03-17,61.8800,71.8700,61.7000,68.6900,3963629
2020-03-16,50.0200,64.4200,47.9800,60.4300,3875072
2020-03-13,65.9500,66.0400,62.1100,63.2900,4123645
2020-03-12,63.9100,69.9700,61.0000,63.4100,3917508
2020-03-11,71.1500,71.8800,68.0000,68.4100,2659718
2020-03-10,72.1400,73.2100,70.0100,72.7700,2095534
2020-03-09,70.9900,73.1000,70.1800,70.7400,1976722
2020-03-06,73.1600,75.1900,72.6900,74.6800,2370960
2020-03-05,75.2300,75.6500,73.8100,75.0300,1634561
2020-03-04,74.3900,76.5500,73.9100,76.4700,1907722
2020-03-03,75.0000,75.9100,72.4200,73.0600,2257613
2020-03-02,69.8300,75.0400,69.5300,74.9600,3901115
2020-02-28,70.2100,70.9800,68.0500,69.5200,3499096
2020-02-27,74.4300,74.8300,71.3900,71.8600,2229259
2020-02-26,74.7300,75.5400,74.2800,74.4300,1586408
2020-02-25,75.3300,76.0100,74.2200,74.7600,1455127
2020-02-24,76.3900,77.0000,75.3900,75.5100,1363360
2020-02-21,76.0600,76.8700,76.0600,76.6100,953642
2020-02-20,75.9600,76.7900,75.3600,76.3100,2126147
2020-02-19,76.0900,76.4200,75.6600,75.7800,1048131
2020-02-18,76.5400,76.8500,75.9000,76.1500,1436075
2020-02-14,75.8900,76.4600,75.6900,76.4300,884789
2020-02-13,75.4900,76.4300,75.4300,75.7200,948119
2020-02-12,74.5500,75.9200,74.5500,75.6800,1644243
2020-02-11,75.3500,75.7400,74.5800,74.7800,990915
2020-02-10,74.5800,75.6700,74.5800,75.5500,939876
2020-02-07,74.3000,74.6800,73.8000,74.4900,1170022
2020-02-06,74.3000,74.7300,73.8400,73.9600,916865
2020-02-05,74.7900,74.9900,74.1600,74.2600,1507673
2020-02-04,75.1300,75.7400,74.6100,74.7400,2475137
2020-02-03,74.7300,76.3800,74.5800,75.1100,2354602
2020-01-31,74.5400,77.2400,74.0700,74.2200,3679441
2020-01-30,72.9000,73.0900,71.9300,72.7800,2903455
2020-01-29,72.0800,73.1000,71.7000,72.7000,1269646
2020-01-28,72.1400,72.7600,71.5200,72.0200,1685402
2020-01-27,71.0000,72.7900,70.2900,72.3800,2708677
2020-01-24,71.2400,71.9200,70.9400,71.3100,2362298
2020-01-23,72.1400,72.7300,70.9400,70.9800,2276843
2020-01-22,72.6300,72.6500,72.0900,72.2200,1456612
2020-01-21,72.0000,72.5700,71.7900,72.5000,1951060
2020-01-17,71.7600,72.2200,71.6600,72.0000,2043876
2020-01-16,71.9500,72.3500,71.6200,71.6800,1680216
2020-01-15,71.3300,72.3500,71.3300,71.8400,1228007
2020-01-14,70.8100,71.2100,70.6200,71.1700,1766794
2020-01-13,70.2200,71.2200,70.1400,70.8200,1172670
2020-01-10,69.7300,70.3700,69.3600,70.1000,1061280
2020-01-09,69.2200,70.1900,69.1300,69.7500,1363952
2020-01-08,69.8800,69.8800,68.9400,69.2300,1699249
2020-01-07,70.1600,70.3700,69.3000,69.8600,1583783
2020-01-06,70.4300,70.9200,70.1700,70.5400,1541430
2020-01-03,69.6000,70.4200,69.5400,70.2700,1224237
2020-01-02,70.3800,70.7100,69.6600,70.0300,1424290
2019-12-31,70.3500,70.3500,70.3500,70.3500,1611133
2019-12-30,70.5500,70.5600,69.9100,70.3500,1159165
2019-12-27,70.5000,70.7600,70.2600,70.7000,940962
2019-12-26,70.5300,70.6900,70.2000,70.3700,988958
2019-12-24,70.1500,70.4600,69.9900,70.3500,265404
2019-12-23,70.5300,70.6700,69.9900,70.1500,1048347
2019-12-20,70.2100,70.8300,69.9000,70.2500,3645326
2019-12-19,68.8700,69.7800,68.4900,69.4900,1204310
2019-12-18,68.7400,68.8600,67.9900,68.6100,1630264
2019-12-17,68.6500,69.2200,68.4500,68.7400,1976956
2019-12-16,70.0100,70.2500,68.8900,68.9200,1686806
2019-12-13,69.2600,70.2600,69.1600,69.9900,2096850
2019-12-12,69.4300,69.9400,69.1600,69.5500,1667010
2019-12-11,69.4000,69.9200,69.1300,69.4000,1699273
2019-12-10,68.8200,69.4200,68.3500,69.3500,2123902
2019-12-09,70.2500,70.6400,70.0100,70.3500,1171432
2019-12-06,69.8300,70.6000,69.7700,70.2500,1494143
