timestamp,open,high,low,close,volume
2020-11-13,15.0800,15.6450,15.0750,15.5300,3513431
2020-11-12,15.0500,15.3900,14.7500,14.9600,6854946
2020-11-11,14.7700,15.4700,14.6900,15.2800,7145496
2020-11-10,14.7700,15.0300,14.5000,14.5300,7084933
2020-11-09,15.1300,15.3600,14.7700,14.8400,7714304
2020-11-06,14.3900,14.4800,13.7800,13.8800,4967943
2020-11-05,13.9800,14.5150,13.8950,14.4300,5107298
2020-11-04,13.5800,14.2450,13.3500,13.7500,5417406
2020-11-03,13.7500,14.0650,13.6450,13.9800,3452072
2020-11-02,13.2200,13.6000,13.1000,13.4800,4874970
2020-10-30,13.3800,13.4800,12.7450,13.1100,6123812
2020-10-29,13.3100,13.5100,13.0200,13.4000,5988442
2020-10-28,13.6400,13.8500,13.2550,13.3300,6713679
2020-10-27,14.1500,14.4300,13.7400,13.9700,7520333
2020-10-26,13.8100,13.8350,13.5200,13.7900,7623600
2020-10-23,14.1000,14.2000,13.8900,13.9800,4492196
2020-10-22,13.8600,14.1000,13.5450,14.0500,4902367
2020-10-21,14.0400,14.1500,13.7700,13.8200,3486145
2020-10-20,14.1600,14.4100,14.0600,14.0900,9599524
2020-10-19,14.1300,14.2550,13.9000,13.9100,3544090
2020-10-16,14.2500,14.2900,13.9900,14.0400,4060077
2020-10-15,13.8100,14.3000,13.6585,14.2500,6809396
2020-10-14,13.8100,14.3200,13.7700,14.0300,7151500
2020-10-13,13.5700,13.9100,13.4000,13.8300,6820409
2020-10-12,13.2400,13.5000,13.1400,13.4000,4665401
2020-10-09,13.0300,13.3000,12.9200,13.1100,6092657
2020-10-08,13.0500,13.3250,12.8050,12.9500,11193111
2020-10-07,11.9800,12.6900,11.9700,12.6200,8130095
2020-10-06,12.0800,12.3000,11.8000,11.8500,6829138
2020-10-05,11.9600,12.0300,11.6900,11.8700,8327005
2020-10-02,11.8800,12.2100,11.6600,11.8500,14967208
2020-10-01,11.4600,11.5500,11.1650,11.2500,5759150
2020-09-30,11.4900,11.6450,11.2500,11.4100,6953941
2020-09-29,11.3900,11.5200,11.1134,11.4300,9600379
2020-09-28,11.0300,11.5750,11.0200,11.4900,11362388
2020-09-25,10.6600,10.8900,10.4200,10.8100,7471138
2020-09-24,10.4300,10.8700,10.0800,10.8000,20999571
2020-09-23,10.1700,10.4900,10.1500,10.4200,14300363
2020-09-22,10.2200,10.4100,9.9300,10.1900,5768002
2020-09-21,10.5500,10.6500,10.0701,10.2200,7655598
2020-09-18,11.0900,11.1800,10.9700,10.9800,11346044
2020-09-17,10.8600,11.1850,10.6790,11.1500,6891936
2020-09-16,10.4800,11.0800,10.4800,10.8900,5686233
2020-09-15,10.7000,10.7500,10.4850,10.5300,4688956
2020-09-14,10.8000,10.9650,10.6100,10.6800,5753158
2020-09-11,10.3600,10.7350,10.3500,10.7000,8101526
2020-09-10,10.7200,10.7740,10.2400,10.2600,7114379
2020-09-09,10.7400,10.7900,10.5200,10.6900,5405429
2020-09-08,11.1700,11.2200,10.6900,10.7000,7694691
2020-09-04,11.4000,11.5600,11.1000,11.3900,10788434
2020-09-03,11.2500,11.4700,10.8650,11.1400,11160226
2020-09-02,10.2000,10.6600,10.1000,10.6300,5927627
2020-09-01,10.1000,10.3250,10.0200,10.1800,5142133
2020-08-31,10.5700,10.6100,10.1800,10.2000,6734290
2020-08-28,10.8200,10.8800,10.5700,10.7300,2977624
2020-08-27,10.5100,10.8800,10.4900,10.8200,4687425
2020-08-26,10.7200,10.7200,10.4700,10.5700,3932795
2020-08-25,10.6800,10.8400,10.5750,10.7000,4969901
2020-08-24,10.1700,10.6100,10.1000,10.6000,3691485
2020-08-21,10.0000,10.2500,9.9406,10.1400,3499381
2020-08-20,10.2000,10.2300,10.0000,10.0200,2820786
2020-08-19,10.3100,10.5900,10.2800,10.3300,2253997
2020-08-18,10.5500,10.6850,10.2500,10.2800,4376463
2020-08-17,10.6200,10.8050,10.5300,10.5700,3086450
2020-08-14,10.5500,10.7850,10.4300,10.6800,4555013
2020-08-13,10.9900,11.1200,10.6750,10.7000,5652567
2020-08-12,11.5000,11.7800,11.2200,11.3900,8707326
2020-08-11,11.0800,11.3150,10.9100,10.9400,4520860
2020-08-10,10.8600,10.9400,10.7600,10.7900,3581022
2020-08-07,10.2500,10.7800,10.1900,10.7800,4376606
2020-08-06,10.1800,10.3900,10.1500,10.3200,4396862
2020-08-05,9.8900,10.2900,9.8200,10.2700,4261024
2020-08-04,10.0000,10.1100,9.7200,9.7700,4226994
2020-08-03,10.0000,10.1000,9.8600,10.0000,4145497
2020-07-31,10.0900,10.1300,9.8600,10.0400,6865878
2020-07-30,10.3200,10.3900,10.0100,10.1000,4648713
2020-07-29,10.4100,10.6200,10.2150,10.6000,5540880
2020-07-28,10.5600,10.6300,10.0643,10.3700,7761210
2020-07-27,10.3400,10.8100,10.1700,10.7100,7081312
2020-07-24,10.6900,10.8800,10.3700,10.4400,4149620
2020-07-23,10.4600,10.8000,10.3800,10.6800,6279705
2020-07-22,10.6400,10.8500,10.5300,10.5300,5411200
2020-07-21,10.3800,10.7700,10.3800,10.7400,5954202
2020-07-20,10.4200,10.4700,10.1700,10.2900,5181705
2020-07-17,10.8000,10.8600,10.4800,10.4900,5004826
2020-07-16,10.7700,11.0800,10.6500,10.7300,4815883
2020-07-15,10.7300,10.9700,10.5600,10.9300,7411023
2020-07-14,10.5700,10.7300,10.2900,10.4900,5125105
2020-07-13,10.6100,10.8000,10.4500,10.6200,5718230
2020-07-10,10.0100,10.5700,9.9600,10.5300,6875394
2020-07-09,10.5200,10.6200,10.0100,10.0400,5803679
2020-07-08,10.4100,10.6500,10.2700,10.6000,4239992
2020-07-07,10.6200,10.7500,10.3100,10.3400,4839793
2020-07-06,10.8800,10.9300,10.6100,10.7600,7079133
2020-07-02,10.7200,10.7600,10.4600,10.5500,6722598
2020-07-01,10.7400,10.7900,10.2300,10.2600,5046876
2020-06-30,10.3500,10.8200,10.2600,10.7600,6792378
2020-06-29,10.1500,10.4100,10.0500,10.3900,4832186
2020-06-26,10.4900,10.5500,9.9200,10.0000,9051672
2020-06-25,10.5900,10.8900,10.4900,10.7300,7897109
2020-06-24,11.2400,11.3500,10.7000,10.7200,8934271
2020-06-23,11.5700,11.7700,11.3400,11.4100,10622674
2020-06-22,11.1000,11.4100,10.9100,11.3300,8158956
2020-06-19,11.5500,11.5600,10.9100,11.0900,18399949
2020-06-18,11.0400,11.4000,10.9100,11.3300,7117777
2020-06-17,11.0400,11.3200,10.9700,11.2200,10275124
2020-06-16,11.3000,11.3900,10.6700,11.1400,10064844
2020-06-15,9.9300,10.8900,9.7900,10.7400,10796549
2020-06-12,10.5000,10.5500,9.8500,10.3400,6889622
