timestamp,open,high,low,close,volume
2020-11-25,46.3100,46.5500,45.8150,46.4100,2808324
2020-11-24,46.2700,47.0100,45.8900,46.6600,3290103
2020-11-23,45.5900,46.0600,45.4600,45.6500,3645373
2020-11-20,45.5200,45.7600,45.0300,45.2900,3366729
2020-11-19,45.7900,45.9000,45.1150,45.7100,4791960
2020-11-18,44.9200,46.3000,44.8350,45.9600,6541349
2020-11-17,44.9900,45.3700,44.1100,44.7100,14183361
2020-11-16,45.3200,45.5000,44.7400,45.3600,9024030
2020-11-13,44.1900,45.0000,44.1900,44.6500,6850638
2020-11-12,43.8400,44.0300,43.4550,43.8200,5238724
2020-11-11,44.8000,44.9700,43.9200,44.0000,8088472
2020-11-10,44.7400,45.3100,44.2350,44.4200,7835620
2020-11-09,45.9200,47.5800,44.4000,44.4200,7864109
2020-11-06,43.3800,43.8900,43.2500,43.7400,5828157
2020-11-05,42.4800,43.9000,42.0000,43.4800,7535027
2020-11-04,44.0000,44.0600,41.6900,41.8000,10159023
2020-11-03,44.0500,45.0800,43.4000,44.2200,6147465
2020-11-02,42.9400,44.0900,42.8800,43.9400,5877413
2020-10-30,42.3300,42.8600,41.3700,42.2100,4632595
2020-10-29,41.1900,42.4800,40.9200,42.3100,3909138
2020-10-28,41.5200,42.4400,41.0950,41.1400,4711056
2020-10-27,42.9100,43.0900,42.0700,42.1800,2835234
2020-10-26,43.7200,43.8150,42.5250,42.9600,3632473
2020-10-23,44.5700,44.7600,43.9620,44.4000,3599717
2020-10-22,43.7700,44.5100,43.7700,44.4800,5164507
2020-10-21,43.4500,43.9650,43.1500,43.7200,4760920
2020-10-20,42.8400,43.6999,42.6250,43.1000,3348958
2020-10-19,43.0600,43.3900,42.2900,42.4200,3911462
2020-10-16,42.7300,43.2800,42.4300,43.0200,3993227
2020-10-15,42.1700,42.7600,42.0000,42.6200,3200360
2020-10-14,42.5100,42.8200,42.3500,42.5100,2945085
2020-10-13,42.9700,43.2900,42.3800,42.4400,3227007
2020-10-12,43.0000,43.6600,42.9300,43.2600,3561834
2020-10-09,43.4400,43.6400,42.9250,42.9700,4381690
2020-10-08,42.7500,43.2650,42.6800,43.2100,4622869
2020-10-07,42.2500,42.8750,42.2400,42.5000,3466070
2020-10-06,42.3500,42.6100,41.5600,41.6500,4009596
2020-10-05,41.9500,42.5700,41.9150,42.1500,3819446
2020-10-02,40.1500,42.1100,40.1500,41.5900,6407738
2020-10-01,41.2400,41.3900,40.4750,40.6800,5196799
2020-09-30,41.1600,41.5509,40.6001,40.8500,4860963
2020-09-29,41.4100,41.4600,40.7300,40.9600,5081047
2020-09-28,41.0800,41.9550,41.0500,41.4400,4504817
2020-09-25,40.3800,40.7800,40.1850,40.4900,4389258
2020-09-24,40.3400,41.3000,39.7950,40.9300,4299594
2020-09-23,41.3200,41.6900,40.3000,40.3500,3748011
