timestamp,open,high,low,close,volume
2020-11-25,148.4200,149.3300,147.8050,148.1500,1565286
2020-11-24,147.6000,148.8700,147.1200,148.2100,710941
2020-11-23,147.4800,148.3500,146.3100,146.8300,656963
2020-11-20,149.0900,149.3620,147.0300,147.7800,600645
2020-11-19,149.0800,149.9100,147.6400,149.4000,659417
2020-11-18,153.5100,154.3900,150.5600,150.6400,678171
2020-11-17,154.5200,154.9700,152.5950,152.9300,701006
2020-11-16,154.9500,155.4850,153.7900,155.1200,784111
2020-11-13,154.0700,154.3200,152.2400,154.0000,580392
2020-11-12,153.9900,154.1800,151.9000,153.5600,584487
2020-11-11,152.9300,153.8300,151.5500,153.6600,697170
2020-11-10,150.1800,153.5600,149.4600,152.2600,987701
2020-11-09,152.5700,154.4900,149.6100,149.7200,1168401
2020-11-06,148.9000,150.7300,146.8100,149.4000,1354941
2020-11-05,145.5800,146.2800,143.8501,144.6000,923599
2020-11-04,143.8000,146.5900,143.1200,143.9400,985035
2020-11-03,141.8200,144.5600,141.7600,142.7200,569798
2020-11-02,139.6600,142.0000,139.1800,140.7800,1266214
2020-10-30,137.1300,138.2100,135.8300,137.4600,783864
2020-10-29,137.9100,139.4600,136.4750,137.8300,710810
2020-10-28,140.6200,141.8400,138.1200,138.2000,858284
2020-10-27,144.6200,144.8700,142.3600,142.5000,825133
2020-10-26,145.8900,145.8900,143.1800,144.2000,610599
2020-10-23,146.4000,146.6700,145.8200,146.3400,383672
2020-10-22,145.9200,146.0800,144.4600,145.4400,442573
2020-10-21,146.3900,147.3200,145.0800,145.5800,688587
2020-10-20,148.6400,149.2100,146.7300,146.8800,434715
2020-10-19,150.6000,150.7500,147.2600,147.5000,614242
2020-10-16,150.9300,151.6500,149.8100,149.9200,912213
2020-10-15,148.5700,150.8400,148.0900,150.4200,579589
2020-10-14,148.5100,150.2300,148.2600,149.4700,576978
2020-10-13,147.4200,149.3600,147.1300,148.8500,574279
2020-10-12,147.0200,148.9700,146.5300,148.0800,601634
2020-10-09,144.2500,146.4100,143.8495,145.6300,612694
2020-10-08,143.1600,144.1600,142.6800,143.5100,474316
2020-10-07,142.0200,144.0800,141.7500,143.4100,615258
2020-10-06,143.4200,143.7600,141.0900,141.5600,680343
2020-10-05,143.1800,144.1400,142.6196,143.7700,432715
2020-10-02,143.5000,144.0500,142.0900,142.9200,535654
2020-10-01,143.4900,144.5200,141.7100,143.9300,759662
2020-09-30,141.4300,144.4000,141.2200,143.3400,798517
2020-09-29,142.3000,142.7800,140.3000,141.1900,735261
2020-09-28,140.3100,141.9200,139.6500,140.4100,589910
2020-09-25,137.1600,139.5625,136.5000,139.5200,684939
2020-09-24,134.5300,137.9100,134.5200,137.6600,963889
2020-09-23,138.0600,138.4900,134.0000,134.3400,1084134
2020-09-22,136.9800,138.3082,136.5400,137.4300,623009
2020-09-21,138.0000,138.6700,135.0100,137.0000,1291215
2020-09-18,140.8700,141.5200,138.1200,138.9200,1567924
2020-09-17,142.5500,142.5500,139.5600,140.5000,857724
2020-09-16,145.2500,146.0800,143.1600,143.1900,629194
2020-09-15,144.6800,146.3650,143.7500,144.3400,882319
2020-09-14,146.1500,146.8000,144.4800,144.5000,585604
2020-09-11,145.4500,146.9000,145.1000,145.5000,484404
2020-09-10,147.3900,147.8700,144.9300,145.1500,694948
2020-09-09,146.7800,149.0600,146.6300,147.7200,624218
2020-09-08,148.5700,149.1000,145.1846,145.5200,924286
2020-09-04,148.8800,149.5700,146.2600,148.8000,779532
2020-09-03,149.7400,152.1800,146.9900,148.3600,861882
2020-09-02,148.0100,150.6100,148.0100,149.4200,773493
2020-09-01,148.6400,148.7500,146.6200,148.4200,644640
2020-08-31,148.8200,149.6000,148.4576,148.6400,682391
2020-08-28,148.9100,149.2700,147.1948,149.2000,406957
2020-08-27,149.9100,150.6700,148.5700,148.7000,646534
2020-08-26,148.3800,149.4800,147.2850,149.1500,1042531
2020-08-25,149.7000,149.7000,147.9700,148.6700,503726
2020-08-24,148.0000,149.2000,147.1500,148.8400,436801
2020-08-21,148.0300,148.2800,146.7400,147.4300,707486
2020-08-20,146.5400,148.8900,146.3400,147.7400,1241242
2020-08-19,148.4500,148.9800,147.6300,147.7600,1220100
2020-08-18,148.1900,150.2800,147.3300,149.5900,1046325
2020-08-17,146.3300,148.8900,145.8200,148.3300,862912
