timestamp,open,high,low,close,volume
2020-11-13,167.9200,170.2600,167.2800,169.7900,1813755
2020-11-12,168.1500,169.1900,165.5800,167.0500,2217850
2020-11-11,170.7300,170.7400,167.6000,169.2100,2884393
2020-11-10,165.1900,169.2727,163.8600,169.1400,3500448
2020-11-09,174.1300,175.4300,163.1500,163.4300,4418106
2020-11-06,163.6600,164.3000,161.5700,163.0200,1685324
2020-11-05,162.1600,164.4100,162.0200,163.2000,2178474
2020-11-04,162.7500,165.3000,159.9000,160.1600,3140859
2020-11-03,164.8600,166.8300,163.7355,165.5100,1896938
2020-11-02,162.1900,163.4200,160.9300,162.9400,2116638
2020-10-30,158.3300,159.9600,156.9950,159.9600,2234526
2020-10-29,158.1100,160.1800,156.1300,158.4800,2680871
2020-10-28,159.8100,162.8500,158.1200,158.5300,3065174
2020-10-27,164.5000,164.9800,160.6500,161.0300,3894419
2020-10-26,167.6800,168.0900,164.3900,166.1600,3338767
2020-10-23,171.9200,172.1750,169.0200,169.8000,2137484
2020-10-22,169.6400,170.9900,168.3901,170.7100,1663268
2020-10-21,170.3400,172.1100,169.0700,169.1700,1511112
2020-10-20,170.5000,173.1900,169.9900,170.9500,1813211
2020-10-19,171.0200,172.3500,168.8700,169.5500,1910123
2020-10-16,169.9400,172.0700,169.2150,170.9700,2478787
2020-10-15,166.0500,169.6800,165.8000,169.0800,1638271
2020-10-14,167.0100,169.5400,166.7900,168.4000,1435365
2020-10-13,168.3000,169.4500,166.0000,166.6300,1575448
2020-10-12,169.4700,170.6100,168.1201,168.6500,1533855
2020-10-09,168.8800,170.4800,167.9500,169.3000,2015611
2020-10-08,167.3000,168.1500,166.1250,167.7100,1902821
2020-10-07,165.1000,167.7500,164.4100,166.4900,2155563
2020-10-06,163.4400,165.7000,161.8300,162.2300,2022103
2020-10-05,162.2500,163.5000,161.7600,162.7500,1457201
2020-10-02,156.4700,161.9400,156.2500,160.3600,1769035
2020-10-01,160.6700,161.9000,157.7200,158.7900,1989312
2020-09-30,160.9300,163.1030,158.6100,160.1800,3056908
2020-09-29,161.6700,161.9500,158.7800,159.8100,2026047
2020-09-28,162.0000,164.1400,161.3300,161.6600,2098520
2020-09-25,159.3100,160.9800,158.8600,160.2700,1949057
2020-09-24,159.4000,161.9550,158.0700,160.4200,1569695
2020-09-23,162.5200,164.2400,159.1200,159.5100,2248196
2020-09-22,161.0600,163.6700,160.4200,162.3400,2103752
2020-09-21,165.9800,166.6699,159.6400,161.3600,3911678
2020-09-18,172.0600,172.7800,169.4700,169.5500,4084722
2020-09-17,168.0000,173.2000,167.1850,172.3800,2756078
2020-09-16,167.8700,171.1000,167.5100,169.5100,2932828
2020-09-15,169.8700,169.9300,166.1701,166.5700,2056474
2020-09-14,167.6600,169.4250,166.4250,168.4600,2264354
2020-09-11,163.4400,166.6965,163.0600,166.1700,1698664
2020-09-10,166.2400,166.6700,162.7500,163.1500,2054331
2020-09-09,164.0000,167.3400,164.0000,165.7000,2721750
2020-09-08,165.5800,165.6300,161.8801,163.1700,2863890
2020-09-04,168.1800,169.1100,163.9000,165.7700,3266995
2020-09-03,170.0000,170.4200,164.9900,166.3100,3481289
2020-09-02,165.1600,170.0000,165.1400,169.5100,3943678
2020-09-01,162.1700,165.5500,161.6400,164.8000,2901444
2020-08-31,165.1600,165.7500,162.0900,163.0200,2881511
2020-08-28,164.6400,166.1700,163.9200,165.6600,3046525
2020-08-27,164.5000,165.3600,163.1800,164.0800,2325937
2020-08-26,162.8700,164.7700,161.6900,163.9000,2503413
2020-08-25,164.8600,165.2500,162.4200,163.1000,1938629
2020-08-24,161.5500,163.9500,161.1500,163.5300,2604618
2020-08-21,160.9300,162.6900,160.7400,161.7100,2005583
2020-08-20,163.0200,163.6634,162.3800,162.9700,1990620
2020-08-19,164.9400,165.6898,163.7800,163.9700,2012818
2020-08-18,164.4300,165.4400,163.7600,164.3800,1519440
2020-08-17,165.1700,166.3700,163.6500,164.7100,2065541
2020-08-14,164.6100,166.3000,164.5200,166.1000,1607354
2020-08-13,165.5200,167.4900,164.7500,165.8600,2884061
2020-08-12,165.0000,165.9500,163.3500,164.2600,2079670
2020-08-11,164.1300,166.6400,163.0400,163.3800,3764883
2020-08-10,158.5500,161.6000,158.5500,161.4400,2272795
2020-08-07,155.9900,158.4200,155.0700,158.3300,2184531
2020-08-06,155.9300,156.4900,154.6800,156.0000,2885798
2020-08-05,152.1600,155.4000,152.1000,155.3500,2723360
2020-08-04,149.9000,151.2400,149.6600,151.2100,1848626
2020-08-03,151.0900,151.4150,149.3100,150.4100,2265040
2020-07-31,151.6800,151.7500,148.8000,150.4700,3266644
2020-07-30,154.3100,154.7200,151.3610,152.1200,3112986
2020-07-29,156.5000,157.5300,154.9200,156.2500,3322894
2020-07-28,155.4700,157.4800,153.8000,155.3300,7738796
2020-07-27,159.5300,163.3800,159.3300,163.2400,3198457
2020-07-24,160.0500,161.6000,158.7249,159.8400,2524854
2020-07-23,159.0000,159.6500,158.3600,159.2900,2695122
2020-07-22,157.4300,159.9300,157.0200,158.7100,1899582
2020-07-21,157.0000,159.6300,156.9900,157.8000,2757200
2020-07-20,158.8500,158.8700,156.3700,156.3700,1790100
2020-07-17,160.8600,161.5600,159.5100,159.8300,2551700
2020-07-16,159.2500,160.9100,158.0400,160.5000,1801500
2020-07-15,159.9800,161.3800,159.2500,159.3300,3472300
2020-07-14,154.8000,159.2300,153.9200,158.5400,3198900
2020-07-13,154.3500,156.9300,154.1600,154.8000,2217800
2020-07-10,151.6900,153.2500,150.9900,152.8500,1954500
2020-07-09,153.9200,154.7200,151.0400,151.4500,2190000
2020-07-08,155.0700,155.6000,153.8700,154.5800,1662000
2020-07-07,156.0800,157.1000,154.6900,154.8200,1571700
2020-07-06,158.8700,159.9600,157.0500,158.1000,2099500
2020-07-02,157.6200,158.8800,156.4600,157.0400,1982800
2020-07-01,156.3400,157.8000,155.3100,155.4300,1625600
2020-06-30,154.9100,156.7100,154.0500,155.9900,2941600
2020-06-29,153.9000,156.5150,153.4800,155.5700,2145146
2020-06-26,154.6000,154.7800,151.5300,152.5200,2826400
2020-06-25,152.0500,155.0500,150.1000,154.6700,2060700
2020-06-24,156.2900,156.7300,151.7100,152.2200,3042800
2020-06-23,157.9600,158.6700,156.2400,157.8400,2301800
2020-06-22,157.0000,157.4200,155.4800,156.6900,2020900
2020-06-19,161.3500,162.0900,156.4700,158.1500,6405200
2020-06-18,158.0700,159.8300,157.5900,159.2100,1806100
2020-06-17,160.2000,160.8700,158.9700,159.2200,1714600
2020-06-16,162.8500,163.3800,156.8900,159.6700,3386700
2020-06-15,150.8800,159.6200,150.4900,157.7300,4093800
2020-06-12,156.2800,157.4200,151.7300,154.8700,2998800
2020-06-11,160.0600,160.2500,152.3100,152.3800,5016600
2020-06-10,166.9000,167.3400,163.8100,163.9000,2551300
2020-06-09,165.4800,167.9600,164.0800,166.7000,3161600
2020-06-08,167.1000,169.5400,165.2700,166.8700,2987600
2020-06-05,165.0000,168.3500,165.0000,167.4100,4527200
2020-06-04,159.7600,162.5800,159.1800,162.5500,2880700
2020-06-03,159.3500,161.6600,158.5200,161.2100,3674300
2020-06-02,156.7500,158.6000,156.6300,157.6400,2333800
2020-06-01,155.9500,157.5500,154.8900,155.5800,2083400
2020-05-29,155.5000,156.8700,153.0500,156.4400,8632700
2020-05-28,158.7100,159.8700,154.1300,156.8200,6730700
2020-05-27,153.9900,158.1600,153.3400,158.1500,6056300
2020-05-26,150.4300,152.9800,149.2000,152.0800,4616300
2020-05-22,145.7400,146.6400,144.6000,146.4400,2661400
2020-05-21,147.7400,148.6400,145.3400,145.8100,2789100
2020-05-20,149.8700,151.4300,148.8300,149.6800,3428800
2020-05-19,148.5000,151.6500,147.3700,148.3800,4059900
2020-05-18,143.1600,149.7200,142.5100,149.2700,6018500
2020-05-15,134.5300,138.8700,134.2000,138.6900,10113700
2020-05-14,135.0000,136.1500,131.1200,135.9900,5897700
2020-05-13,140.7100,140.7300,135.0000,136.1200,4806000
2020-05-12,146.5500,147.2200,141.4500,141.5200,3030000
2020-05-11,147.8200,147.9600,145.5900,145.7300,3034600
2020-05-08,147.0800,149.1800,146.3800,148.5100,2169700
2020-05-07,147.7000,147.8500,144.9000,145.7400,2800800
2020-05-06,147.7900,148.1700,145.9900,146.2000,2168600
2020-05-05,149.8900,150.0000,147.1000,147.4300,2269200
2020-05-04,148.5400,148.5600,146.0600,148.4000,2229800
2020-05-01,149.3000,150.0400,147.7300,148.6000,2926400
2020-04-30,154.3100,154.9400,151.7500,151.9200,3667800
2020-04-29,158.5400,160.2200,155.1700,156.2600,3987100
2020-04-28,160.0300,163.0800,155.2000,157.6100,8294100
2020-04-27,148.0000,154.4900,147.8900,153.6500,4644900
2020-04-24,145.1700,147.3400,144.3100,147.0000,2247700
2020-04-23,144.5800,147.5800,143.8800,144.3300,2585300
2020-04-22,143.3600,144.4800,141.7100,143.6100,2750400
2020-04-21,142.2500,142.7700,140.5000,141.6300,2331100
2020-04-20,144.7500,147.0200,143.6500,143.6700,2893000
2020-04-17,147.4400,148.5000,144.8000,146.4600,5393100
2020-04-16,145.2700,146.4500,143.2300,144.9000,4170400
2020-04-15,148.1900,148.5500,144.9000,145.1600,3043900
2020-04-14,149.6200,150.9800,148.0500,150.1400,3318400
2020-04-13,147.5000,148.5800,145.3000,146.4000,2642300
2020-04-09,148.4600,149.7300,146.5400,147.7800,4784200
2020-04-08,145.7300,149.7200,143.9100,148.9900,3071100
2020-04-07,147.5000,150.6400,144.4000,144.6000,5496300
2020-04-06,137.8600,141.2500,136.9000,140.7000,5639700
2020-04-03,136.0100,137.4400,132.9000,133.7900,3588300
2020-04-02,132.3600,138.2100,132.1000,137.9100,3990300
2020-04-01,132.0000,135.8400,131.0100,133.1400,3777600
2020-03-31,135.6900,139.4400,135.6800,136.5100,3613700
2020-03-30,132.2500,138.0100,131.0600,137.7400,3869500
2020-03-27,132.8300,137.0700,130.9100,133.2400,4262300
2020-03-26,131.7900,136.3800,130.6100,136.1800,6717000
2020-03-25,133.1500,134.6900,126.8000,131.5400,7742500
2020-03-24,122.2900,133.4500,121.0000,132.7200,9311700
2020-03-23,128.1600,128.4000,114.0400,117.8700,7934300
2020-03-20,138.0700,139.2400,122.7100,124.8900,9589200
2020-03-19,137.7100,140.1800,132.9300,137.5100,6365700
2020-03-18,128.4600,139.3700,128.3900,137.0200,6860400
2020-03-17,131.9400,136.7700,129.6100,134.4400,6535400
2020-03-16,129.8600,135.5000,128.0100,130.9100,7440800
2020-03-13,141.0100,141.6900,131.0000,141.6800,6580300
2020-03-12,139.9600,141.7100,130.3400,133.5800,8215800
2020-03-11,149.7300,149.7300,146.4700,147.2400,4748200
2020-03-10,149.0200,153.3800,144.8800,153.3000,5651700
