timestamp,open,high,low,close,volume
2020-11-13,40.3600,42.3500,40.3600,41.8700,1097728
2020-11-12,41.2100,41.2750,39.2500,39.9900,1227283
2020-11-11,43.2100,43.4159,41.1800,41.5500,766501
2020-11-10,42.1100,43.4400,41.8100,42.9900,1199939
2020-11-09,42.8800,44.9300,41.7300,41.8000,1182874
2020-11-06,42.3100,42.3900,40.5900,40.6700,1129925
2020-11-05,42.2700,42.5400,41.8150,42.3100,715910
2020-11-04,41.3900,42.0900,40.5000,41.6200,1162294
2020-11-03,42.0100,43.4100,40.1100,41.4800,2430287
2020-11-02,42.4200,43.6900,42.1026,43.5200,1021478
2020-10-30,41.5600,42.1800,41.0450,41.7300,4065076
2020-10-29,40.6300,42.0500,40.4750,41.4600,956087
2020-10-28,41.0700,41.7400,40.3000,40.6300,937055
2020-10-27,43.4700,43.6600,41.9600,42.0100,848858
2020-10-26,43.6800,43.8250,42.1670,43.1900,954688
2020-10-23,44.6000,44.6200,43.5600,44.4400,600299
2020-10-22,44.0000,44.2900,43.2500,44.1800,544225
2020-10-21,44.2200,44.2300,43.4005,43.8100,506847
2020-10-20,44.7800,45.2600,44.0300,44.2600,477451
2020-10-19,45.3800,46.1000,44.0700,44.1600,685682
2020-10-16,45.9000,46.1300,45.3600,45.5000,677327
2020-10-15,44.1900,45.8600,43.9200,45.6600,696761
2020-10-14,44.7500,45.1850,44.5600,44.8900,478596
2020-10-13,44.8800,44.9000,44.1050,44.3800,536327
2020-10-12,44.9400,45.5300,44.2500,44.9900,717273
2020-10-09,44.9400,45.3800,44.4400,44.9400,889938
2020-10-08,44.0900,44.7400,43.8800,44.2300,649453
2020-10-07,42.9000,44.1400,42.8300,43.7300,938709
2020-10-06,43.7000,43.9000,42.1100,42.3000,699989
2020-10-05,42.9600,43.4800,42.7500,43.3900,467808
2020-10-02,41.0000,42.8100,40.6510,42.6600,852911
2020-10-01,41.5800,42.1500,41.1600,41.6500,813659
2020-09-30,40.9900,41.9000,40.8750,41.1700,832223
2020-09-29,42.1400,42.1500,40.5550,40.7200,667462
2020-09-28,41.7400,42.3000,41.4900,42.1500,834757
2020-09-25,40.7600,41.2400,40.6200,41.0100,764353
2020-09-24,41.5300,41.9000,40.3700,41.2100,923868
2020-09-23,41.7700,42.3800,41.4200,41.4600,1311784
2020-09-22,41.6800,42.1500,41.3600,41.7100,791150
2020-09-21,43.0900,43.3700,40.7200,41.4700,1742804
2020-09-18,44.5200,45.3000,43.7000,44.0700,4270691
2020-09-17,44.0800,45.0500,43.7400,44.9300,1092616
2020-09-16,44.5800,45.2100,44.1500,44.5300,891423
2020-09-15,44.8100,45.1000,43.8500,44.1100,1354232
2020-09-14,44.7200,45.3291,44.2750,44.6300,1079531
2020-09-11,44.5900,44.9621,43.5700,44.5600,1317678
2020-09-10,43.4100,44.4800,43.2500,44.2500,1687779
2020-09-09,42.9000,43.4550,41.9800,43.1700,985926
2020-09-08,41.5400,42.9900,41.3500,42.5900,1230532
2020-09-04,42.9200,43.2000,41.4200,42.1700,871593
2020-09-03,43.5800,43.6700,42.0800,42.3600,962980
2020-09-02,42.7700,43.7000,42.3000,43.5700,1024311
2020-09-01,40.6300,42.5800,40.4600,42.4300,1125821
2020-08-31,41.4400,41.4800,40.7200,41.0000,963851
2020-08-28,41.1600,41.7800,41.1300,41.4900,828132
2020-08-27,40.9000,41.3300,40.5500,41.1300,679670
2020-08-26,40.5500,40.8000,40.0900,40.6400,514111
2020-08-25,40.8000,40.9300,39.9300,40.4900,619797
2020-08-24,40.1700,40.7000,39.8900,40.6300,702773
2020-08-21,39.2800,40.1700,39.2200,39.8500,1380128
2020-08-20,39.1700,39.6800,39.0500,39.2100,385173
2020-08-19,39.8000,40.1300,39.4400,39.5400,477730
2020-08-18,40.7400,40.9100,39.4600,39.6300,739164
2020-08-17,40.7600,41.1400,40.3500,40.6500,822583
2020-08-14,39.8900,40.6900,39.6900,40.2900,672213
2020-08-13,40.3400,40.9200,40.1250,40.1700,427077
2020-08-12,41.5900,41.6999,40.2500,40.8100,893392
2020-08-11,41.5500,42.2200,41.0500,41.2700,1315289
2020-08-10,39.3200,41.1800,39.3200,41.0700,1179827
2020-08-07,38.5900,39.2500,38.0200,39.1500,1163455
2020-08-06,38.9200,39.4900,38.5800,38.6800,1065350
2020-08-05,38.6200,39.4300,37.9400,39.0300,1540339
2020-08-04,38.1600,39.7000,37.4200,37.9800,3660811
2020-08-03,40.1000,40.1500,38.3200,39.7000,1929127
2020-07-31,39.7800,40.1600,38.5100,40.0900,4683406
2020-07-30,38.6200,40.0000,38.1800,39.7900,2743843
2020-07-29,37.9500,39.6000,37.7500,39.4000,1577463
2020-07-28,37.8600,38.6800,37.3100,37.8000,1398131
2020-07-27,35.7800,37.3100,35.2750,37.3000,1430947
2020-07-24,36.4300,36.7200,35.8950,35.9300,857421
2020-07-23,36.5900,36.8700,36.0900,36.3500,939462
2020-07-22,35.7800,36.8700,35.5600,36.7000,773439
2020-07-21,35.7300,36.5500,35.6400,35.8000,748924
2020-07-20,36.3900,36.8700,35.5100,35.6900,761617
2020-07-17,37.4800,37.6400,36.5100,36.5400,926556
2020-07-16,37.0300,38.4000,36.9700,37.3800,802216
2020-07-15,36.7400,37.7900,36.3900,37.5200,1104573
2020-07-14,34.6000,35.4600,34.1800,35.4400,963934
2020-07-13,35.2600,35.8500,34.3900,34.7000,882659
2020-07-10,33.5900,34.9200,33.4100,34.9000,973686
2020-07-09,35.9900,35.9900,33.1700,33.5100,1561304
2020-07-08,35.1800,36.2600,34.9700,36.0800,1539949
2020-07-07,34.7900,35.2800,34.5500,35.0900,1168669
2020-07-06,35.3400,35.5600,34.3900,35.2100,843079
2020-07-02,35.2500,35.9200,34.1300,34.3400,693718
2020-07-01,35.0400,35.9400,34.3600,34.3800,1341761
2020-06-30,34.4500,35.3600,34.2100,35.1500,1273914
2020-06-29,32.7900,34.6300,32.6600,34.6100,666356
2020-06-26,33.1400,33.4000,32.2400,32.4300,1315913
2020-06-25,33.3500,33.8100,32.7800,33.4900,1165606
2020-06-24,34.8600,35.0200,33.2600,33.7600,1816846
2020-06-23,34.5600,35.7500,34.3200,35.5200,1226757
2020-06-22,33.6000,34.1300,32.8800,33.9000,790362
2020-06-19,35.3200,35.5500,33.3600,33.9200,2882033
2020-06-18,33.7500,34.7400,33.5000,34.6100,1389924
2020-06-17,35.5300,35.5700,34.1200,34.2600,659167
2020-06-16,35.4300,35.7800,34.1000,35.2100,1296423
2020-06-15,31.2500,34.0100,31.1000,33.7400,968347
2020-06-12,34.3600,34.8300,31.8800,32.8200,1228638
2020-06-11,32.9400,34.3900,32.7900,33.2200,2152528
2020-06-10,37.3900,37.6500,35.7100,35.9800,1675011
2020-06-09,37.6300,37.9900,37.0600,37.6400,1372907
2020-06-08,37.7800,38.8200,37.6200,38.6000,1715263
2020-06-05,39.1400,39.2400,36.9400,37.1500,1791010
2020-06-04,34.6800,35.8300,33.9600,35.7700,1298188
2020-06-03,33.1600,35.5000,33.1600,35.1200,1755434
2020-06-02,31.8100,32.6600,31.8100,32.3900,1340496
2020-06-01,30.7700,32.0800,30.5700,31.7900,1409993
2020-05-29,31.6100,31.9200,30.2200,30.5900,8145885
2020-05-28,34.1600,34.3000,32.0400,32.1400,1745697
2020-05-27,33.1000,33.8200,32.4300,33.7900,1687895
2020-05-26,31.8200,32.3600,31.2100,31.6700,1698459
2020-05-22,29.6200,30.0100,28.9700,29.9900,1249795
2020-05-21,29.4300,30.1900,29.2500,29.7200,759130
2020-05-20,29.1300,29.9200,28.9300,29.6200,1128697
2020-05-19,29.6900,29.9800,28.5200,28.5500,1080799
2020-05-18,29.2700,30.7500,28.9800,30.4400,2160392
2020-05-15,26.2600,27.2400,25.6700,26.6100,1834531
2020-05-14,25.0700,27.1400,24.0100,27.0300,2257204
2020-05-13,26.5000,26.8900,24.3100,24.6200,2055730
2020-05-12,28.7000,29.0000,27.1100,27.1100,1539829
2020-05-11,29.2700,29.3300,27.3400,28.4700,1635651
2020-05-08,27.6000,29.9100,27.5300,29.8000,2371743
2020-05-07,28.2500,29.1700,26.6700,26.8700,3771927
2020-05-06,30.6100,31.2000,27.6400,27.7600,3615555
2020-05-05,34.0400,34.5800,30.1900,30.3400,3220392
2020-05-04,32.9400,34.0800,32.1800,34.0600,1780091
2020-05-01,34.0800,34.3500,33.0300,33.7500,1380012
2020-04-30,34.7300,35.7300,34.4000,35.1300,8035345
2020-04-29,35.1800,36.1200,34.8300,36.0200,1790262
2020-04-28,33.2600,34.5500,32.9800,33.7400,1494237
2020-04-27,30.2100,32.8000,30.2100,32.2900,1700414
2020-04-24,29.0200,30.2000,29.0200,29.8800,2674772
2020-04-23,27.8700,29.3800,27.6900,28.8300,1490574
2020-04-22,27.7200,27.9900,27.1800,27.4400,1091687
2020-04-21,26.7200,27.3800,26.3800,26.9900,836404
2020-04-20,27.9800,28.7400,27.3400,27.4700,1113233
2020-04-17,28.3300,29.3000,28.3200,28.8900,1233375
2020-04-16,26.6800,26.9900,25.5000,26.7600,1172575
2020-04-15,27.6100,27.6400,26.0700,26.4000,1185032
2020-04-14,28.8800,29.6600,28.6200,29.0200,1077924
2020-04-13,29.5700,29.5900,27.7800,28.6800,957356
2020-04-09,29.6800,30.6700,29.1100,29.8800,1669191
2020-04-08,26.7900,29.1200,26.7100,28.7700,1281620
2020-04-07,27.0400,28.1600,26.1100,26.5600,1527292
2020-04-06,24.2100,25.8600,24.1200,25.3300,1488970
2020-04-03,23.4100,23.9100,22.2700,22.7200,1551812
2020-04-02,24.1800,25.0300,23.5600,24.2100,1602757
2020-04-01,25.5000,25.6700,24.0800,24.4200,1351456
2020-03-31,27.6900,27.9800,26.4100,26.6800,1571916
2020-03-30,28.0600,28.5700,27.0700,28.0700,982249
2020-03-27,28.4400,28.8900,26.7200,27.9500,1155607
2020-03-26,27.9600,30.4800,27.2900,30.3100,1405362
2020-03-25,26.7700,28.8000,25.5000,27.6200,1291360
2020-03-24,23.9300,26.7000,23.8600,26.4900,1040871
2020-03-23,23.7700,24.8200,22.0300,22.4700,1550270
2020-03-20,26.7900,27.0000,23.7900,23.8400,1580174
2020-03-19,23.5800,26.8200,22.1100,26.1500,1976619
2020-03-18,26.0700,26.5400,22.1300,23.8500,1463403
2020-03-17,28.1200,28.8700,25.8500,28.1100,2125644
2020-03-16,29.4400,31.5500,27.2500,27.4500,2258201
2020-03-13,31.5200,32.4700,29.4500,32.4400,1694828
2020-03-12,31.8300,31.8300,29.6700,29.7300,1332908
2020-03-11,35.3700,35.7300,33.9400,34.3000,1420180
2020-03-10,35.5500,36.8000,33.7200,36.5700,1253827
2020-03-09,35.9100,36.6200,33.8100,34.0600,1178704
2020-03-06,37.0700,38.0100,36.8300,37.7600,1405590
2020-03-05,39.1800,39.4700,37.9100,38.2600,1117204
2020-03-04,39.8200,40.5200,39.1300,40.5100,618059
2020-03-03,40.1800,41.6600,38.6700,39.1400,1066975
2020-03-02,39.7000,40.2900,38.3400,40.2500,1300775
2020-02-28,38.4600,39.8500,38.2000,39.6600,2470394
2020-02-27,39.9700,41.5300,39.1200,39.1500,1660923
2020-02-26,41.7100,42.1100,40.7000,40.7100,1417960
2020-02-25,43.4000,43.4400,41.3200,41.5300,1141175
2020-02-24,43.2700,43.5700,42.7900,43.1500,1561567
2020-02-21,44.8300,45.0700,44.4800,44.6500,966452
2020-02-20,44.9000,45.3500,44.6700,45.1900,562158
2020-02-19,45.2200,45.5300,44.9400,44.9800,573429
2020-02-18,45.3200,45.6600,44.4700,45.0600,689888
2020-02-14,45.4000,45.6300,45.1200,45.6000,478689
2020-02-13,45.6900,45.8800,45.4200,45.4600,565514
2020-02-12,45.6500,46.1400,45.6200,46.0800,574941
2020-02-11,45.0500,45.8300,45.0400,45.4800,821516
2020-02-10,45.0200,45.3700,44.7000,44.9200,826046
2020-02-07,46.1300,46.2300,44.9600,45.0900,933443
2020-02-06,47.2400,47.2400,46.2500,46.4100,1110841
2020-02-05,47.5000,48.1700,45.8500,46.8800,1764978
2020-02-04,48.0000,48.5400,45.8000,47.5300,2813609
2020-02-03,47.7700,48.7300,46.6300,46.9600,2925753
2020-01-31,49.3300,49.3300,47.5000,47.5900,5575723
2020-01-30,48.8600,49.3800,48.5600,49.3700,941662
2020-01-29,50.4000,50.4000,49.3300,49.3600,863630
2020-01-28,50.0000,50.5100,49.4600,50.2100,1085748
2020-01-27,50.2400,50.2400,49.3300,49.6900,1553199
2020-01-24,51.3500,51.5700,50.5600,50.8800,828876
2020-01-23,51.1600,51.3500,50.2600,51.3100,1115198
2020-01-22,51.3100,51.5900,51.0400,51.4400,748486
2020-01-21,50.9100,51.4300,50.5700,51.1400,841530
2020-01-17,51.6800,51.7600,50.9900,51.2000,971988
2020-01-16,51.4000,51.7400,51.2400,51.5800,816896
2020-01-15,50.6000,51.2100,50.5400,50.9900,799303
2020-01-14,50.5400,50.9200,50.2900,50.6700,958751
2020-01-13,49.5600,50.5700,49.4400,50.5100,880339
2020-01-10,49.7100,49.8400,49.3700,49.4500,842701
2020-01-09,49.8300,49.8500,49.1200,49.6700,977086
2020-01-08,49.3000,50.0200,49.2200,49.5800,936932
2020-01-07,50.2500,50.2500,49.1200,49.3300,912780
2020-01-06,49.4600,50.0000,49.0400,50.0000,921127
2020-01-03,49.5900,50.1300,49.4400,49.7800,1174168
2020-01-02,51.0700,51.3000,49.9400,50.3400,1453644
2019-12-31,50.9400,51.3000,50.7600,50.8300,691594
2019-12-30,51.1700,51.3800,50.9400,51.0500,762015
2019-12-27,51.1100,51.3700,50.8500,51.1700,714705
2019-12-26,50.7800,50.9600,50.3000,50.9600,2191315
2019-12-24,50.7200,50.9500,50.2000,50.9000,629569
2019-12-23,51.4000,51.6600,50.7200,50.7600,676462
2019-12-20,51.3400,51.5400,50.7500,51.4800,4345074
2019-12-19,51.5500,51.6500,51.1300,51.2600,1242800
2019-12-18,51.5000,51.6700,50.9300,51.5200,924569
2019-12-17,50.9600,51.6000,50.8000,51.5300,1101137
2019-12-16,51.0300,51.5100,50.7100,51.1800,1377640
2019-12-13,51.7400,51.9900,50.6000,50.7200,1520325
2019-12-12,51.3800,51.9300,51.2700,51.8600,1257917
2019-12-11,51.4900,51.9000,51.4000,51.5500,918725
2019-12-10,51.3100,51.8200,51.2700,51.3700,983953
2019-12-09,52.8600,53.0200,52.1300,52.1500,1061104
2019-12-06,52.4500,53.1300,52.4500,53.0700,805349
2019-12-05,51.8300,52.2600,51.7900,52.1600,507312
2019-12-04,51.8900,52.2100,51.6700,51.8300,1198060
2019-12-03,51.6500,52.0000,51.2000,51.7500,1455545
2019-12-02,52.4100,52.6100,51.5000,52.2100,1512183
2019-11-29,52.6200,52.7700,52.2500,52.3200,492629
2019-11-27,53.0900,53.0900,52.2300,52.6200,1626260
2019-11-26,52.9500,53.2400,52.5800,53.0900,1818404
2019-11-25,52.5400,52.9700,52.3800,52.8300,685590
2019-11-22,52.0900,52.3500,52.0200,52.3300,688720
2019-11-21,52.3000,52.4500,51.7600,52.0200,1052903
2019-11-20,52.5900,52.7600,52.1000,52.3700,1028559
2019-11-19,52.8800,53.2100,52.3500,52.7100,947143
2019-11-18,53.3600,53.6700,52.9700,53.5700,886168
2019-11-15,53.5900,53.6000,52.8400,53.3700,1088966
2019-11-14,53.4700,53.6300,53.0500,53.2100,1313742
2019-11-13,53.8700,53.9500,53.2900,53.6200,1420296
2019-11-12,54.3000,54.4200,53.6400,54.3000,1182886
