timestamp,open,high,low,close,volume
2020-11-25,61.6900,61.9900,60.0100,60.6800,1340512
2020-11-24,62.3000,65.5300,61.6300,62.0800,2420358
2020-11-23,59.5700,61.4100,58.4900,60.6500,2104478
2020-11-20,57.6400,58.9850,57.3700,58.8300,1235576
2020-11-19,57.3000,59.1500,56.5300,57.9500,909072
2020-11-18,60.5300,61.1600,57.2000,57.2200,1085213
2020-11-17,56.1800,61.1400,55.3600,60.2600,2354775
2020-11-16,59.0900,59.8000,55.2300,56.7000,2004758
2020-11-13,53.0100,55.4900,52.7800,54.8100,1829395
2020-11-12,53.9900,55.5800,51.6200,52.1300,2077781
2020-11-11,56.7500,56.8900,54.0400,55.6500,2107663
2020-11-10,59.4900,62.3300,55.1200,57.1300,4242726
2020-11-09,53.4600,61.2000,52.6000,60.0000,8430760
2020-11-06,45.4500,46.2400,42.9400,43.8200,1656155
2020-11-05,45.3400,46.5000,45.1800,45.3900,998370
2020-11-04,46.7400,47.1700,44.9200,45.0300,1962179
2020-11-03,46.1600,48.3800,45.5000,47.8300,1631477
2020-11-02,43.5600,45.3400,42.5300,45.3000,1305296
2020-10-30,41.5800,43.0000,41.0000,42.8100,1626227
2020-10-29,41.5100,43.0600,40.8800,41.6500,2492816
2020-10-28,42.3800,42.6900,40.4700,42.0100,2818256
2020-10-27,45.6300,46.2200,43.3500,43.4600,2133758
2020-10-26,46.8600,46.8600,44.8000,45.8700,1428795
2020-10-23,46.9700,47.5700,46.1300,47.3900,774209
2020-10-22,47.0300,47.4600,45.3300,46.7200,1295264
2020-10-21,46.1400,46.6000,45.2850,46.0800,1311607
2020-10-20,46.3000,47.3500,46.1500,46.4700,1083179
2020-10-19,47.4100,47.7200,45.5400,45.6100,1280196
2020-10-16,47.1400,47.7800,46.2000,47.3000,858618
2020-10-15,46.4900,47.9500,46.2000,47.3400,1054141
2020-10-14,47.3600,48.2500,46.8400,47.2600,940046
2020-10-13,50.0600,50.6900,47.5600,47.5900,1267164
2020-10-12,51.3400,51.3429,50.0550,50.6900,1006890
2020-10-09,53.4200,53.4200,50.9500,51.4400,1096272
2020-10-08,50.8400,53.2000,50.7800,52.9900,1173004
2020-10-07,50.1600,51.6000,49.7600,50.7300,1192930
2020-10-06,49.8400,51.7700,49.1901,49.9200,1775335
2020-10-05,50.1000,50.4500,48.1800,49.2500,1045462
2020-10-02,45.5100,49.5500,45.5100,49.3600,1635105
2020-10-01,46.4500,47.6204,45.6300,47.2900,1264045
2020-09-30,47.0900,47.7300,45.7700,46.3700,1230688
2020-09-29,47.7800,47.9650,45.5700,46.5300,1074100
2020-09-28,47.7200,49.0000,47.3301,48.2700,933188
2020-09-25,44.2700,46.4700,44.1800,46.4200,1155124
2020-09-24,43.7100,45.8900,42.6700,44.7300,1305949
2020-09-23,45.3500,46.3300,43.7800,43.8300,1307787
2020-09-22,46.6100,48.0200,45.6200,45.6300,1829662
2020-09-21,47.9200,48.2500,46.2410,46.4100,1647409
2020-09-18,50.3600,51.1420,49.1500,49.4200,3504479
2020-09-17,50.5000,51.5700,49.5700,50.9700,1458436
2020-09-16,50.1400,52.1699,49.0600,51.2400,1712988
2020-09-15,47.3700,51.2000,47.3700,49.9000,2057932
2020-09-14,45.4200,47.8700,45.0700,47.5700,1610312
2020-09-11,45.0000,45.1500,43.3700,44.7500,2268700
2020-09-10,47.2500,47.5300,44.9200,45.0500,1836239
2020-09-09,47.3900,47.6400,46.4800,47.3300,1619245
