timestamp,open,high,low,close,volume
2020-11-25,114.8000,115.2700,113.4400,115.2300,1633918
2020-11-24,114.2800,115.3800,113.5000,115.1000,1667171
2020-11-23,113.5800,113.9600,112.0500,113.2800,1110215
2020-11-20,114.7600,114.9850,112.9000,112.9800,1295460
2020-11-19,112.0800,114.9400,111.4400,114.4800,2282540
2020-11-18,114.0400,114.8600,111.9600,112.0000,1856972
2020-11-17,114.4000,114.8800,112.9200,114.2400,1467884
2020-11-16,114.1200,115.7200,113.7500,115.6600,1783351
2020-11-13,112.9400,113.9500,112.8400,113.3100,1381552
2020-11-12,112.9900,113.2800,111.5800,112.3300,1372685
2020-11-11,113.3200,113.9600,112.7100,113.3600,1231544
2020-11-10,110.6800,113.0800,109.9700,112.5100,2118205
2020-11-09,116.0000,117.1300,110.1700,110.5800,3255083
2020-11-06,109.1400,110.7300,108.1700,109.5600,1405310
2020-11-05,109.9200,110.7300,107.8500,108.4000,1573457
2020-11-04,106.8600,111.3800,106.6500,109.0000,2234362
2020-11-03,106.4300,107.4300,105.4800,106.5700,2343938
2020-11-02,104.0000,105.4400,103.2700,104.8900,2567025
2020-10-30,102.5900,104.6400,102.1100,103.4600,2797580
2020-10-29,107.3200,107.8650,102.8600,102.9500,3065435
2020-10-28,108.8300,109.4000,107.2900,107.5300,2524316
2020-10-27,111.3300,111.9900,110.4100,110.4100,1088943
2020-10-26,112.7100,112.7200,110.3500,111.0900,1438616
2020-10-23,113.8200,113.8550,112.7800,113.7000,1275365
2020-10-22,112.3000,113.6500,111.8400,113.3800,1050461
2020-10-21,112.6100,113.8300,112.2800,112.3000,1145856
2020-10-20,113.7900,114.1100,112.2351,112.4700,1106411
2020-10-19,115.1800,115.5600,112.8400,113.0300,1190913
2020-10-16,114.6600,115.9800,114.3400,114.9400,1606906
2020-10-15,113.7600,115.1200,113.3000,114.3600,1449037
2020-10-14,115.4000,116.2800,114.2700,114.5100,1329401
2020-10-13,116.2600,117.5600,114.3700,114.9500,1210225
2020-10-12,115.3000,117.1800,115.2700,116.5900,1285789
2020-10-09,115.1900,116.5100,114.2300,115.7100,1698181
2020-10-08,114.6100,115.6766,114.1300,114.2600,2141299
2020-10-07,115.5900,116.2000,114.2550,114.6900,1605357
2020-10-06,116.0800,117.1400,114.4600,114.8800,2185631
2020-10-05,115.4400,116.0939,114.6800,115.6600,1346729
2020-10-02,113.4200,115.8000,113.1850,114.5600,1641639
2020-10-01,115.0300,115.4500,113.5900,114.2300,2052302
2020-09-30,114.5500,115.8350,113.5800,114.7000,2499631
2020-09-29,114.3200,114.8900,113.1700,114.0500,1603562
2020-09-28,114.1000,115.8500,113.2600,114.5400,2059318
2020-09-25,112.4000,113.3700,110.7100,112.9600,2395149
2020-09-24,114.4200,114.7400,112.5400,112.7300,1719634
2020-09-23,116.1700,117.0700,114.4600,114.5400,1453462
2020-09-22,116.2800,117.6100,114.9700,116.2700,1819233
2020-09-21,116.4400,116.7600,114.4700,116.2700,2227821
2020-09-18,117.5300,119.4000,117.2700,117.6700,3068865
2020-09-17,117.7000,118.5600,116.5100,117.8800,1879720
2020-09-16,118.9600,120.5100,118.6100,118.8300,1572812
2020-09-15,118.1100,119.4000,118.0000,118.6200,1395409
2020-09-14,116.8400,118.0400,116.4700,117.8000,1199337
2020-09-11,115.9600,116.4500,114.8600,115.7800,1023818
2020-09-10,116.7600,117.4950,115.5800,115.6100,1859217
2020-09-09,114.4500,117.8100,114.3500,116.7500,1843634
2020-09-08,114.5400,114.7350,112.1400,113.4800,2689460
2020-09-04,117.3100,117.9400,113.6300,115.4100,1400630
2020-09-03,119.4100,120.9700,115.7500,116.5800,3187668
2020-09-02,115.2800,118.9600,115.0700,118.9100,2075128
2020-09-01,114.6300,115.5000,113.9400,115.4800,1693861
2020-08-31,114.3500,115.3400,113.9700,114.9100,1571409
2020-08-28,115.3600,115.4200,113.4300,114.0000,1962042
2020-08-27,114.3100,115.3800,114.2250,114.6800,1284270
2020-08-26,112.8800,114.4700,112.2400,114.2200,1218184
2020-08-25,113.3500,113.6700,112.2700,112.9900,1918257
2020-08-24,113.8700,114.1100,111.9600,112.6200,1898588
2020-08-21,114.8600,115.2900,112.1800,113.4700,2491819
2020-08-20,115.5600,116.4600,115.1400,116.0500,1019464
2020-08-19,116.9200,117.3600,115.9200,116.1000,899358
2020-08-18,116.3700,117.6100,116.3700,116.9300,1236914
2020-08-17,116.3700,117.2600,116.1650,116.5100,1016653
2020-08-14,116.8100,117.7400,116.0900,116.6100,1059484
2020-08-13,116.2600,117.3100,116.0800,117.1500,1115727
2020-08-12,117.8400,118.2200,116.4400,116.6500,1370473
2020-08-11,117.1800,117.9700,115.7800,116.9800,1726673
2020-08-10,118.0500,118.1200,116.1100,116.4100,1503470
2020-08-07,118.3800,119.2100,116.9500,117.7400,1544197
2020-08-06,118.0000,118.8100,117.4300,118.7700,1345363
2020-08-05,117.2700,118.9100,117.1019,118.4300,1556099
2020-08-04,115.8500,117.6200,115.6450,117.3900,1897538
2020-08-03,116.5300,117.3300,115.6800,115.8200,1723212
2020-07-31,118.0000,118.0000,115.4900,116.6000,2093115
2020-07-30,114.2200,117.0500,113.2050,116.7100,1721188
2020-07-29,113.8400,115.5800,113.1500,115.5800,1354326
2020-07-28,114.4900,114.9750,113.7300,114.2100,1435768
2020-07-27,114.6000,114.8700,113.2200,114.6100,1392515
2020-07-24,114.9000,115.0700,114.1350,114.6200,1008414
2020-07-23,115.5800,116.5600,114.7500,115.2800,1293745
2020-07-22,113.7600,115.6100,113.7600,115.5100,1468254
2020-07-21,114.6200,114.8900,113.6500,114.4000,1247162
2020-07-20,113.6000,113.9100,112.9200,113.4800,890348
2020-07-17,112.5100,113.8500,111.8300,113.6900,1658119
2020-07-16,111.4700,112.2200,111.1400,111.8300,927434
2020-07-15,111.6700,112.0200,110.4500,111.5800,1134186
2020-07-14,108.7800,110.3500,108.5200,110.2400,1026497
2020-07-13,109.7800,110.5900,108.2500,108.7600,1453655
2020-07-10,108.5800,109.6500,107.8900,109.4600,979470
2020-07-09,109.1700,109.2600,106.8300,108.2300,940208
2020-07-08,107.5200,109.1200,107.1000,109.0800,1850410
2020-07-07,107.6000,108.3000,106.9600,107.3500,1697934
2020-07-06,109.3900,109.7200,107.5100,107.9200,1461944
2020-07-02,108.8800,109.0900,107.3900,107.8900,1378668
2020-07-01,107.4900,108.2200,106.9000,107.5300,1595621
2020-06-30,105.3400,107.8400,104.7300,107.3700,1986666
2020-06-29,105.7500,105.7500,104.0000,105.2800,1788383
2020-06-26,106.4500,107.4900,104.5600,104.7500,2585634
2020-06-25,103.9700,107.1500,103.1700,106.9800,1743873
2020-06-24,105.0000,105.6900,103.5400,103.9300,2003948
2020-06-23,106.8800,107.0900,105.7200,105.7600,1394782
2020-06-22,103.8700,106.2000,103.7500,105.5600,1915671
2020-06-19,109.9000,109.9000,103.5500,103.5800,5040808
2020-06-18,108.1100,109.1200,107.5600,108.4200,1340836
2020-06-17,107.4800,109.7500,107.4100,108.5400,1700404
2020-06-16,108.2300,108.7200,106.0200,107.3700,2077639
2020-06-15,102.0000,106.0500,101.5100,106.0000,2307149
2020-06-12,106.2300,106.8100,102.2600,104.3400,2764899
2020-06-11,108.4300,108.4300,104.0600,104.2300,3343691
2020-06-10,110.1400,110.8300,109.1800,110.1200,2228017
2020-06-09,110.7500,110.9200,109.6900,110.4400,1659302
2020-06-08,111.0200,111.9900,110.4500,111.4100,2450839
2020-06-05,110.1000,111.7300,108.7600,111.4900,3698518
2020-06-04,108.6900,109.1500,107.9500,108.7200,2102092
2020-06-03,108.8200,110.0000,108.3200,109.2300,2751624
2020-06-02,106.8600,108.0500,106.5200,108.0200,2102225
2020-06-01,105.9700,107.0200,105.4400,106.7000,1481780
2020-05-29,106.0700,106.3300,104.8600,105.9200,7207159
2020-05-28,106.9200,107.3800,106.0700,106.5900,2200128
2020-05-27,106.1500,107.4600,104.7000,105.9600,2401564
2020-05-26,106.6400,107.1200,105.5700,105.7500,3342520
2020-05-22,104.5100,104.8400,103.5000,104.5000,1926691
2020-05-21,103.4300,105.3300,103.1800,104.5400,2410893
2020-05-20,105.9200,106.3700,103.5100,103.9800,2640649
2020-05-19,106.6700,107.3400,105.4800,105.5300,2227337
2020-05-18,107.2100,108.3800,106.4200,107.0000,2885719
2020-05-15,105.5900,107.8700,104.4700,104.4700,11085660
2020-05-14,103.7500,106.3800,103.5000,106.1000,8540643
2020-05-13,103.7500,105.8500,103.3100,105.1000,5368075
2020-05-12,104.6100,105.1500,103.7800,104.3000,3331374
2020-05-11,103.1500,104.9500,102.8700,104.0900,2242520
2020-05-08,102.6200,104.0100,101.5000,103.9800,1559670
2020-05-07,99.8700,102.0700,99.8700,101.6500,1776856
2020-05-06,101.1600,101.3900,98.6400,98.8800,1932125
2020-05-05,99.1900,101.7900,98.8800,100.2600,2596585
2020-05-04,98.0500,100.5100,96.7700,98.7400,3989589
2020-05-01,95.9000,97.3900,94.5100,97.1000,2637907
2020-04-30,93.7100,98.5100,93.4000,97.3300,3734496
2020-04-29,95.0100,96.1200,94.2900,94.6200,1831221
2020-04-28,96.3000,96.6800,93.1300,93.2600,1557238
2020-04-27,93.8300,95.2100,92.6700,94.7000,1859854
2020-04-24,93.2300,93.9600,91.8000,93.2900,1460874
2020-04-23,93.9900,95.5900,92.3400,92.5900,2010461
2020-04-22,94.1000,94.8700,92.3500,94.0800,2153397
2020-04-21,93.2600,94.5400,92.4600,92.7000,2259002
2020-04-20,97.5600,97.5600,95.0100,95.7600,1594680
2020-04-17,99.4800,100.2800,96.8000,98.5400,1892668
2020-04-16,96.4100,97.3800,95.4900,97.2200,1736320
2020-04-15,97.0000,98.0000,95.6300,96.3000,2264949
2020-04-14,97.0000,100.0000,96.7500,99.4400,2438504
2020-04-13,96.1100,96.1100,93.9700,95.0200,2293783
2020-04-09,94.5100,97.0000,94.2000,96.6100,3061893
2020-04-08,88.6100,94.0700,87.3600,93.6100,2707248
2020-04-07,90.9600,91.0800,87.3000,87.4000,2399424
2020-04-06,83.6300,88.0600,82.6300,87.3300,2911149
2020-04-03,81.8900,82.9800,78.9500,79.9000,2720178
2020-04-02,81.2500,84.2200,81.1000,82.7500,2451132
2020-04-01,83.6900,85.0800,81.4300,82.0200,3228633
2020-03-31,88.5600,89.5800,85.2700,86.4600,3670570
2020-03-30,85.7000,89.9000,84.9900,89.5500,2784849
2020-03-27,82.7400,88.2400,82.6200,85.4500,3159224
2020-03-26,88.0400,89.7100,84.5300,85.8600,3560534
2020-03-25,85.6900,90.8700,84.3300,86.8600,3000004
2020-03-24,80.2500,87.8900,79.5400,86.9300,4379232
