timestamp,open,high,low,close,volume
2020-11-25,135.2000,136.4200,133.2400,134.7300,1126234
2020-11-24,135.6700,137.7100,134.2900,137.2600,1406541
2020-11-23,129.3000,134.7600,129.0300,134.0600,1406766
2020-11-20,126.0000,128.5000,125.5000,127.8900,748670
2020-11-19,126.0100,126.4900,122.4500,125.8000,1138470
2020-11-18,127.9500,130.2100,126.5300,126.5400,871063
2020-11-17,127.5300,128.6000,124.4000,127.9500,1904576
2020-11-16,123.0000,129.1500,123.0000,128.9200,1526216
2020-11-13,118.9200,122.9700,117.6863,122.4800,1015274
2020-11-12,117.5000,120.6900,116.6400,118.6400,839230
2020-11-11,117.4900,119.9800,116.5000,118.5700,881920
2020-11-10,116.0000,118.3000,113.0700,117.9300,1244231
2020-11-09,114.9500,120.8057,114.8000,116.7300,2138410
2020-11-06,104.8300,113.3300,102.8000,112.2200,2609265
2020-11-05,96.0500,106.3300,93.0001,105.5000,3231818
2020-11-04,97.5200,97.5200,93.1000,93.4300,1656973
2020-11-03,96.7500,98.2800,96.3400,97.6200,971851
2020-11-02,94.7400,97.8500,93.7900,96.8400,924893
2020-10-30,92.9400,94.0600,90.8600,93.2100,1275018
2020-10-29,90.5000,94.5700,90.2300,93.7700,819607
2020-10-28,92.3100,93.8350,90.0700,90.7800,982107
2020-10-27,95.3400,96.8700,94.7500,95.1800,987856
2020-10-26,94.7800,94.7800,92.8372,94.4800,952453
2020-10-23,95.8700,97.4500,95.3500,96.4800,669238
2020-10-22,95.5800,96.1102,93.7500,94.9600,669265
2020-10-21,95.2700,97.2900,94.6000,95.8700,793413
2020-10-20,93.4900,95.2200,92.7900,93.5600,740640
2020-10-19,93.3400,94.5100,92.2200,92.5700,641444
2020-10-16,95.1300,95.8299,93.4000,93.4200,655921
2020-10-15,92.9900,94.7500,91.8000,94.3500,923286
2020-10-14,92.7600,95.3400,91.8500,94.5900,1070562
2020-10-13,94.3500,95.5850,93.9100,95.1400,863929
2020-10-12,96.7300,96.7300,94.6500,94.9400,798190
2020-10-09,98.1000,99.1300,95.6600,96.0300,767900
2020-10-08,98.1200,98.3650,95.9600,96.9500,1133539
2020-10-07,96.0000,97.9869,95.6000,96.6900,1129205
2020-10-06,96.2800,96.9691,93.5200,93.7400,1381430
2020-10-05,91.2600,95.8900,91.1400,94.7600,1598627
2020-10-02,85.4400,91.0789,84.5700,89.2900,1204266
2020-10-01,90.0100,90.9699,86.4700,86.7300,1371831
2020-09-30,87.4100,90.1300,87.2200,89.2800,1369067
2020-09-29,84.9500,87.6300,84.7800,86.8600,1252965
2020-09-28,86.1500,87.4000,83.8800,84.8400,1433127
2020-09-25,82.9800,85.2500,82.5400,84.5200,1197898
2020-09-24,80.0700,85.6000,79.0600,83.3100,2368229
2020-09-23,88.9800,89.3500,80.1500,80.4200,5194924
2020-09-22,94.7100,95.5400,92.9300,95.2400,656571
2020-09-21,96.3900,96.3900,90.5200,95.1300,1406493
2020-09-18,100.3800,101.0000,97.1300,97.9600,1337195
2020-09-17,96.2800,100.9700,95.5200,100.4500,937168
2020-09-16,99.0000,99.5900,97.7000,97.8000,998269
2020-09-15,99.0000,100.3100,98.3300,98.3900,1192316
2020-09-14,95.8700,98.7100,95.1500,98.1700,672237
2020-09-11,94.6400,96.0800,93.8000,94.9600,651019
2020-09-10,95.6100,96.4600,93.4900,93.5000,667792
2020-09-09,94.3500,96.7500,94.0300,95.4200,643941
2020-09-08,93.0000,95.0000,92.1200,93.1400,835758
2020-09-04,93.0400,95.5400,90.7700,94.7200,1100775
2020-09-03,98.8500,99.6100,91.7400,93.1800,1731508
2020-09-02,97.0000,99.8100,96.7500,99.6500,1311325
2020-09-01,91.1000,97.4300,90.0415,97.3900,1561067
2020-08-31,92.3000,93.4100,90.9100,91.0100,718507
