timestamp,open,high,low,close,volume
2020-11-25,16.6500,17.0950,15.9400,16.7200,29706242
2020-11-24,16.9700,17.2700,16.3100,16.7800,54084734
2020-11-23,13.8500,15.8100,13.8300,15.7600,44957070
2020-11-20,13.6900,13.7100,13.2950,13.4900,20175001
2020-11-19,12.6700,13.4200,12.5600,13.3600,20162696
2020-11-18,13.0800,13.7150,12.8600,12.8700,29659874
2020-11-17,12.3600,12.9900,12.2550,12.9900,18665692
2020-11-16,12.5000,12.7100,12.2500,12.7000,24354797
2020-11-13,11.4000,11.9300,11.3700,11.8000,16907033
2020-11-12,11.5800,11.9600,11.1850,11.3100,19654880
2020-11-11,12.6900,12.7000,11.7400,11.9000,28596730
2020-11-10,12.0800,12.4500,11.6500,12.3800,31413909
2020-11-09,11.5500,12.7000,11.4350,12.2300,60444831
2020-11-06,10.3400,10.4700,9.9400,10.0100,21645305
2020-11-05,9.7700,10.6200,9.7700,10.4700,35111217
2020-11-04,9.6600,9.9900,9.3200,9.8100,22377014
2020-11-03,9.8900,10.0100,9.5900,9.6900,19259132
2020-11-02,9.2600,9.7999,9.0300,9.6500,28544051
2020-10-30,9.0000,9.1899,8.8512,9.1300,23146458
2020-10-29,8.7000,9.1800,8.5200,9.1300,28731900
2020-10-28,8.9800,9.1600,8.7800,8.8800,30986797
2020-10-27,9.4000,9.5000,9.2700,9.2700,20727699
2020-10-26,9.7900,9.8368,9.3400,9.4600,26754805
2020-10-23,10.2500,10.3600,9.9000,10.0200,19872442
2020-10-22,9.7000,10.2000,9.6600,10.1700,25219240
2020-10-21,9.8600,9.9600,9.6600,9.6600,22783380
2020-10-20,9.9200,10.1950,9.8300,10.0700,17400082
2020-10-19,10.1900,10.2100,9.8100,9.8200,22074745
2020-10-16,10.5100,10.5300,10.0700,10.0900,19244745
2020-10-15,10.2300,10.6100,10.0000,10.6100,18906940
2020-10-14,10.5200,10.9500,10.4400,10.4500,20106746
2020-10-13,10.7600,10.9600,10.4350,10.5200,15524268
2020-10-12,10.6400,10.8500,10.4000,10.8100,18540232
2020-10-09,11.2000,11.3350,10.7400,10.8200,26633443
2020-10-08,10.4100,11.2000,10.3301,11.1800,27490269
2020-10-07,10.2300,10.3200,10.1200,10.2800,17454772
2020-10-06,10.6700,10.7800,10.0400,10.1300,29493835
2020-10-05,10.1000,10.5200,10.0100,10.5100,24670979
2020-10-02,9.2500,9.9000,9.2300,9.8700,28572271
2020-10-01,9.9700,9.9800,9.5700,9.6800,32990258
2020-09-30,10.0200,10.2700,9.9400,10.0100,23363965
2020-09-29,10.3400,10.3500,9.8700,9.9900,29576585
2020-09-28,10.4200,10.6500,10.3100,10.3400,22622609
2020-09-25,10.4600,10.5800,10.1100,10.2200,30812473
2020-09-24,10.3400,10.8700,10.1618,10.6400,22870416
2020-09-23,11.1300,11.2700,10.3900,10.4100,24502805
2020-09-22,11.3300,11.5850,11.0300,11.0800,17454842
2020-09-21,11.0900,11.3200,10.9000,11.2900,23028121
2020-09-18,11.7900,12.0900,11.4700,11.6500,40722917
2020-09-17,11.2000,12.0300,11.1734,11.8600,27860638
2020-09-16,10.8700,12.0300,10.6550,11.6400,53219446
2020-09-15,10.2300,10.8850,10.2000,10.7100,34684755
2020-09-14,10.2200,10.3801,9.9300,10.1700,25198944
2020-09-11,10.1900,10.3600,9.8300,10.2200,35175696
