timestamp,open,high,low,close,volume
2020-11-25,21.1500,21.2800,20.8300,20.9800,4538729
2020-11-24,20.7200,21.2300,20.5500,21.1500,5628239
2020-11-23,20.6100,20.7000,20.3600,20.4600,5701583
2020-11-20,20.7300,20.8500,20.3800,20.4200,6956379
2020-11-19,21.2800,21.3000,20.8150,20.8800,6364438
2020-11-18,21.3600,21.5500,21.1800,21.3700,11402248
2020-11-17,21.1300,21.5200,21.1300,21.3500,4546270
2020-11-16,21.2900,21.4300,21.0700,21.3300,5490159
2020-11-13,20.7200,21.0100,20.6300,20.8700,4756687
2020-11-12,21.1100,21.1100,20.2800,20.5400,5706848
2020-11-11,21.0000,21.6000,20.8800,21.2900,6061181
2020-11-10,20.9500,21.0700,20.5150,20.8200,6543680
2020-11-09,21.9300,22.3200,20.9050,20.9700,7283958
2020-11-06,20.9100,21.3310,20.3600,20.4100,4317790
2020-11-05,20.2200,21.2800,20.1000,20.9700,5604271
2020-11-04,20.2600,20.4200,19.8900,19.9400,6436238
2020-11-03,20.3500,20.6850,20.1700,20.2700,4908187
2020-11-02,19.7900,20.1400,19.6700,20.0000,5621572
2020-10-30,19.5000,19.8050,19.3050,19.5000,5949754
2020-10-29,19.3200,19.7250,18.9800,19.5300,4772925
2020-10-28,20.0000,20.1650,19.3600,19.5000,6373732
2020-10-27,20.5700,20.6700,20.2650,20.3400,3718973
2020-10-26,20.3900,20.6500,20.0500,20.5800,5676074
2020-10-23,20.5500,20.7600,20.3242,20.6500,3881517
2020-10-22,20.2000,20.4500,20.0400,20.4100,4140940
2020-10-21,19.9700,20.2700,19.9350,20.2100,5450742
2020-10-20,20.1700,20.3850,19.9500,20.0000,4668234
2020-10-19,19.9000,20.0950,19.6800,19.9000,8025448
2020-10-16,19.9300,20.0300,19.6500,19.9000,3838879
2020-10-15,19.3400,19.9500,19.2800,19.8600,3941689
2020-10-14,19.5500,19.7400,19.4700,19.6300,3657849
2020-10-13,19.3100,19.6070,19.2700,19.5500,5105677
2020-10-12,19.3200,19.6100,19.2100,19.5200,5156630
2020-10-09,19.5000,19.5700,18.9800,19.3200,7942812
2020-10-08,18.8700,19.4800,18.7800,19.4400,8813767
2020-10-07,18.7600,18.9300,18.5850,18.7500,3546920
2020-10-06,18.5900,18.8400,18.4200,18.6600,3555525
2020-10-05,18.6500,18.7800,18.5450,18.5800,3445046
2020-10-02,17.5300,18.5450,17.4600,18.5400,6500237
2020-10-01,18.2400,18.3100,17.6800,17.9200,4895918
2020-09-30,18.0400,18.2700,17.9600,18.1100,6615591
2020-09-29,18.0600,18.2300,17.8200,18.0000,4226866
2020-09-28,18.2800,18.4500,17.8500,17.8700,5012716
2020-09-25,18.0100,18.0700,17.7200,17.9900,3652737
2020-09-24,17.8500,18.1300,17.4200,17.9600,7458016
2020-09-23,18.3700,18.4500,17.7600,17.7600,5635964
2020-09-22,18.3600,18.4600,18.0000,18.2400,4816309
2020-09-21,18.4200,18.5300,17.9800,18.3600,4674856
2020-09-18,18.4700,19.1200,18.4500,18.7900,11655510
2020-09-17,17.8800,18.5900,17.6050,18.4300,6893627
2020-09-16,17.8100,18.1300,17.7300,18.0600,4346285
2020-09-15,18.0900,18.1350,17.6200,17.7900,3703311
2020-09-14,17.8900,18.0800,17.7200,17.9500,4414186
2020-09-11,17.4000,17.8499,17.2550,17.8000,7266184
2020-09-10,17.5400,17.6450,17.3100,17.3600,2736965
2020-09-09,17.5500,17.7350,17.3250,17.5400,2988929
2020-09-08,17.5000,17.5300,17.2100,17.4100,4264801
2020-09-04,17.7500,17.8000,17.1250,17.5700,4318221
2020-09-03,18.2500,18.3400,17.5300,17.6900,4419101
2020-09-02,17.9200,18.2500,17.7300,18.1800,4967338
2020-09-01,17.6500,17.9550,17.5620,17.9100,3914341
