timestamp,open,high,low,close,volume
2020-11-13,31.2700,31.6200,31.0500,31.6100,4166567
2020-11-12,31.2400,31.3900,30.6900,31.1000,5847433
2020-11-11,30.6800,31.3800,30.4200,31.3500,7814469
2020-11-10,30.0400,30.5500,29.5350,30.4800,13382408
2020-11-09,32.3900,32.5800,30.5650,30.6200,10642146
2020-11-06,31.8700,31.9900,31.4400,31.5400,4069290
2020-11-05,31.8600,32.3600,31.4700,31.7000,7920642
2020-11-04,32.0700,32.4900,31.7700,31.8200,6169622
2020-11-03,31.8600,32.5000,31.7000,31.7800,5427258
2020-11-02,31.0400,31.9400,30.8600,31.6700,7165113
2020-10-30,30.0700,30.6900,29.9550,30.5900,10479590
2020-10-29,29.7000,30.4500,29.4200,30.0400,7875644
2020-10-28,30.2500,30.3500,29.2100,29.2200,7781095
2020-10-27,30.6800,30.9200,30.5150,30.6800,5880190
2020-10-26,31.0100,31.1900,30.4000,30.5800,5488945
2020-10-23,31.4900,31.6100,31.1000,31.3700,4140848
2020-10-22,31.4300,31.6100,31.0600,31.2300,5348299
2020-10-21,31.7500,31.9000,31.4300,31.4400,6503617
2020-10-20,32.0300,32.3200,31.9000,31.9900,3525127
2020-10-19,32.2500,32.3756,31.6150,31.7500,4163978
2020-10-16,32.3800,32.6200,32.0950,32.1600,3469988
2020-10-15,31.8000,32.3200,31.5600,32.3000,3686232
2020-10-14,32.4100,32.8700,31.8650,32.1500,7808228
2020-10-13,31.6700,32.4600,31.5200,32.4100,7447213
2020-10-12,31.4300,32.0700,31.2100,31.6500,8796533
2020-10-09,31.2900,31.4750,31.0000,31.1100,4100511
2020-10-08,30.9900,31.3400,30.9000,31.2200,4590858
2020-10-07,30.8000,31.0000,30.5000,30.8400,3868968
2020-10-06,31.0200,31.2700,30.5900,30.6700,4924147
2020-10-05,30.6400,31.0700,30.6200,31.0000,4470841
2020-10-02,29.9400,30.5800,29.9300,30.4700,5393720
2020-10-01,30.0000,30.4000,29.6650,30.3700,6060075
2020-09-30,29.6100,30.2100,29.6100,29.9500,6047218
2020-09-29,29.7700,29.8800,29.3600,29.5900,4341177
2020-09-28,29.6500,29.9900,29.4300,29.8300,4840335
2020-09-25,28.8800,29.2200,28.5620,29.1300,5704798
2020-09-24,28.7200,29.1699,28.5650,28.8400,5317308
2020-09-23,29.3800,29.4795,28.6900,28.7700,6527111
2020-09-22,29.7200,29.8700,29.1350,29.2300,5676985
2020-09-21,29.4000,29.7000,29.1100,29.6500,8388290
2020-09-18,30.7000,30.7000,29.4750,29.7400,16042816
2020-09-17,30.9300,31.0600,30.1100,30.6400,11360218
2020-09-16,32.4200,32.4300,31.1600,31.3600,9321293
2020-09-15,32.6700,33.9300,31.8791,31.9700,11059302
2020-09-14,31.9500,32.1800,31.4300,31.8700,5246731
2020-09-11,31.6600,32.1700,31.2400,31.7100,7068333
2020-09-10,31.6100,32.2300,31.3300,31.5100,7020785
2020-09-09,32.0000,32.0500,31.2500,31.6500,8372799
2020-09-08,33.0200,33.1900,31.6350,31.7600,9385820
2020-09-04,33.6900,33.9300,33.1000,33.4700,6642710
2020-09-03,34.5250,35.0500,33.2700,33.5500,8411073
2020-09-02,34.2920,34.9400,34.1100,34.7100,5114634
2020-09-01,34.7500,34.7800,33.9150,34.1400,6029129
2020-08-31,34.8600,35.1400,34.5600,35.0400,4479124
2020-08-28,34.7600,34.9100,34.2500,34.8800,4213611
2020-08-27,35.0914,35.2350,34.7000,34.7600,4432642
2020-08-26,35.3200,35.3600,34.8301,35.3100,4382344
2020-08-25,35.3100,35.4100,34.9150,35.3700,4667831
2020-08-24,34.6900,35.0900,34.3500,35.0900,4229876
2020-08-21,34.7700,34.9000,34.3167,34.5600,4749803
2020-08-20,35.2600,35.3100,34.7300,34.8500,4553585
2020-08-19,35.7500,35.8700,35.3800,35.4300,4002542
2020-08-18,36.0000,36.0100,35.2600,35.6600,4677850
2020-08-17,35.6800,36.3686,35.5400,35.9300,6996194
2020-08-14,35.3400,35.6650,35.1300,35.5900,3107749
2020-08-13,35.4400,35.6700,35.1333,35.5700,5121471
2020-08-12,34.8900,35.5000,34.7650,35.3300,4828945
2020-08-11,35.0000,35.2500,34.4900,34.6300,4790788
2020-08-10,35.3300,35.3500,34.5200,34.7900,5966491
2020-08-07,35.1400,35.4500,34.9800,35.4100,4163516
2020-08-06,34.8400,35.3300,34.6700,35.2800,5721621
2020-08-05,35.1500,35.2300,34.6500,34.7800,3966378
2020-08-04,34.7900,35.1399,34.3800,35.0800,6284318
2020-08-03,34.4742,35.0500,34.2500,34.7900,6208030
2020-07-31,34.1200,34.8300,33.8300,34.3800,11209466
2020-07-30,35.0630,35.5000,33.3600,34.3900,12148733
2020-07-29,35.5500,35.8700,35.4000,35.5700,6796304
2020-07-28,34.7600,35.3900,34.7600,35.2500,6037360
2020-07-27,34.6700,34.8875,34.4900,34.8400,4244520
2020-07-24,34.9000,35.2500,34.5110,34.6800,4331505
2020-07-23,34.6500,35.1300,34.2700,34.8600,6103794
2020-07-22,34.6500,34.9600,34.2800,34.9000,4020080
2020-07-21,34.3600,34.8900,34.2700,34.5300,5002700
