timestamp,open,high,low,close,volume
2020-11-13,20.0600,20.5700,20.0300,20.5100,3202097
2020-11-12,20.2200,20.3000,19.5200,19.8100,5805744
2020-11-11,20.8800,21.0100,20.2300,20.3600,4277053
2020-11-10,20.4200,20.8190,20.1900,20.7600,4537973
2020-11-09,21.0300,21.5400,20.3400,20.4200,6654223
2020-11-06,20.1600,20.2200,19.2200,19.4100,3496917
2020-11-05,19.5100,20.1750,19.3400,20.1300,3157747
2020-11-04,19.6700,19.8900,19.1100,19.2400,3853178
2020-11-03,19.9500,20.2400,19.8750,20.0100,4171563
2020-11-02,19.0500,19.5900,18.9500,19.5900,4590032
2020-10-30,18.5400,18.8100,18.2700,18.7500,6194148
2020-10-29,18.3600,18.8300,17.9700,18.6400,5961257
2020-10-28,19.2600,19.5100,18.4600,18.6400,7277265
2020-10-27,22.6000,22.6000,19.6600,19.7300,11141910
2020-10-26,22.9000,22.9400,22.2300,22.8400,4765129
2020-10-23,23.2900,23.4100,23.1200,23.2200,3217975
2020-10-22,22.8000,23.2300,22.5350,23.1800,2869477
2020-10-21,22.9200,23.0800,22.7000,22.7600,2965017
2020-10-20,23.4600,23.4800,22.9700,22.9800,3186800
2020-10-19,23.9700,23.9700,23.1000,23.2000,3682004
2020-10-16,23.6700,23.8284,23.3800,23.4900,2480706
2020-10-15,23.0400,23.6550,22.9650,23.6200,2619129
2020-10-14,23.1000,23.7300,23.0900,23.4100,2850558
2020-10-13,22.9700,23.5300,22.9250,23.1600,2854270
2020-10-12,22.5900,23.0250,22.5300,22.9700,3181676
2020-10-09,23.1700,23.3000,22.4750,22.5900,6501223
2020-10-08,22.2200,22.7000,22.1700,22.3200,6786308
2020-10-07,20.8600,21.8500,20.8600,21.7400,3692138
2020-10-06,20.9900,21.5900,20.8200,20.9100,4209135
2020-10-05,20.7800,21.1000,20.7200,20.8000,2927263
2020-10-02,19.7400,20.5850,19.7100,20.5200,2501397
2020-10-01,20.3100,20.3900,19.8300,19.9900,2204217
2020-09-30,20.1300,20.5460,20.0700,20.3500,2446891
2020-09-29,20.0900,20.1800,19.7850,20.0400,2218932
2020-09-28,20.0000,20.5750,19.9900,20.4700,2903104
2020-09-25,19.1600,19.7350,19.1500,19.6400,2664957
2020-09-24,19.5300,19.6150,19.1050,19.2700,2818397
2020-09-23,19.9000,20.3700,19.5800,19.5800,2798920
2020-09-22,20.0600,20.2900,19.5600,19.8700,2695513
2020-09-21,20.6900,21.0100,20.0200,20.1000,4215171
2020-09-18,20.9500,21.4000,20.8900,21.2200,5448733
2020-09-17,20.7700,21.0300,20.6300,21.0000,2173026
2020-09-16,20.4100,21.3800,20.3700,21.0600,2439641
