timestamp,open,high,low,close,volume
2020-11-25,133.4300,134.2950,131.3100,133.2500,413320
2020-11-24,132.5500,134.7700,131.6750,133.9500,523242
2020-11-23,132.1000,133.5450,130.2400,131.2300,445022
2020-11-20,134.1750,134.3850,130.1500,130.9700,437571
2020-11-19,131.6900,134.1800,129.1800,133.9500,512589
2020-11-18,133.0700,134.7800,131.0300,132.6100,519603
2020-11-17,131.5500,134.0700,129.6950,133.2700,497110
2020-11-16,136.4500,136.6100,131.5800,132.9100,475903
2020-11-13,128.3000,134.1400,127.2000,133.2000,432836
2020-11-12,128.5200,131.5900,125.4200,127.1400,624032
2020-11-11,132.4000,132.5700,127.2800,129.6100,624240
2020-11-10,127.8300,133.9900,127.7600,132.5100,699203
2020-11-09,126.4200,134.5200,125.3500,126.7700,991405
2020-11-06,117.4700,118.4400,116.5000,116.6200,405728
2020-11-05,113.4600,119.6900,113.0400,117.8200,623870
2020-11-04,119.3400,119.3400,111.1300,112.2800,1525405
2020-11-03,115.1400,118.8800,113.8050,118.2100,949274
2020-11-02,111.5100,114.1500,110.2200,113.8800,968711
2020-10-30,109.4900,112.6500,106.0100,109.5500,1215861
2020-10-29,105.7900,106.9800,103.3500,105.4500,688810
2020-10-28,109.1300,110.2400,105.7800,106.3700,767230
2020-10-27,114.1700,115.2500,111.1250,111.3900,457976
2020-10-26,113.3100,115.7550,112.1568,114.7900,871603
2020-10-23,112.7900,115.8500,112.5100,115.5800,419859
2020-10-22,112.4600,114.0500,110.8700,112.1300,471706
2020-10-21,112.1400,113.1500,110.0100,111.8800,353829
2020-10-20,111.1200,114.2200,110.4900,112.7200,323530
2020-10-19,112.4300,113.2500,110.0700,110.3500,403676
2020-10-16,112.8100,114.6500,111.7400,112.8900,445407
2020-10-15,109.2900,112.8300,108.7600,112.7100,482458
2020-10-14,109.2000,112.8600,109.2000,111.0500,409500
2020-10-13,108.9400,111.0800,107.6300,109.4300,502288
2020-10-12,111.2400,111.7800,108.4800,109.8200,374323
2020-10-09,120.0000,120.0100,111.5100,111.7300,562833
2020-10-08,110.4300,113.2200,110.1200,112.8900,363416
