timestamp,open,high,low,close,volume
2020-11-25,65.5200,65.5200,64.3600,64.8900,3323717
2020-11-24,64.6000,66.3300,64.2900,65.8400,5606074
2020-11-23,63.0200,64.0000,62.9800,63.5900,3807932
2020-11-20,61.9000,62.7500,61.7300,62.5500,2721720
2020-11-19,61.9000,62.4800,61.2500,62.0500,2265621
2020-11-18,63.5000,64.3000,62.1400,62.1500,3602938
2020-11-17,62.7200,63.5500,61.8100,63.1600,3101403
2020-11-16,63.0000,63.4300,62.1000,63.4200,3882103
2020-11-13,60.3850,61.9000,60.3850,61.6300,2212327
2020-11-12,59.9800,61.1400,59.4200,59.9800,2883582
2020-11-11,61.8700,62.0400,59.8300,60.3100,4034291
2020-11-10,61.9200,62.8250,61.3400,61.7600,6267622
2020-11-09,62.0600,64.6500,61.5000,61.6600,7970364
2020-11-06,60.2000,60.7000,59.4200,59.6200,3817260
2020-11-05,59.0200,60.9950,58.8300,60.1900,4926098
2020-11-04,59.1900,59.7500,58.0500,58.1600,3622716
2020-11-03,59.5850,60.1500,59.0400,59.6100,3122039
2020-11-02,57.9000,59.0600,57.1500,58.8000,4526777
2020-10-30,57.5800,58.1100,56.1800,56.8800,5363129
2020-10-29,55.2600,58.7032,55.2250,57.9600,6488954
2020-10-28,56.0000,56.8700,55.6300,55.9100,5259289
2020-10-27,58.2300,58.4000,57.1400,57.3500,6740473
2020-10-26,59.1200,59.1200,57.8400,58.5000,3543769
2020-10-23,59.9400,60.1400,59.2500,59.8200,2376980
2020-10-22,58.9100,59.6200,58.2500,59.4800,2977146
2020-10-21,59.1600,60.0700,58.5650,58.6600,4202029
2020-10-20,58.6800,60.1000,58.5500,59.4800,3722698
2020-10-19,59.3500,60.2100,58.2100,58.4400,3827937
2020-10-16,59.4500,59.9399,58.9300,59.1700,2805695
2020-10-15,57.9900,59.4500,57.6700,59.2800,2952641
2020-10-14,58.2700,59.3500,57.6200,58.7700,3736799
2020-10-13,57.9000,58.7500,57.5200,58.3200,3694908
2020-10-12,59.4200,59.5500,58.3000,58.4300,3193023
2020-10-09,59.6400,60.2000,59.1900,59.3100,3092164
2020-10-08,58.3300,59.2900,58.1400,59.2700,4741674
2020-10-07,56.5300,58.1700,56.4800,57.6600,6312846
2020-10-06,56.6800,57.5900,56.0400,56.1400,7715913
2020-10-05,55.6200,56.5000,55.3950,56.0800,5455594
2020-10-02,53.7300,55.5700,53.5200,54.7700,4846878
2020-10-01,55.9600,56.3101,54.4250,54.5300,4579521
2020-09-30,55.5400,56.3300,55.0200,55.4800,4128473
2020-09-29,56.6300,56.6850,55.0200,55.1900,4099133
2020-09-28,55.9700,57.2900,55.8700,56.5500,3544860
2020-09-25,53.8100,55.2700,53.4901,55.0400,2942180
2020-09-24,54.2500,55.0300,53.5900,54.3000,3728053
2020-09-23,55.5900,56.1800,54.3100,54.3700,5227266
2020-09-22,56.2200,56.2899,55.3800,55.7600,3102527
2020-09-21,57.3600,57.6800,55.8800,56.1800,5954131
2020-09-18,60.1300,60.4800,58.6700,59.2900,5603891
2020-09-17,59.3300,60.9200,59.0310,60.7700,4321543
2020-09-16,59.7500,60.9800,59.1500,60.1700,3531055
2020-09-15,59.4300,59.9600,59.2200,59.5500,2308550
2020-09-14,59.1900,60.0899,58.8600,59.4300,2997629
2020-09-11,58.1600,59.0750,57.6300,58.5700,2989345
2020-09-10,58.1100,58.5800,57.5900,57.7300,4153240
2020-09-09,57.5400,58.4700,57.3300,57.9300,2913748
