timestamp,open,high,low,close,volume
2020-11-13,129.1700,132.8750,128.6450,132.3500,543155
2020-11-12,130.4600,130.6700,127.4300,128.7500,569262
2020-11-11,130.8400,131.3000,128.7100,131.2200,682533
2020-11-10,126.0600,130.1900,125.7700,130.1600,821484
2020-11-09,130.7600,137.5400,125.5500,125.6100,1211187
2020-11-06,124.0300,125.0000,122.0700,122.6700,481448
2020-11-05,122.7800,124.7000,121.7800,124.0300,632291
2020-11-04,123.2800,124.8400,121.7000,122.7200,385215
2020-11-03,121.0000,123.9500,120.5750,123.3200,594781
2020-11-02,117.1900,119.8400,116.4800,119.8400,725016
2020-10-30,113.4500,116.7700,113.4500,116.6300,574787
2020-10-29,112.4400,115.0100,110.5300,113.5300,609734
2020-10-28,113.2800,114.8300,111.6706,112.4300,703415
2020-10-27,116.7000,117.5500,114.8400,114.8600,379733
2020-10-26,117.7800,118.1300,115.4200,117.1300,387425
2020-10-23,119.5100,119.9400,118.2900,118.7100,358619
2020-10-22,118.1800,118.9800,117.4850,118.6500,448232
2020-10-21,117.6500,118.8500,117.1200,117.9000,483693
2020-10-20,118.5600,120.3590,117.7950,118.2100,489430
2020-10-19,120.1600,120.2600,117.4900,117.6800,351198
2020-10-16,122.3400,122.6976,119.3000,119.4400,665519
2020-10-15,121.7200,123.9100,121.1900,122.4700,593490
2020-10-14,123.0300,124.0382,121.5600,122.7600,492169
2020-10-13,125.0700,126.5100,122.6300,124.2000,639734
2020-10-12,123.8300,125.0000,123.0600,124.6600,244459
2020-10-09,125.6400,125.6400,123.0100,123.6600,368017
2020-10-08,123.0300,125.3500,123.0300,124.8800,476579
2020-10-07,124.0400,125.0300,121.7736,122.9500,499280
2020-10-06,124.8700,125.2400,122.8300,123.5400,610589
2020-10-05,124.5600,124.8800,122.4845,124.5000,583841
2020-10-02,118.8100,124.3300,117.4200,123.7100,852660
2020-10-01,116.0000,120.3300,115.5600,120.2900,740468
2020-09-30,116.0700,116.6300,114.4400,115.9500,761601
2020-09-29,116.9200,117.4300,114.6400,115.3400,279912
2020-09-28,116.8300,118.1700,116.1500,117.1400,412874
2020-09-25,111.8900,115.5200,111.2200,115.3800,693805
2020-09-24,113.0400,113.9600,111.2700,112.3900,502739
2020-09-23,115.3800,115.7200,113.0400,113.4200,653936
2020-09-22,113.4100,116.0000,113.4100,115.1800,727373
2020-09-21,113.3800,114.3000,111.1900,113.1700,751979
2020-09-18,116.3200,117.3800,114.6800,114.9300,1150826
2020-09-17,117.3600,118.3550,115.6950,117.1400,650392
2020-09-16,119.4400,120.5500,117.9500,118.1900,551238
2020-09-15,119.6100,120.8400,118.0500,118.5700,308320
2020-09-14,116.9900,120.0900,116.4400,119.6500,471477
2020-09-11,116.4500,116.4500,114.9600,115.9100,581506
2020-09-10,116.2900,117.4100,114.3100,116.4400,696935
2020-09-09,116.1200,118.3800,115.3900,116.4400,488714
2020-09-08,117.9700,118.2450,115.0100,115.6800,639527
2020-09-04,118.1200,119.4300,116.0600,118.3500,477468
2020-09-03,119.3000,120.8300,117.0300,117.8300,519955
2020-09-02,116.4400,118.8800,115.2505,118.6700,872371
2020-09-01,116.5000,116.6600,114.8000,116.5500,364776
2020-08-31,116.6600,117.3500,115.8000,117.1200,481188
2020-08-28,116.6200,117.1900,115.1900,117.1600,392304
2020-08-27,114.3300,116.5600,114.2300,116.3800,331165
2020-08-26,115.4900,116.3200,113.2600,113.6500,394528
