timestamp,open,high,low,close,volume
2020-11-25,186.6800,188.8700,185.2200,185.5900,365917
2020-11-24,185.0000,188.0800,184.1300,186.5400,902165
2020-11-23,184.2300,185.0200,181.8300,183.0000,527145
2020-11-20,184.0500,185.3100,182.8700,183.6700,478826
2020-11-19,181.8200,183.6150,180.1900,183.2400,432225
2020-11-18,182.9600,184.8400,181.7500,182.1900,548542
2020-11-17,183.2300,184.7300,181.8100,182.6600,667152
2020-11-16,185.1900,185.8300,181.5300,184.1800,572684
2020-11-13,184.8800,185.9600,182.3000,184.6200,298079
2020-11-12,188.1600,188.7300,182.8800,184.9800,311503
2020-11-11,183.6500,187.0800,183.4100,186.8900,513494
2020-11-10,179.0000,183.8600,178.1600,181.9400,576353
2020-11-09,191.7500,194.0000,177.8400,178.3200,1068727
2020-11-06,188.7600,191.8800,187.0000,188.6600,359278
2020-11-05,191.7900,191.9300,187.6500,188.5400,413216
2020-11-04,188.8300,192.5500,188.3600,188.9800,393484
2020-11-03,187.1800,189.4150,186.0200,187.6800,349289
2020-11-02,183.3800,186.5700,183.1400,185.1700,502562
2020-10-30,183.1000,184.3053,178.5100,180.5100,687816
2020-10-29,185.5900,186.9900,183.8500,183.9000,431452
2020-10-28,189.7200,191.0600,185.4000,185.6700,453939
2020-10-27,194.5000,195.2800,192.0400,192.2100,547367
2020-10-26,194.8300,195.9400,192.7300,194.0600,267775
2020-10-23,195.5300,196.9200,194.6300,196.4600,276951
2020-10-22,195.0000,195.6300,193.7250,194.6300,277257
2020-10-21,195.8900,197.3500,195.0900,195.3400,199426
2020-10-20,197.8000,198.7400,195.7000,195.9400,266488
2020-10-19,199.9500,201.4200,197.1268,197.5300,340512
2020-10-16,200.1300,201.9800,199.3800,199.3900,404492
2020-10-15,196.7200,200.1050,196.2700,199.1500,349575
2020-10-14,199.7400,201.5400,197.7400,198.0100,317528
2020-10-13,200.5300,203.3300,198.6100,200.2300,648795
2020-10-12,196.1100,201.2100,195.9900,200.9000,519844
2020-10-09,195.7900,197.0300,195.2700,196.1100,366374
2020-10-08,194.9200,195.2500,193.6700,194.3300,347562
2020-10-07,192.6600,195.0400,192.1200,194.1800,488507
2020-10-06,195.7700,195.7700,191.2400,191.6400,543552
2020-10-05,193.3300,195.3400,192.8100,195.0800,408283
2020-10-02,190.7700,193.9100,190.1500,192.8400,502988
2020-10-01,194.7400,195.4550,191.1300,193.2000,762241
2020-09-30,191.3800,196.1700,191.0000,194.1000,930949
2020-09-29,192.8000,193.1600,183.2200,189.8900,2406233
2020-09-28,194.7400,196.5600,193.7800,195.1800,1414879
2020-09-25,189.0000,192.1700,188.3100,191.5700,540339
2020-09-24,186.0600,192.3900,185.8050,188.8500,620098
2020-09-23,193.3700,193.6000,185.0900,185.4900,705255
2020-09-22,190.0500,192.9400,189.7100,192.3900,677734
2020-09-21,188.5300,190.9250,187.4300,190.4000,592787
2020-09-18,192.4200,194.5900,188.4000,189.9600,895300
2020-09-17,195.9700,196.7300,191.1100,192.7300,885691
2020-09-16,201.3600,202.5950,198.5000,198.6800,528885
2020-09-15,200.7300,203.1600,199.6400,200.3500,533635
2020-09-14,200.0000,202.8200,198.9850,200.1000,522335
2020-09-11,198.7100,199.3700,196.8400,198.6400,373248
2020-09-10,201.8500,202.7100,196.8750,198.1900,396449
2020-09-09,199.0200,205.8400,199.0200,202.6900,623403
2020-09-08,201.7700,201.8500,197.1600,197.5200,587765
2020-09-04,204.4000,205.3700,198.8000,201.8500,575534
2020-09-03,208.9000,211.0700,202.4100,204.0100,445752
2020-09-02,207.0000,210.4300,206.3300,209.7800,423868
2020-09-01,205.3700,206.1900,203.3900,205.9300,325237
2020-08-31,204.4500,206.8700,204.3350,206.2000,379638
2020-08-28,205.1200,205.6200,202.7500,204.5900,286763
2020-08-27,205.9500,207.2400,205.3500,205.4500,262713
2020-08-26,202.4200,206.5800,200.8700,205.5000,414198
2020-08-25,204.2600,204.2600,201.6300,202.7800,291870
2020-08-24,203.5900,204.1600,201.7900,202.8400,330383
2020-08-21,203.1400,203.9800,202.5000,203.1500,357088
2020-08-20,200.7900,204.1400,200.4700,202.8900,367257
2020-08-19,203.4000,203.4000,201.2400,202.5200,305871
2020-08-18,202.3300,204.0000,200.9200,202.4900,301772
2020-08-17,200.4900,203.4050,200.0700,202.3000,457922
2020-08-14,202.0000,203.5100,200.8400,201.5500,418746
2020-08-13,201.4700,202.9800,198.7450,202.0400,499807
2020-08-12,198.5100,203.1400,198.4901,201.6600,430132
2020-08-11,202.0000,202.0000,197.1300,197.7700,392788
2020-08-10,201.4900,202.5500,200.0200,201.8200,438991
2020-08-07,198.1300,201.8400,198.1300,201.5500,621736
2020-08-06,196.5400,199.3600,196.2678,199.0500,347172
2020-08-05,198.7000,198.7650,195.6400,197.2500,493707
2020-08-04,196.0100,198.8250,195.9300,198.2600,368227
2020-08-03,195.6900,197.1800,194.4700,196.2900,440867
2020-07-31,193.2000,194.9000,190.9300,194.9000,643244
2020-07-30,193.3600,194.0900,191.5000,193.8400,399527
2020-07-29,193.9200,195.5600,193.3600,194.3400,373529
2020-07-28,191.5000,195.2500,190.4700,192.9900,582376
2020-07-27,193.8100,196.0800,193.1850,196.0200,390427
2020-07-24,195.5200,196.5070,192.6200,193.5200,529195
2020-07-23,194.2000,196.7700,194.2000,195.8900,368394
2020-07-22,194.9100,194.9100,191.5800,193.8200,657366
2020-07-21,194.0000,196.5200,193.0500,193.5800,555873
2020-07-20,190.4100,191.7100,189.7500,191.5600,385614
2020-07-17,190.7500,192.3300,189.8400,190.8900,435239
2020-07-16,189.0400,190.8500,188.7800,189.7200,329501
2020-07-15,190.2000,191.4000,188.6200,189.2000,455953
2020-07-14,182.4800,189.8300,182.4800,189.4200,630903
2020-07-13,186.4900,188.2900,182.5800,182.9100,484587
2020-07-10,183.8700,186.1000,182.5300,185.9100,408399
2020-07-09,182.4800,184.6200,182.3400,183.8500,368519
2020-07-08,182.5700,183.7500,181.7500,183.6400,460128
2020-07-07,180.8200,184.0000,180.8200,183.1400,463701
2020-07-06,182.4200,183.6300,180.5600,181.5700,501775
2020-07-02,181.2100,184.4800,180.6300,181.6100,662754
2020-07-01,179.3100,180.7800,178.4500,179.5000,646393
