timestamp,open,high,low,close,volume
2020-11-25,9.2000,9.2500,9.0000,9.0800,95217812
2020-11-24,9.1500,9.5000,9.1400,9.4500,98590440
2020-11-23,8.8200,8.9800,8.7800,8.8600,71537109
2020-11-20,8.8100,8.8200,8.6800,8.7400,57024269
2020-11-19,8.8800,8.8800,8.7400,8.8200,56672693
2020-11-18,8.8200,9.0500,8.7800,8.8200,77759269
2020-11-17,8.6600,8.8500,8.6300,8.7500,46754509
2020-11-16,8.7400,8.8500,8.6100,8.8000,84853863
2020-11-13,8.2300,8.5700,8.2300,8.5400,79534153
2020-11-12,8.2600,8.2900,8.1000,8.2100,82319824
2020-11-11,8.6000,8.6000,8.2900,8.3300,75644426
2020-11-10,8.2300,8.5900,8.1800,8.3800,87468359
2020-11-09,8.1100,8.3800,8.0800,8.2000,110511311
2020-11-06,8.0100,8.0200,7.7500,7.7900,50912118
2020-11-05,7.7600,7.9900,7.7100,7.9900,61442609
2020-11-04,7.8600,7.8700,7.6300,7.6400,67326839
2020-11-03,7.7600,7.9300,7.7300,7.8800,65108842
2020-11-02,7.8300,7.8600,7.6800,7.7100,59962912
2020-10-30,7.8500,7.9100,7.6100,7.7300,79392475
2020-10-29,8.1700,8.2400,7.8500,7.9000,118999898
2020-10-28,7.6800,7.8800,7.6300,7.7000,82938283
2020-10-27,8.0100,8.0900,7.9000,7.9200,64154483
2020-10-26,8.0350,8.0700,7.9400,8.0300,62130950
2020-10-23,8.3000,8.3500,8.0900,8.1600,62248980
2020-10-22,7.9300,8.2200,7.8900,8.2100,74008467
2020-10-21,7.7700,7.8800,7.7300,7.8500,51981072
2020-10-20,7.6200,7.8500,7.5800,7.7400,63447005
2020-10-19,7.6800,7.7200,7.5700,7.5900,38960741
2020-10-16,7.7100,7.7500,7.6100,7.6700,47509411
2020-10-15,7.4200,7.6200,7.3700,7.6200,49336159
2020-10-14,7.7300,7.7500,7.5500,7.5700,57808898
2020-10-13,7.8200,7.8800,7.6300,7.7600,74562568
2020-10-12,7.3600,7.8650,7.3300,7.6700,97692932
2020-10-09,7.3600,7.4400,7.2300,7.2500,50977882
2020-10-08,7.2900,7.3500,7.2000,7.3500,54513310
2020-10-07,7.1100,7.2500,7.0600,7.2300,50664144
2020-10-06,7.0600,7.2500,6.9600,6.9800,78203805
2020-10-05,6.9500,7.0500,6.9450,7.0200,42359406
2020-10-02,6.6200,6.9300,6.6000,6.8900,60798406
2020-10-01,6.7100,6.7700,6.6300,6.7500,58340607
2020-09-30,6.6100,6.7500,6.5900,6.6600,55944608
2020-09-29,6.6900,6.6950,6.5400,6.6000,39014263
2020-09-28,6.5900,6.7700,6.5800,6.6900,47582634
2020-09-25,6.6100,6.7064,6.5000,6.5100,53761843
2020-09-24,6.6000,6.7600,6.4100,6.6600,59822911
2020-09-23,6.8100,6.9300,6.6300,6.6400,52588559
2020-09-22,6.8900,6.9900,6.7700,6.7800,55865537
2020-09-21,7.0900,7.0900,6.8100,6.8700,72850263
2020-09-18,7.3100,7.4000,7.2200,7.2300,71929396
2020-09-17,7.0400,7.3400,6.9800,7.2800,84850147
