timestamp,open,high,low,close,volume
2020-11-13,308.0800,313.1200,307.1100,311.7100,493424
2020-11-12,308.0000,308.7800,302.3400,306.2300,737386
2020-11-11,314.9600,314.9700,306.0200,309.9600,590679
2020-11-10,302.7300,316.9000,301.4800,314.5100,948829
2020-11-09,315.0000,317.6000,300.0700,301.2800,1732092
2020-11-06,305.7400,305.9400,296.6300,301.3600,946726
2020-11-05,316.5000,317.2800,306.0600,307.4000,1410415
2020-11-04,310.0000,324.2570,309.0000,315.6400,1684139
2020-11-03,299.3100,307.1193,299.3100,304.8200,864888
2020-11-02,294.4800,298.9764,292.7450,296.6300,852091
2020-10-30,290.8700,293.9200,285.1300,289.8200,1227194
2020-10-29,292.5400,297.6900,291.2500,292.3900,1260838
2020-10-28,299.5800,304.2544,293.5400,293.6600,1221428
2020-10-27,308.6700,309.0100,302.0700,302.1200,1081746
2020-10-26,305.4000,312.3500,301.7000,309.8400,1312787
2020-10-23,305.1600,309.5600,304.0000,308.4300,1113308
2020-10-22,309.2600,314.6850,302.9900,302.9900,1387950
2020-10-21,308.0400,309.8400,305.9100,308.3700,829950
2020-10-20,313.7400,313.7650,308.2800,309.0500,786308
2020-10-19,316.0400,318.8900,310.8200,311.3300,775296
2020-10-16,315.9700,319.7250,315.5600,316.2400,1393687
2020-10-15,313.5300,316.2600,312.2400,314.8200,854006
2020-10-14,311.4300,317.6000,311.4050,314.8900,1119857
2020-10-13,315.1000,318.4300,311.8600,312.6000,636409
2020-10-12,314.5200,318.8100,313.2200,316.5900,834555
2020-10-09,320.0000,322.4700,313.6300,315.2800,1210606
2020-10-08,314.2200,319.8200,314.2200,319.6800,596869
2020-10-07,310.4000,315.5700,310.4000,313.8900,1019494
2020-10-06,320.3300,320.3300,308.8900,308.9700,1149243
2020-10-05,315.8500,317.2300,311.3000,312.1800,881937
2020-10-02,309.1100,315.1350,307.1200,313.9500,1380900
2020-10-01,317.3500,321.0500,309.3600,311.8100,1687858
2020-09-30,326.2000,326.7300,312.2500,315.4900,1183798
2020-09-29,328.7800,330.4200,324.4300,325.2800,488403
2020-09-28,330.5400,333.5600,328.7200,329.5200,567028
2020-09-25,324.1300,329.5750,322.9350,328.0000,646258
2020-09-24,327.4800,328.7000,321.1688,324.7200,575345
2020-09-23,334.4500,337.3319,326.5250,328.0600,790871
2020-09-22,327.3200,333.4600,326.9100,332.8000,651972
2020-09-21,337.9300,338.5600,324.4100,325.8900,715106
2020-09-18,341.1600,345.8900,341.1600,341.5000,689911
2020-09-17,341.1300,345.4700,338.0800,343.8400,361278
2020-09-16,337.2500,346.8850,335.7400,343.4700,750229
2020-09-15,337.5500,339.9500,334.7300,338.0200,523496
2020-09-14,340.7500,341.6600,337.6550,338.4500,552857
2020-09-11,333.0600,340.1700,331.7000,338.8800,489346
2020-09-10,339.7700,341.0400,329.4100,330.0200,558353
2020-09-09,342.6800,342.7600,336.6600,339.4100,608760
2020-09-08,339.8900,339.8900,334.2100,334.5600,661759
2020-09-04,343.9900,347.0600,337.3400,339.0300,584383
2020-09-03,350.6500,352.1200,339.9200,342.2300,791969
2020-09-02,338.8200,350.2500,338.0200,348.3600,660838
2020-09-01,340.1600,342.8700,337.1100,340.3800,538787
2020-08-31,343.2000,344.4600,341.5700,342.6100,557965
2020-08-28,347.7800,348.5500,342.2700,344.7500,513503
2020-08-27,343.4600,349.2300,342.0600,348.9900,669269
2020-08-26,341.5000,342.8800,338.0223,341.4100,607246
2020-08-25,345.0000,345.0700,341.4500,343.0000,454612
2020-08-24,338.7000,344.5100,338.4100,344.4200,416752
2020-08-21,337.3000,339.1250,336.4400,337.8600,440786
2020-08-20,337.5800,338.4400,336.0300,336.6700,338626
2020-08-19,337.0000,340.3200,336.2000,337.9100,488044
2020-08-18,339.7200,339.9150,337.2700,337.6000,499013
2020-08-17,341.7700,344.0000,338.5200,339.7600,628020
2020-08-14,337.2800,343.8400,336.8600,342.0600,396518
2020-08-13,336.7900,340.8200,335.4600,338.6200,493043
2020-08-12,343.1800,343.9860,337.5508,339.4000,636809
2020-08-11,339.1900,345.4100,338.4550,341.8500,1527055
2020-08-10,330.3600,336.2700,330.3600,335.7300,1015974
2020-08-07,326.8300,332.0000,325.4800,329.2700,1470286
2020-08-06,327.9900,329.6500,325.4500,326.3400,720301
2020-08-05,325.9200,330.9300,325.0100,329.7100,566418
2020-08-04,324.6000,325.2900,320.8600,325.0100,538368
2020-08-03,324.5800,326.1900,321.8300,323.5900,603093
2020-07-31,326.0100,326.5800,318.2000,325.0100,1161532
2020-07-30,314.0000,329.4600,313.0100,326.0100,1493821
2020-07-29,316.1400,316.6900,310.5300,315.2600,1299493
2020-07-28,307.9100,317.9400,307.9100,312.8700,709739
2020-07-27,311.0100,311.7200,305.8800,308.0200,575836
2020-07-24,314.7800,318.7850,310.2600,312.6900,686941
2020-07-23,316.0000,318.7200,311.6900,313.0600,694253
2020-07-22,306.5900,316.3900,306.0100,316.0000,942147
2020-07-21,306.3300,309.1300,302.3900,308.1900,1007400
2020-07-20,306.7500,306.7600,301.2500,301.4900,921800
2020-07-17,305.8500,307.6900,303.5700,306.8400,1544800
2020-07-16,299.4700,305.9800,296.5000,303.6500,1162900
2020-07-15,300.1200,303.9300,298.0000,300.7600,1196300
2020-07-14,291.2700,295.8500,287.5200,295.5500,1180200
2020-07-13,294.4200,296.5700,290.2900,292.3500,1043600
2020-07-10,287.1700,294.2200,286.8100,292.0000,1504700
2020-07-09,299.6300,300.3100,285.4900,285.9500,1729500
2020-07-08,304.0000,306.5500,298.7700,301.1000,908100
2020-07-07,310.1300,312.5000,303.6500,304.4700,741000
2020-07-06,313.0500,313.5000,308.7600,312.4000,739200
2020-07-02,311.1300,313.2400,308.6200,309.9700,629700
2020-07-01,308.8700,311.1400,306.5000,308.1400,737900
2020-06-30,308.6700,309.2200,304.4000,307.4400,772900
2020-06-29,304.8200,309.0200,303.3300,309.0200,734128
2020-06-26,300.6800,306.0800,298.9300,301.8600,1286500
2020-06-25,300.3700,302.5400,294.0000,301.7500,1285600
2020-06-24,304.6100,305.3000,299.2500,301.9100,1217000
2020-06-23,316.8500,317.0000,306.7900,307.1000,979900
2020-06-22,311.9300,315.6000,309.5800,315.5600,838100
2020-06-19,322.0000,322.5700,312.3800,312.6600,1242500
2020-06-18,319.6500,321.4900,316.1000,317.8300,741700
2020-06-17,323.8100,327.2600,320.5700,322.2900,613200
2020-06-16,324.4700,329.4700,317.7600,324.7400,1069500
2020-06-15,310.7500,316.0200,308.5500,313.6200,1194300
2020-06-12,328.7000,328.7000,313.0800,317.6800,817800
2020-06-11,330.0000,336.7300,320.8200,320.9900,965900
2020-06-10,341.2400,344.0800,338.4600,341.2500,606200
2020-06-09,346.8800,346.8800,340.9900,342.5300,1039200
2020-06-08,341.5800,349.2700,341.4800,348.7900,661500
2020-06-05,343.2500,346.5900,339.6900,342.1000,1259700
2020-06-04,336.5500,340.9400,334.1500,335.7400,689900
2020-06-03,329.7700,336.6900,327.5800,335.9600,1628800
2020-06-02,332.3700,333.8200,325.0500,327.0600,1451400
2020-06-01,335.6300,342.1200,330.2500,330.6700,1232400
2020-05-29,339.8400,340.7400,334.4000,335.2000,1118800
2020-05-28,346.4100,348.7800,342.3100,342.7300,728200
2020-05-27,328.0000,343.5000,326.2000,342.9800,934600
2020-05-26,333.2100,333.3500,323.4700,324.1900,1217700
2020-05-22,328.9500,328.9500,323.4400,325.9100,723900
2020-05-21,320.5900,329.5300,319.7500,328.1100,733400
2020-05-20,331.9500,331.9500,319.7100,320.4000,899000
2020-05-19,330.8300,335.1900,326.6700,327.0300,564000
2020-05-18,330.1800,333.8400,322.5700,331.1700,934400
2020-05-15,311.3100,324.1000,310.2500,321.6300,1672600
2020-05-14,318.2600,318.3000,307.3300,311.9300,1121800
2020-05-13,324.4400,325.8100,317.8100,320.4600,690600
2020-05-12,328.8800,332.5300,325.3900,325.5100,1098300
2020-05-11,326.1000,329.5600,324.7600,327.4700,922300
2020-05-08,324.2500,329.0300,322.7300,327.6500,664800
2020-05-07,326.9700,327.0000,322.7400,324.1400,593100
2020-05-06,330.6400,331.5100,322.5200,323.0300,570600
2020-05-05,323.4900,331.9400,322.2600,328.7400,595700
2020-05-04,326.3600,327.0000,319.7600,322.5600,576400
2020-05-01,326.9600,330.2500,324.2700,328.0600,849700
2020-04-30,327.5600,331.9100,322.9800,330.6700,1137400
2020-04-29,332.5500,347.1600,321.1300,331.8300,2044500
2020-04-28,349.2700,351.4200,342.6400,344.5300,696100
2020-04-27,341.9600,346.7800,340.5000,344.8100,764500
2020-04-24,338.0000,340.8400,332.0000,339.3100,560400
2020-04-23,341.9700,344.0000,335.6000,335.8300,1104400
2020-04-22,339.1700,343.5500,334.9700,342.0100,676200
2020-04-21,340.9500,346.5900,332.2900,333.6800,813200
2020-04-20,353.6600,354.3800,343.5100,343.9100,695700
2020-04-17,353.6100,357.1200,347.0000,356.3000,1236800
2020-04-16,343.5900,348.3500,342.3200,346.2400,879700
2020-04-15,346.0200,346.1100,336.5100,344.2900,712300
2020-04-14,344.7100,352.0000,342.0000,348.7900,639100
2020-04-13,336.7100,341.5400,334.1400,338.8500,639000
2020-04-09,334.6100,339.1200,330.6500,336.6500,1115800
2020-04-08,330.3100,336.6300,327.0800,329.6700,919000
2020-04-07,342.7100,343.3100,324.9600,325.5200,1098500
2020-04-06,320.0000,335.2700,319.5000,332.3300,1047600
2020-04-03,313.9000,315.5500,310.3100,313.6100,834900
2020-04-02,301.9000,314.7300,301.6900,314.2900,1061900
2020-04-01,293.8500,309.9900,290.6200,306.9900,1226500
2020-03-31,309.1700,311.0000,300.3800,302.5500,1980200
2020-03-30,317.4100,322.9200,308.8600,313.7200,1261700
2020-03-27,311.8900,318.7700,301.6000,312.1500,1504800
2020-03-26,290.6300,321.9200,290.6300,321.1900,1425500
2020-03-25,281.7900,301.9800,279.0000,288.3600,1615600
2020-03-24,280.2500,284.0000,272.6300,281.2800,1655100
2020-03-23,280.8500,283.2500,263.3100,269.8600,1497400
2020-03-20,300.9400,301.1700,274.7700,284.0200,1768500
2020-03-19,321.1500,322.9900,289.5100,296.9100,1711600
2020-03-18,301.0100,325.8500,298.6100,323.0000,1779400
2020-03-17,288.3600,319.8900,287.5800,319.3300,2113200
2020-03-16,274.5900,300.4400,274.5900,282.5900,1520200
2020-03-13,303.6600,315.6500,289.5900,314.5000,2307500
2020-03-12,296.9900,308.9600,289.2600,290.5000,2525900
2020-03-11,325.4500,330.3600,311.8700,317.8500,1484400
2020-03-10,324.6900,335.1400,321.6300,334.8900,1826700
2020-03-09,306.9400,320.7400,280.0000,313.2800,1355400
2020-03-06,319.3200,331.9000,315.8400,328.9600,1361200
2020-03-05,339.4800,342.0300,325.8600,327.7800,1214100
