timestamp,open,high,low,close,volume
2020-11-25,17.9700,17.9700,17.5300,17.7700,3298106
2020-11-24,17.9400,18.1350,17.6300,18.0300,4934544
2020-11-23,17.1600,17.6500,17.0500,17.6300,4953864
2020-11-20,17.1500,17.3500,16.9000,17.0700,4498154
2020-11-19,16.5300,17.2300,16.2900,17.1800,6767711
2020-11-18,17.3000,17.4300,16.7300,16.7400,5634686
2020-11-17,16.9500,17.2500,16.9000,17.1800,4028532
2020-11-16,17.5900,17.6700,16.7000,17.0500,7033889
2020-11-13,17.0600,17.7100,17.0500,17.6200,4713047
2020-11-12,17.0500,17.3650,16.6800,16.9100,3451276
2020-11-11,17.3900,17.5000,16.9950,17.2800,4404363
2020-11-10,16.7800,17.2100,16.4100,17.1900,5575912
2020-11-09,17.2300,17.4800,15.7550,16.6500,11007399
2020-11-06,16.5800,17.0450,16.2650,16.4400,5567800
2020-11-05,16.1200,17.0200,16.1200,16.4500,6627376
2020-11-04,16.7300,16.7800,16.0000,16.0100,7655715
2020-11-03,17.5400,17.8700,16.7900,16.8000,5440096
2020-11-02,17.9900,18.0200,17.0750,17.4200,8029436
2020-10-30,17.9800,18.3900,17.2100,17.7900,7502970
2020-10-29,17.8500,18.4300,17.6450,18.3900,5301779
2020-10-28,18.7400,18.9100,18.1500,18.1700,6783351
2020-10-27,19.2000,19.3500,18.9650,19.0900,4243941
2020-10-26,19.8500,19.8500,19.0900,19.3400,4664999
2020-10-23,20.2000,20.2500,19.5850,19.6800,5681359
2020-10-22,19.2200,20.3300,19.1700,20.1700,7587181
2020-10-21,19.3000,19.8000,19.0400,19.1800,5539102
2020-10-20,19.1500,19.5100,19.0750,19.2700,2938156
2020-10-19,19.2200,19.3900,18.8600,19.0800,3327663
2020-10-16,19.3900,19.5925,19.0800,19.1000,2906000
2020-10-15,19.2700,19.5750,19.0300,19.4700,3409324
2020-10-14,19.1600,19.3300,18.9850,19.1900,4078907
2020-10-13,19.5600,19.8700,19.1600,19.3000,6068650
2020-10-12,18.9000,19.6550,18.7100,19.5700,4950913
2020-10-09,18.7500,18.9700,18.4200,18.9300,4311313
2020-10-08,18.1100,18.5200,18.0300,18.4900,4257789
2020-10-07,17.8400,18.3700,17.7200,18.2600,4793122
2020-10-06,17.9100,18.1750,17.5800,17.6100,3715880
2020-10-05,17.2000,17.7700,17.0450,17.7400,3835755
2020-10-02,16.4700,17.2150,16.4100,17.0100,4434892
2020-10-01,17.2600,17.4800,16.8200,16.8500,5552400
2020-09-30,17.6500,17.7500,17.1850,17.3600,4253402
2020-09-29,17.8600,18.0400,17.3250,17.6400,5966465
2020-09-28,18.2400,18.2900,18.0400,18.0700,3393444
2020-09-25,18.4700,18.6350,18.0200,18.1200,4273995
2020-09-24,18.7300,19.0500,18.5400,18.7400,4266111
2020-09-23,19.5600,19.5900,18.6200,18.6500,4098098
2020-09-22,19.3800,19.8150,19.3000,19.4100,4695923
2020-09-21,19.1900,19.4700,19.0300,19.4500,4925837
2020-09-18,19.4400,19.7300,19.1950,19.3900,6629246
2020-09-17,19.0000,19.4100,18.7350,19.4100,6384394
2020-09-16,18.9600,19.5100,18.8800,19.3000,4470591
2020-09-15,18.7000,18.8400,18.4100,18.6800,3890580
2020-09-14,18.3400,18.8000,18.2800,18.6100,3990251
2020-09-11,18.2900,18.3850,18.0200,18.2400,3878453
2020-09-10,18.6700,18.7000,18.1450,18.2000,4819140
2020-09-09,18.0500,18.6250,17.9500,18.5800,4877067
2020-09-08,18.0500,18.2000,17.4400,17.8800,6192251
2020-09-04,18.2400,18.4800,18.0100,18.3300,4430313
2020-09-03,18.0400,18.7000,18.0200,18.1400,4001033
2020-09-02,18.4700,18.5600,18.1100,18.1700,4730344
2020-09-01,18.5700,18.8100,18.1110,18.5900,4683516
2020-08-31,18.8500,19.0550,18.5600,18.9700,4812575
2020-08-28,19.1000,19.1450,18.8150,18.9500,2812106
2020-08-27,18.7800,19.1100,18.7400,19.0700,2978093
2020-08-26,19.1900,19.1900,18.5500,18.6800,4823413
2020-08-25,19.5600,19.6800,19.1000,19.2900,3520390
2020-08-24,19.5300,19.7500,19.3100,19.5100,4082995
2020-08-21,19.4100,19.5600,19.0950,19.5200,3573568
2020-08-20,19.9900,19.9900,19.3700,19.3700,3922913
2020-08-19,19.8900,20.3600,19.6700,20.1000,3476851
2020-08-18,20.3400,20.5200,19.8700,19.8900,4730011
2020-08-17,20.0800,20.2000,19.7400,20.1600,3110759
2020-08-14,19.3700,20.2700,19.1900,20.0400,3379977
2020-08-13,19.7800,19.8100,19.2100,19.3500,4880042
2020-08-12,19.8700,20.0850,19.5900,19.8100,4209177
2020-08-11,20.7900,20.8700,19.6100,19.7300,6781527
2020-08-10,20.6700,21.3350,20.5500,20.5800,6619567
2020-08-07,20.0700,20.6300,19.8500,20.5900,5021848
2020-08-06,19.6000,20.1400,19.5500,19.8300,4187135
2020-08-05,19.9500,19.9500,19.2300,19.6200,4981920
2020-08-04,19.1700,19.6900,18.7300,19.6300,5705415
2020-08-03,18.9300,19.4500,18.6900,19.1200,6412144
2020-07-31,17.9900,18.9500,17.8500,18.7000,7529205
2020-07-30,18.3900,18.4900,17.9800,18.1400,4379700
2020-07-29,18.2500,18.4900,17.8700,18.4800,4044224
2020-07-28,18.2200,18.6050,17.9900,18.2700,5064100
2020-07-27,18.8900,18.9000,17.8500,17.9700,5690410
2020-07-24,19.1300,19.5400,19.0200,19.0400,3715775
2020-07-23,18.5700,19.4050,18.5100,19.1900,4456694
2020-07-22,18.3400,18.5783,17.9250,18.4800,3527868
2020-07-21,17.5900,18.7200,17.5800,18.5300,4652952
2020-07-20,17.9400,18.1100,17.7800,17.8400,4085125
2020-07-17,17.8500,18.1900,17.8200,17.9400,4903710
2020-07-16,17.7700,18.1100,17.6000,17.7100,3157853
2020-07-15,17.7200,17.9000,17.3800,17.8500,3846030
2020-07-14,17.0500,17.7000,16.9700,17.4400,4960803
2020-07-13,17.5400,17.5900,17.0300,17.0800,4547471
2020-07-10,17.0900,17.6700,17.0900,17.6000,4395369
2020-07-09,17.5900,17.7100,17.0200,17.0300,3636961
2020-07-08,18.1000,18.1500,17.4300,17.5500,4494046
2020-07-07,17.8500,18.5500,17.7300,18.0800,5413122
2020-07-06,18.0000,18.1500,17.6900,17.9200,4701115
2020-07-02,17.2800,17.9500,17.2700,17.7400,4322840
2020-07-01,17.0500,17.2200,16.7600,17.0000,4691533
2020-06-30,17.0800,17.2400,16.7600,17.1800,5638985
2020-06-29,16.6800,17.2200,16.6100,17.0600,5070992
2020-06-26,17.0900,17.1200,16.4200,16.5700,11582222
2020-06-25,17.7700,17.9600,17.0200,17.1700,5750981
2020-06-24,18.0400,18.4200,17.8500,17.9200,5159678
2020-06-23,18.2400,18.4300,17.9900,18.1700,5537973
2020-06-22,18.5100,18.6600,17.9400,18.0700,4949334
2020-06-19,19.1200,19.1200,18.4100,18.6900,11890973
2020-06-18,18.7700,19.1300,18.6000,18.7700,3575953
2020-06-17,19.1300,19.3100,18.7900,18.8900,5118202
2020-06-16,19.7000,19.8100,19.0300,19.3100,4768631
2020-06-15,19.5400,19.8400,19.0700,19.4000,7626216
2020-06-12,20.2000,20.5200,19.5900,20.0700,5436902
2020-06-11,19.7700,20.8300,19.5200,20.1400,6608589
2020-06-10,21.7900,22.0600,20.2200,20.2400,6948401
2020-06-09,22.0000,22.6700,21.1200,21.9300,9068010
2020-06-08,20.2800,22.3800,20.2800,22.3700,7982173
2020-06-05,20.2300,20.5000,20.0300,20.4200,7255085
2020-06-04,20.2200,20.4400,19.6800,19.9800,4407875
2020-06-03,20.5800,20.6000,20.1300,20.3500,4469608
2020-06-02,19.9600,20.2100,19.6600,20.2100,5750659
2020-06-01,19.2500,19.9500,18.8600,19.8300,6879030
2020-05-29,19.2900,20.1300,19.1600,19.8400,8281121
2020-05-28,20.2200,20.8400,19.2100,19.3200,5806826
2020-05-27,19.6800,20.4200,19.6400,20.3300,6279643
2020-05-26,19.0700,19.7400,18.8800,19.4700,5424622
2020-05-22,18.6100,18.9700,18.2500,18.9000,3964117
2020-05-21,18.9000,19.0600,18.4700,18.6300,7726530
2020-05-20,18.3900,19.0000,18.1800,18.9100,6207022
2020-05-19,18.5400,18.7700,18.2100,18.2100,4161222
2020-05-18,18.8500,19.1200,18.2500,18.4700,5538297
2020-05-15,18.6000,18.7400,18.2000,18.2500,4014448
2020-05-14,18.5200,18.9900,18.2000,18.6500,5442908
2020-05-13,18.8500,19.0300,18.4600,18.7700,4899228
2020-05-12,19.3800,19.6400,18.9900,19.0000,5102898
2020-05-11,20.3800,20.6300,19.2800,19.3500,4899471
2020-05-08,20.0800,20.5600,20.0800,20.5100,3504724
2020-05-07,19.8100,20.3100,19.7800,19.9800,5443627
2020-05-06,20.3600,20.4100,19.5500,19.6000,5242237
2020-05-05,20.6500,20.9600,20.3000,20.3900,5239149
2020-05-04,20.5200,20.8100,19.7600,20.2600,6441669
2020-05-01,20.6600,20.9200,19.2400,20.2200,8058563
2020-04-30,21.0200,21.9900,20.6700,21.6200,8849638
2020-04-29,20.6300,21.2100,20.2200,20.7700,5686588
2020-04-28,21.3600,21.3600,20.3000,20.5400,6441614
2020-04-27,20.4600,21.3500,20.3000,21.0900,6225371
2020-04-24,20.5200,20.7600,20.1400,20.4400,9157967
2020-04-23,21.1100,21.1100,19.8300,20.0400,9547633
2020-04-22,21.3500,21.5600,20.5700,20.7200,7309862
2020-04-21,21.5000,22.2300,20.7300,21.0300,8132637
2020-04-20,20.3300,22.1400,20.2800,21.4200,9155781
2020-04-17,19.6800,20.9800,19.4500,20.9600,9019327
2020-04-16,20.1000,20.7500,19.1300,19.3100,7927333
2020-04-15,19.0700,20.0500,18.9800,19.9900,7113107
2020-04-14,19.1500,19.8100,18.8300,19.5400,5942870
2020-04-13,19.4000,19.9500,18.7200,18.9800,5090491
2020-04-09,19.0000,19.6500,18.5000,18.8800,7212585
2020-04-08,18.6000,19.2700,17.8500,19.1900,5128657
2020-04-07,18.4500,18.9300,17.8800,18.3800,7591162
