timestamp,open,high,low,close,volume
2020-11-25,207.5000,208.9000,203.6000,208.0700,1030830
2020-11-24,205.6100,210.1100,204.6200,207.9300,1629821
2020-11-23,199.8700,203.3800,198.8300,203.1800,1448473
2020-11-20,202.9000,203.5700,197.8600,198.6700,1796592
2020-11-19,202.8200,204.8000,201.2200,202.9200,1338017
2020-11-18,206.2000,208.3500,203.3600,203.3600,1389809
2020-11-17,206.4900,209.4100,202.6800,207.1900,1680438
2020-11-16,206.8600,208.3100,204.4500,208.0300,1913928
2020-11-13,200.7300,204.7900,200.0300,204.4400,1519929
2020-11-12,199.8700,201.7400,198.8100,199.9600,1663862
2020-11-11,201.4700,202.6900,198.9300,201.4200,1835895
2020-11-10,194.1400,201.2300,192.5100,200.0800,2425416
2020-11-09,195.0000,204.3000,191.1450,192.9100,2548256
2020-11-06,186.4600,191.6400,184.6700,190.3500,1486828
2020-11-05,186.1500,188.0250,184.2000,185.3800,1600435
2020-11-04,179.5200,186.6350,179.5200,183.4800,3127809
2020-11-03,182.8300,184.3200,179.8200,179.9600,2302612
2020-11-02,186.0600,186.0600,180.3100,180.6400,2451066
2020-10-30,187.1500,188.6100,180.5600,184.0100,3079695
2020-10-29,194.7300,194.7300,186.4000,186.8000,1866969
2020-10-28,196.4500,196.9500,192.4300,194.7000,1650322
2020-10-27,202.7900,203.2000,199.2800,199.4800,1067286
2020-10-26,205.5200,206.4100,200.2000,202.1700,1389740
2020-10-23,207.6100,208.4600,204.8700,207.3100,778878
2020-10-22,206.5100,207.7400,205.2300,207.4700,767367
2020-10-21,206.4400,209.8400,206.1050,206.4400,863610
2020-10-20,210.6600,211.5400,206.1450,206.3600,1383457
2020-10-19,212.5000,214.6000,208.6250,209.1900,856622
2020-10-16,213.3600,215.2600,212.6850,212.8800,1706050
2020-10-15,208.5300,213.3700,208.0800,212.7800,1058523
2020-10-14,211.4600,214.4200,209.0600,210.0900,1176332
2020-10-13,213.6300,216.4900,210.1200,210.8900,1279267
2020-10-12,209.8100,214.8800,208.8000,214.5200,1848040
2020-10-09,209.3900,210.5100,208.3200,209.1900,987387
2020-10-08,210.0000,212.9500,207.9400,208.0700,894029
2020-10-07,206.6700,209.1150,206.3900,208.3700,1084588
2020-10-06,207.8700,209.3800,204.7719,205.6500,986720
2020-10-05,207.0600,207.9000,204.7400,206.5100,907660
2020-10-02,204.8600,207.9200,204.3800,205.5200,877428
2020-10-01,206.7200,207.7100,204.2700,206.1800,1391943
2020-09-30,205.9600,208.2350,203.6600,206.3000,1583929
2020-09-29,202.7400,205.4300,202.2000,205.0900,1340319
2020-09-28,198.7600,204.9000,198.5200,203.4300,1568818
2020-09-25,194.3400,197.8700,192.1900,196.3600,1217804
2020-09-24,200.4200,201.0800,195.2200,195.6800,1975640
2020-09-23,200.7800,205.2300,200.0900,200.4100,2258639
2020-09-22,198.0800,201.3000,195.9400,199.9700,1936552
2020-09-21,198.1800,199.9600,196.5000,199.2000,1724806
2020-09-18,201.2700,204.0300,200.8600,201.0000,1459741
2020-09-17,200.0000,203.1400,199.0400,201.6700,1202370
2020-09-16,203.3300,204.5600,202.2700,202.5300,1135395
2020-09-15,202.2800,203.9200,201.6800,202.0000,1013414
2020-09-14,203.3300,204.4200,201.6800,201.9600,1053616
2020-09-11,202.2600,203.0700,199.5000,201.5400,1189209
2020-09-10,204.3600,206.4000,201.7600,202.0500,1594490
2020-09-09,200.1400,205.6000,199.3500,203.6300,1155259
2020-09-08,201.8700,202.0700,197.8400,198.0000,1679671
2020-09-04,206.0700,206.5000,200.1200,202.7400,1093447
2020-09-03,210.4800,212.1000,202.8100,203.8500,2032020
2020-09-02,202.6400,210.3100,202.5000,209.7300,1805486
2020-09-01,199.3200,202.9700,198.4600,202.6500,1441732
2020-08-31,199.7000,202.2300,199.7000,199.9900,1465101
