timestamp,open,high,low,close,volume
2020-11-25,152.2500,152.9700,150.8500,151.5600,317399
2020-11-24,149.2700,153.5000,148.5800,153.0600,559740
2020-11-23,148.9100,149.6900,146.6300,147.4800,369977
2020-11-20,146.8600,147.8500,146.1150,147.5000,414211
2020-11-19,146.8400,147.5000,145.3500,147.0300,509739
2020-11-18,150.1600,151.5000,147.4100,147.4300,480392
2020-11-17,151.3800,152.2300,149.1000,149.4400,556536
2020-11-16,152.1800,153.9800,150.8600,152.6000,513566
2020-11-13,148.9900,151.0700,148.3300,149.5800,638159
2020-11-12,150.5400,151.3500,146.5950,147.6200,493249
2020-11-11,151.8200,153.2300,150.3300,151.7800,426883
2020-11-10,151.6400,152.7203,147.7050,150.7000,1172911
2020-11-09,153.9900,156.8207,150.9800,152.3500,891224
2020-11-06,147.1200,148.8200,146.9200,148.2600,312119
2020-11-05,145.4000,148.8950,145.0000,147.0400,348608
2020-11-04,145.2900,145.8900,142.5100,143.3800,483012
2020-11-03,143.8800,146.0200,143.1200,145.2100,452531
2020-11-02,140.0900,142.2800,139.4300,141.7000,480770
2020-10-30,138.1500,140.2900,136.6800,138.3900,550230
2020-10-29,135.6300,140.8400,135.2900,139.8100,579491
2020-10-28,135.1800,136.9900,134.5000,135.1500,600562
2020-10-27,139.4400,140.1900,138.1500,138.1500,528326
2020-10-26,140.4900,140.6500,137.5500,139.2500,379726
2020-10-23,142.0700,143.8000,140.4600,141.7400,683119
2020-10-22,138.5900,142.8400,137.5863,140.8700,736235
2020-10-21,134.4900,145.4500,134.4900,142.5600,1400811
2020-10-20,135.4100,137.4950,133.9100,134.3400,579332
2020-10-19,133.9300,136.1900,133.5300,133.7400,674284
2020-10-16,133.7200,134.4800,133.3650,134.0200,435533
2020-10-15,129.7900,133.5600,129.6600,132.8600,419786
2020-10-14,129.3900,131.6700,129.3900,131.1800,345842
2020-10-13,129.0000,130.7600,128.4600,129.4400,353028
2020-10-12,131.6000,131.8700,129.0800,129.3100,673311
2020-10-09,133.0400,133.2200,130.1800,130.5000,469263
2020-10-08,130.0300,132.1800,130.0300,132.0600,411728
2020-10-07,128.1100,131.4600,127.9600,129.5600,409196
2020-10-06,129.2800,130.6000,125.7500,126.3400,763664
2020-10-05,125.9600,128.7200,125.8000,128.2200,770829
2020-10-02,122.7900,125.7000,122.5600,124.3300,718287
2020-10-01,128.7100,129.5000,124.3100,124.6500,679878
2020-09-30,125.3600,129.4000,125.0500,127.8400,886425
2020-09-29,123.6400,125.3400,123.2400,124.5900,662666
2020-09-28,120.7600,123.8600,120.5250,123.0100,565170
2020-09-25,116.2000,119.7500,115.7654,119.3000,429422
2020-09-24,118.0100,119.6190,116.7400,117.3600,614069
2020-09-23,122.2900,122.4300,118.2200,118.7100,696042
2020-09-22,120.9100,122.5900,120.8500,122.0100,672234
2020-09-21,123.1000,124.2600,119.5500,121.2000,630122
2020-09-18,128.0400,128.7800,124.5700,125.4800,741940
2020-09-17,127.0000,129.7300,124.6600,128.6900,708755
2020-09-16,128.3600,129.7400,128.0200,128.3300,1137357
2020-09-15,123.1700,128.7200,123.1700,128.0200,956538
2020-09-14,121.2900,123.8400,121.1150,121.8100,723735
2020-09-11,117.2300,120.8150,116.9100,119.7900,807171
2020-09-10,117.2000,118.0500,115.9100,116.0400,546231
2020-09-09,114.5900,117.0200,114.5900,116.3500,439270
2020-09-08,118.3800,118.3800,113.5600,114.0600,606394
2020-09-04,120.4200,120.6900,117.6500,119.0800,574434
2020-09-03,121.2100,121.3300,117.0350,119.0800,561090
2020-09-02,117.7800,121.5300,117.5700,121.1600,553646
2020-09-01,114.1600,117.7100,113.0600,117.6600,521804
2020-08-31,118.1800,118.1800,114.6500,115.3900,544281
2020-08-28,116.6400,118.3600,115.4200,118.1800,314471
2020-08-27,115.3400,117.1300,115.2600,116.2900,349755
2020-08-26,115.6300,116.0300,114.6200,115.7500,371072
2020-08-25,116.1000,116.3000,114.4400,115.9100,438395
2020-08-24,115.4800,116.3100,114.7800,115.3800,240720
2020-08-21,113.3100,115.0500,112.6900,114.5800,360716
2020-08-20,113.0900,113.5950,112.2100,113.4400,441538
2020-08-19,115.0400,116.0750,113.7500,114.2500,333933
2020-08-18,115.7000,115.8950,114.1500,114.3400,403332
2020-08-17,117.4300,117.4300,115.4300,115.8600,354168
2020-08-14,117.5000,117.9700,116.3600,116.5900,378551
2020-08-13,119.1100,119.1800,117.8600,118.4300,366712
2020-08-12,119.9400,120.8200,119.1100,120.4600,419589
2020-08-11,118.1800,119.9450,117.8300,118.3500,625932
2020-08-10,116.3600,117.1900,115.3300,116.1800,343252
2020-08-07,113.7200,115.8300,113.3900,115.8200,379654
2020-08-06,115.9400,116.8500,114.1300,114.4500,580864
2020-08-05,114.4700,116.8150,114.4700,116.0900,608896
2020-08-04,112.3200,114.1800,111.8000,113.8400,657751
2020-08-03,114.0400,114.3900,112.5400,112.8100,480743
2020-07-31,114.7000,115.0300,112.1000,113.3400,400274
2020-07-30,116.3400,117.0100,114.6000,115.1300,457926
2020-07-29,118.2000,119.3700,117.2600,117.9600,746714
2020-07-28,117.2500,118.3900,116.2900,117.6000,968454
2020-07-27,120.4600,120.9000,113.6200,115.8600,1203814
2020-07-24,121.0500,122.7100,119.9100,120.4100,1467750
2020-07-23,122.2600,123.6000,120.4000,120.9100,362815
2020-07-22,120.1300,122.2000,119.9300,122.2000,358608
2020-07-21,120.1100,121.4100,120.0000,120.4900,400500
2020-07-20,120.5000,121.0100,119.6600,119.8900,310400
2020-07-17,120.2700,121.6600,118.8000,121.2600,595400
2020-07-16,118.8900,120.5800,118.4000,119.4200,675300
2020-07-15,118.0500,119.6100,117.3200,118.9900,761700
2020-07-14,112.1200,115.8200,111.4400,115.8200,784400
2020-07-13,112.2000,114.0900,111.7000,112.1500,946100
2020-07-10,110.8000,111.8400,110.0100,111.0400,970800
2020-07-09,112.5000,112.7100,109.9900,110.6100,573400
2020-07-08,115.4800,116.0400,112.4900,112.9500,673600
2020-07-07,116.7000,116.8400,115.2700,115.8500,480300
2020-07-06,119.4300,120.0900,116.7100,118.1800,629400
2020-07-02,115.1900,117.5600,114.6400,117.0000,728400
2020-07-01,114.3400,114.7500,112.3000,114.0200,492500
2020-06-30,111.7900,115.0900,111.7300,114.0900,594900
2020-06-29,110.8300,113.0650,110.3500,111.9400,337879
2020-06-26,111.1300,112.2700,109.3800,109.8300,1504400
2020-06-25,112.0600,112.0600,109.4100,111.3700,826900
2020-06-24,114.3800,114.8300,111.9800,112.2900,908100
2020-06-23,115.1200,115.8800,113.4300,115.4800,605300
2020-06-22,113.4600,114.3100,112.4200,113.7700,403900
2020-06-19,118.6100,118.6100,114.5100,114.5200,542300
2020-06-18,115.6900,116.7500,114.8700,116.4700,412900
2020-06-17,116.6600,117.1700,115.3200,115.7500,260400
2020-06-16,119.7500,119.8900,114.6700,116.3500,547400
2020-06-15,110.3800,116.3000,109.0700,115.5200,376100
2020-06-12,115.9800,116.9500,112.0000,113.5000,429900
2020-06-11,118.9100,118.9100,111.9200,112.0100,710500
2020-06-10,122.3500,122.3500,119.0400,121.4600,656900
2020-06-09,123.2900,123.5800,121.3800,122.4200,363300
2020-06-08,122.9500,125.6400,122.8400,124.6100,441200
2020-06-05,122.7000,125.6700,121.8000,123.3200,739100
2020-06-04,118.4600,120.0000,117.5000,118.7400,432700
2020-06-03,117.2500,120.2200,116.3500,119.7500,629400
2020-06-02,112.5900,116.5100,112.5900,115.5700,643200
2020-06-01,111.3000,113.7800,111.1600,112.9700,493200
2020-05-29,111.6700,112.5300,109.2600,110.6700,1155800
2020-05-28,114.5900,114.5900,112.0000,112.1900,397500
2020-05-27,113.5200,114.8400,111.3300,113.4200,677200
2020-05-26,109.3900,112.0400,108.4200,111.4500,615100
2020-05-22,105.8000,107.6300,105.6700,106.4500,577700
2020-05-21,105.0200,106.0500,103.1200,105.9100,464100
2020-05-20,103.9000,106.8300,103.9000,105.7500,484200
2020-05-19,103.7900,104.5100,102.5600,102.8100,380500
2020-05-18,104.2800,106.4600,104.2800,104.4900,576100
2020-05-15,101.1800,101.8400,99.2600,100.4800,499600
2020-05-14,101.2300,102.2600,98.8400,102.2200,500600
2020-05-13,103.3600,105.1900,101.1200,102.2600,551100
2020-05-12,109.1800,109.8800,104.4200,104.4600,415800
2020-05-11,108.1600,109.3000,105.4600,108.8100,409900
2020-05-08,106.3500,109.5300,105.9300,109.2600,379400
2020-05-07,107.0300,107.7200,103.8000,104.3200,628500
2020-05-06,107.1000,107.9300,105.3500,105.7500,333500
2020-05-05,107.5700,108.3700,106.1400,106.4900,444300
2020-05-04,107.6500,107.9900,105.6100,106.9200,378200
2020-05-01,108.4000,108.6000,105.1500,108.0700,469200
2020-04-30,111.0200,112.0600,108.5400,110.3900,620700
2020-04-29,116.3700,119.5500,112.1800,114.1600,859900
2020-04-28,116.3800,119.4100,114.5500,114.6800,640500
2020-04-27,108.9700,114.2500,107.7600,114.0000,470700
2020-04-24,108.0400,109.1900,106.1300,108.5400,400600
2020-04-23,106.5000,108.9400,106.1700,106.7300,494200
2020-04-22,104.4600,106.2800,103.4800,105.3700,429700
2020-04-21,102.7600,103.7300,101.8200,103.2600,506500
2020-04-20,107.8500,107.8500,104.4100,104.9000,370700
2020-04-17,107.2400,110.0000,106.3600,109.3600,405600
