timestamp,open,high,low,close,volume
2020-11-13,48.1200,50.2600,47.9900,50.1000,2979307
2020-11-12,48.1700,48.4200,46.6400,47.7500,3387413
2020-11-11,48.2500,48.5400,46.9100,48.4300,3189889
2020-11-10,47.2300,49.3500,47.1100,48.3900,5187002
2020-11-09,43.4900,52.5000,42.8300,46.8500,9126209
2020-11-06,41.4300,42.4000,39.2600,39.6400,2557903
2020-11-05,42.0300,42.1500,41.0400,41.1200,2762778
2020-11-04,42.9400,42.9500,41.5500,41.6700,2917775
2020-11-03,41.5800,43.3300,41.4150,42.9800,2649327
2020-11-02,39.8200,40.9900,39.3550,40.9700,2270245
2020-10-30,39.7700,40.2200,38.8300,39.4700,2123119
2020-10-29,38.5700,40.2400,37.8300,39.9000,2717729
2020-10-28,39.0000,39.7700,38.7500,38.8400,2065732
2020-10-27,40.9800,41.3600,39.9500,39.9500,1885951
2020-10-26,41.9100,41.9100,40.3150,40.9600,2475839
2020-10-23,43.2000,43.7900,42.1700,42.2400,1911391
2020-10-22,41.3800,42.9900,41.1500,42.8600,2040510
2020-10-21,41.3200,41.6000,40.7100,41.1500,2811099
2020-10-20,41.6600,42.2600,41.4300,41.6700,2114564
2020-10-19,42.9200,42.9200,41.0700,41.2700,2397806
2020-10-16,43.1800,43.8100,42.1600,42.7000,3635801
2020-10-15,43.5400,44.9500,43.0800,43.5600,2884563
2020-10-14,43.7800,44.2100,43.2800,43.9600,2155996
2020-10-13,43.6100,43.9300,42.4000,43.7600,2734010
2020-10-12,44.6700,44.7000,43.8500,44.2300,1160139
2020-10-09,45.4400,45.4500,44.1600,44.6700,2190265
2020-10-08,44.2900,45.0600,43.9900,45.0500,1857527
2020-10-07,44.6200,44.7100,43.5200,43.9800,2311131
2020-10-06,44.4200,45.1100,43.6400,44.3300,2555714
2020-10-05,44.9100,45.4300,43.4600,44.1100,1886270
2020-10-02,42.8800,45.0100,42.6300,44.6100,2921758
2020-10-01,42.1300,43.5500,41.8900,43.4900,2202912
2020-09-30,42.5800,43.4250,41.4800,41.9600,2488091
2020-09-29,42.4800,42.7200,41.4400,42.5800,1523845
2020-09-28,42.7400,43.1100,42.4000,42.8800,2947295
2020-09-25,40.3400,41.9350,40.2700,41.6700,2255328
2020-09-24,39.6000,41.3700,39.1400,40.6600,2140065
2020-09-23,41.4200,41.8300,39.5000,39.5800,2478698
2020-09-22,40.9900,42.2900,40.8900,41.6900,3714410
2020-09-21,41.6700,42.3000,40.5600,40.8400,4835971
2020-09-18,43.8000,44.2600,42.9500,43.1100,5524537
2020-09-17,44.9600,45.6850,43.8300,44.1000,3789184
2020-09-16,45.7300,46.4450,44.9400,45.3300,3137541
2020-09-15,45.3600,46.4900,45.2800,45.3300,2901075
2020-09-14,44.3100,45.6400,44.1900,45.4800,3030393
2020-09-11,43.8100,44.0500,43.0500,43.8100,1929303
2020-09-10,44.0900,44.8500,43.5900,43.6200,2545603
2020-09-09,43.9900,44.9450,43.6600,44.2400,2107090
2020-09-08,43.9900,44.9000,43.7400,43.8300,2769296
2020-09-04,44.3000,45.1100,43.7200,44.5600,2366930
2020-09-03,44.0000,45.2950,43.6400,44.2500,3650946
2020-09-02,41.6300,44.0000,41.3500,43.9400,3593341
2020-09-01,40.7500,41.9700,40.3400,41.8700,2450447
2020-08-31,42.3700,42.3700,41.0200,41.2100,2918886
2020-08-28,41.8000,42.7500,41.3100,42.7200,2080082
2020-08-27,40.6200,41.8200,40.6200,41.7000,1381238
2020-08-26,41.2600,41.6100,40.3800,40.5200,1794032
2020-08-25,42.0800,42.3500,40.7100,41.4700,1956064
2020-08-24,41.5800,42.3000,40.7600,42.2900,2351709
2020-08-21,41.3300,41.6700,40.4300,41.6400,1810244
2020-08-20,39.9100,41.5300,39.7300,41.1300,1978978
2020-08-19,40.6100,40.7800,40.0600,40.3700,2635698
2020-08-18,41.0700,41.0700,40.0400,40.7400,2027395
2020-08-17,40.6600,41.1400,40.0600,41.0800,2721191
2020-08-14,41.1900,41.3300,40.0900,40.6000,2519137
2020-08-13,40.7700,41.5600,39.5800,39.8900,1902511
2020-08-12,41.3300,41.6800,40.5300,41.1000,2541248
2020-08-11,43.2000,44.0700,41.1700,41.5200,3015053
2020-08-10,41.3600,43.0600,41.3600,42.5900,2912830
2020-08-07,39.4100,41.6300,39.0000,41.5200,3290381
2020-08-06,38.1000,40.0800,37.9800,39.5100,2469951
2020-08-05,38.5300,38.9050,37.7000,38.3600,2422724
2020-08-04,37.8200,38.5700,37.5700,38.1700,2243057
2020-08-03,37.6200,38.0400,36.7600,37.7100,1887712
2020-07-31,38.5900,38.7200,37.6800,38.3600,5881270
2020-07-30,38.1500,39.0900,37.7500,38.5300,1849298
2020-07-29,37.9000,39.0900,37.6700,39.0700,2763656
2020-07-28,35.4400,37.7300,35.2700,37.3700,2705049
2020-07-27,35.5000,35.7800,34.1900,35.6100,3177494
2020-07-24,36.1500,36.4200,35.4000,35.7700,1947959
2020-07-23,36.0300,36.6200,35.5100,36.0400,2384375
2020-07-22,34.6600,37.0600,34.3900,36.3300,4684897
2020-07-21,34.6300,35.5600,34.3800,35.0200,2359885
2020-07-20,36.0300,36.1700,33.9500,34.2700,3370803
2020-07-17,35.5900,36.2100,35.1400,36.1500,3353175
2020-07-16,35.5900,35.9300,35.0900,35.2400,2235630
