timestamp,open,high,low,close,volume
2020-11-13,28.0500,29.1900,27.9600,29.1400,4065841
2020-11-12,28.3300,28.6000,27.4999,27.7500,4383688
2020-11-11,28.0400,28.8100,27.5850,28.3900,5141043
2020-11-10,27.9200,28.0300,27.4000,27.7800,5834016
2020-11-09,30.0000,30.3800,28.0800,28.1400,7114191
2020-11-06,28.8500,28.8852,28.1500,28.2800,3129058
2020-11-05,28.8400,29.2650,28.6800,28.8000,3181165
2020-11-04,28.5000,28.8700,28.0900,28.4800,3221352
2020-11-03,28.5600,28.7500,28.1300,28.3900,4439642
2020-11-02,27.8100,28.2600,27.5700,28.1200,5033475
2020-10-30,28.1500,28.2700,26.5700,27.2900,6824277
2020-10-29,27.3300,28.6300,27.1570,28.4100,4253090
2020-10-28,26.9100,27.6750,26.7005,27.4300,5201405
2020-10-27,28.3700,28.4700,27.5350,27.5600,3098957
2020-10-26,29.0600,29.2500,28.2100,28.4500,4065333
2020-10-23,29.3500,29.5600,28.9800,29.4300,2703974
2020-10-22,29.8800,29.9300,29.1000,29.1100,4677259
2020-10-21,30.0800,30.3900,29.7800,29.8600,4301105
2020-10-20,29.6800,30.2000,29.4805,30.1100,4736599
2020-10-19,29.6700,29.8800,29.1600,29.3000,3596669
2020-10-16,29.8500,29.8900,29.4450,29.5300,2871865
2020-10-15,28.9300,29.8400,28.7900,29.7900,3238275
2020-10-14,29.3900,29.7700,29.2500,29.2600,2562561
2020-10-13,29.4300,29.6500,29.1500,29.3100,2486291
2020-10-12,29.4200,29.8500,29.2050,29.7000,2437862
2020-10-09,30.5100,30.5400,29.1650,29.3200,4259288
2020-10-08,29.7100,30.2800,29.5500,30.2600,3055803
2020-10-07,29.3900,29.7500,29.3600,29.5200,2986249
2020-10-06,30.0000,30.0000,28.9300,28.9900,4685966
2020-10-05,29.2100,29.8400,29.1100,29.7300,3270126
2020-10-02,28.0900,29.2700,27.9300,29.1100,4856387
2020-10-01,28.6800,28.9500,28.2450,28.7900,4168383
2020-09-30,28.2100,28.8200,28.1200,28.5200,5067956
2020-09-29,28.4100,28.6050,27.8500,28.0500,2999647
2020-09-28,28.0100,28.4100,27.6100,28.3100,3425448
2020-09-25,26.7100,27.3700,26.5500,27.2800,2876406
2020-09-24,26.8500,27.4350,26.5100,26.9800,3549017
2020-09-23,27.7800,27.8550,26.7500,26.8500,4088154
2020-09-22,26.9800,27.8150,26.8100,27.7200,4635435
2020-09-21,27.1700,27.2500,26.6200,26.8500,5139132
2020-09-18,28.3200,28.8300,27.7250,27.7300,6933914
2020-09-17,28.5500,28.8850,28.2100,28.6800,3870523
2020-09-16,28.9200,29.2200,28.3900,28.9300,4938917
2020-09-15,29.0000,29.1550,28.5050,28.7600,4344912
2020-09-14,28.8300,28.9800,28.5500,28.9300,3168850
2020-09-11,28.6600,28.8200,28.1700,28.4300,3521639
2020-09-10,28.7200,29.2400,28.4900,28.5500,4394639
2020-09-09,28.3900,29.1250,28.2400,28.6900,4624572
2020-09-08,28.6500,28.7600,27.9500,28.0900,5727632
2020-09-04,29.9700,30.1815,28.7100,29.0400,5325647
2020-09-03,30.9900,31.0000,29.5350,29.7800,7682724
2020-09-02,30.7500,30.8100,30.1605,30.7800,7513170
2020-09-01,30.1600,30.8700,29.8500,30.7800,3424036
2020-08-31,30.8900,30.9000,30.0850,30.3100,5436878
2020-08-28,30.2700,31.1600,30.0400,30.8900,6167708
2020-08-27,29.5500,30.2000,29.4800,30.1600,6651465
2020-08-26,29.1500,29.5500,28.9850,29.3600,4157476
2020-08-25,29.3300,29.3400,28.7000,29.1500,4868233
2020-08-24,29.1000,29.2200,28.8400,29.2100,4933069
2020-08-21,29.0600,29.1750,28.8200,28.8200,4295516
2020-08-20,28.7600,29.4050,28.7000,29.0000,5168005
2020-08-19,28.9200,29.4200,28.9100,28.9700,5322749
2020-08-18,29.0600,29.3400,28.8400,28.8800,3022994
2020-08-17,28.3900,29.2350,28.2600,28.9600,4830109
2020-08-14,28.5200,28.5900,28.1200,28.3600,3547749
2020-08-13,29.0600,29.1436,28.4100,28.5000,3021771
2020-08-12,29.0800,29.3300,28.9250,29.2000,2876722
2020-08-11,29.1500,29.6050,28.8300,28.8900,4798954
2020-08-10,28.3900,28.8500,28.2800,28.8100,6062522
2020-08-07,27.9300,28.3600,27.8100,28.3500,3187121
2020-08-06,28.1200,28.4550,27.7650,28.0100,3524434
2020-08-05,28.2600,28.5000,28.1800,28.3500,4134411
2020-08-04,27.8000,27.9500,27.4900,27.8300,6488205
2020-08-03,27.4100,28.1800,27.3100,28.0000,4839149
2020-07-31,28.7700,29.0300,27.4100,27.8100,11492037
2020-07-30,27.8500,28.4350,27.4700,28.4000,6535692
2020-07-29,27.4400,28.4400,27.2800,28.3500,5825434
2020-07-28,27.4200,27.4800,26.9800,27.2500,5673988
2020-07-27,26.2900,27.6400,26.1200,27.4800,6734656
2020-07-24,26.3300,26.4300,25.8200,26.1100,5207002
2020-07-23,25.9800,26.7300,25.9000,26.4100,4513149
2020-07-22,25.5000,26.1850,25.5000,26.1100,4188326
2020-07-21,25.8600,26.0300,25.5800,25.6800,4942393
2020-07-20,25.7300,25.9500,25.5900,25.6300,3437118
2020-07-17,25.4200,25.9900,25.2800,25.9500,5519300
2020-07-16,24.9300,25.4800,24.4700,25.1400,4317900
2020-07-15,24.9300,25.1900,24.6800,25.0600,6422500
2020-07-14,23.7600,24.5300,23.6100,24.4600,5215500
2020-07-13,23.9600,24.4300,23.7000,23.7500,6245500
2020-07-10,22.7300,23.7200,22.6200,23.6900,8283000
2020-07-09,22.5400,22.8300,22.3200,22.6100,5045600
2020-07-08,22.3500,22.7600,22.1200,22.6700,4239600
2020-07-07,22.2500,22.5000,22.0300,22.2000,4029900
2020-07-06,22.8700,22.9400,22.4400,22.5700,3773800
2020-07-02,22.6600,23.2300,22.1600,22.2400,4237500
2020-07-01,22.6000,22.6900,22.0200,22.2000,2809500
2020-06-30,22.2100,22.6100,22.0800,22.4600,4171200
2020-06-29,21.8100,22.2700,21.4900,22.1800,3249300
2020-06-26,21.7600,21.9200,21.2850,21.4900,6559371
2020-06-25,21.5000,22.0200,21.1900,21.9900,4290865
2020-06-24,22.3800,22.6000,21.6250,21.7500,6231089
2020-06-23,22.8600,23.0000,22.5550,22.7700,7201094
2020-06-22,22.5400,22.7450,22.0700,22.5200,7308900
2020-06-19,22.7800,23.1250,22.2400,22.7000,16745832
2020-06-18,22.0300,22.5500,21.9433,22.4100,6391039
2020-06-17,23.1400,23.1900,22.3500,22.3800,7383621
2020-06-16,23.1400,23.3000,22.3000,23.0300,6497198
2020-06-15,20.8600,22.3800,20.7700,22.1000,5687475
2020-06-12,21.6400,22.1700,21.1300,21.7600,5595036
2020-06-11,21.3300,21.8400,20.5250,20.6700,7939891
2020-06-10,23.5500,23.6500,22.5250,22.8100,5035318
2020-06-09,23.3900,23.9500,23.0700,23.7500,5464452
2020-06-08,24.1500,24.9300,24.0700,24.6400,7837745
2020-06-05,23.4800,23.7900,23.1200,23.4200,5856400
2020-06-04,22.0700,22.7100,21.9600,22.2900,5030884
2020-06-03,22.1700,22.4100,22.0400,22.1200,4155066
2020-06-02,21.3400,21.9000,21.2400,21.7000,4757197
2020-06-01,20.2200,21.3700,20.1300,21.0500,5384356
2020-05-29,21.1300,21.3750,19.7800,20.1900,11299829
2020-05-28,22.1300,22.1300,21.1500,21.4400,5640014
2020-05-27,21.8900,22.1300,21.4550,21.8500,8324580
2020-05-26,21.0000,21.2900,20.8550,21.1000,8445653
2020-05-22,19.4500,19.7900,19.2850,19.7800,4152386
2020-05-21,19.3600,19.9350,19.3300,19.4500,3835007
2020-05-20,18.7700,19.6000,18.7700,19.4800,5274360
2020-05-19,19.0400,19.3600,18.4400,18.5200,5516096
