timestamp,open,high,low,close,volume
2020-11-13,147.0800,147.5200,145.1900,146.6900,268857
2020-11-12,148.5400,148.5550,144.6600,145.5500,391076
2020-11-11,147.4300,149.8700,147.2400,148.8300,285504
2020-11-10,146.8600,147.7200,144.7100,146.2500,523807
2020-11-09,151.2000,153.3400,146.5300,146.8800,567573
2020-11-06,144.6100,147.0800,143.8300,146.5900,337832
2020-11-05,147.2400,147.9879,143.9600,144.6800,509616
2020-11-04,145.1600,147.2900,144.4300,144.8400,451041
2020-11-03,142.1300,145.9600,141.4200,143.6600,463228
2020-11-02,138.3400,141.5200,138.3400,140.7700,643659
2020-10-30,136.6100,141.9250,136.1300,137.6000,1020246
2020-10-29,135.2100,139.4500,134.8350,138.1200,560940
2020-10-28,137.9200,138.2700,134.6800,135.4800,617770
2020-10-27,142.1400,142.9750,139.9100,139.9900,299231
2020-10-26,144.0500,144.9400,140.9200,142.1800,306411
2020-10-23,145.5900,146.0400,144.6500,145.7300,363113
2020-10-22,144.0000,145.2300,142.7450,144.7800,281440
2020-10-21,143.8400,145.1100,143.6650,144.5100,374734
2020-10-20,142.3000,144.1100,142.0400,143.4900,335175
2020-10-19,143.6100,144.4100,141.4300,141.7900,372417
2020-10-16,143.7200,145.1400,143.1700,143.3400,381617
2020-10-15,140.7000,143.7900,140.3300,143.2700,419227
2020-10-14,142.0400,142.7500,141.4600,141.7000,307034
2020-10-13,142.6000,143.7900,141.2200,142.0800,480465
2020-10-12,142.1500,143.2000,140.9800,142.6500,445484
2020-10-09,139.7300,141.4200,139.1900,140.8400,271652
2020-10-08,138.7200,139.9100,137.8100,139.0500,301042
2020-10-07,136.5900,137.8200,135.3208,137.5100,417641
2020-10-06,136.2000,138.6750,135.5600,135.7500,540167
2020-10-05,134.2200,136.4200,133.4600,136.3100,505206
2020-10-02,131.7000,133.8800,131.2300,133.4100,496704
2020-10-01,133.4100,135.4000,132.6000,133.9400,737120
2020-09-30,131.9200,132.8500,130.8500,132.0000,789902
2020-09-29,132.1000,133.1400,131.3600,131.7200,227258
2020-09-28,131.8000,133.2900,131.3750,132.0000,528746
2020-09-25,127.2100,130.5700,126.7700,130.4000,399174
2020-09-24,128.6100,128.9400,126.9900,127.8500,591052
2020-09-23,131.9900,132.2300,128.6400,128.8800,315025
2020-09-22,131.4800,132.0900,129.9700,132.0400,377126
2020-09-21,130.1300,131.2700,128.5301,130.9100,575498
2020-09-18,133.4100,133.9800,131.1700,131.5100,906788
2020-09-17,133.9300,133.9300,131.9200,133.4800,592339
2020-09-16,136.5100,137.6400,135.0000,135.0600,492712
2020-09-15,136.6300,137.3300,135.0500,135.6300,504689
2020-09-14,135.1900,136.8900,135.1900,136.0300,407252
2020-09-11,134.9200,135.5963,133.2700,134.4300,317108
2020-09-10,136.9500,138.1700,133.5200,133.8800,447521
2020-09-09,133.9500,137.5700,133.3700,136.3800,463511
2020-09-08,133.6700,135.4600,132.0100,132.3400,583398
2020-09-04,138.9700,138.9700,133.5300,135.4100,402827
2020-09-03,142.3900,142.5050,137.2800,138.3100,510137
2020-09-02,139.7300,143.7400,139.4900,143.1300,434445
2020-09-01,137.4700,139.4800,137.2600,139.3500,373577
2020-08-31,138.3800,138.5300,137.3200,137.4000,510517
2020-08-28,139.2300,139.5900,137.9750,138.4700,267936
2020-08-27,139.9800,140.4000,138.1000,138.8100,333144
2020-08-26,138.4600,139.1450,137.5300,139.0200,513827
2020-08-25,138.9700,139.3900,137.3700,138.2700,382376
2020-08-24,138.1000,138.8200,136.9200,138.3700,383087
2020-08-21,137.5900,137.5900,136.4600,136.8700,377985
2020-08-20,136.8000,138.0200,136.8000,137.3000,304155
2020-08-19,139.5500,139.9400,136.9900,137.3000,780759
2020-08-18,138.4800,139.8300,138.4800,139.2400,362425
2020-08-17,139.7200,140.3200,137.6800,138.1400,572541
2020-08-14,138.9800,140.0300,138.4700,138.8800,280518
2020-08-13,138.3600,140.2500,138.1250,138.8400,655383
2020-08-12,141.7000,142.3700,138.8900,139.1200,837351
2020-08-11,138.8300,144.5000,138.7401,142.1100,1131440
2020-08-10,135.7400,137.0500,135.3000,136.6000,721412
2020-08-07,134.8400,136.1600,134.3000,135.2500,768242
2020-08-06,134.9500,136.0600,134.1800,135.3600,484036
2020-08-05,137.2200,137.8400,134.5350,135.0100,506976
2020-08-04,136.5800,137.3400,135.7600,137.2800,518123
2020-08-03,135.2800,137.4200,135.0100,137.0400,481946
2020-07-31,133.8100,134.4100,132.7100,134.3400,640788
2020-07-30,132.5500,134.1800,132.3100,133.8900,419873
2020-07-29,132.9500,134.2800,132.1600,134.0100,387280
2020-07-28,133.4100,134.0700,131.8500,132.5500,409287
2020-07-27,131.5900,134.0400,130.6350,133.8100,429581
2020-07-24,130.5900,131.3200,128.6200,131.2800,449140
2020-07-23,131.9300,133.3400,129.3000,129.7100,382530
2020-07-22,129.7200,131.7000,129.5500,131.2900,446157
2020-07-21,129.9700,131.3900,129.1400,129.9500,484252
2020-07-20,128.7200,129.8400,128.3300,129.3200,443685
2020-07-17,128.2800,129.4300,128.0000,129.1000,434475
2020-07-16,128.2600,128.3900,127.1200,127.4600,437960
