timestamp,open,high,low,close,volume
2020-11-25,38.1200,38.8700,38.0100,38.7100,1854651
2020-11-24,38.7300,38.9800,37.9400,37.9800,2102915
2020-11-23,38.5200,38.9200,38.3000,38.4400,1843383
2020-11-20,38.6700,38.8400,38.2200,38.4100,3809504
2020-11-19,38.6300,38.9400,38.4042,38.6900,3492248
2020-11-18,39.8500,40.0900,38.7900,38.8100,1627839
2020-11-17,39.6700,40.1950,39.3800,39.8500,1293259
2020-11-16,40.8600,40.9900,39.5600,39.8900,1558097
2020-11-13,40.1300,40.4200,39.7700,40.3300,1617032
2020-11-12,40.2800,40.7300,39.9750,40.3700,1911031
2020-11-11,40.3500,40.6150,39.7400,40.3300,1915583
2020-11-10,38.7100,39.8300,38.4800,39.5700,2974080
2020-11-09,42.7600,43.4500,38.5000,38.6600,3258144
2020-11-06,40.7200,41.0200,40.2800,40.7800,1663875
2020-11-05,41.2200,41.3200,40.5600,40.5900,3251481
2020-11-04,40.6400,41.3500,40.2950,40.9300,2602338
2020-11-03,39.3700,40.5400,39.0700,40.2700,2050929
2020-11-02,38.3700,39.2200,38.1000,39.0400,2229189
2020-10-30,37.8000,38.2700,37.5500,37.9900,2328221
2020-10-29,37.2000,38.2900,36.8000,37.8300,1750163
2020-10-28,37.0600,37.9050,36.8001,37.1600,2400073
2020-10-27,38.1900,38.5200,37.7400,37.7400,1272552
2020-10-26,38.5900,38.7000,38.0000,38.2200,993134
2020-10-23,38.9700,39.1200,38.6200,38.9500,810632
2020-10-22,38.5600,38.9353,38.4400,38.6700,878016
2020-10-21,38.7100,38.8600,38.3800,38.5300,1473103
2020-10-20,38.7000,39.0200,38.4700,38.7400,1273438
2020-10-19,38.9800,39.0000,38.3150,38.4000,1863052
2020-10-16,38.7500,39.3200,38.6657,38.8600,1406748
2020-10-15,38.3100,39.0700,38.3100,38.9400,1307997
2020-10-14,39.5900,39.5900,38.5550,38.6300,1630099
2020-10-13,40.1200,40.3100,39.4500,39.5700,1362165
2020-10-12,39.9800,40.6200,39.6900,40.5000,1004282
2020-10-09,39.9200,39.9700,39.4400,39.8200,1430423
2020-10-08,39.1900,39.7000,39.1100,39.6700,1327884
2020-10-07,39.1600,39.3200,38.9300,38.9900,1225016
2020-10-06,39.2200,39.5900,38.7600,38.9900,2012490
2020-10-05,38.6800,39.3480,38.2200,39.2200,1832349
2020-10-02,37.0900,38.5700,36.9100,38.4400,2390662
2020-10-01,37.0500,37.5100,36.6000,37.4900,2141438
2020-09-30,37.2100,37.4800,36.5200,36.9000,2143550
2020-09-29,36.6700,37.0700,36.4800,36.9600,1705526
2020-09-28,36.7100,37.0150,36.4700,36.9300,1224075
2020-09-25,35.5400,36.2500,35.3700,36.2300,1484233
2020-09-24,35.9100,36.6800,35.6100,35.6600,1851680
2020-09-23,36.5900,36.8550,35.8600,35.9000,1722821
2020-09-22,35.8600,36.9600,35.8600,36.6500,1951826
2020-09-21,36.0900,36.4100,35.6500,35.8300,2165493
2020-09-18,36.9100,37.2900,36.2900,36.5400,3910068
2020-09-17,37.6800,37.8200,36.8000,37.0400,1908898
2020-09-16,38.0600,38.4400,37.8250,37.9800,2003815
2020-09-15,37.9800,38.2700,37.7600,37.8200,2581667
2020-09-14,37.4400,38.0700,37.3400,37.9000,2518928
2020-09-11,37.5900,37.7600,36.7950,37.1500,1562539
2020-09-10,37.8700,38.0000,37.4650,37.5000,1885220
2020-09-09,37.9100,38.7700,37.8400,37.9200,1699249
2020-09-08,37.7500,37.7800,37.2300,37.6500,2043033
2020-09-04,38.8100,39.0300,37.3400,38.1700,1427173
2020-09-03,39.4700,39.5200,38.3900,38.7900,1785420
2020-09-02,38.5800,39.3200,38.3600,39.2900,1693704
2020-09-01,38.3300,38.7050,38.0500,38.5600,1278100
2020-08-31,38.5400,38.6325,38.3100,38.5500,1673983
2020-08-28,38.8300,38.9450,38.2150,38.6800,1567532
2020-08-27,38.8100,39.1100,38.6000,38.9400,1500319
2020-08-26,38.4800,38.9200,38.2200,38.6600,1990461
2020-08-25,38.4000,38.5700,38.0250,38.5400,1601252
2020-08-24,38.1600,38.3300,37.5800,38.3200,1414452
2020-08-21,38.2900,38.3400,37.6900,38.1600,1191447
2020-08-20,37.8200,38.4300,37.7800,38.1000,1270186
2020-08-19,38.5400,38.6700,37.7800,37.8900,2004951
2020-08-18,38.6600,38.7700,38.3300,38.4700,1064812
2020-08-17,37.8700,38.7550,37.6800,38.7100,1479428
2020-08-14,38.7900,38.7900,37.7700,37.8900,2756524
2020-08-13,39.2600,39.5900,38.7500,38.7800,1332872
2020-08-12,39.2000,39.7300,38.9100,39.5900,1112173
2020-08-11,40.0100,40.0100,38.6700,38.8100,1624458
2020-08-10,39.8400,39.9900,39.5800,39.6300,1679798
2020-08-07,39.4900,39.8600,39.4795,39.7500,1412569
2020-08-06,39.6200,39.9200,39.4500,39.6300,1155746
2020-08-05,40.1300,40.3600,39.4100,39.7700,1579435
2020-08-04,39.4800,40.0300,39.3000,39.9000,1849551
2020-08-03,39.7000,39.8200,39.2100,39.6700,1804777
2020-07-31,39.9100,40.2000,39.2700,40.1900,2155059
2020-07-30,39.7600,40.8400,39.7200,39.9700,2744360
2020-07-29,38.6700,40.3200,38.6700,40.2000,2561921
2020-07-28,37.6200,38.6700,37.5000,38.4300,2033322
2020-07-27,37.2000,37.8100,37.1200,37.7200,2359216
2020-07-24,37.2800,37.5200,37.1700,37.2600,2122040
2020-07-23,37.0700,37.6500,37.0400,37.2700,2553080
2020-07-22,36.2500,37.2600,36.1200,37.1900,2215301
2020-07-21,36.1200,36.7000,35.9900,36.3900,2436196
2020-07-20,35.9800,36.0300,35.5300,35.7900,2126185
2020-07-17,35.7300,36.3200,35.5600,36.0800,2914629
2020-07-16,35.6200,36.0000,35.4200,35.5100,1700002
2020-07-15,36.0300,36.1300,35.4700,35.8200,2034198
2020-07-14,35.1700,35.7200,35.1000,35.5000,1671470
2020-07-13,35.9600,36.1100,35.0300,35.3100,1663627
2020-07-10,35.7700,36.1300,35.4700,35.7900,2084228
2020-07-09,35.4300,35.9700,35.0400,35.9000,2107207
2020-07-08,35.6600,35.7300,35.2600,35.4900,2001952
2020-07-07,35.8100,36.2300,35.6000,35.6600,1380884
2020-07-06,37.0500,37.1300,36.2400,36.3400,2645439
2020-07-02,36.7100,36.7100,36.0400,36.2600,1435207
2020-07-01,35.5200,36.3000,35.2400,36.1200,2539791
2020-06-30,34.6000,35.5600,34.0100,35.3900,2345607
2020-06-29,35.0700,35.1400,34.4600,34.5800,1808421
2020-06-26,34.8900,35.1800,34.2400,34.5800,5478158
2020-06-25,34.4800,35.0500,34.0100,35.0400,2431866
2020-06-24,34.9700,35.3600,34.1200,34.5800,2307667
2020-06-23,35.7500,35.8900,35.3000,35.3900,1879687
2020-06-22,35.4700,35.7200,34.9200,35.4500,2216377
2020-06-19,37.1100,37.1100,35.6000,35.6000,7426428
2020-06-18,36.3300,36.7400,36.0600,36.5700,2073489
2020-06-17,37.1200,37.2500,36.4900,36.7200,2268042
2020-06-16,37.3800,37.5000,36.3600,36.9100,2516616
2020-06-15,34.3400,36.5400,34.3100,36.2100,3071211
2020-06-12,35.6000,35.8100,34.6400,35.3500,3858260
2020-06-11,34.4800,35.4100,34.3600,34.5300,3676083
2020-06-10,36.7800,36.7800,35.6500,35.6500,1844707
2020-06-09,36.8000,37.0600,36.3800,36.9000,1850927
2020-06-08,36.7300,37.4100,36.6900,37.2100,2854181
2020-06-05,37.1600,37.4400,36.2800,36.8100,3560700
2020-06-04,36.2700,36.3300,35.6500,36.1500,2823880
2020-06-03,36.0000,36.7400,35.8600,36.5900,2239898
2020-06-02,35.4400,35.9500,35.1500,35.6400,2641976
2020-06-01,34.5700,35.4600,34.4300,35.2000,2063154
2020-05-29,34.4300,34.8800,34.1500,34.4800,5490321
2020-05-28,34.6800,35.0100,34.1900,34.8300,2527814
2020-05-27,34.8900,35.1100,33.5200,34.1300,7312573
2020-05-26,34.4900,34.6400,33.8100,34.1200,2029300
2020-05-22,32.9700,33.3500,32.9000,33.2800,1685944
2020-05-21,32.4800,33.3700,32.4800,33.0400,2196227
2020-05-20,32.7200,32.9500,32.3600,32.6600,3516045
2020-05-19,32.3200,32.6100,31.8400,31.8700,1787280
2020-05-18,31.9700,32.7100,31.9500,32.4500,3407438
2020-05-15,30.1800,31.1200,29.5800,30.8300,8012922
2020-05-14,29.8800,30.4900,28.8000,30.4900,3391508
2020-05-13,31.1700,31.3600,30.3100,30.4100,3010053
2020-05-12,33.8900,34.1100,31.6100,31.6500,3165598
2020-05-11,33.5100,34.2300,33.3400,33.8900,2143087
2020-05-08,33.8100,34.0500,33.3700,33.9200,1879447
2020-05-07,33.2700,33.6400,33.1000,33.2300,2137979
2020-05-06,33.0600,33.4600,32.8100,32.9300,1985539
2020-05-05,33.2200,33.4500,32.8900,32.9200,2131193
2020-05-04,32.9300,33.3200,32.3900,32.8100,1654224
2020-05-01,33.9600,34.0600,33.0500,33.3000,2973528
2020-04-30,34.9300,34.9300,33.1500,34.7000,3066813
2020-04-29,36.5300,36.7400,35.3200,35.5000,3390978
2020-04-28,36.4200,37.1100,36.0200,36.2000,2221553
2020-04-27,34.7200,35.7600,34.4500,35.7200,1905039
2020-04-24,33.6000,34.4000,33.4900,34.3000,1794964
2020-04-23,34.1300,34.5800,33.4200,33.4400,2622025
2020-04-22,34.0400,34.5700,33.5100,34.1600,1989541
2020-04-21,32.9700,33.7600,32.7900,33.3900,2554048
2020-04-20,34.3300,34.8200,33.7200,33.7600,2131549
2020-04-17,34.8000,35.1200,34.2000,34.9200,2086995
2020-04-16,33.8600,34.2800,33.5200,34.0300,1963502
2020-04-15,34.6700,35.0400,33.2800,33.7000,2065034
2020-04-14,34.4200,35.9800,34.4200,35.6100,2474455
2020-04-13,35.0400,35.5500,33.7700,33.9000,3107258
2020-04-09,34.0800,35.6800,33.6600,35.5600,3348646
2020-04-08,32.0400,33.7000,31.5200,33.4200,4845535
2020-04-07,33.6000,34.0500,31.4600,31.5200,3338619
2020-04-06,31.2400,32.4600,31.0000,32.2000,2368357
2020-04-03,29.6200,30.4100,29.1700,29.5900,2960638
2020-04-02,29.7200,30.7600,29.5000,30.0300,3449244
2020-04-01,30.7500,31.1700,28.7100,30.1800,2882756
2020-03-31,32.5600,33.0400,31.5300,32.3800,4358008
2020-03-30,32.5100,33.4200,31.0000,33.0500,2977716
2020-03-27,29.6300,33.0300,29.2000,32.0800,2958200
2020-03-26,28.6700,30.9200,28.1600,30.6400,2476717
2020-03-25,28.7400,30.4200,28.2500,28.5200,3103866
2020-03-24,27.4400,29.2700,26.8700,29.0100,3652549
2020-03-23,27.0000,27.1200,25.1900,26.2500,3352620
2020-03-20,28.4200,29.2500,26.2800,26.9900,4590647
2020-03-19,28.3900,29.9500,27.5000,28.2300,4728241
2020-03-18,27.1100,29.6800,26.7500,29.1200,3934816
2020-03-17,26.9400,29.6900,25.6100,29.1100,3453302
2020-03-16,28.4000,30.1800,26.1300,26.1500,4889342
2020-03-13,28.9600,31.9000,27.6700,31.8800,3705513
2020-03-12,28.0800,29.7400,26.8800,27.4400,4101651
2020-03-11,31.7700,31.7700,30.1600,30.3600,3941816
2020-03-10,31.9300,32.7300,30.6800,32.7100,3869373
2020-03-09,32.4000,32.9800,31.1300,31.1600,4336272
2020-03-06,33.6400,34.3700,32.7100,33.9500,3146725
2020-03-05,34.8800,35.4100,34.2200,34.6400,2189690
2020-03-04,34.6600,35.8500,34.6600,35.7700,2324931
2020-03-03,34.0400,35.0000,33.6500,34.1200,4621296
2020-03-02,32.6900,33.9100,32.3600,33.9000,4391046
2020-02-28,33.1300,33.1500,31.4700,32.4700,6102690
2020-02-27,35.5500,35.8900,33.8800,33.8800,3217772
2020-02-26,36.5500,37.1300,36.1800,36.2000,3125365
2020-02-25,37.8100,37.9300,36.4900,36.5300,2579228
2020-02-24,38.3400,38.4500,37.6700,37.7200,2656237
2020-02-21,38.6700,38.8800,38.5100,38.8300,2879111
2020-02-20,38.3400,38.7500,38.1300,38.6700,2004913
2020-02-19,38.5500,38.5500,38.1200,38.3600,2146812
2020-02-18,38.5400,38.5800,38.0900,38.5200,2179439
2020-02-14,38.0600,38.4900,37.8800,38.4800,1532550
2020-02-13,37.6300,38.0000,37.6000,37.9400,1841007
2020-02-12,37.6600,37.9900,37.4800,37.8600,2573228
2020-02-11,37.4800,37.6600,37.3200,37.6200,1997192
2020-02-10,36.7900,37.3000,36.7100,37.2900,1653343
2020-02-07,36.8600,36.9100,36.5800,36.6300,1088769
2020-02-06,36.7600,36.9000,36.6900,36.7500,1596719
2020-02-05,36.6800,36.8900,36.5300,36.6900,1594375
2020-02-04,36.4100,36.8000,36.3300,36.6800,1754656
2020-02-03,36.4800,36.4800,36.1200,36.3100,2787939
2020-01-31,36.7400,36.8200,36.2600,36.3100,3875107
