timestamp,open,high,low,close,volume
2020-11-13,43.2500,43.5900,43.0200,43.3100,5968933
2020-11-12,42.9600,43.1950,42.1300,42.8100,8024988
2020-11-11,44.0300,44.1500,42.8100,43.7500,7680522
2020-11-10,44.4900,44.4900,43.2250,44.1400,8062444
2020-11-09,42.9700,44.9900,42.4900,44.1600,16088534
2020-11-06,40.8200,40.9300,38.9030,39.1700,6210337
2020-11-05,38.9600,40.6500,38.9600,40.4600,5535927
2020-11-04,39.6800,40.2800,38.4650,39.0000,7494660
2020-11-03,40.5400,41.0900,40.4000,40.8200,6210427
2020-11-02,39.4500,40.1200,38.7700,39.7400,5915733
2020-10-30,37.9900,38.9600,37.7600,38.9500,6210539
2020-10-29,37.1400,38.3300,36.5700,38.0700,6634561
2020-10-28,37.6800,38.0283,37.1800,37.3000,8437824
2020-10-27,39.6300,39.7300,38.3900,38.4100,6944263
2020-10-26,40.1800,40.2700,39.3800,39.9600,6300088
2020-10-23,40.8800,41.0300,40.0700,40.6600,5760719
2020-10-22,38.7700,40.5500,38.7700,40.4800,6366090
2020-10-21,39.0100,39.3600,38.7800,38.8200,4911853
2020-10-20,39.3100,39.8300,39.1500,39.2100,5666337
2020-10-19,39.3500,39.7000,38.8600,38.9700,6117212
2020-10-16,39.2500,39.6950,38.6250,39.1400,5679047
2020-10-15,38.2000,39.3500,38.0600,39.1400,6010781
2020-10-14,38.4400,39.5100,38.2200,38.2500,7761923
2020-10-13,39.5000,39.6900,38.3200,38.4200,6460027
2020-10-12,39.0300,39.9700,38.7900,39.7500,7249502
2020-10-09,39.7000,39.7600,38.5800,39.1700,6504718
2020-10-08,39.0000,39.6600,38.7900,39.5000,6988379
2020-10-07,38.0500,39.0600,37.9900,38.7900,7673027
2020-10-06,38.1500,38.7950,37.2700,37.4200,6061122
2020-10-05,37.3200,37.9150,37.1100,37.7300,5471888
2020-10-02,35.3700,36.9500,35.2500,36.7700,5406160
2020-10-01,36.0300,36.0900,35.4392,36.0000,4618108
2020-09-30,35.4500,36.1700,35.3400,35.8500,9457479
2020-09-29,35.5000,35.5800,34.7200,35.3000,5202791
2020-09-28,35.8800,36.4645,35.6700,36.1000,5622980
2020-09-25,34.4000,35.2250,34.2100,35.1600,4565813
2020-09-24,34.6800,35.3200,34.1700,34.7300,6961608
2020-09-23,35.8100,36.2300,34.4900,34.5000,6665786
2020-09-22,36.2600,36.4000,35.3200,35.5900,7230540
2020-09-21,36.6800,37.1790,35.6200,36.1600,8109093
2020-09-18,37.5500,38.0450,37.3900,37.6200,7800060
2020-09-17,37.6800,38.1500,37.4500,37.8900,6422635
