timestamp,open,high,low,close,volume
2020-11-25,148.2500,148.6500,145.9800,147.9700,1688965
2020-11-24,146.2300,149.4400,145.4300,148.9200,2935860
2020-11-23,144.6600,146.3600,144.1500,145.3200,2370668
2020-11-20,147.4000,147.5500,144.1100,144.1700,2252510
2020-11-19,144.9000,148.0000,142.8400,147.7000,2997712
2020-11-18,146.4100,146.5000,144.9700,144.9700,2325488
2020-11-17,146.9600,148.7850,145.1800,146.9700,2363430
2020-11-16,147.0000,148.2500,145.8700,147.8900,2459513
2020-11-13,142.7700,145.5000,142.5400,144.7200,1926618
2020-11-12,143.8400,144.0300,141.7000,142.1700,2027853
2020-11-11,144.1400,144.2400,141.7000,143.5500,2247641
2020-11-10,141.3700,145.1400,141.0200,144.3600,3466157
2020-11-09,141.3700,146.0400,140.0000,141.6900,6479428
2020-11-06,133.3800,133.7450,131.9300,133.1400,1564931
2020-11-05,134.7900,134.8850,131.6900,132.5900,3728439
2020-11-04,130.6200,134.9400,129.8500,132.8000,3558391
2020-11-03,125.9700,129.2600,125.1300,128.4900,3219524
2020-11-02,125.7500,126.5500,123.2462,123.9700,4401002
2020-10-30,124.4700,127.6500,122.8600,124.5900,5496143
2020-10-29,122.8800,129.1100,120.1700,125.0200,9668126
2020-10-28,135.6200,136.1450,132.2700,132.5100,4285589
2020-10-27,140.1900,141.5200,137.7234,137.8600,3162483
2020-10-26,142.5100,142.9600,138.2700,139.4200,2613522
2020-10-23,144.3100,144.9400,142.9300,144.4000,2970996
2020-10-22,141.3600,143.1900,140.1900,142.7200,1745665
2020-10-21,140.4600,142.5600,140.0200,141.4100,1897523
2020-10-20,140.0800,142.1500,139.4000,140.7000,2726726
2020-10-19,144.2500,144.6800,139.2600,139.7800,2931902
2020-10-16,144.1400,146.0875,143.7740,143.8800,3520825
2020-10-15,141.5700,143.8900,140.7600,143.8800,3528332
2020-10-14,146.3200,146.8000,143.0100,144.0700,2337845
2020-10-13,149.5200,149.9750,145.3100,145.9600,2432038
2020-10-12,149.6000,150.2800,148.2800,149.1900,2969184
2020-10-09,147.5300,149.1700,146.8300,149.0300,2793591
2020-10-08,146.2800,146.9100,145.1700,146.6000,1995315
2020-10-07,145.7400,146.2700,144.0200,144.6000,3226054
2020-10-06,145.5700,147.9800,144.0200,144.3700,3034442
2020-10-05,146.1300,146.8858,144.2400,145.5700,2158746
2020-10-02,145.0600,145.9200,143.0300,145.1500,2082244
2020-10-01,148.9900,150.3100,145.5200,146.8700,3731273
2020-09-30,148.7500,149.2800,145.9200,147.2100,3403050
2020-09-29,148.2900,149.1900,147.7300,148.8000,2034836
2020-09-28,147.6300,148.7600,147.1200,147.9300,1722695
2020-09-25,143.1700,146.6400,142.3000,146.0000,2023663
2020-09-24,143.2600,145.3800,138.4600,144.2100,3426672
2020-09-23,146.4000,146.6500,143.2100,143.6100,1875630
2020-09-22,144.2200,146.6100,142.9900,146.1900,2106881
2020-09-21,144.0700,144.5408,141.2000,144.0200,2950457
2020-09-18,148.5100,149.9350,145.5000,146.6500,3620091
2020-09-17,145.7500,148.9000,145.4600,148.8100,2907415
2020-09-16,149.6900,150.8300,148.6000,148.6700,2691811
2020-09-15,147.6200,149.1000,146.9550,148.5000,2112638
2020-09-14,145.6900,147.5711,144.7800,146.2300,2848171
2020-09-11,145.8000,146.6800,142.7250,144.2300,2586532
2020-09-10,149.0600,150.5400,145.1900,145.8600,2206239
2020-09-09,147.6000,149.4700,145.7800,148.5000,3693499
2020-09-08,144.7700,147.0300,144.0000,145.7000,4134047
2020-09-04,151.0100,151.4800,145.8450,148.0000,3205565
2020-09-03,154.5200,154.6850,148.8466,150.9000,2512468
2020-09-02,152.5000,156.7250,151.5600,155.7600,3186707
2020-09-01,150.7500,152.5300,150.3600,152.3500,2639966
2020-08-31,152.4700,152.4700,150.7000,150.8500,3896533
2020-08-28,151.0900,152.5200,150.3200,152.4700,2512312
2020-08-27,148.7600,151.4500,147.6600,151.2000,4061884
2020-08-26,145.7500,148.5400,144.6900,147.8900,4660069
2020-08-25,141.9600,145.4600,140.8300,145.3700,2649330
2020-08-24,143.2200,143.2300,140.2300,141.6700,3145879
2020-08-21,141.3200,142.4800,140.7000,141.8000,3310015
2020-08-20,141.6300,142.1500,140.7000,141.2400,3496726
2020-08-19,145.0000,145.0000,142.4500,142.6100,3700323
2020-08-18,144.9000,145.0100,142.8200,143.8100,3792880
2020-08-17,144.5800,145.5600,143.8000,144.2700,2621094
2020-08-14,145.1300,145.3000,143.2000,143.8800,1749943
2020-08-13,142.7500,145.6100,142.7500,145.2000,2854911
2020-08-12,143.7400,144.9000,143.1500,143.8200,2216509
2020-08-11,146.4200,146.5700,142.7100,143.0500,2843239
2020-08-10,148.0000,148.4300,145.2400,146.1600,3389803
2020-08-07,146.2300,147.9800,145.4000,147.7800,3380142
2020-08-06,145.8200,147.6900,145.4800,147.0000,4396926
2020-08-05,148.4800,148.8800,145.0200,146.5000,6465143
2020-08-04,146.7300,149.2600,145.0000,147.2000,6052249
2020-08-03,147.1200,149.3600,146.8800,148.9300,4490677
2020-07-31,144.8900,146.4000,144.1900,146.3100,3564965
2020-07-30,142.6100,145.5200,142.0200,145.2000,2697619
2020-07-29,142.6900,145.1800,141.9100,144.7300,2263992
2020-07-28,142.9600,144.0900,142.4000,142.6300,1842096
2020-07-27,143.6000,144.7300,142.3300,143.4400,2733885
2020-07-24,144.0400,144.6200,142.6800,143.7000,2435919
2020-07-23,144.9100,148.1700,144.1900,144.9900,3354810
2020-07-22,143.7600,144.9600,143.1900,144.7700,2082959
2020-07-21,142.4900,144.2000,141.9900,143.4000,3412400
2020-07-20,140.4000,141.9700,139.2000,141.5500,2328500
2020-07-17,139.4400,141.2100,138.4300,140.4700,2066000
2020-07-16,139.5400,139.9400,138.1800,138.8500,1835500
2020-07-15,138.0500,140.9300,137.5600,140.4300,4440100
2020-07-14,134.9900,136.4600,133.2300,136.4200,3600600
2020-07-13,138.1300,138.7300,135.1000,135.4800,3469400
2020-07-10,135.4600,137.0800,134.6300,136.8800,1993900
2020-07-09,137.1100,137.5600,134.0700,135.7900,4387900
2020-07-08,136.8400,137.5900,135.3500,136.8000,4408500
2020-07-07,136.5500,139.0200,135.6500,136.5000,3525400
2020-07-06,139.1700,139.1700,136.7000,137.5300,2336600
2020-07-02,138.5400,139.4900,136.4700,136.7800,2009700
2020-07-01,134.5400,137.6600,133.7000,136.8600,3299600
2020-06-30,131.1600,134.8700,130.7000,134.0900,3774200
2020-06-29,131.6500,131.7900,129.3800,131.1700,3436249
2020-06-26,132.7500,133.6100,130.2200,130.5100,10841600
2020-06-25,133.0000,134.0000,131.4300,133.2800,3267800
2020-06-24,137.2200,137.9400,131.7800,132.3000,5811100
2020-06-23,140.6900,140.6900,137.4900,137.9600,2301800
2020-06-22,135.6500,139.2500,135.1600,138.9500,3170800
2020-06-19,142.2800,142.8000,135.0000,135.0000,6306300
2020-06-18,137.8500,140.9100,137.8500,139.9500,2072200
2020-06-17,138.5600,141.2000,138.2400,138.5900,3585100
2020-06-16,141.4100,143.0100,139.1100,140.5800,5258200
2020-06-15,134.2600,138.7400,133.7200,137.4400,4925900
2020-06-12,137.3300,138.5000,134.0500,137.0800,3495400
2020-06-11,138.1600,139.0200,134.2100,134.2300,3560100
2020-06-10,141.8900,142.5900,139.6600,141.2200,2786700
2020-06-09,142.0100,143.0600,141.0800,141.3700,2322400
2020-06-08,142.4200,143.4000,140.5200,142.5700,3135100
2020-06-05,138.5100,143.2100,136.7100,143.0700,4920700
2020-06-04,138.8700,139.5000,134.3900,136.2700,4680800
2020-06-03,139.5500,140.0000,137.8500,139.5700,3268300
2020-06-02,139.5000,139.9700,137.6900,138.9600,5925600
2020-06-01,138.9100,139.5200,137.8700,138.8700,2028200
2020-05-29,138.5500,139.3500,136.4500,138.8300,3804200
2020-05-28,139.0200,140.3000,138.0300,138.3700,2803700
2020-05-27,138.0100,138.4400,134.6800,138.0300,3096800
2020-05-26,140.0000,140.5800,136.3900,136.6000,3253600
2020-05-22,136.6500,137.0200,135.2700,136.1600,1894000
2020-05-21,137.7200,138.4100,135.5700,136.5000,4023400
2020-05-20,137.3600,139.8300,136.5100,138.1100,3007100
2020-05-19,135.4100,138.0000,135.1900,135.4400,2427100
2020-05-18,135.0500,139.6200,134.9800,136.3400,4653300
2020-05-15,129.0400,132.6400,128.0200,132.2200,3965900
2020-05-14,125.9400,130.2000,125.5800,129.7700,5089300
2020-05-13,128.1000,130.2900,126.1100,127.4900,6441600
2020-05-12,128.8700,130.3800,127.7700,127.9100,3356900
2020-05-11,127.2800,130.4500,126.2200,128.2400,4449700
2020-05-08,131.1600,134.1300,127.6200,128.2300,4530100
2020-05-07,130.4500,134.4400,128.1700,129.4400,5933600
2020-05-06,134.1500,135.4500,131.8200,131.9100,4160000
2020-05-05,130.5000,132.8100,128.9200,131.9500,3103700
2020-05-04,128.1100,129.1100,127.1400,128.5800,2622600
2020-05-01,128.5800,130.6300,128.0000,129.2900,2579700
2020-04-30,132.9800,133.5200,130.4000,131.8900,3433900
2020-04-29,133.0000,137.1900,132.1700,134.2900,5650100
2020-04-28,129.6800,131.3900,125.2200,129.1300,4376000
2020-04-27,126.6400,128.0000,124.1800,127.6400,3401200
2020-04-24,122.5000,126.1900,121.7000,125.7300,4006700
2020-04-23,123.2800,123.8600,120.8800,121.1800,2160100
2020-04-22,120.3100,123.6400,120.0100,122.5500,3016200
2020-04-21,120.0900,120.6400,117.0500,117.4700,3654000
2020-04-20,125.8600,125.9200,122.3300,122.6200,4281200
2020-04-17,125.7400,128.2200,124.3600,127.9600,3901100
2020-04-16,122.2200,123.0600,119.9500,122.9900,5082900
2020-04-15,121.1700,121.2200,117.6800,120.1600,4517600
2020-04-14,122.9000,124.8500,118.0100,123.7900,6022800
2020-04-13,124.1700,124.6500,120.4100,123.6000,4525600
2020-04-09,126.4200,128.6600,123.8800,125.1200,4682600
2020-04-08,121.8800,126.0600,120.3400,124.7700,3645500
2020-04-07,128.8300,130.8300,119.9100,120.1400,5157200
2020-04-06,121.7300,123.7200,119.3500,123.0200,5708200
2020-04-03,116.5400,117.1800,112.2000,115.2200,3741300
2020-04-02,113.2900,118.4500,112.4700,117.1100,3565700
2020-04-01,116.2800,117.5100,113.1900,114.5600,5207300
2020-03-31,123.9800,125.1100,119.1000,121.6400,8623600
