timestamp,open,high,low,close,volume
2020-11-13,338.6400,342.4200,338.6400,341.3500,206795
2020-11-12,342.2800,343.2950,332.6150,336.9900,252257
2020-11-11,348.3600,349.4700,340.6400,343.3000,246699
2020-11-10,351.1800,352.5600,341.4300,346.3900,261452
2020-11-09,344.7100,371.5900,344.7100,351.7400,410104
2020-11-06,333.4700,336.8750,333.3900,333.9100,113771
2020-11-05,335.0400,337.6600,331.6800,332.0000,180192
2020-11-04,328.7100,336.0400,325.2900,331.4200,204563
2020-11-03,325.4000,332.0600,323.8300,323.9600,158372
2020-11-02,323.8300,329.0650,319.5100,320.5200,262950
2020-10-30,323.9700,327.3600,314.2900,319.0500,353022
2020-10-29,332.3900,332.3900,324.0100,324.1400,278108
2020-10-28,340.9600,340.9600,332.8100,333.5700,203636
2020-10-27,349.0800,351.9000,345.1900,346.3500,154582
2020-10-26,352.1200,352.2200,345.2800,348.1700,192970
2020-10-23,354.0300,356.8800,351.4200,356.4500,144073
2020-10-22,349.2800,354.7600,348.8500,353.1800,112519
2020-10-21,348.4500,352.2850,346.3200,348.7900,149005
2020-10-20,351.2800,353.7100,346.4700,347.4600,160659
2020-10-19,353.5800,357.3200,347.5000,348.4200,154222
2020-10-16,355.7600,358.3003,351.8300,353.7000,145106
2020-10-15,350.0000,354.9330,348.7550,353.4200,163498
2020-10-14,356.0000,358.8600,351.6600,353.8700,173505
2020-10-13,360.0700,361.9700,354.2300,356.2400,157112
2020-10-12,359.1300,364.0500,356.9700,360.6300,174066
2020-10-09,356.8500,359.4000,354.7750,357.8500,136275
2020-10-08,350.0000,356.6100,349.1566,354.7500,142660
2020-10-07,343.1000,351.7400,343.1000,350.8700,189351
2020-10-06,341.7500,349.8300,340.8100,342.0200,221083
2020-10-05,338.0000,343.7200,338.0000,342.8200,206268
2020-10-02,335.2700,337.9900,329.3000,335.4300,180324
2020-10-01,339.9700,341.6100,336.6700,338.7700,211877
2020-09-30,334.8700,340.5350,334.5000,337.1200,265724
2020-09-29,335.4900,339.9250,333.2600,333.5900,185780
2020-09-28,337.6100,340.6800,333.7050,334.1200,182805
2020-09-25,327.2200,334.4240,326.7500,333.2400,198665
2020-09-24,331.0400,332.4950,326.7900,329.0300,182474
2020-09-23,338.6900,340.3200,332.8500,333.6300,213517
2020-09-22,343.6600,343.6600,334.4900,339.2500,250396
2020-09-21,341.5700,343.5698,335.9800,341.8600,309321
2020-09-18,345.6700,352.4000,343.9500,346.4300,508389
2020-09-17,340.0800,348.8700,335.7000,347.7800,376262
2020-09-16,336.5600,344.5100,336.5600,342.3100,343656
2020-09-15,335.7200,340.1700,334.7500,336.0600,233859
2020-09-14,328.3600,337.8500,327.9000,334.5500,315720
2020-09-11,325.3500,332.3800,323.6600,326.8300,400398
2020-09-10,321.4700,326.0100,319.0850,324.5200,307279
2020-09-09,320.0900,323.7200,317.0700,319.2000,269425
2020-09-08,320.6700,323.0700,311.9400,318.2000,426564
2020-09-04,320.0000,336.0000,313.4800,323.4900,918128
2020-09-03,316.2300,316.4900,304.9200,306.8100,362869
2020-09-02,310.0200,317.6800,309.3800,317.2100,312599
2020-09-01,314.9800,315.0150,307.9600,309.4000,355467
2020-08-31,315.2700,317.7100,313.4250,314.3800,413773
2020-08-28,312.7500,316.5100,309.3650,315.8900,253861
2020-08-27,305.0000,314.5000,302.5000,312.4300,292272
2020-08-26,303.5000,307.9000,301.8500,305.4500,196475
2020-08-25,303.4300,305.1000,301.6450,305.0300,248854
2020-08-24,303.4200,303.4200,299.7800,301.9100,232333
2020-08-21,299.5900,301.8200,294.9350,301.6000,369998
2020-08-20,301.4400,304.1800,298.3900,299.2600,275141
2020-08-19,307.0000,308.6050,302.6500,305.5000,271902
2020-08-18,305.8700,308.4400,301.4100,307.2400,321482
2020-08-17,304.5300,306.4600,302.5900,305.0000,381374
2020-08-14,304.2500,306.2400,301.6000,303.8200,206880
2020-08-13,305.0300,306.2500,303.4000,304.9000,234515
2020-08-12,302.2300,309.5300,302.2300,305.3200,243309
2020-08-11,308.3300,308.5700,299.1800,300.3100,320535
2020-08-10,304.6800,308.0500,302.5200,306.8300,346799
2020-08-07,300.6600,304.0000,300.1200,303.9200,269262
2020-08-06,298.4500,300.5300,292.8900,300.3800,246007
2020-08-05,298.5700,301.7450,296.7978,299.1500,271767
2020-08-04,293.7900,299.3800,291.2000,296.9100,408539
2020-08-03,284.3400,296.0000,282.7100,295.3600,400597
2020-07-31,282.6900,284.1300,278.5700,282.9300,286345
2020-07-30,282.9400,284.3100,277.8250,282.7000,247017
2020-07-29,281.5900,289.0450,281.5900,286.9200,260002
2020-07-28,285.6900,285.8000,281.3900,281.5100,194697
2020-07-27,283.8200,288.8600,283.8200,286.3800,175209
2020-07-24,284.1000,285.7100,280.1205,283.5800,292246
2020-07-23,290.0700,292.1500,283.4500,284.6800,289723
2020-07-22,292.9100,294.7900,287.2300,289.7600,232457
2020-07-21,290.3200,293.3700,289.1400,291.5700,235489
2020-07-20,291.9700,292.0200,284.9600,289.3100,273395
2020-07-17,290.2900,293.0700,287.0900,291.3700,302190
2020-07-16,295.1300,295.5900,287.9800,288.9300,421680
2020-07-15,291.4000,299.0000,290.7200,296.8400,466576
2020-07-14,285.8600,288.3200,281.8800,287.9000,378739
2020-07-13,291.2100,291.2100,285.2100,285.6400,320197
2020-07-10,288.7800,292.9900,285.2300,289.4000,320872
2020-07-09,280.9300,292.9900,278.1000,289.7300,541216
2020-07-08,282.9100,283.8100,277.6000,280.0800,462317
2020-07-07,283.5800,286.8400,281.7900,282.2600,469299
2020-07-06,289.5600,293.3000,283.2600,285.2000,750288
2020-07-02,291.5300,293.7000,285.7000,290.0700,392396
2020-07-01,282.9200,289.1200,282.8200,287.5100,382025
2020-06-30,272.1900,286.3200,269.6800,283.6400,841529
2020-06-29,273.8600,276.0650,268.9200,270.9300,414235
2020-06-26,276.1700,277.9900,269.6300,272.9800,533133
2020-06-25,281.0200,281.0200,271.5700,276.6100,564511
2020-06-24,297.7600,298.7300,279.5000,281.3900,651568
2020-06-23,297.0000,304.6400,296.5000,299.9800,268421
2020-06-22,298.5700,299.0400,292.7400,296.4700,337906
2020-06-19,306.6400,309.0100,297.9400,299.1200,629525
2020-06-18,300.9500,304.4100,300.3000,301.9000,320922
2020-06-17,301.9800,304.9600,298.0600,302.5300,293540
2020-06-16,299.4900,306.8600,296.9400,300.1000,453182
2020-06-15,283.5900,292.0200,275.7300,290.3500,575562
2020-06-12,284.3800,289.2000,276.8800,288.4000,476026
2020-06-11,294.2400,294.4000,278.4200,278.5500,419914
2020-06-10,303.2300,308.4800,297.7100,298.6300,418813
