timestamp,open,high,low,close,volume
2020-11-13,92.5100,95.2300,92.5100,94.9900,640719
2020-11-12,93.2900,93.6300,91.3700,92.3600,546289
2020-11-11,95.8900,96.3400,93.1050,93.8000,935977
2020-11-10,94.1400,96.4800,94.0320,95.1100,1016815
2020-11-09,98.0400,99.0600,93.4300,93.5300,1052951
2020-11-06,90.6800,91.8450,90.5500,91.0800,518776
2020-11-05,88.9900,91.5800,87.9100,90.8200,1063142
2020-11-04,90.4200,90.9800,85.5800,86.7800,1043975
2020-11-03,89.4500,92.0200,89.4500,91.6100,973146
2020-11-02,88.8400,90.2400,87.6700,88.5900,1017757
2020-10-30,87.0400,88.0126,85.6400,87.1400,851689
2020-10-29,87.1000,88.5000,84.1400,86.8600,1265768
2020-10-28,87.4400,88.4900,86.8600,87.3500,950616
2020-10-27,89.7600,90.2950,88.6300,89.0600,736410
2020-10-26,90.2800,90.8300,89.0100,90.0700,486371
2020-10-23,91.5900,91.7900,90.4900,91.5900,731826
2020-10-22,91.1300,91.6500,90.4100,90.8600,1261316
2020-10-21,91.4800,92.3000,90.4900,90.7700,883701
2020-10-20,91.2000,92.3800,90.5900,91.4800,778830
2020-10-19,91.0500,91.5900,89.9000,90.4200,779657
2020-10-16,91.1200,92.6600,90.7000,91.5200,1506271
2020-10-15,89.9300,91.4650,89.4400,90.9700,532109
2020-10-14,90.3400,91.5200,89.9600,90.8200,776850
2020-10-13,91.5100,92.3100,89.6700,89.8900,768678
2020-10-12,90.9900,93.1450,90.8150,91.8700,775269
2020-10-09,90.5500,91.2700,89.8100,90.5900,722143
2020-10-08,89.0700,89.8650,88.0550,89.8300,560668
2020-10-07,87.2500,88.8200,87.1320,88.2000,600464
2020-10-06,87.2400,88.6000,85.9200,86.5100,598949
2020-10-05,85.1300,86.5200,85.0000,86.3200,424657
2020-10-02,80.9500,85.0200,80.9500,84.4300,611413
2020-10-01,84.5000,84.9800,81.9092,82.5600,698997
2020-09-30,83.8800,85.1600,83.4200,84.1200,879948
2020-09-29,84.3900,84.3900,83.3000,83.7700,891596
2020-09-28,84.2100,84.9700,83.6600,83.8600,806786
2020-09-25,81.6900,83.2800,81.1500,83.0600,850664
2020-09-24,82.2600,83.2200,81.4250,82.2000,1038834
2020-09-23,83.9500,84.5500,82.3350,82.4300,915861
2020-09-22,83.2100,84.0900,82.7200,83.9300,1069378
2020-09-21,83.7200,84.0000,82.3100,83.4600,1420663
2020-09-18,85.8400,87.2600,85.4200,85.5900,1915160
2020-09-17,84.2900,86.2700,83.3150,85.8500,1071743
2020-09-16,84.6000,87.6400,83.8800,85.2100,1228014
2020-09-15,84.5000,85.6000,84.0700,84.4100,792170
