timestamp,open,high,low,close,volume
2020-11-25,81.5000,82.3500,80.5800,81.3800,1113461
2020-11-24,82.4400,82.4400,79.4000,81.7000,2104221
2020-11-23,80.5200,81.8900,80.5200,81.7500,1637387
2020-11-20,81.1800,81.7200,80.4100,80.4700,1613841
2020-11-19,78.0400,81.3100,78.0400,81.1800,1731659
2020-11-18,80.5800,81.1900,79.1600,79.2600,2690351
2020-11-17,81.3500,81.9500,80.3200,80.7600,4379056
2020-11-16,82.3600,83.4000,81.4800,82.0900,1824327
2020-11-13,81.0800,82.0300,80.7800,81.1800,2043119
2020-11-12,81.5400,82.0500,79.8900,80.4600,1744872
2020-11-11,80.7500,82.5600,80.5500,81.7800,2496325
2020-11-10,81.3600,81.6900,79.6200,80.1200,2362968
2020-11-09,80.6900,83.6800,80.5300,81.0700,4696192
2020-11-06,77.9300,79.7600,77.8150,79.4800,2292045
2020-11-05,75.7300,78.1700,75.3700,77.8900,2161058
2020-11-04,72.6300,75.1000,71.6200,74.7000,3096671
2020-11-03,70.0500,71.6300,70.0400,70.8000,2330751
2020-11-02,70.1800,70.5000,69.4400,69.8200,2982645
2020-10-30,69.3700,70.0800,68.8000,69.6500,2245924
2020-10-29,68.3550,70.7600,68.3500,70.1900,1633064
2020-10-28,69.8300,70.4958,68.4500,68.7700,2445415
2020-10-27,71.7400,71.9400,70.7000,70.7200,1122150
2020-10-26,72.2800,72.7300,70.2500,71.2400,1714640
2020-10-23,73.4200,73.8500,72.5800,72.8700,2332000
2020-10-22,72.8750,73.7300,72.4600,73.5500,1149868
2020-10-21,72.6900,74.2200,72.5400,73.4800,2226197
2020-10-20,72.6500,73.5134,72.2600,72.7900,2419761
2020-10-19,73.2800,74.0900,72.0800,72.3200,1537862
2020-10-16,73.9600,74.6600,73.0300,73.0900,2252150
2020-10-15,72.1100,74.0000,71.7900,73.6700,1530700
2020-10-14,73.4300,73.6000,72.7700,72.9500,1461517
2020-10-13,74.8600,74.8700,73.1500,73.3400,1763302
2020-10-12,73.7700,74.8300,73.6700,74.7100,2778713
2020-10-09,71.9400,73.8700,71.9400,73.0000,7248571
2020-10-08,70.3000,71.7000,70.3000,71.4400,5187373
2020-10-07,68.1900,70.2100,68.1800,70.0700,4496642
2020-10-06,67.8400,69.7200,67.4800,67.6000,2758748
2020-10-05,66.6000,68.3300,66.5400,68.2500,4678799
2020-10-02,68.3200,68.7000,66.3000,66.3800,2527641
2020-10-01,68.4200,69.5100,68.3500,69.2800,2936361
2020-09-30,68.0200,68.8400,67.3800,67.6100,3008075
2020-09-29,67.0200,68.6700,66.9500,67.8400,1895978
2020-09-28,66.5200,68.1000,66.2800,68.0200,2460180
2020-09-25,64.5700,65.6900,63.7400,65.5300,2281995
2020-09-24,64.0700,65.8000,64.0028,64.9600,2650510
2020-09-23,65.9100,66.5200,64.3900,64.6000,2404149
2020-09-22,65.3200,65.9364,64.7100,65.8300,3140046
2020-09-21,65.3018,65.5800,64.3100,65.1500,2839499
2020-09-18,67.0000,67.4150,65.7800,66.1400,8192248
2020-09-17,65.5600,67.1600,65.2100,66.9400,2645040
2020-09-16,67.5500,68.3700,66.7800,67.0600,2630978
2020-09-15,66.8100,67.7400,66.6700,67.0900,2917176
2020-09-14,66.6300,67.0200,65.9118,66.3500,2825797
2020-09-11,66.9200,67.1600,65.2600,66.0000,3685154
2020-09-10,67.0500,67.7800,65.9100,66.3500,4067989
2020-09-09,65.9900,67.3100,65.9900,66.9600,3523917
2020-09-08,66.9600,67.5300,65.3000,65.3600,5265558
2020-09-04,68.0700,69.0500,66.6000,68.6800,4170152
2020-09-03,70.4900,70.4900,68.0900,68.5500,5608428
2020-09-02,69.7400,71.3700,69.4700,70.7100,6200884
2020-09-01,68.7300,69.3700,68.2300,69.3450,2261219
2020-08-31,69.4500,69.9000,68.2000,68.4400,7851012
