timestamp,open,high,low,close,volume
2020-11-25,131.4200,132.3400,129.9200,132.2400,1389333
2020-11-24,131.6400,131.9200,130.8550,131.7100,1418904
2020-11-23,130.2200,130.9800,129.8600,130.4100,1279385
2020-11-20,130.1600,130.6700,129.3400,129.8600,1759928
2020-11-19,130.5000,131.0600,128.2000,129.6600,2108639
2020-11-18,133.3300,133.3300,130.1400,130.2000,1128369
2020-11-17,133.9100,135.6000,132.7700,132.8400,1331895
2020-11-16,133.0000,135.2800,132.7050,135.2000,1950098
2020-11-13,129.0900,131.4600,128.9000,130.7000,1188241
2020-11-12,129.7900,129.7900,125.9400,128.5000,1741777
2020-11-11,132.6000,132.6000,129.6300,130.0600,1511299
2020-11-10,129.1500,132.6200,128.9500,132.0000,1101534
2020-11-09,128.1900,131.5000,127.9600,128.8100,1230505
2020-11-06,125.2300,125.4600,122.8200,123.8600,1238816
2020-11-05,126.2500,128.5300,125.0400,125.1300,720583
2020-11-04,126.0700,129.0700,124.5450,125.1700,929644
2020-11-03,127.4200,128.1300,125.4800,126.4600,784217
2020-11-02,124.8700,126.0000,123.1800,125.7000,897505
2020-10-30,122.7500,123.5300,120.9128,123.4200,1100519
2020-10-29,121.6600,125.3500,120.1600,123.4700,906036
2020-10-28,124.1400,126.4050,121.9100,122.1500,1876529
2020-10-27,125.5600,130.8900,125.0500,127.1700,2352209
2020-10-26,123.8700,125.2200,122.8700,124.2400,1196041
2020-10-23,124.4600,125.6050,123.7500,125.1500,962554
2020-10-22,120.9900,123.2384,120.4100,123.0300,690912
2020-10-21,121.0300,123.2500,120.7300,121.4600,1067064
2020-10-20,119.6400,122.2900,119.6400,121.3400,1082212
2020-10-19,119.1100,119.7900,117.7400,118.1700,1603556
2020-10-16,118.0400,120.1200,117.6600,119.3000,1678639
2020-10-15,117.8900,118.7800,117.5000,117.9400,1464523
2020-10-14,119.6800,120.4400,117.9500,119.4000,929848
2020-10-13,119.8500,120.7000,118.2500,119.0700,1021970
2020-10-12,120.2200,121.0600,119.5900,120.7800,612560
2020-10-09,122.4400,122.5300,119.5700,120.2900,846439
2020-10-08,118.9900,122.9300,118.6700,121.8700,2758665
2020-10-07,116.1000,116.6400,113.8600,114.5100,1523812
2020-10-06,114.8900,117.6250,114.4500,115.4000,1022367
2020-10-05,114.4800,115.2500,113.4900,114.5100,888138
2020-10-02,112.4500,114.8600,111.5390,114.1600,1997710
2020-10-01,114.8400,115.6200,112.5400,113.4400,1242713
2020-09-30,115.0800,116.1900,114.2900,115.0400,836306
2020-09-29,115.0900,115.6600,113.7000,114.4000,839318
2020-09-28,115.5600,115.7900,114.3600,114.8100,875125
2020-09-25,112.0500,114.9600,111.7900,114.7200,716363
2020-09-24,111.9700,114.6660,110.6700,112.9900,672547
2020-09-23,112.4300,112.6600,111.5100,111.9000,1162128
2020-09-22,111.4800,112.9300,111.2400,112.0100,873070
2020-09-21,110.4600,112.0400,109.6500,111.3000,1033190
2020-09-18,114.8200,115.6500,111.7900,112.0300,2000059
2020-09-17,118.6500,118.8650,115.8500,116.8600,1245797
2020-09-16,118.6100,120.8185,118.0000,119.0400,2717609
2020-09-15,120.6100,121.4500,117.7800,118.5600,1422903
2020-09-14,119.0000,121.2600,118.6800,120.3800,621009
2020-09-11,118.1900,118.8200,117.3500,118.4400,616169
2020-09-10,119.2600,119.9250,117.8000,117.9200,718740
2020-09-09,119.1000,121.4250,118.6200,119.7100,713542
2020-09-08,119.2200,119.7400,116.6900,118.0800,1101163
