timestamp,open,high,low,close,volume
2020-11-25,69.0900,69.0900,67.2300,68.2900,1219183
2020-11-24,69.8000,70.5300,68.8300,69.3100,2555036
2020-11-23,67.2600,68.8600,66.7496,68.3000,2107144
2020-11-20,66.6600,67.0300,65.0000,66.3100,2082488
2020-11-19,66.8500,68.4600,66.4900,66.9100,1589944
2020-11-18,69.4000,71.0200,67.0100,67.0900,4362891
2020-11-17,66.9300,69.0450,66.8100,68.7800,3470603
2020-11-16,68.8600,69.5400,66.1600,68.3200,5280489
2020-11-13,62.8300,66.4500,62.7500,66.0800,4098929
2020-11-12,62.8700,63.3600,61.5000,62.2400,3106856
2020-11-11,65.3100,65.6050,62.7050,63.6900,3643079
2020-11-10,62.7500,65.5100,62.4900,65.2600,5791154
2020-11-09,67.4000,72.7200,64.1700,64.3600,14776495
2020-11-06,55.9900,56.5500,53.1501,56.0400,2996164
2020-11-05,55.3300,56.7600,54.8750,56.4300,1975597
2020-11-04,53.0000,55.9850,52.4500,54.7300,2763851
2020-11-03,51.1100,53.9700,50.8800,53.3400,2917588
2020-11-02,49.3900,50.4800,48.5700,50.2300,1709498
2020-10-30,49.4100,49.9500,47.9700,48.8000,1979465
2020-10-29,49.0700,50.0000,48.5315,49.6700,2133193
2020-10-28,50.6600,50.6600,48.9100,49.4000,3433464
2020-10-27,53.7700,53.9100,51.8200,51.8500,2242096
2020-10-26,55.9500,56.4300,52.9100,54.5300,1958554
2020-10-23,57.1900,57.7400,56.0100,57.1600,1596000
2020-10-22,55.8100,57.0900,55.6000,56.8300,1569642
2020-10-21,55.0700,55.6900,54.2450,55.2900,1195448
2020-10-20,54.5900,56.4100,54.2600,55.6400,1991629
2020-10-19,55.1700,55.9500,53.7600,53.9700,1537012
2020-10-16,54.6700,55.5400,54.1900,54.6000,1201731
2020-10-15,53.6700,54.6000,52.5000,54.3700,1574936
2020-10-14,54.5000,55.4200,54.1500,54.3600,975099
2020-10-13,55.8400,55.8400,54.6200,54.6900,1122156
2020-10-12,56.1300,56.3700,54.6900,55.8400,1142940
2020-10-09,56.9500,57.9800,56.7600,56.8300,1584190
2020-10-08,55.2500,56.3781,54.6350,56.2700,1525466
2020-10-07,55.2300,55.9676,54.4300,54.8200,1174575
2020-10-06,55.0100,56.6800,53.8000,54.2100,1943023
2020-10-05,55.2800,55.5200,53.9300,54.5600,1814720
2020-10-02,52.2400,55.2500,52.1200,54.7300,1358976
2020-10-01,54.3700,54.5800,52.9300,53.7400,1285957
2020-09-30,53.6200,55.5000,53.4500,53.8800,1612104
2020-09-29,54.1700,54.3150,53.0000,53.2900,1456546
2020-09-28,54.1900,55.0900,53.3000,54.4100,1531777
2020-09-25,50.7900,53.5800,50.7750,53.2400,1743854
2020-09-24,50.7800,52.1800,50.1150,50.9100,2202035
2020-09-23,53.6300,54.1400,51.3000,51.3400,2379837
2020-09-22,53.5400,54.0800,52.2800,53.1100,2077328
2020-09-21,55.5000,55.7600,52.5100,53.1600,4599245
2020-09-18,58.4200,58.7600,56.5100,56.9900,2911424
2020-09-17,59.3900,60.2400,57.9100,58.5600,1534767
2020-09-16,58.9200,60.6700,58.6900,59.9700,2756931
2020-09-15,58.6600,59.0630,57.8250,58.8500,2074937
2020-09-14,57.7000,58.8700,57.0000,58.6600,1498736
2020-09-11,56.9900,57.4300,56.3700,57.1400,1303988
2020-09-10,57.5300,59.3100,56.7400,56.9300,2619726
2020-09-09,58.0000,58.1250,56.0500,57.2400,2774282
2020-09-08,56.0300,58.5300,55.6700,57.8100,2403605
2020-09-04,56.9900,58.2950,56.0300,57.5800,3629891
2020-09-03,58.0000,59.4800,55.3800,56.1000,2563206
2020-09-02,56.6600,57.9400,56.4500,57.9000,1779002
2020-09-01,56.1100,58.0000,55.8500,57.2000,1846048
2020-08-31,58.7300,58.7300,56.6600,56.8000,2264040
2020-08-28,57.4100,59.0300,57.0200,58.7100,3098115
2020-08-27,53.3700,58.5000,53.0200,57.2600,6403065
2020-08-26,53.4600,53.7400,52.1800,52.6400,1889903
2020-08-25,54.1600,54.7200,52.9700,53.6800,2291298
2020-08-24,51.3900,54.1200,51.1100,54.0900,2363693
2020-08-21,51.4800,52.6396,51.0200,51.1200,1524896
2020-08-20,50.7500,51.7600,50.5000,51.5500,1501049
2020-08-19,50.6200,52.0000,50.4400,51.5600,1774601
2020-08-18,50.8000,51.0200,49.8000,50.3200,1195319
2020-08-17,51.6600,51.6600,49.6500,50.8900,2392473
2020-08-14,50.6200,51.9400,50.6000,51.4800,1121079
2020-08-13,50.9800,52.0200,50.8800,51.3000,1302015
2020-08-12,52.4100,52.5000,50.7500,51.3500,1181105
2020-08-11,52.1400,53.0500,51.3000,51.6900,3263264
2020-08-10,48.0100,52.0900,48.0100,50.8000,3381048
2020-08-07,47.1100,47.9800,46.4400,47.6500,2237274
2020-08-06,47.1100,47.5000,45.5700,47.4700,4398214
2020-08-05,48.5000,48.6000,47.0400,47.6400,2102484
2020-08-04,46.6200,48.9900,46.4435,47.7600,1965234
2020-08-03,46.6800,47.0400,44.9500,46.6700,1662058
2020-07-31,46.6600,47.2900,45.4200,46.8100,1606512
2020-07-30,46.3100,46.6300,45.8200,46.4700,1540109
2020-07-29,47.1900,47.6700,46.2800,46.9400,1447877
2020-07-28,47.0800,47.8700,46.7400,47.2900,1786727
2020-07-27,47.8500,47.8800,46.5000,47.3400,1896906
2020-07-24,47.9400,48.6000,47.1600,47.9200,1142533
2020-07-23,48.5600,48.9800,47.3200,48.0000,2054387
2020-07-22,48.7900,49.7900,48.5050,48.9900,1614284
2020-07-21,49.5200,50.4600,48.9800,49.1800,1764566
2020-07-20,50.6100,51.7700,48.6000,49.2100,2487902
2020-07-17,50.8500,51.2600,49.9600,51.0400,2161000
2020-07-16,50.7000,51.7800,49.8600,50.8500,3358700
2020-07-15,48.7300,52.0900,48.4300,51.8400,5627200
2020-07-14,45.6500,47.2000,44.9200,46.4100,2537200
2020-07-13,46.8600,47.2300,45.2700,45.6600,3059200
2020-07-10,44.9000,46.8400,44.6800,46.4400,3381200
2020-07-09,46.1500,46.2400,43.4600,45.0500,3081700
2020-07-08,44.9200,46.4100,44.7000,46.0600,3221900
2020-07-07,45.1300,45.3900,44.2900,45.0400,2371100
2020-07-06,46.7900,46.7900,44.5900,45.4600,2940500
2020-07-02,46.9000,47.3600,45.1200,45.3600,1748800
2020-07-01,44.8600,47.9500,44.8000,46.0200,3014200
2020-06-30,44.3100,44.6900,43.2700,44.3300,2100400
2020-06-29,42.7800,44.9900,42.2100,44.2900,3925400
2020-06-26,44.0000,44.3350,42.3700,42.6200,3731087
2020-06-25,43.4200,44.5800,43.1600,44.1700,2768730
