timestamp,open,high,low,close,volume
2020-11-25,256.1000,257.8100,252.4500,256.4300,539609
2020-11-24,256.1200,259.2500,253.5450,256.8100,882589
2020-11-23,251.5200,253.5600,249.4600,251.7800,573330
2020-11-20,250.0000,251.3400,246.9703,247.6300,778780
2020-11-19,245.5000,250.6400,242.5500,250.1400,770764
2020-11-18,241.7700,249.0800,241.1900,245.5000,907555
2020-11-17,241.8100,243.6900,239.2800,241.3200,663711
2020-11-16,241.9500,242.9750,236.5100,241.2200,914651
2020-11-13,237.5400,239.9440,236.7300,239.7800,740527
2020-11-12,242.1900,242.1900,231.7400,235.0800,1253957
2020-11-11,251.1200,252.0300,241.1000,242.1900,987722
2020-11-10,242.1200,253.9100,237.0200,249.0500,1032410
2020-11-09,264.5000,267.4800,254.2100,254.7400,928809
2020-11-06,250.6800,252.4400,249.3100,249.4400,518095
2020-11-05,247.6000,255.7000,246.3400,250.3000,528477
2020-11-04,251.0200,251.2700,241.5800,242.6900,813889
2020-11-03,249.1900,254.7900,246.7801,253.3700,573278
2020-11-02,240.0700,246.2700,240.0700,245.3900,693957
2020-10-30,235.1200,237.6300,232.4000,237.1200,478601
2020-10-29,234.0000,238.7100,231.5800,235.8400,487967
2020-10-28,232.4200,236.3600,230.6850,234.0100,845126
2020-10-27,237.5000,238.6900,233.7200,236.8800,739189
2020-10-26,240.0300,241.1300,234.6700,236.9400,610115
2020-10-23,241.2800,243.9300,240.2550,243.1000,562302
2020-10-22,237.8200,241.3000,237.6450,239.3300,594857
2020-10-21,240.5400,246.1100,236.6500,236.8200,730190
2020-10-20,245.6700,247.3000,238.6400,240.9800,844097
2020-10-19,248.1400,250.8700,243.3200,244.4600,406601
2020-10-16,248.9800,251.9500,248.1000,249.0300,452111
2020-10-15,240.7700,248.4800,240.7700,247.4500,371597
2020-10-14,244.7500,246.8400,243.4900,243.9800,460739
2020-10-13,244.0000,246.0100,241.1800,243.1500,480481
2020-10-12,247.7800,249.0000,244.0400,244.2300,604026
2020-10-09,243.9200,246.4600,242.6501,244.2800,764035
2020-10-08,237.4300,241.3500,235.4000,241.1200,655466
2020-10-07,235.9500,238.2800,233.3900,236.4200,428893
2020-10-06,233.6000,238.2300,232.4100,232.7900,519251
2020-10-05,227.1300,233.2500,226.2250,233.2200,715299
2020-10-02,215.7200,225.4900,215.5100,223.4300,512852
2020-10-01,222.6700,224.3600,216.3600,219.5200,703848
2020-09-30,222.5800,225.7800,219.5500,220.6800,609156
2020-09-29,220.0500,222.6400,218.6900,221.2300,392582
2020-09-28,219.1200,221.7400,218.3700,219.9900,470526
2020-09-25,215.5500,217.2105,214.7000,215.6700,563388
2020-09-24,214.0100,219.0600,210.7400,217.3700,471572
2020-09-23,214.5000,216.4800,212.5300,212.7800,669915
2020-09-22,209.3200,214.3150,209.2850,214.0900,558135
2020-09-21,215.2600,216.2100,206.5700,209.0800,1024579
2020-09-18,222.6900,224.3312,218.4600,218.9600,774124
2020-09-17,222.8900,226.0300,219.8000,222.2000,537949
2020-09-16,226.9500,229.2250,224.7850,225.2800,489069
2020-09-15,224.9800,228.3731,224.6300,224.7700,410635
2020-09-14,224.6300,226.1000,222.8050,224.6600,389296
2020-09-11,220.6200,223.0200,219.1400,222.2500,524416
2020-09-10,225.3600,226.7400,218.7200,219.3700,592492
2020-09-09,223.1200,226.2600,222.0800,224.5700,624597
2020-09-08,225.9700,226.1300,220.3800,220.9200,523184
2020-09-04,231.6800,232.4200,225.2700,228.2500,585297
2020-09-03,236.3400,237.4500,225.6750,228.8100,550757
2020-09-02,234.7400,238.3400,232.4800,237.3000,559960
2020-09-01,229.2200,234.0700,228.4600,233.9400,257569
2020-08-31,232.7500,233.1900,229.5000,230.5300,367308
2020-08-28,231.3300,233.4500,229.8200,233.2700,327318
2020-08-27,232.2900,233.8000,230.8800,232.0100,410313
2020-08-26,230.6100,233.1000,229.2600,232.3900,609118
2020-08-25,232.0000,234.0900,229.8300,230.8400,640998
2020-08-24,230.1800,230.7900,227.6500,230.7900,596401
2020-08-21,227.1100,229.1750,226.4250,228.5200,380805
2020-08-20,227.4400,229.0000,226.0300,226.8300,455838
