timestamp,open,high,low,close,volume
2020-11-13,36.6400,37.9000,36.5750,37.6600,3398263
2020-11-12,37.4300,37.8600,35.7900,36.2700,5024128
2020-11-11,39.1900,39.3450,38.1600,38.5600,1685142
2020-11-10,38.5100,39.2000,37.9600,38.8000,3407746
2020-11-09,38.3300,39.4000,37.7350,37.9900,2913050
2020-11-06,37.2600,37.5200,36.2300,36.4300,2831958
2020-11-05,36.3000,37.2600,36.3000,37.0200,2631836
2020-11-04,35.8500,36.3650,35.2000,35.8400,2615226
2020-11-03,36.2100,37.0600,36.0100,36.3400,3418140
2020-11-02,35.3200,36.2700,35.3200,35.6000,2930713
2020-10-30,35.4300,35.7100,34.3000,34.9800,2994826
2020-10-29,36.8800,36.9050,34.9500,35.4400,5028531
2020-10-28,36.5000,37.0200,36.0800,36.6500,2871712
2020-10-27,38.3400,38.4300,37.3422,37.5400,3063731
2020-10-26,39.1500,39.3100,37.9000,38.4800,3114028
2020-10-23,40.6700,41.1300,39.6550,39.7500,2350986
2020-10-22,39.1900,40.2500,39.1500,40.1900,4009713
2020-10-21,39.3100,39.9600,39.3100,39.6200,3405128
2020-10-20,39.4400,39.9100,39.0400,39.2900,3247716
2020-10-19,38.7500,39.0700,38.3100,38.6600,3352478
2020-10-16,39.5300,39.7200,38.6200,38.6900,1909767
2020-10-15,38.0100,39.2400,37.7300,39.2100,2210751
2020-10-14,39.3800,39.5900,38.5400,38.5600,2522247
2020-10-13,39.2600,39.8300,38.8600,38.9500,2134351
2020-10-12,40.0000,40.6400,39.2700,39.4200,1870534
2020-10-09,40.2500,40.9200,39.5700,39.6200,3263927
2020-10-08,42.0000,42.2400,39.8600,40.0900,4119997
2020-10-07,40.5900,41.9400,40.4550,41.5400,3384342
2020-10-06,41.3900,41.7600,39.9100,39.9400,12487505
2020-10-05,39.6700,41.3400,39.3400,40.8800,4653640
2020-10-02,38.5900,39.4900,37.4200,39.2000,4556165
2020-10-01,39.2700,39.9500,39.0850,39.5400,6720869
2020-09-30,38.3300,39.0600,38.0900,38.7400,4094354
2020-09-29,38.0700,38.4700,37.9400,38.0300,1662728
2020-09-28,37.7900,38.2950,37.5200,38.0100,3221735
2020-09-25,36.8100,37.0600,36.3400,36.8100,1591978
2020-09-24,37.3100,37.6950,36.7400,37.0300,2230967
2020-09-23,37.6200,38.1900,37.3850,37.4000,2092477
2020-09-22,37.4500,37.7300,37.0100,37.4100,2257664
2020-09-21,38.4100,38.6400,37.1100,37.4100,2671264
2020-09-18,39.5900,39.7700,38.7700,39.0000,3488226
2020-09-17,39.2500,40.1900,38.9000,39.5800,3802333
2020-09-16,42.0600,42.0900,39.4800,39.5600,4773686
2020-09-15,43.0000,43.2200,42.2600,42.2700,2094660
2020-09-14,42.6900,42.8900,42.3300,42.8200,3062989
2020-09-11,41.7800,42.5800,41.6500,42.3700,2667087
2020-09-10,42.9400,43.1650,41.6300,41.6600,2064528
2020-09-09,42.0000,42.5100,41.9100,42.2900,1923015
2020-09-08,41.5100,42.7800,40.9400,41.6100,2653492
2020-09-04,42.7600,43.0900,41.5999,42.0700,2322851
2020-09-03,42.8500,43.1200,41.6900,42.2000,2932980
2020-09-02,41.8600,43.0450,41.7500,42.9300,2950541
2020-09-01,40.4300,41.6900,40.0400,41.5800,2673785
2020-08-31,41.5200,41.5200,40.5900,40.5900,3361198
2020-08-28,40.8900,41.5300,40.6700,41.4300,2252865
2020-08-27,41.8700,41.8700,40.6650,40.7600,3536080
2020-08-26,40.9600,41.6000,40.6600,41.5300,3214665
2020-08-25,41.5700,41.6900,40.6200,41.0000,2186436
2020-08-24,40.9500,41.5700,40.5500,41.3800,1954165
2020-08-21,40.3300,40.7900,40.1700,40.5900,1484089
2020-08-20,40.4600,40.9550,40.3062,40.6600,2492200
2020-08-19,41.3200,41.6200,40.8700,41.0100,2227538
2020-08-18,41.5300,41.9400,41.1300,41.2100,1430169
2020-08-17,42.0900,42.3200,41.4000,41.5900,1669658
2020-08-14,40.9300,41.9000,40.8000,41.7900,2737787
2020-08-13,41.2600,41.7100,40.9600,40.9600,1598792
2020-08-12,42.1400,42.4200,41.2650,41.5100,3282948
2020-08-11,41.4200,42.4000,41.3000,41.7400,3155787
2020-08-10,39.2100,40.5900,39.2000,40.4900,3065945
2020-08-07,38.2600,39.0000,38.0500,38.9100,2203448
2020-08-06,38.4900,39.0400,38.0800,38.6800,3684442
2020-08-05,37.3400,39.0800,37.1000,38.7200,5347774
2020-08-04,37.2100,37.2550,36.5450,37.1600,4742800
2020-08-03,36.8600,37.1450,36.6700,36.9300,2186434
2020-07-31,37.0100,37.1900,36.0650,36.6000,3299447
2020-07-30,38.1600,38.2800,37.1100,37.1100,2265333
2020-07-29,38.6000,38.9450,38.3000,38.9200,1905989
2020-07-28,38.8300,39.1800,38.4800,38.5000,2232985
2020-07-27,38.4600,39.0450,38.0000,38.9800,1388134
2020-07-24,38.4000,38.6900,38.0300,38.3600,1427734
2020-07-23,38.5400,39.0100,38.0000,38.7300,3269781
2020-07-22,37.5500,38.5400,37.4400,38.3100,1687546
2020-07-21,38.1900,38.4000,37.6300,37.7000,3139300
2020-07-20,37.3600,38.0200,37.3400,37.7700,3128100
2020-07-17,37.9900,38.0300,37.1200,37.4900,4694400
2020-07-16,37.1500,38.0600,36.9300,37.7700,2303500
2020-07-15,37.0000,37.8300,36.0100,37.5600,2891400
2020-07-14,35.3700,36.3100,35.0100,36.2800,2022000
2020-07-13,36.0000,36.2000,35.1100,35.2500,2891800
2020-07-10,34.5500,35.5100,34.3900,35.5100,2332500
2020-07-09,35.1400,35.1400,33.7400,34.4000,1653300
2020-07-08,34.8100,35.3000,34.5700,34.9300,1947400
2020-07-07,35.0100,35.3700,34.8700,35.0400,2129600
2020-07-06,36.0000,36.1500,34.8000,35.3500,2171300
2020-07-02,35.2100,35.9600,34.7800,35.1900,2545900
2020-07-01,35.2900,35.6800,34.0400,34.2400,2593300
2020-06-30,34.7900,35.6200,34.4200,35.3000,2938800
2020-06-29,33.6400,35.1400,33.4500,35.0800,2494559
2020-06-26,33.4600,33.4800,32.7400,33.2300,3111500
2020-06-25,32.8900,33.5900,32.3200,33.5000,2321800
2020-06-24,35.0000,35.0000,33.0800,33.1800,2242100
2020-06-23,34.9700,35.6600,34.3900,35.4200,4147300
2020-06-22,34.1300,34.6000,33.6300,34.2800,2392800
2020-06-19,34.1000,34.5900,33.3800,34.2400,5361900
2020-06-18,32.8700,33.7600,32.6000,33.2500,2584500
2020-06-17,33.6100,34.4900,33.1100,33.3400,2855400
2020-06-16,35.1800,35.2400,33.2600,33.6000,5756600
2020-06-15,32.2400,33.9300,31.8700,33.8600,2575300
2020-06-12,34.4400,34.5000,32.6800,33.5500,3084000
2020-06-11,33.6400,34.2800,32.4000,32.6600,3323200
2020-06-10,36.5900,36.6000,35.3800,35.5700,3069200
2020-06-09,36.4800,37.2100,36.0400,36.6500,3044100
2020-06-08,37.8100,38.1000,37.2800,37.5200,2944600
2020-06-05,37.1000,37.7400,36.3800,37.2900,5171700
2020-06-04,33.9800,34.9700,33.6600,34.9700,3548700
2020-06-03,34.6300,35.3300,34.2200,34.3300,4236000
2020-06-02,33.7500,34.0100,32.9800,33.9400,3813300
2020-06-01,32.4200,33.8700,32.1300,33.2600,2985900
2020-05-29,31.5800,32.2400,31.0400,32.1500,4547300
2020-05-28,32.8100,32.9100,31.7100,32.1000,4094700
2020-05-27,32.3500,32.7000,31.5900,32.5400,5024000
2020-05-26,31.2400,31.8300,31.0700,31.5200,4117100
2020-05-22,30.1700,30.2200,29.1500,29.8400,3759500
2020-05-21,29.7100,30.1800,29.2900,29.9000,2794000
2020-05-20,29.5700,30.0100,29.3200,29.7500,3517100
2020-05-19,29.4700,29.8900,28.8800,28.8900,3253800
2020-05-18,29.1000,29.8400,28.8000,29.5400,2355000
2020-05-15,27.4300,27.9300,27.2200,27.7700,3626200
2020-05-14,25.4800,27.8300,25.1700,27.8100,6106700
2020-05-13,28.0700,28.1700,25.9500,26.3400,3866000
2020-05-12,29.5000,29.7400,28.2100,28.2200,2980100
2020-05-11,28.9500,29.5100,28.3500,29.2600,5458000
2020-05-08,28.5400,29.5000,28.3900,29.3900,3957200
2020-05-07,28.8400,29.6100,27.7300,27.8400,4936200
2020-05-06,28.6500,28.6500,27.1500,28.0700,9996100
2020-05-05,27.6500,28.1100,26.8900,26.9600,2627000
2020-05-04,26.6600,27.2800,26.3800,27.0200,2580300
2020-05-01,27.8300,27.9600,26.6900,27.1600,2448500
2020-04-30,29.1900,29.2700,28.4300,28.5700,3390700
2020-04-29,29.3900,30.1500,29.1700,29.6700,2243900
2020-04-28,29.0600,29.3100,28.2300,28.5500,2548400
2020-04-27,27.2000,28.3100,26.9100,28.0600,3104500
2020-04-24,27.3200,27.3200,26.2900,27.0800,2519200
2020-04-23,25.7700,27.1100,25.6700,26.6500,2859200
2020-04-22,26.1100,26.3900,25.2800,25.6500,2426900
2020-04-21,24.5500,25.6900,24.2700,25.5100,2277900
2020-04-20,26.0900,26.6200,25.4600,25.5200,2923700
2020-04-17,27.3300,28.0500,26.6400,26.9800,3917300
2020-04-16,26.2400,26.5900,25.4800,26.0500,3187700
2020-04-15,25.6100,26.6400,25.4500,26.4700,2523600
2020-04-14,26.3100,27.2900,26.2500,27.1900,3187700
2020-04-13,26.0600,26.4800,24.5000,26.1600,2230800
2020-04-09,26.2400,27.1000,25.5600,25.7400,4216500
2020-04-08,25.1000,25.8600,24.4900,25.5300,3005000
2020-04-07,26.2600,26.5700,24.4600,24.6700,3162100
2020-04-06,22.5600,24.9400,21.9300,24.7300,4132700
2020-04-03,22.4000,22.7000,21.1500,21.2900,4128800
2020-04-02,22.3500,23.4900,21.8000,22.2800,4104300
2020-04-01,23.0700,23.6200,22.4500,22.6600,4577100
2020-03-31,25.5800,26.7300,24.2500,24.3700,7920600
2020-03-30,23.4000,24.7400,22.6100,24.5800,3811000
2020-03-27,23.5900,24.1800,22.5100,23.7000,3271700
2020-03-26,23.9200,25.0500,23.1300,24.9400,4196500
2020-03-25,23.4800,24.6800,21.1900,23.7200,5211600
2020-03-24,22.8600,23.5700,21.2200,22.7900,4834700
2020-03-23,20.4400,21.6900,19.5800,21.1500,3872600
2020-03-20,21.4100,22.5100,19.5300,20.5000,4303000
2020-03-19,18.9600,22.0800,18.2600,21.0100,4971800
2020-03-18,20.8400,21.8800,17.0000,19.7300,3967600
2020-03-17,23.3700,23.7100,20.7000,22.2900,5951600
2020-03-16,23.3600,24.5900,22.7600,23.0500,4210800
