timestamp,open,high,low,close,volume
2020-11-25,53.9000,53.9000,52.1600,52.1900,1254149
2020-11-24,53.8800,54.7200,53.2900,54.0900,1458262
2020-11-23,53.4600,54.0400,53.0400,53.2700,700158
2020-11-20,53.3700,53.4600,52.7900,53.0100,653002
2020-11-19,52.2600,53.3000,52.0900,53.2700,640257
2020-11-18,53.3600,53.4350,52.3800,52.4500,903939
2020-11-17,52.6300,53.1400,51.8200,52.8900,1362538
2020-11-16,53.3600,53.6900,52.8700,53.3900,865855
2020-11-13,51.7600,52.8000,51.5800,52.6600,853114
2020-11-12,52.0500,52.5100,50.6900,51.2500,1107580
2020-11-11,52.0000,52.8700,50.8200,52.0900,1910595
2020-11-10,52.7700,54.3400,52.6100,53.7800,2081819
2020-11-09,56.7500,58.8200,52.6900,52.8300,2433688
2020-11-06,53.9600,54.5400,53.6100,54.1500,1230647
2020-11-05,52.5800,54.3700,52.5800,53.7700,1038066
2020-11-04,52.6000,53.2400,51.5800,51.9000,1164826
2020-11-03,51.5600,53.0800,51.3700,52.8100,1178126
2020-11-02,50.5300,51.0900,50.3400,50.7000,1109262
2020-10-30,49.5400,50.0600,49.0900,49.7600,2507238
2020-10-29,48.9600,50.1300,48.8500,49.7500,1361471
2020-10-28,48.9500,49.5600,48.4950,49.0400,1127321
2020-10-27,50.3300,50.4500,49.4500,49.9400,1310511
2020-10-26,51.2300,51.3700,49.7100,50.4100,823752
2020-10-23,52.1300,52.2400,51.4150,51.9700,993173
2020-10-22,51.2000,51.8200,50.9600,51.6800,1073420
2020-10-21,51.6100,52.1200,50.9500,51.1800,1343488
2020-10-20,50.7400,52.8700,50.1100,51.2500,1725703
2020-10-19,49.7800,49.8900,48.9800,49.2600,1134240
2020-10-16,50.1000,50.5800,49.7400,49.9000,1668327
2020-10-15,48.8600,49.8100,48.7600,49.7800,976324
2020-10-14,48.2000,49.8600,48.1610,49.4400,852904
2020-10-13,50.0700,50.2300,49.0200,49.3200,1038077
2020-10-12,49.7100,50.5200,49.7100,50.2500,1437141
2020-10-09,49.1500,49.9700,49.0000,49.5900,1129874
2020-10-08,48.3400,48.8600,48.2000,48.8300,1386114
2020-10-07,47.1600,48.1400,47.0800,48.1100,1430405
2020-10-06,46.2700,47.2300,46.0000,46.7200,1800923
2020-10-05,46.4800,46.9550,45.8250,46.1900,670685
2020-10-02,44.5900,46.2200,44.3700,45.9100,884008
2020-10-01,46.0600,46.1200,44.8200,45.4100,848122
2020-09-30,45.9900,46.5450,45.5000,45.7700,892011
2020-09-29,46.0000,46.0500,45.4600,45.7900,604489
2020-09-28,45.5100,46.2955,45.4150,45.8500,553692
2020-09-25,44.2700,45.2500,44.0700,44.9600,736492
2020-09-24,44.7500,45.4300,44.1300,44.6900,562040
2020-09-23,45.4200,46.3600,44.8800,44.9300,1426488
2020-09-22,44.6600,45.6100,44.3150,45.4000,1419866
2020-09-21,45.6400,45.8500,44.0800,44.6400,2090836
2020-09-18,46.6600,47.1300,46.2200,46.5500,3165588
2020-09-17,45.1900,46.6400,44.8700,46.4200,1627146
2020-09-16,46.1600,46.2100,45.2250,45.8800,1624004
2020-09-15,44.9400,45.6400,44.8700,45.1100,766760
2020-09-14,44.7300,45.0800,44.0500,44.8000,857180
2020-09-11,43.8400,44.4300,43.4600,43.7100,801011
2020-09-10,44.5500,44.6850,43.1950,43.4500,1149936
2020-09-09,44.0000,45.0900,43.8500,44.8600,656467
2020-09-08,44.5800,44.6600,43.6000,43.6800,965473
2020-09-04,45.4300,45.5200,44.6100,44.8700,877195
2020-09-03,46.3000,46.3700,44.5200,44.9000,879210
2020-09-02,45.6400,46.2800,45.1600,46.2100,700952
2020-09-01,45.1900,45.8800,44.9700,45.5800,843150
2020-08-31,45.7300,45.7300,44.9400,45.1400,1026108
2020-08-28,45.6000,45.8600,45.1300,45.8400,914789
2020-08-27,46.3300,46.3300,45.3300,45.6000,657874
2020-08-26,46.1500,46.1800,45.6801,45.9700,710646
2020-08-25,46.7700,46.7700,45.5000,46.0600,913351
2020-08-24,46.1500,46.7000,46.0100,46.4500,578569
2020-08-21,46.0000,46.3200,45.7500,46.0200,841423
2020-08-20,45.0400,46.0900,44.9000,45.9900,1017001
2020-08-19,45.6700,46.0300,45.3300,45.5000,754953
2020-08-18,45.2600,45.7300,45.2600,45.5400,711013
2020-08-17,45.1000,45.4400,44.9800,45.3100,637036
2020-08-14,44.8600,45.5200,44.7900,45.0800,542822
2020-08-13,44.8800,45.3900,44.8600,45.2300,1073630
2020-08-12,45.3300,45.3300,44.7350,45.1900,1131561
2020-08-11,45.1800,45.8300,44.7900,44.8500,993863
2020-08-10,44.1500,44.5400,43.9600,44.5300,973865
2020-08-07,43.2700,44.0200,43.2700,44.0200,830623
2020-08-06,43.5300,43.7000,43.1850,43.3600,890041
2020-08-05,43.4300,43.8300,43.3075,43.6100,800491
2020-08-04,43.1800,43.4000,42.8300,43.1000,645425
2020-08-03,43.1800,43.7500,43.0000,43.4900,1056307
2020-07-31,42.3000,42.8800,42.0200,42.8500,3166602
2020-07-30,43.1700,43.1700,42.5100,42.7400,1259375
2020-07-29,42.5700,43.8100,42.5700,43.6800,1267224
2020-07-28,42.5600,42.9100,42.1900,42.2500,1514207
2020-07-27,42.5000,43.0100,42.3500,42.9900,1557220
2020-07-24,42.6000,43.0100,42.1300,42.3800,1359712
2020-07-23,42.6600,43.1800,41.4800,42.4400,1993823
2020-07-22,41.8300,42.9600,41.7600,42.8100,1393988
2020-07-21,41.4800,42.4200,41.4800,42.0700,1095107
2020-07-20,41.5100,41.8200,40.9800,41.4100,748863
2020-07-17,42.1000,42.1000,41.2800,41.6900,880402
2020-07-16,42.1500,42.9500,41.5600,41.7500,1513669
2020-07-15,41.5200,42.6400,41.3400,42.2600,1496795
2020-07-14,39.2600,40.8100,39.0500,40.7600,1436664
2020-07-13,38.8000,39.7000,38.7600,39.2100,1634435
2020-07-10,38.3700,38.9700,38.2200,38.4500,1466005
2020-07-09,40.2100,40.2100,37.9000,38.3000,3049479
2020-07-08,36.3900,36.7700,35.9000,36.6200,735095
2020-07-07,37.4500,37.4500,36.3800,36.4700,1135036
2020-07-06,38.1500,38.3200,37.2300,37.7600,983480
2020-07-02,37.4700,38.2000,37.0000,37.4200,771124
2020-07-01,38.1200,38.2800,36.8000,36.9100,986387
2020-06-30,37.1500,38.2300,37.1500,37.9900,1297980
2020-06-29,36.3400,37.7100,36.2100,37.3700,1083128
2020-06-26,36.2000,36.7700,35.6100,35.8000,2469798
2020-06-25,36.1700,36.5000,35.7000,36.4400,1674373
2020-06-24,37.4200,37.4200,35.7900,36.2900,1882070
2020-06-23,38.5700,38.6400,37.5200,37.8300,1394810
2020-06-22,37.8300,38.2200,37.2800,38.0300,980908
2020-06-19,38.7100,38.9600,37.5200,38.0000,1855745
2020-06-18,37.8600,38.5900,37.7300,37.9200,901211
2020-06-17,38.8200,39.1600,38.1200,38.2400,1130503
2020-06-16,39.5400,39.6700,38.1000,38.8100,1197577
2020-06-15,36.3300,38.1600,36.0300,37.8000,968550
2020-06-12,38.2900,38.4100,36.4300,37.5000,925645
2020-06-11,38.3300,38.4000,36.7700,36.8600,974508
2020-06-10,40.3000,40.6700,39.2000,39.9000,1251987
2020-06-09,41.2600,41.4100,40.2300,40.3700,1264471
2020-06-08,42.1200,42.7800,41.7200,42.0200,1556564
2020-06-05,42.7800,43.3700,41.6700,41.8600,1126766
2020-06-04,40.1300,41.1200,39.8400,41.0900,952061
2020-06-03,39.6700,40.6500,39.5700,40.4500,1525793
2020-06-02,39.4100,39.8500,38.8700,39.0300,1256090
2020-06-01,39.3200,39.8700,38.9600,38.9800,1025818
2020-05-29,39.1400,39.6500,38.6800,39.1400,2076142
2020-05-28,40.8200,40.8300,39.2500,39.3200,1764216
2020-05-27,39.9700,40.9700,39.8300,40.2600,1710646
2020-05-26,37.8200,39.4300,37.7400,39.0800,966887
2020-05-22,36.3300,36.5100,36.0800,36.4800,638393
2020-05-21,35.8000,36.3800,35.8000,36.2200,867459
2020-05-20,35.7400,36.3200,35.6500,35.9100,878085
2020-05-19,35.5500,35.9800,35.1300,35.2200,726255
2020-05-18,34.9700,36.1000,34.9100,35.6600,1111775
2020-05-15,33.3100,33.8800,33.0100,33.4900,865795
2020-05-14,32.0500,33.4100,31.5000,33.4100,1284090
2020-05-13,32.9700,33.3100,32.2500,32.6900,1268097
2020-05-12,34.9100,34.9100,33.2300,33.2400,830162
2020-05-11,34.6300,34.7500,33.9600,34.5000,686854
2020-05-08,34.6800,35.3800,34.5200,35.1000,804050
2020-05-07,34.1500,34.7200,34.0300,34.2300,952541
2020-05-06,34.3600,34.4700,33.4600,33.5400,823046
2020-05-05,34.6800,35.1600,33.9900,34.1500,1158433
2020-05-04,33.0500,34.5100,33.0000,34.4800,1447706
2020-05-01,33.9400,34.5200,32.9900,33.4300,925255
2020-04-30,35.0000,36.3600,34.4300,34.5900,4632940
2020-04-29,35.5800,35.7300,34.8000,35.2400,1790752
2020-04-28,33.8600,34.7500,33.8000,34.4600,1186117
2020-04-27,32.1000,33.4300,32.0900,33.1800,1009123
2020-04-24,30.8900,31.8200,30.5600,31.6700,1245741
2020-04-23,30.3000,31.5400,30.1500,30.6000,1375103
2020-04-22,30.0400,30.3300,29.2500,30.0400,1344502
2020-04-21,30.1900,30.5300,29.1400,29.2500,1374024
2020-04-20,30.9300,31.5200,30.5600,31.3600,1154788
2020-04-17,31.5900,32.5800,31.3600,31.6600,1153740
2020-04-16,30.7800,30.8500,29.5800,30.4800,1409030
2020-04-15,31.2400,32.7300,30.6100,31.1200,2278293
2020-04-14,32.3100,33.1600,31.8800,32.2100,1355666
2020-04-13,32.6400,32.9600,31.1400,31.4600,806105
2020-04-09,33.2200,34.1100,32.5300,32.8400,1394190
2020-04-08,31.1600,32.9100,31.0500,32.6900,977769
2020-04-07,32.2600,32.6300,31.2600,31.3000,924911
2020-04-06,29.8700,31.0300,29.8700,30.8400,1328100
2020-04-03,27.6600,28.6100,27.4700,28.3700,1305817
2020-04-02,27.1200,29.0400,26.9600,27.7400,1554924
2020-04-01,28.4000,28.4000,27.0200,27.3600,1537561
2020-03-31,29.3200,30.5000,29.1400,29.7600,2499599
2020-03-30,29.6200,30.3400,29.0600,29.6300,1984644
2020-03-27,29.8500,30.7300,29.0700,29.9300,1766568
2020-03-26,29.3400,31.0100,29.0200,30.4100,1722006
2020-03-25,27.1700,29.6700,26.1400,29.0100,1543237
2020-03-24,24.0500,27.2500,23.8000,27.0100,1875231
2020-03-23,23.4800,23.6600,22.0100,22.8500,1304718
2020-03-20,25.0000,25.8500,23.5900,23.7800,2519264
2020-03-19,25.3400,25.6200,23.3200,24.4800,1771599
2020-03-18,28.3900,28.9600,24.3600,25.6000,1739123
2020-03-17,31.1300,31.4000,29.2800,30.3900,1657444
2020-03-16,31.9800,32.7800,30.2300,30.3800,1386480
2020-03-13,35.4400,35.9400,32.8300,35.8100,1432977
2020-03-12,33.3300,35.7700,33.1600,33.6700,2103608
2020-03-11,36.3500,37.3400,35.9500,36.4000,1774058
2020-03-10,36.7800,37.7000,35.7400,37.6200,2139573
2020-03-09,35.9100,38.0400,35.2900,35.6900,1856067
2020-03-06,37.3400,38.7800,37.1800,38.2800,1729351
2020-03-05,39.4600,39.9700,38.5600,38.6800,1815097
2020-03-04,40.2300,40.9400,39.7600,40.8800,1755693
2020-03-03,40.8400,42.0100,39.4400,39.4700,1830665
2020-03-02,39.4700,41.1400,39.0400,41.0800,1606074
2020-02-28,38.3100,39.4100,37.3900,39.3900,2165334
2020-02-27,40.9300,41.5100,39.6100,39.6100,1523229
2020-02-26,42.8600,43.0000,41.7900,41.8500,1218097
2020-02-25,43.7500,43.7500,42.3700,42.4100,1926693
2020-02-24,43.2500,43.8500,43.0300,43.5900,1021476
2020-02-21,44.1800,44.8000,43.8000,44.5600,1218832
2020-02-20,43.5100,44.6100,43.4500,44.5500,1072169
2020-02-19,43.6100,43.8500,43.4800,43.6900,620608
2020-02-18,43.9800,44.2000,43.0900,43.4600,1079335
2020-02-14,44.6400,44.7900,44.0400,44.2400,1141754
2020-02-13,44.5700,44.6700,44.2700,44.6400,860188
2020-02-12,44.4800,44.7600,44.1800,44.7200,863435
2020-02-11,44.0100,44.5000,43.9000,44.2700,697501
2020-02-10,43.4800,43.9200,43.3000,43.8400,1068568
2020-02-07,43.9200,44.0900,43.6200,43.6400,878944
2020-02-06,44.7800,44.8000,44.0800,44.3500,902200
2020-02-05,44.6200,44.7200,44.3335,44.6800,1493514
2020-02-04,44.2000,44.5000,43.8700,43.9300,1304098
2020-02-03,43.3800,44.0300,43.0600,43.3600,1096820
2020-01-31,43.9700,44.2500,42.7700,42.9300,3088916
2020-01-30,43.3000,44.2900,43.3000,44.2700,1344130
2020-01-29,44.6500,44.6500,43.6500,43.7200,1445383
2020-01-28,44.9900,45.3300,43.8800,44.2800,2019476
2020-01-27,45.2100,45.4500,44.6500,44.8800,2189754
2020-01-24,46.7900,46.8600,45.9700,46.2000,747628
2020-01-23,46.0200,46.7800,45.6000,46.7800,1115436
2020-01-22,47.0700,47.1900,46.3400,46.4600,899600
2020-01-21,47.0500,47.0900,46.5100,46.7200,1089574
2020-01-17,46.9200,47.4300,46.8500,47.2900,1171885
2020-01-16,46.4400,47.1600,46.3400,46.7100,1097170
2020-01-15,45.5400,45.9200,45.5400,45.8400,764123
2020-01-14,45.8600,45.9200,45.4800,45.5800,726704
2020-01-13,45.4000,45.9900,45.2500,45.9500,1026663
2020-01-10,45.7900,45.8900,45.1200,45.2600,764356
2020-01-09,45.6500,45.7600,45.4900,45.7000,527538
2020-01-08,45.4700,45.8300,45.1700,45.4300,940954
2020-01-07,45.6600,45.6900,45.1800,45.2600,1009283
2020-01-06,45.6000,45.8900,45.3600,45.6600,794082
2020-01-03,45.5700,46.0400,45.5700,45.9800,1023664
2020-01-02,46.0800,46.4300,45.8000,46.4200,790957
2019-12-31,45.9100,46.1200,45.6100,45.8700,661924
2019-12-30,45.8900,46.0000,45.5400,45.8200,650684
2019-12-27,46.1300,46.1300,45.6800,45.7800,471520
2019-12-26,45.9900,46.0100,45.5600,45.8800,351086
2019-12-24,45.8900,46.0600,45.7200,45.9100,189203
2019-12-23,45.8600,46.0900,45.4000,45.9200,792553
2019-12-20,45.5400,45.7300,45.4100,45.5100,2037366
2019-12-19,45.7000,45.7300,45.3300,45.4500,888675
2019-12-18,45.4000,45.7000,45.2600,45.5100,780556
2019-12-17,45.5000,45.6000,45.1300,45.3800,1153378
2019-12-16,46.2500,46.4500,45.7300,45.9200,690422
2019-12-13,46.0200,46.4500,45.5700,45.8500,675713
2019-12-12,45.6600,46.2300,45.3200,45.9700,784217
2019-12-11,45.3200,45.5800,45.0900,45.5000,531761
2019-12-10,45.1500,45.6600,44.8400,45.1600,1155599
2019-12-09,45.2000,45.4600,44.9400,45.0500,1504621
2019-12-06,44.9900,45.0300,44.7800,44.7900,613515
2019-12-05,44.1900,44.4700,43.9300,44.4600,674878
2019-12-04,43.9700,44.4900,43.8600,43.9600,1047676
2019-12-03,43.3200,43.7900,43.1500,43.6200,1224554
2019-12-02,44.2300,44.6200,43.7800,43.7900,1020059
2019-11-29,44.3800,44.4600,44.1500,44.3500,439781
2019-11-27,44.4500,44.4500,44.1200,44.3400,632342
2019-11-26,44.2000,44.5000,43.8400,44.4500,1203935
2019-11-25,43.8400,44.2500,43.6800,44.0200,974180
2019-11-22,43.5200,43.8000,43.2000,43.7300,715786
2019-11-21,43.3300,43.4800,43.1600,43.3600,734050
2019-11-20,43.2500,43.4100,42.9600,43.1800,697052
2019-11-19,43.5500,43.5500,43.1100,43.3000,782171
2019-11-18,43.2700,43.5200,43.0600,43.3700,887814
2019-11-15,43.5200,43.5600,43.2100,43.4800,648316
2019-11-14,42.9200,43.1900,42.8100,43.0900,883633
2019-11-13,42.8000,43.2000,42.6700,43.0500,841763
2019-11-12,43.0000,43.2600,42.9400,43.1400,1013844
2019-11-11,42.8700,43.2800,42.8200,43.1300,611003
2019-11-08,43.0700,43.4200,42.9500,43.3700,1016612
2019-11-07,43.3400,43.4400,43.0500,43.1500,1008814
2019-11-06,43.0400,43.0600,42.6900,42.9300,937192
2019-11-05,42.7700,43.1800,42.7300,43.1500,1182867
2019-11-04,42.7500,42.9500,42.4900,42.7500,978647
2019-11-01,41.8600,42.4300,41.8100,42.4000,1071895
2019-10-31,41.6700,41.6700,40.9000,41.4700,1757929
2019-10-30,41.6700,41.9300,41.5200,41.7900,1087962
2019-10-29,41.2700,41.9500,41.2700,41.8000,1062122
2019-10-28,41.4000,41.7900,41.2300,41.5500,1169230
2019-10-25,41.6600,41.7800,41.2000,41.2400,1775256
2019-10-24,41.7300,42.0000,41.3700,41.6000,1515638
2019-10-23,39.8200,41.8300,39.6900,41.4700,2546066
2019-10-22,38.9800,39.5800,38.7700,39.3900,1352019
2019-10-21,38.8000,39.1200,38.7900,39.0000,1231383
2019-10-18,38.3600,38.6500,38.2400,38.5500,1723428
2019-10-17,38.0300,38.6600,37.9500,38.4600,1182032
2019-10-16,37.8100,38.2000,37.6200,37.8200,1203247
2019-10-15,37.3800,37.8900,37.1300,37.8100,786292
2019-10-14,37.2000,37.3500,36.8400,37.1700,795768
2019-10-11,36.6800,37.7900,36.6800,37.3600,916146
2019-10-10,35.6000,36.4800,35.5400,36.1300,952752
2019-10-09,35.4900,35.7300,35.0500,35.5900,1034350
2019-10-08,35.7300,35.7300,35.1500,35.1600,1266319
2019-10-07,36.3900,36.4800,36.1000,36.1300,574606
2019-10-04,36.0700,36.5800,35.9500,36.5500,760227
2019-10-03,35.5400,36.1200,35.0100,36.1100,754683
2019-10-02,36.3100,36.3300,35.4900,35.6900,818127
2019-10-01,38.0100,38.2200,36.6200,36.7200,784253
2019-09-30,37.7900,37.9500,37.5700,37.8000,1062859
2019-09-27,37.4500,37.7400,37.2900,37.6600,702893
2019-09-26,37.3000,37.4100,37.0400,37.2500,551730
2019-09-25,36.7100,37.4500,36.7100,37.3800,1002986
2019-09-24,37.0800,37.4500,36.6400,36.7700,1286511
2019-09-23,36.2600,37.2300,36.2600,36.9800,876582
2019-09-20,37.7200,37.8500,36.5400,36.6300,2948917
2019-09-19,38.1700,38.2700,37.5700,37.6200,962179
2019-09-18,37.7800,38.1300,37.7600,38.1200,1424048
2019-09-17,37.3800,37.9900,37.0000,37.9300,1249547
2019-09-16,37.5700,37.9200,37.5700,37.6600,966111
2019-09-13,38.1200,38.3300,37.5900,37.8400,1116581
2019-09-12,38.1200,38.1900,37.5300,37.7500,887107
2019-09-11,38.0800,38.0900,37.4000,38.0900,1049034
2019-09-10,36.9100,38.0200,36.8800,37.9500,1047303
2019-09-09,36.5300,36.8900,36.3300,36.8600,1359555
2019-09-06,36.4100,36.6300,36.2100,36.3200,1080467
2019-09-05,36.0200,36.4800,36.0200,36.2300,1394797
2019-09-04,35.2300,35.6000,35.1800,35.5000,864272
2019-09-03,35.6000,35.6900,34.7200,34.9200,1156987
2019-08-30,36.2600,36.3500,35.7900,35.9200,908546
2019-08-29,35.6700,35.9500,35.5900,35.9100,708337
2019-08-28,34.6300,35.3500,34.5000,35.2000,886852
2019-08-27,35.3300,35.5100,34.6900,34.7300,1006811
2019-08-26,35.5800,35.5800,34.8400,35.1900,919290
2019-08-23,36.1800,36.3200,34.9800,35.1300,993763
2019-08-22,36.6300,36.8100,36.3100,36.3600,815479
2019-08-21,36.7600,36.8500,36.4200,36.5300,740690
2019-08-20,36.6700,36.7900,36.2600,36.3400,1615915
2019-08-19,36.7400,36.8900,36.5400,36.7300,723857
2019-08-16,35.6900,36.2100,35.5400,36.1800,1190408
2019-08-15,35.5600,35.7200,35.1600,35.4300,1214084
2019-08-14,36.4900,36.5700,35.5500,35.5800,1265535
2019-08-13,36.3500,37.3800,36.1200,37.0700,909133
2019-08-12,36.5700,36.6600,36.3100,36.3600,1160504
2019-08-09,37.2000,37.2300,36.5400,36.8500,821755
2019-08-08,36.9000,37.5300,36.7800,37.4100,1402549
2019-08-07,36.1100,36.8800,35.6600,36.6300,1657556
2019-08-06,36.2400,36.6500,35.8800,36.6000,2362488
2019-08-05,36.5900,36.6800,35.8500,36.0700,1806686
