timestamp,open,high,low,close,volume
2020-11-13,66.0000,66.0500,65.3400,65.7100,3452367
2020-11-12,66.0000,66.2200,64.8700,65.0200,5337773
2020-11-11,64.3100,65.6600,63.3100,65.6300,8060288
2020-11-10,65.5500,65.9800,64.2450,64.8900,7129301
2020-11-09,64.2500,66.5100,62.8700,66.0100,10766791
2020-11-06,68.3900,68.4500,67.5000,68.1400,4665030
2020-11-05,66.9400,68.3000,66.7000,67.8500,8509707
2020-11-04,66.6700,66.8700,64.9450,65.0800,8415316
2020-11-03,65.1000,67.2500,65.1000,66.6700,7474022
2020-11-02,63.2500,64.9300,62.6100,64.7300,8314400
2020-10-30,60.9400,62.9700,60.8037,62.8400,9150912
2020-10-29,58.8800,61.4700,58.4600,60.3400,7026379
2020-10-28,60.5400,60.5500,58.2900,58.6500,9871170
2020-10-27,60.5700,61.7980,60.2750,61.6500,4457781
2020-10-26,59.9700,61.0300,59.8000,60.3200,3783149
2020-10-23,60.3800,60.9900,60.0200,60.4700,3243331
2020-10-22,60.8200,60.9350,59.8400,60.5400,5104936
2020-10-21,61.6700,62.3800,61.2600,61.4800,5037206
2020-10-20,61.8900,62.1000,60.8900,61.1900,4656229
2020-10-19,63.1500,63.3400,61.5700,61.7100,3138336
2020-10-16,63.1500,63.3400,62.5100,62.6700,3583335
2020-10-15,63.1800,63.6400,62.4800,63.0000,4091841
2020-10-14,63.4000,64.3300,62.9000,64.0000,4353698
2020-10-13,62.5100,62.8500,61.6250,62.7600,4050724
2020-10-12,62.7100,63.4650,62.5000,62.9300,3875099
2020-10-09,62.7200,62.9200,61.8500,62.8200,4874957
2020-10-08,61.4700,62.1600,61.2100,61.7200,3914007
2020-10-07,61.3600,61.7800,60.8900,61.1700,4121259
2020-10-06,63.3000,63.7300,60.7700,60.8200,6970384
2020-10-05,62.3000,63.9500,62.2700,63.1300,4477141
2020-10-02,62.6400,63.4000,62.1500,62.2900,4646045
2020-10-01,64.0000,64.1000,62.6600,62.8300,6503170
2020-09-30,62.4900,63.9000,61.8500,63.4500,7212923
2020-09-29,62.5000,63.4500,62.3900,62.7700,4133636
2020-09-28,62.0000,62.8300,61.3050,62.1300,5400750
2020-09-25,60.7200,61.6600,60.5300,61.4200,3833838
2020-09-24,59.7200,62.1800,59.2800,61.4400,6268285
2020-09-23,62.9900,63.0900,59.8000,60.2200,9235802
2020-09-22,63.7800,64.3400,62.5173,63.4500,6165843
2020-09-21,63.4000,64.2900,62.7200,63.6700,9673571
2020-09-18,66.2100,66.7900,64.5400,64.7100,12537395
2020-09-17,66.1500,66.5900,65.3800,66.3200,6656620
2020-09-16,67.8400,68.4400,67.2250,67.2900,5526964
2020-09-15,68.0000,68.5700,67.0500,67.5500,4301790
2020-09-14,66.6500,67.5800,66.5400,67.3800,5007904
2020-09-11,67.1200,67.6300,65.8100,66.2200,4065090
2020-09-10,68.6700,68.8490,66.3700,66.4900,4837708
2020-09-09,66.1700,68.4200,66.1600,68.1700,5519342
2020-09-08,64.3800,66.9250,63.4250,65.7700,6152397
2020-09-04,65.6600,65.8200,63.3500,65.3500,6969446
2020-09-03,66.8600,67.0500,64.7600,66.1300,7148243
2020-09-02,66.0000,67.5500,64.7700,67.5300,7384225
2020-09-01,68.4900,68.5500,65.8600,67.0200,6145484
2020-08-31,66.9800,68.2200,66.6800,67.2800,6040618
2020-08-28,65.7800,67.0900,65.2800,66.7100,4472896
2020-08-27,66.7900,66.7900,63.7100,64.7600,4858076
2020-08-26,64.1600,65.7700,63.9700,65.6700,4141448
2020-08-25,65.0300,65.1000,63.2600,64.8600,4179754
2020-08-24,66.4500,66.5100,64.7800,65.2000,4546862
2020-08-21,66.7400,66.7400,65.2200,65.5700,5430209
2020-08-20,65.9800,67.5300,65.7300,67.2300,4623175
2020-08-19,67.1800,68.2550,65.3900,65.9800,6093671
2020-08-18,69.8000,69.8100,66.7566,67.7000,5309230
2020-08-17,66.1200,68.3700,65.5600,68.3500,8404307
2020-08-14,64.2200,64.5300,63.3600,63.8500,3869244
2020-08-13,64.0300,64.7100,63.3400,64.1100,5629406
2020-08-12,64.4700,64.6300,62.6850,62.9900,8273214
2020-08-11,64.5900,64.9400,62.6500,62.8700,11407200
2020-08-10,69.2500,70.4000,67.5100,67.8900,5607054
2020-08-07,69.0200,69.4900,68.3600,68.9100,6067999
2020-08-06,71.1900,71.3400,69.3500,70.1100,6786530
2020-08-05,71.7600,72.2200,69.7800,70.3700,7682251
2020-08-04,68.3700,70.4500,67.3000,70.2500,7627111
2020-08-03,69.2000,69.4000,67.4900,68.1500,6140288
2020-07-31,66.6100,69.2200,65.7600,69.2000,8989396
2020-07-30,66.2100,67.8600,64.5300,65.6600,7179225
2020-07-29,68.7800,68.8400,66.8500,67.8900,7333890
2020-07-28,67.8900,69.2300,67.2300,68.5900,6533364
2020-07-27,68.6900,70.3000,68.0900,69.0400,12918319
2020-07-24,66.2600,66.8000,65.8500,66.7500,6951011
2020-07-23,65.7000,67.0800,64.6350,65.7700,9992817
2020-07-22,64.7200,65.5500,63.9700,65.4700,7099405
2020-07-21,65.0000,65.4500,63.8600,64.2900,7196000
2020-07-20,63.4800,64.4400,63.2100,64.1900,7338500
2020-07-17,62.0800,63.1600,61.7700,62.9200,6962700
2020-07-16,61.8100,62.6100,61.2100,61.5500,6165200
2020-07-15,61.6500,62.1800,60.4100,62.1400,5705300
2020-07-14,59.3700,61.8000,59.0500,61.7700,6881600
2020-07-13,62.5700,62.7300,59.4600,59.5400,8324400
2020-07-10,62.6300,63.0500,61.6200,61.8800,6189000
2020-07-09,64.2700,64.5400,61.5600,62.7300,8702200
2020-07-08,63.7900,64.2400,62.7000,63.4300,10902300
2020-07-07,60.8600,62.6400,60.8400,62.4700,9097300
2020-07-06,61.8500,62.3100,60.5000,61.1800,8335700
2020-07-02,60.8900,61.9900,60.2200,60.9600,8075700
2020-07-01,61.7700,61.7700,59.6000,61.3600,10870900
2020-06-30,59.5700,61.9700,59.1800,61.7400,9284100
2020-06-29,59.4800,59.9500,58.6600,59.5400,7236440
2020-06-26,58.3900,60.0900,57.6900,59.3400,18586600
2020-06-25,58.4700,58.7100,57.4700,58.5900,6045600
2020-06-24,58.7300,59.5500,57.7700,58.4100,8164900
2020-06-23,59.5700,59.9000,58.6700,58.9100,12777600
2020-06-22,58.3400,59.8900,57.8100,58.2200,14243300
2020-06-19,56.5100,57.4000,55.7700,56.9200,19096800
2020-06-18,55.6200,56.6300,55.2400,55.5300,9728800
2020-06-17,56.2700,56.9400,55.2300,55.5800,10072300
